date,stock,split,future_return,pred_prob
2022-05-18,GOOGL,val,-0.0544641713041558,0.5522470474243164
2022-05-19,GOOGL,val,-0.0234771563433843,0.5484620928764343
2022-05-20,GOOGL,val,0.0312970810241779,0.5458405613899231
2022-05-23,GOOGL,val,0.0203968489985284,0.502938985824585
2022-05-24,GOOGL,val,0.0747570221292446,0.5749335885047913
2022-05-25,GOOGL,val,0.1116913782884765,0.5496053695678711
2022-05-26,GOOGL,val,0.0626064297673794,0.5257700681686401
2022-05-27,GOOGL,val,0.0401011693069541,0.4806024432182312
2022-05-31,GOOGL,val,0.0297770236026826,0.48660364747047424
2022-06-01,GOOGL,val,0.0289924464144986,0.48959437012672424
2022-06-02,GOOGL,val,-0.023694431606161,0.4741530120372772
2022-06-03,GOOGL,val,-0.02950466724392,0.5565941333770752
2022-06-06,GOOGL,val,-0.0892652977341608,0.5139630436897278
2022-06-07,GOOGL,val,-0.0890657003794894,0.49437415599823
2022-06-08,GOOGL,val,-0.0633949454467713,0.5148465633392334
2022-06-09,GOOGL,val,-0.0766487972939516,0.5499559640884399
2022-06-10,GOOGL,val,-0.0361455913111625,0.558696985244751
2022-06-13,GOOGL,val,0.0484198055263169,0.5776138305664062
2022-06-14,GOOGL,val,0.0447170699174699,0.5701202750205994
2022-06-15,GOOGL,val,0.0225709800303717,0.5162545442581177
2022-06-16,GOOGL,val,0.1126199996996539,0.5774132609367371
2022-06-17,GOOGL,val,0.0811062581151669,0.5469301342964172
2022-06-21,GOOGL,val,0.0041553196042414,0.46803906559944153
2022-06-22,GOOGL,val,0.001919533460911,0.5021910667419434
2022-06-23,GOOGL,val,-0.0292136616438402,0.5208179354667664
2022-06-24,GOOGL,val,-0.0783004580847918,0.44506338238716125
2022-06-27,GOOGL,val,-0.0221914155693871,0.4858810603618622
2022-06-28,GOOGL,val,0.022895803863316,0.5270395874977112
2022-06-29,GOOGL,val,0.0633965122745279,0.5413862466812134
2022-06-30,GOOGL,val,0.0953580763752721,0.5525258183479309
2022-07-01,GOOGL,val,0.063814295951855,0.5645068287849426
2022-07-05,GOOGL,val,0.0066879630859046,0.5067368149757385
2022-07-06,GOOGL,val,-0.028091627265111,0.5210081934928894
2022-07-07,GOOGL,val,-0.0708475167019061,0.49391332268714905
2022-07-08,GOOGL,val,-0.0634752683819869,0.4712247848510742
2022-07-11,GOOGL,val,-0.0574576609771304,0.530712902545929
2022-07-12,GOOGL,val,-0.0018461262787076,0.5062277317047119
2022-07-13,GOOGL,val,0.0228686964200584,0.527113139629364
2022-07-14,GOOGL,val,0.0359932863607195,0.5390381217002869
2022-07-15,GOOGL,val,-0.0346895464284011,0.518466591835022
2022-07-18,GOOGL,val,-0.0139412366693512,0.5306652784347534
2022-07-19,GOOGL,val,-0.077234075456721,0.4717831313610077
2022-07-20,GOOGL,val,-0.0073749606850888,0.47468554973602295
2022-07-21,GOOGL,val,-0.001049386491036,0.4845549166202545
2022-07-22,GOOGL,val,0.0780352550988869,0.5313880443572998
2022-07-25,GOOGL,val,0.0683658751046523,0.5154582262039185
2022-07-26,GOOGL,val,0.0962674248466048,0.5417141914367676
2022-07-27,GOOGL,val,0.0444013563100833,0.44746601581573486
2022-07-28,GOOGL,val,0.0347573211119773,0.5063996911048889
2022-07-29,GOOGL,val,0.009886506578759,0.4726185202598572
2022-08-01,GOOGL,val,0.0212433817023731,0.5008675456047058
2022-08-02,GOOGL,val,0.0130287934082646,0.4858326315879822
2022-08-03,GOOGL,val,0.0137194420836224,0.4625788927078247
2022-08-04,GOOGL,val,0.0054995267310244,0.4896954298019409
2022-08-05,GOOGL,val,0.0358389539680072,0.48810943961143494
2022-08-08,GOOGL,val,0.0407501168786856,0.4835026264190674
2022-08-09,GOOGL,val,0.0434706931325332,0.49169790744781494
2022-08-10,GOOGL,val,-0.0012530277380035,0.45305123925209045
2022-08-11,GOOGL,val,0.011191598630583,0.47284889221191406
2022-08-12,GOOGL,val,-0.0367357554356706,0.45370569825172424
2022-08-15,GOOGL,val,-0.0642201210527669,0.4677176773548126
2022-08-16,GOOGL,val,-0.064420588642616,0.46450698375701904
2022-08-17,GOOGL,val,-0.0490172226604477,0.533754289150238
2022-08-18,GOOGL,val,-0.0292917439517885,0.5165491104125977
2022-08-19,GOOGL,val,-0.0586127308145807,0.5379347801208496
2022-08-22,GOOGL,val,-0.0421919875153896,0.5238584876060486
2022-08-23,GOOGL,val,-0.043210955844817,0.5339224338531494
2022-08-24,GOOGL,val,-0.0481132417609779,0.5235552191734314
2022-08-25,GOOGL,val,-0.0592372122321109,0.48048120737075806
2022-08-26,GOOGL,val,-0.0225664777667992,0.5538870692253113
2022-08-29,GOOGL,val,-0.0238530675671704,0.5502040386199951
2022-08-30,GOOGL,val,0.0046814220880535,0.5526914000511169
2022-08-31,GOOGL,val,0.0014783551546742,0.5611377954483032
2022-09-01,GOOGL,val,0.0082924130018284,0.5446233749389648
2022-09-02,GOOGL,val,0.0279091533318369,0.5595711469650269
2022-09-06,GOOGL,val,-0.0233123563201834,0.5514419078826904
2022-09-07,GOOGL,val,-0.040657891907035,0.4846372902393341
2022-09-08,GOOGL,val,-0.0504703766079055,0.4973360598087311
2022-09-09,GOOGL,val,-0.0709443556628087,0.47139865159988403
2022-09-12,GOOGL,val,-0.0702689346281854,0.4705733358860016
2022-09-13,GOOGL,val,-0.0304832550925803,0.5364988446235657
2022-09-14,GOOGL,val,-0.0544760399902005,0.5350282192230225
2022-09-15,GOOGL,val,-0.0269168485815424,0.5516623258590698
2022-09-16,GOOGL,val,-0.0394943006645365,0.5462172031402588
2022-09-19,GOOGL,val,-0.0475404267933757,0.5573819875717163
2022-09-20,GOOGL,val,-0.035989556701336,0.5545973777770996
2022-09-21,GOOGL,val,0.0077557538415766,0.5579583644866943
2022-09-22,GOOGL,val,-0.0271619425382954,0.5389536619186401
2022-09-23,GOOGL,val,-0.031294194691647,0.5708116292953491
2022-09-26,GOOGL,val,0.0047877026095406,0.579413890838623
2022-09-27,GOOGL,val,0.0424615401123049,0.565631091594696
2022-09-28,GOOGL,val,0.0137931304909626,0.5032341480255127
2022-09-29,GOOGL,val,0.0410593062549371,0.5805907845497131
2022-09-30,GOOGL,val,0.0316779403500069,0.5649365186691284
2022-10-03,GOOGL,val,-0.007907689346658,0.49860629439353943
2022-10-04,GOOGL,val,-0.0438805735643972,0.4857625961303711
2022-10-05,GOOGL,val,-0.0381543456244186,0.48618096113204956
2022-10-06,GOOGL,val,-0.023269627013959,0.48857852816581726
2022-10-07,GOOGL,val,-0.021483595464977,0.5385435223579407
2022-10-10,GOOGL,val,0.0215615818246219,0.5563740134239197
2022-10-11,GOOGL,val,0.0369418994231212,0.5427103638648987
2022-10-12,GOOGL,val,0.0212175550622097,0.5398364663124084
2022-10-13,GOOGL,val,0.0091865236261001,0.49368682503700256
2022-10-14,GOOGL,val,0.0473280162261657,0.5073930025100708
2022-10-17,GOOGL,val,0.0255074327907065,0.4564568102359772
2022-10-18,GOOGL,val,0.0368165907179889,0.4664749503135681
2022-10-19,GOOGL,val,-0.0471745815998678,0.47861236333847046
2022-10-20,GOOGL,val,-0.0775233864879573,0.46804502606391907
2022-10-21,GOOGL,val,-0.0478591014762466,0.4404200613498688
2022-10-24,GOOGL,val,-0.0781310613137645,0.4559677243232727
2022-10-25,GOOGL,val,-0.134092643821334,0.44005757570266724
2022-10-26,GOOGL,val,-0.0838510524713896,0.5402351021766663
2022-10-27,GOOGL,val,-0.0953154956100811,0.5264604687690735
2022-10-28,GOOGL,val,-0.1008411766407033,0.4527243971824646
2022-10-31,GOOGL,val,-0.0636969348213055,0.5170829892158508
2022-11-01,GOOGL,val,-0.0173538870089748,0.5354719161987305
2022-11-02,GOOGL,val,0.0040241856235996,0.5212428569793701
2022-11-03,GOOGL,val,0.1259738192968309,0.5431526899337769
2022-11-04,GOOGL,val,0.113536510711947,0.48870548605918884
2022-11-07,GOOGL,val,0.0814780912045352,0.4950447082519531
2022-11-08,GOOGL,val,0.1073116015666639,0.48932716250419617
2022-11-09,GOOGL,val,0.1320431591311264,0.4980652332305908
2022-11-10,GOOGL,val,0.0470512870484798,0.44566500186920166
2022-11-11,GOOGL,val,0.0105799339586925,0.4476928114891052
2022-11-14,GOOGL,val,-0.0010450320305817,0.46673762798309326
2022-11-15,GOOGL,val,-0.0141203055944297,0.42942824959754944
2022-11-16,GOOGL,val,-0.0039453676423667,0.45246607065200806
2022-11-17,GOOGL,val,-0.0091500756145455,0.4729812443256378
2022-11-18,GOOGL,val,-0.0141639632947786,0.47482386231422424
2022-11-21,GOOGL,val,-0.0042885422850734,0.5160557627677917
2022-11-22,GOOGL,val,0.0405976761424777,0.4916599690914154
2022-11-23,GOOGL,val,0.0256957250330693,0.4664338231086731
2022-11-25,GOOGL,val,0.0305766662985929,0.4862165153026581
2022-11-28,GOOGL,val,0.0357105902259986,0.5105763673782349
2022-11-29,GOOGL,val,0.018804443245201,0.5057841539382935
2022-11-30,GOOGL,val,-0.0599068968892378,0.4108152687549591
2022-12-01,GOOGL,val,-0.0720863193726908,0.4674331545829773
2022-12-02,GOOGL,val,-0.0757666641443841,0.46927133202552795
2022-12-05,GOOGL,val,-0.0620228175339618,0.4630628824234009
2022-12-06,GOOGL,val,-0.0139202599410938,0.5056437253952026
2022-12-07,GOOGL,val,0.0013692303578765,0.526042640209198
2022-12-08,GOOGL,val,-0.0304130503896996,0.5195115208625793
2022-12-09,GOOGL,val,-0.0276849540350525,0.5169271230697632
2022-12-12,GOOGL,val,-0.0521914504869757,0.513667643070221
2022-12-13,GOOGL,val,-0.0691206466324031,0.4669155180454254
2022-12-14,GOOGL,val,-0.0577468698794363,0.47691723704338074
2022-12-15,GOOGL,val,-0.0341183850186329,0.52618807554245
2022-12-16,GOOGL,val,-0.0114114352643067,0.5186709761619568
2022-12-19,GOOGL,val,-0.0118724169858445,0.5418753027915955
2022-12-20,GOOGL,val,-0.0337003162010524,0.5297885537147522
2022-12-21,GOOGL,val,-0.0126144861785341,0.5105844140052795
2022-12-22,GOOGL,val,0.0053555273760019,0.524764895439148
2022-12-23,GOOGL,val,-0.0012328784128946,0.4988870322704315
2022-12-27,GOOGL,val,0.0078956115265471,0.5253110527992249
2022-12-28,GOOGL,val,0.0020924863027951,0.5390176773071289
2022-12-29,GOOGL,val,-0.0125496106593288,0.47782817482948303
2022-12-30,GOOGL,val,-0.0023801872169821,0.5013441443443298
2023-01-03,GOOGL,val,-0.0078544662701267,0.5106807351112366
2023-01-04,GOOGL,val,0.0390553480965285,0.5102596879005432
2023-01-05,GOOGL,val,0.0571926655773489,0.5510281324386597
2023-01-06,GOOGL,val,0.0547287974461128,0.5102768540382385
2023-01-09,GOOGL,val,0.037150643231228,0.48164981603622437
2023-01-10,GOOGL,val,0.0305361243306079,0.4852283298969269
2023-01-11,GOOGL,val,0.0167178025879151,0.4645957946777344
2023-01-12,GOOGL,val,0.0756061677707313,0.48066237568855286
2023-01-13,GOOGL,val,0.0832610182761695,0.47495850920677185
2023-01-17,GOOGL,val,0.070215761090941,0.47771090269088745
2023-01-18,GOOGL,val,0.0449955172396325,0.4866456091403961
2023-01-19,GOOGL,val,0.0480385077224185,0.452735036611557
2023-01-20,GOOGL,val,0.013772800817682,0.4076230227947235
2023-01-23,GOOGL,val,-0.0285599691284413,0.45028620958328247
2023-01-24,GOOGL,val,0.0116684337522428,0.4976400136947632
2023-01-25,GOOGL,val,0.0547153667821664,0.4660041630268097
2023-01-26,GOOGL,val,0.1047990899052973,0.42469289898872375
2023-01-27,GOOGL,val,0.0544429227784573,0.4321988523006439
2023-01-30,GOOGL,val,0.0614812848631145,0.5006880164146423
2023-01-31,GOOGL,val,0.0890326532264089,0.462863564491272
2023-02-01,GOOGL,val,-0.0105545826268705,0.42877355217933655
2023-02-02,GOOGL,val,-0.1181546712544349,0.3716357350349426
2023-02-03,GOOGL,val,-0.0974422487977332,0.45612263679504395
2023-02-06,GOOGL,val,-0.0805636645672528,0.4455816447734833
2023-02-07,GOOGL,val,-0.1204010994975536,0.3763676881790161
2023-02-08,GOOGL,val,-0.024454052331737,0.48033562302589417
2023-02-09,GOOGL,val,0.0052625395805754,0.4699121117591858
2023-02-10,GOOGL,val,-0.0023262813093029,0.48371952772140503
2023-02-13,GOOGL,val,-0.0298065626100184,0.4811670184135437
2023-02-14,GOOGL,val,-0.0320027214439316,0.4884047210216522
2023-02-15,GOOGL,val,-0.0624097115013411,0.44589436054229736
2023-02-16,GOOGL,val,-0.0667993227163927,0.46961331367492676
2023-02-17,GOOGL,val,-0.0474828481164419,0.48310938477516174
2023-02-21,GOOGL,val,-0.018847386003761,0.5012279152870178
2023-02-22,GOOGL,val,-0.0140753819975815,0.4903653860092163
2023-02-23,GOOGL,val,0.0122125381279469,0.4915280342102051
2023-02-24,GOOGL,val,0.0507124385199422,0.4994443356990814
2023-02-27,GOOGL,val,0.0585290563175298,0.48738521337509155
2023-02-28,GOOGL,val,0.042194027955049,0.48514115810394287
2023-03-01,GOOGL,val,0.0430501510269498,0.4805666506290436
2023-03-02,GOOGL,val,0.0034780748838378,0.44168561697006226
2023-03-03,GOOGL,val,-0.0322478393576354,0.45028287172317505
2023-03-06,GOOGL,val,-0.042257943509283,0.4237945079803467
2023-03-07,GOOGL,val,0.0011720621877298,0.4317799210548401
2023-03-08,GOOGL,val,0.0197348720086261,0.4182162284851074
2023-03-09,GOOGL,val,0.0866552446411552,0.48838645219802856
2023-03-10,GOOGL,val,0.1212623429988206,0.5161741971969604
2023-03-13,GOOGL,val,0.1109647276077778,0.5188328623771667
2023-03-14,GOOGL,val,0.1165265156674859,0.4574216604232788
2023-03-15,GOOGL,val,0.0755383274686836,0.4731452465057373
2023-03-16,GOOGL,val,0.0526316435192781,0.42581480741500854
2023-03-17,GOOGL,val,0.0375911983578332,0.4353761374950409
2023-03-20,GOOGL,val,0.0122505444069982,0.4331536591053009
2023-03-21,GOOGL,val,-0.03707582732162,0.3957343101501465
2023-03-22,GOOGL,val,-0.0191544792622686,0.41500404477119446
2023-03-23,GOOGL,val,-0.0446023031898029,0.4177785813808441
2023-03-24,GOOGL,val,-0.0162178358330148,0.42350006103515625
2023-03-27,GOOGL,val,0.0185437932554932,0.46574118733406067
2023-03-28,GOOGL,val,0.0365238770167177,0.4624098837375641
2023-03-29,GOOGL,val,0.0303777851658217,0.44916340708732605
2023-03-30,GOOGL,val,0.0746358399308295,0.46929022669792175
2023-03-31,GOOGL,val,0.0261254853574608,0.43052083253860474
2023-04-03,GOOGL,val,0.0094863497311696,0.477250874042511
2023-04-04,GOOGL,val,-0.000764103052688,0.4877072274684906
2023-04-05,GOOGL,val,0.0283333580004254,0.48937273025512695
2023-04-06,GOOGL,val,0.0041503900360555,0.4336141049861908
2023-04-10,GOOGL,val,-0.0044156432830317,0.4789983332157135
2023-04-11,GOOGL,val,-0.008068348988039,0.4980302155017853
2023-04-12,GOOGL,val,-0.0043960333589525,0.4806477129459381
2023-04-13,GOOGL,val,-0.0199198919519467,0.4319394528865814
2023-04-14,GOOGL,val,-0.031780982396813,0.45055505633354187
2023-04-17,GOOGL,val,0.0,0.48380735516548157
2023-04-18,GOOGL,val,-0.0062199916155951,0.47893983125686646
2023-04-19,GOOGL,val,-0.004511285634815,0.4810282289981842
2023-04-20,GOOGL,val,0.021844399874805,0.48147252202033997
2023-04-21,GOOGL,val,0.0183095084566611,0.4956909716129303
2023-04-24,GOOGL,val,0.0116071299593063,0.49889469146728516
2023-04-25,GOOGL,val,0.0141550732993942,0.5014992356300354
2023-04-26,GOOGL,val,0.0163917962321604,0.47100168466567993
2023-04-27,GOOGL,val,-0.0269540393343896,0.4247363209724426
2023-04-28,GOOGL,val,-0.0164897512817168,0.48546847701072693
2023-05-01,GOOGL,val,0.0053170477264179,0.47135019302368164
2023-05-02,GOOGL,val,0.0192745124748516,0.5028987526893616
2023-05-03,GOOGL,val,0.0601461981731941,0.4979963004589081
2023-05-04,GOOGL,val,0.113477792301186,0.5181677341461182
2023-05-05,GOOGL,val,0.1131003903206993,0.5153146982192993
2023-05-08,GOOGL,val,0.0810987250530663,0.48096248507499695
2023-05-09,GOOGL,val,0.1132743767412369,0.48437681794166565
2023-05-10,GOOGL,val,0.0813421416195656,0.4262981414794922
2023-05-11,GOOGL,val,0.0537017175276697,0.4023202359676361
2023-05-12,GOOGL,val,0.0446770967428351,0.45165887475013733
2023-05-15,GOOGL,val,0.073298407541837,0.4563608467578888
2023-05-16,GOOGL,val,0.0255208383619729,0.4233008027076721
2023-05-17,GOOGL,val,0.0004965336223921,0.4413188397884369
2023-05-18,GOOGL,val,0.0052917773569396,0.40820175409317017
2023-05-19,GOOGL,val,0.0150700225453477,0.41644686460494995
2023-05-22,GOOGL,val,-0.0110355453984718,0.40640613436698914
2023-05-23,GOOGL,val,0.0025293579125236,0.4355151057243347
2023-05-24,GOOGL,val,0.0233250529722959,0.47098541259765625
2023-05-25,GOOGL,val,0.0096371814279752,0.41454631090164185
2023-05-26,GOOGL,val,0.0112350158941931,0.4413246810436249
2023-05-30,GOOGL,val,0.029432969904896,0.4673508107662201
2023-05-31,GOOGL,val,-0.0030113065328991,0.4739035367965698
2023-06-01,GOOGL,val,-0.0127707008369365,0.46198758482933044
2023-06-02,GOOGL,val,-0.0195716649008437,0.4661155045032501
2023-06-05,GOOGL,val,-0.0188080772143619,0.4596196711063385
2023-06-06,GOOGL,val,-0.0273347613705361,0.46496105194091797
2023-06-07,GOOGL,val,0.009551136341515,0.5040976405143738
2023-06-08,GOOGL,val,0.0241525581714059,0.5063509941101074
2023-06-09,GOOGL,val,0.0106357597480566,0.5247397422790527
2023-06-12,GOOGL,val,-0.0043674759606217,0.5220418572425842
2023-06-13,GOOGL,val,-0.0264878631900324,0.5312284231185913
2023-06-14,GOOGL,val,-0.0042048788188644,0.5213125348091125
2023-06-15,GOOGL,val,-0.0219841519141406,0.4862406551837921
2023-06-16,GOOGL,val,-0.0420141829291357,0.4973512589931488
2023-06-20,GOOGL,val,-0.0387488962019599,0.5099708437919617
2023-06-21,GOOGL,val,-0.0030693230541001,0.5413711071014404
2023-06-22,GOOGL,val,-0.032886652674712,0.48400717973709106
2023-06-23,GOOGL,val,-0.0215792312113575,0.5023130178451538
2023-06-26,GOOGL,val,0.0131824727026519,0.5196924209594727
2023-06-27,GOOGL,val,0.0289021748839308,0.49850600957870483
2023-06-28,GOOGL,val,-0.0005824705301914,0.503292977809906
2023-06-29,GOOGL,val,0.0031906556933083,0.5019875168800354
2023-06-30,GOOGL,val,-0.0271512692641447,0.49983054399490356
2023-07-03,GOOGL,val,-0.0230192901516739,0.49039146304130554
2023-07-05,GOOGL,val,-0.0231622070984738,0.4442289471626282
2023-07-06,GOOGL,val,0.036882906682256,0.46645230054855347
2023-07-07,GOOGL,val,0.0497153284572844,0.4719521701335907
2023-07-10,GOOGL,val,0.0704166197654996,0.49745944142341614
2023-07-11,GOOGL,val,0.0565135148180167,0.4941926598548889
2023-07-12,GOOGL,val,0.0260657210723611,0.4710116982460022
2023-07-13,GOOGL,val,-0.0428777871237978,0.42423126101493835
2023-07-14,GOOGL,val,-0.0430552194989111,0.4409881830215454
2023-07-17,GOOGL,val,-0.0250301187383665,0.4503350853919983
2023-07-18,GOOGL,val,-0.01252410262288,0.4608153998851776
2023-07-19,GOOGL,val,0.0593296453945775,0.49285396933555603
2023-07-20,GOOGL,val,0.0855704523658189,0.47179949283599854
2023-07-21,GOOGL,val,0.1046491192650318,0.4566331207752228
2023-07-24,GOOGL,val,0.0920759142974965,0.47126397490501404
2023-07-25,GOOGL,val,0.0764256117767705,0.4323021471500397
2023-07-26,GOOGL,val,-0.0068848243589653,0.39759570360183716
2023-07-27,GOOGL,val,-0.0073416541005462,0.41476553678512573
2023-07-28,GOOGL,val,-0.0337154842003035,0.40253371000289917
2023-07-31,GOOGL,val,-0.0089660653431846,0.42800939083099365
2023-08-01,GOOGL,val,-0.001140038423084,0.42901572585105896
2023-08-02,GOOGL,val,0.009970466930248,0.4764556586742401
2023-08-03,GOOGL,val,0.0096538025355685,0.44771233201026917
2023-08-04,GOOGL,val,0.0113184294765655,0.45701703429222107
2023-08-07,GOOGL,val,-0.0015205939299527,0.42532825469970703
2023-08-08,GOOGL,val,-0.0123287624719861,0.46286827325820923
2023-08-09,GOOGL,val,-0.0074039989116896,0.4664810299873352
2023-08-10,GOOGL,val,0.0017733739801231,0.46478918194770813
2023-08-11,GOOGL,val,-0.0162087117068109,0.4545292258262634
2023-08-14,GOOGL,val,-0.0225387114848826,0.4446980655193329
2023-08-15,GOOGL,val,-0.0053938436446829,0.46306413412094116
2023-08-16,GOOGL,val,0.0285158625873604,0.48866790533065796
2023-08-17,GOOGL,val,-0.0010776062410217,0.4725087285041809
2023-08-18,GOOGL,val,0.0189862802665452,0.4919419586658478
2023-08-21,GOOGL,val,0.0205655776547497,0.47605592012405396
2023-08-22,GOOGL,val,0.0425318439965087,0.4800717234611511
2023-08-23,GOOGL,val,0.0265164973653193,0.4475579261779785
2023-08-24,GOOGL,val,0.0492370200709071,0.48075294494628906
2023-08-25,GOOGL,val,0.0445027399768918,0.4699329137802124
2023-08-28,GOOGL,val,0.0363330781513362,0.4915505051612854
2023-08-29,GOOGL,val,-0.0008174336766897,0.46010032296180725
2023-08-30,GOOGL,val,-0.004562822108701,0.4656441807746887
2023-08-31,GOOGL,val,0.0015424447998639,0.4545193016529083
2023-09-01,GOOGL,val,0.0092877582182093,0.46724367141723633
2023-09-05,GOOGL,val,-0.0031672933981575,0.4582624137401581
2023-09-06,GOOGL,val,0.016733684320249,0.4660940170288086
2023-09-07,GOOGL,val,0.0209967657123424,0.46529921889305115
2023-09-08,GOOGL,val,0.0074787896399766,0.4557896554470062
2023-09-11,GOOGL,val,0.0094217368289231,0.46855878829956055
2023-09-12,GOOGL,val,0.0199499052738147,0.4860996603965759
2023-09-13,GOOGL,val,-0.0217247722115218,0.47420427203178406
2023-09-14,GOOGL,val,-0.0554670821592737,0.47036248445510864
2023-09-15,GOOGL,val,-0.0520378168573767,0.4753307104110718
2023-09-18,GOOGL,val,-0.0513712777104381,0.4841874837875366
2023-09-19,GOOGL,val,-0.0686032504899452,0.47835591435432434
2023-09-20,GOOGL,val,-0.0239272356564332,0.49904993176460266
2023-09-21,GOOGL,val,0.0143360065445985,0.5080863833427429
2023-09-22,GOOGL,val,0.0046835074180042,0.5013701915740967
2023-09-25,GOOGL,val,0.0233392670021908,0.49547892808914185
2023-09-26,GOOGL,val,0.0300226375971741,0.5172123312950134
2023-09-27,GOOGL,val,0.0360044931367231,0.5002670288085938
2023-09-28,GOOGL,val,0.0208600266814293,0.4633965492248535
2023-09-29,GOOGL,val,0.0513524863556877,0.48556435108184814
2023-10-02,GOOGL,val,0.0316762503630652,0.4633248746395111
2023-10-03,GOOGL,val,0.0425127704091294,0.4938114881515503
2023-10-04,GOOGL,val,0.0392634632385171,0.4595595896244049
2023-10-05,GOOGL,val,0.0288741181757037,0.47999176383018494
2023-10-06,GOOGL,val,-0.0015989876693773,0.43628278374671936
2023-10-09,GOOGL,val,0.0049125654708632,0.45838063955307007
2023-10-10,GOOGL,val,0.0120238727904815,0.449424147605896
2023-10-11,GOOGL,val,-0.0184275108969544,0.43976062536239624
2023-10-12,GOOGL,val,-0.0087789257072106,0.44290709495544434
2023-10-13,GOOGL,val,-0.0128131722354051,0.49589604139328003
2023-10-16,GOOGL,val,-0.0186914957543308,0.4710739552974701
2023-10-17,GOOGL,val,-0.0065129277453497,0.4704027771949768
2023-10-18,GOOGL,val,-0.0895188527476811,0.47953131794929504
2023-10-19,GOOGL,val,-0.1123049286525852,0.47012263536453247
2023-10-20,GOOGL,val,-0.0990412799876557,0.48911944031715393
2023-10-23,GOOGL,val,-0.0882051342741229,0.4839116334915161
2023-10-24,GOOGL,val,-0.1061163103456455,0.44874128699302673
2023-10-25,GOOGL,val,0.0066873680835839,0.5232284069061279
2023-10-26,GOOGL,val,0.0426071094280151,0.5183320641517639
2023-10-27,GOOGL,val,0.0567242270918484,0.5138677358627319
2023-10-30,GOOGL,val,0.046520785346938,0.49801379442214966
2023-10-31,GOOGL,val,0.0555287974363951,0.5123962163925171
2023-11-01,GOOGL,val,0.0426257922631763,0.4820587933063507
2023-11-02,GOOGL,val,0.021570360680585,0.4814615845680237
2023-11-03,GOOGL,val,0.0270333366184649,0.4716588854789734
2023-11-06,GOOGL,val,0.0141267085364427,0.469368577003479
2023-11-07,GOOGL,val,0.020233546954431,0.4660267233848572
2023-11-08,GOOGL,val,0.0210858536646842,0.4681479334831238
2023-11-09,GOOGL,val,0.0513667213123663,0.47842755913734436
2023-11-10,GOOGL,val,0.0205142867022294,0.45167455077171326
2023-11-13,GOOGL,val,0.031493686761773,0.472741037607193
2023-11-14,GOOGL,val,0.0250709890850324,0.45955759286880493
2023-11-15,GOOGL,val,0.0287476674648257,0.4544050991535187
2023-11-16,GOOGL,val,-0.0017527530582169,0.43131470680236816
2023-11-17,GOOGL,val,0.0081295192658088,0.4500207304954529
2023-11-20,GOOGL,val,0.0069724948408349,0.4337002635002136
2023-11-21,GOOGL,val,-0.0144556544211577,0.4326390326023102
2023-11-22,GOOGL,val,-0.0430357348771041,0.4325884282588959
2023-11-24,GOOGL,val,-0.0353355279715069,0.44019946455955505
2023-11-27,GOOGL,val,-0.0523421685529461,0.42291682958602905
2023-11-28,GOOGL,val,-0.0452622290639441,0.42874255776405334
2023-11-29,GOOGL,val,-0.0368175463798009,0.48538175225257874
2023-11-30,GOOGL,val,0.0332001901956378,0.47594982385635376
2023-12-01,GOOGL,val,0.0237373930066007,0.4898689389228821
2023-12-04,GOOGL,val,0.0310976884799365,0.5029615163803101
2023-12-05,GOOGL,val,0.0116802627894696,0.4918341338634491
2023-12-06,GOOGL,val,0.019612497340596,0.5163761973381042
2023-12-07,GOOGL,val,-0.0364419831996372,0.4147873520851135
2023-12-08,GOOGL,val,-0.0177051181727855,0.46394386887550354
2023-12-11,GOOGL,val,0.0188313568078628,0.4983295202255249
2023-12-12,GOOGL,val,0.0311647572919231,0.48367902636528015
2023-12-13,GOOGL,val,0.0435240556627738,0.48565882444381714
2023-12-14,GOOGL,val,0.0642716716768074,0.5040781497955322
2023-12-15,GOOGL,val,0.0670439565055056,0.49563685059547424
2023-12-18,GOOGL,val,0.0421206373245592,0.4494752585887909
2023-12-19,GOOGL,val,0.0272230091998699,0.476532906293869
2023-12-20,GOOGL,val,0.013661913813405,0.46026238799095154
2023-12-21,GOOGL,val,-0.0051986769115811,0.4544553756713867
2023-12-22,GOOGL,val,-0.0234647746213606,0.4550487995147705
2023-12-26,GOOGL,val,-0.0183719769543917,0.4676741659641266
2023-12-27,GOOGL,val,-0.028353510606618,0.46995359659194946
2023-12-28,GOOGL,val,-0.0320900813941841,0.460060715675354
2023-12-29,GOOGL,val,-0.0060850155418455,0.4646269381046295
2024-01-02,GOOGL,test,0.0201201864271445,0.5000818967819214
2024-01-03,GOOGL,test,0.0241864784744272,0.4903407394886017
2024-01-04,GOOGL,test,0.0417185879369692,0.5008398294448853
2024-01-05,GOOGL,test,0.0509833903574867,0.5004137754440308
2024-01-08,GOOGL,test,0.0262893028934456,0.45176073908805847
2024-01-09,GOOGL,test,0.0036893207698498,0.4583559036254883
2024-01-10,GOOGL,test,0.0084340151688571,0.45418307185173035
2024-01-11,GOOGL,test,0.0302646618938242,0.4582061767578125
2024-01-12,GOOGL,test,0.0234141764383917,0.4733012616634369
2024-01-16,GOOGL,test,0.0319319060684151,0.46727195382118225
2024-01-17,GOOGL,test,0.0511061100478957,0.4761119484901428
2024-01-18,GOOGL,test,0.0584751810122747,0.4527933895587921
2024-01-19,GOOGL,test,0.0396912173106314,0.43376997113227844
