date,stock,split,future_return,pred_prob
2016-06-22,AMZN,train,0.0070363075876511,0.5906504988670349
2016-06-23,AMZN,train,-0.0089464286714269,0.5586614608764648
2016-06-24,AMZN,train,0.0382281808398687,0.6299870610237122
2016-06-27,AMZN,train,0.053141574394651,0.6681501269340515
2016-06-28,AMZN,train,0.0418956634604421,0.6482388973236084
2016-06-29,AMZN,train,0.0293040831975053,0.62312912940979
2016-06-30,AMZN,train,0.0421872637869527,0.6408098340034485
2016-07-01,AMZN,train,0.038722267774629,0.6161074042320251
2016-07-05,AMZN,train,0.0276198551620017,0.6163121461868286
2016-07-06,AMZN,train,0.0068057495230142,0.6125494241714478
2016-07-07,AMZN,train,0.0062859616940307,0.636199951171875
2016-07-08,AMZN,train,-0.0139043797435645,0.6207733154296875
2016-07-11,AMZN,train,-0.0234948676333724,0.6205409169197083
2016-07-12,AMZN,train,-0.0110396333697635,0.5688078999519348
2016-07-13,AMZN,train,0.0041608621504447,0.5922582149505615
2016-07-14,AMZN,train,0.0043577716528067,0.5717423558235168
2016-07-15,AMZN,train,0.0128086772434299,0.5903998017311096
2016-07-18,AMZN,train,0.0048092744711056,0.6115790009498596
2016-07-19,AMZN,train,-0.0058923524898715,0.6356508135795593
2016-07-20,AMZN,train,-0.0121359061890971,0.6200312972068787
2016-07-21,AMZN,train,0.0109882834482528,0.6414310932159424
2016-07-22,AMZN,train,0.0187283065532224,0.6308521628379822
2016-07-25,AMZN,train,0.0380336068435034,0.642127275466919
2016-07-26,AMZN,train,0.0339727377152472,0.631960928440094
2016-07-27,AMZN,train,0.0243935150715937,0.6345816850662231
2016-07-28,AMZN,train,0.0108422938159744,0.6368893384933472
2016-07-29,AMZN,train,0.0094490438949859,0.6293266415596008
2016-08-01,AMZN,train,-0.0015370287079635,0.6256593465805054
2016-08-02,AMZN,train,0.0101633311178148,0.6247859001159668
2016-08-03,AMZN,train,0.0184459606942197,0.5975894927978516
2016-08-04,AMZN,train,0.0137623331944383,0.6069738268852234
2016-08-05,AMZN,train,0.0085902652160345,0.5779473185539246
2016-08-08,AMZN,train,0.0025177520078465,0.585222601890564
2016-08-09,AMZN,train,-0.0055576778383922,0.5872491002082825
2016-08-10,AMZN,train,-0.0051135286345492,0.606369137763977
2016-08-11,AMZN,train,-0.0087910559485958,0.5872299075126648
2016-08-12,AMZN,train,-0.0197394889917122,0.614762544631958
2016-08-15,AMZN,train,-0.0117243033482805,0.6048567891120911
2016-08-16,AMZN,train,-0.0020809981601539,0.6106871962547302
2016-08-17,AMZN,train,-0.009651713732711,0.5988503098487854
2016-08-18,AMZN,train,-0.0068545389039645,0.6105842590332031
2016-08-19,AMZN,train,0.0154361975270733,0.591217577457428
2016-08-22,AMZN,train,0.0155501104206916,0.6089979410171509
2016-08-23,AMZN,train,0.0067283162148519,0.6046298742294312
2016-08-24,AMZN,train,0.0157279883273535,0.6022531390190125
2016-08-25,AMZN,train,0.0150154030931597,0.5933554172515869
2016-08-26,AMZN,train,0.0044733649309975,0.5937264561653137
2016-08-29,AMZN,train,0.0227930257742952,0.5913920998573303
2016-08-30,AMZN,train,0.0220171804996112,0.5954084396362305
2016-08-31,AMZN,train,0.0193717543381792,0.5940601229667664
2016-09-01,AMZN,train,-0.0135993948916259,0.5866701006889343
2016-09-02,AMZN,train,-0.0012298847373199,0.5681636333465576
2016-09-06,AMZN,train,-0.0353163775545881,0.5608397722244263
2016-09-07,AMZN,train,-0.0298158900856769,0.5790348052978516
2016-09-08,AMZN,train,-0.0183276342678012,0.5635993480682373
2016-09-09,AMZN,train,0.0241797226563429,0.6081165671348572
2016-09-12,AMZN,train,0.0046792576873941,0.6017327308654785
2016-09-13,AMZN,train,0.0252428391401857,0.6116971373558044
2016-09-14,AMZN,train,0.0376433512477596,0.6115255951881409
2016-09-15,AMZN,train,0.0454858367676958,0.6087974905967712
2016-09-16,AMZN,train,0.0349766180001853,0.6014540195465088
2016-09-19,AMZN,train,0.0310411322883428,0.6068758964538574
2016-09-20,AMZN,train,0.0459998044296681,0.6086848378181458
2016-09-21,AMZN,train,0.0493580504053605,0.5745798349380493
2016-09-22,AMZN,train,0.0302596933224263,0.563774049282074
2016-09-23,AMZN,train,0.0391685507776351,0.6137191653251648
2016-09-26,AMZN,train,0.0470244158571804,0.624215841293335
2016-09-27,AMZN,train,0.0219578220528402,0.5971359610557556
2016-09-28,AMZN,train,0.0188724216891993,0.5888659954071045
2016-09-29,AMZN,train,0.0152101996921922,0.5960015058517456
2016-09-30,AMZN,train,0.0025318935487606,0.5678064227104187
2016-10-03,AMZN,train,0.0059396466903169,0.5803192257881165
2016-10-04,AMZN,train,-0.0036329796800125,0.5658192038536072
2016-10-05,AMZN,train,-0.0121630639019191,0.551665186882019
2016-10-06,AMZN,train,-0.0147090150062464,0.5517300367355347
2016-10-07,AMZN,train,-0.0196204943623663,0.5555424094200134
2016-10-10,AMZN,train,-0.0341685322975535,0.556021511554718
2016-10-11,AMZN,train,-0.0160649712272665,0.5504061579704285
2016-10-12,AMZN,train,-0.0196621402588811,0.5542375445365906
2016-10-13,AMZN,train,-0.0228632511461617,0.5585339665412903
2016-10-14,AMZN,train,-0.0048239957703472,0.589384138584137
2016-10-17,AMZN,train,0.0309244110411357,0.6304448843002319
2016-10-18,AMZN,train,0.0214394712301888,0.6090084314346313
2016-10-19,AMZN,train,0.0059925584266515,0.6084400415420532
2016-10-20,AMZN,train,0.0099220169501514,0.605408787727356
2016-10-21,AMZN,train,-0.0521007360638888,0.6113401055335999
2016-10-24,AMZN,train,-0.0575951981121916,0.5809931755065918
2016-10-25,AMZN,train,-0.0595919144383815,0.5776586532592773
2016-10-26,AMZN,train,-0.0693298331307089,0.557768702507019
2016-10-27,AMZN,train,-0.0627229544130709,0.5633012652397156
2016-10-28,AMZN,train,-0.0273985782548508,0.5795889496803284
2016-10-31,AMZN,train,-0.0061913604175445,0.6061868071556091
2016-11-01,AMZN,train,0.0029793503848549,0.6107732057571411
2016-11-02,AMZN,train,0.0082554442002609,0.6124124526977539
2016-11-03,AMZN,train,-0.0321369942914071,0.6177162528038025
2016-11-04,AMZN,train,-0.0212435777127697,0.619033932685852
2016-11-07,AMZN,train,-0.0839055565804589,0.5838042497634888
2016-11-08,AMZN,train,-0.0565027475989078,0.5991726517677307
2016-11-09,AMZN,train,-0.0328937315178351,0.5636459589004517
2016-11-10,AMZN,train,0.0188852130558656,0.5668050050735474
2016-11-11,AMZN,train,0.028619339871192,0.5973013043403625
2016-11-14,AMZN,train,0.0847344836505996,0.5905658006668091
2016-11-15,AMZN,train,0.0566304259122676,0.5837798118591309
2016-11-16,AMZN,train,0.0450508227694019,0.6290384531021118
2016-11-17,AMZN,train,0.0316896244469848,0.6292435526847839
2016-11-18,AMZN,train,0.0086955788633571,0.6282799243927002
2016-11-21,AMZN,train,-0.0224102704952923,0.6255701184272766
2016-11-22,AMZN,train,-0.0442616231619303,0.6335663199424744
2016-11-23,AMZN,train,-0.0467492581310722,0.6216209530830383
2016-11-25,AMZN,train,-0.0512962549809521,0.6238197684288025
2016-11-28,AMZN,train,-0.009663979093766,0.6229413747787476
2016-11-29,AMZN,train,0.0028851862754142,0.6410920023918152
2016-11-30,AMZN,train,0.0264465756869549,0.6401882171630859
2016-12-01,AMZN,train,0.0318429894875116,0.6454911231994629
2016-12-02,AMZN,train,0.0382527063669182,0.6475590467453003
2016-12-05,AMZN,train,0.0010008959033096,0.6384618282318115
2016-12-06,AMZN,train,0.0125797413995216,0.6162945628166199
2016-12-07,AMZN,train,-0.0020767377936078,0.6063064336776733
2016-12-08,AMZN,train,-0.0082494262020922,0.6110062599182129
2016-12-09,AMZN,train,-0.0141674722927489,0.5924302339553833
2016-12-12,AMZN,train,0.0077355868612456,0.5885848999023438
2016-12-13,AMZN,train,-0.004029192184112,0.5889365077018738
2016-12-14,AMZN,train,0.0023151552463922,0.6038879156112671
2016-12-15,AMZN,train,0.007017138267189,0.5790996551513672
2016-12-16,AMZN,train,0.0037214151929227,0.5978558659553528
2016-12-19,AMZN,train,0.0070496204475745,0.6236871480941772
2016-12-20,AMZN,train,0.0011798940202512,0.6211743354797363
2016-12-21,AMZN,train,-0.0070723875708784,0.6222565770149231
2016-12-22,AMZN,train,-0.0214918067190916,0.6219329237937927
2016-12-23,AMZN,train,-0.0090982179622146,0.6131711602210999
2016-12-27,AMZN,train,-0.0184339782416866,0.614781379699707
2016-12-28,AMZN,train,0.0107753974077466,0.6263420581817627
2016-12-29,AMZN,train,0.0403058179231494,0.6100232601165771
2016-12-30,AMZN,train,0.062744233823083,0.6030587553977966
2017-01-03,AMZN,train,0.0560324777954717,0.6011389493942261
2017-01-04,AMZN,train,0.0552576399237847,0.6058703064918518
2017-01-05,AMZN,train,0.0425267515152723,0.5983108878135681
2017-01-06,AMZN,train,0.0265706590499561,0.5736916065216064
2017-01-09,AMZN,train,0.0160618224881983,0.5896233320236206
2017-01-10,AMZN,train,0.0145496270137519,0.5956392288208008
2017-01-11,AMZN,train,0.0125403481265722,0.5937378406524658
2017-01-12,AMZN,train,-0.0065262061886952,0.570685625076294
2017-01-13,AMZN,train,0.0009056603491719,0.5730087757110596
2017-01-17,AMZN,train,0.0157091731945671,0.5824438333511353
2017-01-18,AMZN,train,0.035963730236072,0.5749809145927429
2017-01-19,AMZN,train,0.0372169684057777,0.5752599835395813
2017-01-20,AMZN,train,0.0339465724355478,0.5580052733421326
2017-01-23,AMZN,train,0.0152834152836205,0.5629796385765076
2017-01-24,AMZN,train,0.0012644846151435,0.5746043920516968
2017-01-25,AMZN,train,-0.0049849353842673,0.5544986128807068
2017-01-26,AMZN,train,0.0009533674573301,0.5679807066917419
2017-01-27,AMZN,train,-0.0305946220790251,0.5822780728340149
2017-01-30,AMZN,train,-0.0273850769531706,0.5763495564460754
2017-01-31,AMZN,train,-0.0133336520431662,0.5856809020042419
2017-02-01,AMZN,train,-0.0151859185402306,0.5837976932525635
2017-02-02,AMZN,train,-0.0221322828606445,0.5612120628356934
2017-02-03,AMZN,train,0.0213034513171253,0.5671499967575073
2017-02-06,AMZN,train,0.0357708872907254,0.6100882291793823
2017-02-07,AMZN,train,0.029403076171875,0.6125185489654541
2017-02-08,AMZN,train,0.0280464548785506,0.6127360463142395
2017-02-09,AMZN,train,0.0277344871179197,0.6010099053382874
2017-02-10,AMZN,train,0.0212820141173206,0.6094617247581482
2017-02-13,AMZN,train,0.0238006684441498,0.5794004201889038
2017-02-14,AMZN,train,0.0229796754111726,0.5741308927536011
2017-02-15,AMZN,train,0.0112614829091868,0.5635929703712463
2017-02-16,AMZN,train,0.0013031085891286,0.5840123295783997
2017-02-17,AMZN,train,0.0042244383651086,0.5845047235488892
2017-02-21,AMZN,train,-0.0133109082600109,0.5744299292564392
2017-02-22,AMZN,train,-0.0029569355301382,0.5947909355163574
2017-02-23,AMZN,train,-0.0038489412322932,0.597162663936615
2017-02-24,AMZN,train,0.0054895281318345,0.597944438457489
2017-02-27,AMZN,train,-0.0023920072597202,0.5966893434524536
2017-02-28,AMZN,train,0.0011597033903967,0.6018748879432678
2017-03-01,AMZN,train,-0.0030242838834537,0.5688009262084961
2017-03-02,AMZN,train,0.0048179926848905,0.5879132747650146
2017-03-03,AMZN,train,0.0030357607899136,0.5734123587608337
2017-03-06,AMZN,train,0.009425786272966,0.5734891891479492
2017-03-07,AMZN,train,0.0076948653312896,0.5731837153434753
2017-03-08,AMZN,train,0.0029041035825052,0.5935502648353577
2017-03-09,AMZN,train,0.0004923776716518,0.5862595438957214
2017-03-10,AMZN,train,-0.0001759541710087,0.5807108283042908
2017-03-13,AMZN,train,0.0027849490799356,0.5798028111457825
2017-03-14,AMZN,train,-0.0109438808635652,0.5730348825454712
2017-03-15,AMZN,train,-0.0057563259120175,0.5498122572898865
2017-03-16,AMZN,train,-0.0070774517347524,0.5660785436630249
2017-03-17,AMZN,train,-0.0078610573179829,0.547492504119873
2017-03-20,AMZN,train,-0.0118440482896157,0.5898588299751282
2017-03-21,AMZN,train,0.0151802512325607,0.5714912414550781
2017-03-22,AMZN,train,0.030964783838919,0.5529683232307434
2017-03-23,AMZN,train,0.0341759748708423,0.5560718774795532
2017-03-24,AMZN,train,0.0484029572036253,0.5480954647064209
2017-03-27,AMZN,train,0.052773928484133,0.5494754314422607
2017-03-28,AMZN,train,0.0593808443190824,0.5324209928512573
2017-03-29,AMZN,train,0.0399853855452498,0.5245862007141113
2017-03-30,AMZN,train,0.0250359469715568,0.5335548520088196
2017-03-31,AMZN,train,0.009407354886469,0.513264000415802
2017-04-03,AMZN,train,0.0174198986752474,0.5166201591491699
2017-04-04,AMZN,train,-0.0049292436598951,0.4993612468242645
2017-04-05,AMZN,train,-0.0143520179155848,0.48747533559799194
2017-04-06,AMZN,train,-0.0151511779917947,0.49351024627685547
2017-04-07,AMZN,train,0.0079451830792973,0.48865798115730286
2017-04-10,AMZN,train,-0.0035941526257374,0.4884944260120392
2017-04-11,AMZN,train,-0.003501949242831,0.49311932921409607
2017-04-12,AMZN,train,0.0065050285747947,0.4947470724582672
2017-04-13,AMZN,train,0.0156667900186167,0.5551987886428833
2017-04-17,AMZN,train,0.006008933934207,0.5700490474700928
2017-04-18,AMZN,train,0.0042488514079617,0.5773887634277344
2017-04-19,AMZN,train,0.0112211155037071,0.5515360236167908
2017-04-20,AMZN,train,0.0180918800478471,0.5356094241142273
2017-04-21,AMZN,train,0.0294481410371147,0.5463610887527466
2017-04-24,AMZN,train,0.0449851869963049,0.5307808518409729
2017-04-25,AMZN,train,0.0433220859125191,0.5551753044128418
2017-04-26,AMZN,train,0.0349063108782954,0.5663503408432007
2017-04-27,AMZN,train,0.0208519454798756,0.5680819153785706
2017-04-28,AMZN,train,0.0099028136603764,0.5621784925460815
2017-05-01,AMZN,train,0.0008542366662804,0.5623129606246948
2017-05-02,AMZN,train,0.0062094476419567,0.5845534801483154
2017-05-03,AMZN,train,0.0084163081262707,0.5790390372276306
2017-05-04,AMZN,train,0.0107623511064465,0.5685957670211792
2017-05-05,AMZN,train,0.0291173922180094,0.5537230968475342
2017-05-08,AMZN,train,0.0094094848269474,0.5804628729820251
2017-05-09,AMZN,train,0.0139061376743743,0.5803704261779785
2017-05-10,AMZN,train,-0.0044153931512083,0.5729915499687195
2017-05-11,AMZN,train,0.0114708213623366,0.5817119479179382
2017-05-12,AMZN,train,-0.0015707179820781,0.5922996401786804
2017-05-15,AMZN,train,0.0132572451256356,0.5826613903045654
2017-05-16,AMZN,train,0.0056620851234983,0.5984112620353699
2017-05-17,AMZN,train,0.0376710044400629,0.6078759431838989
2017-05-18,AMZN,train,0.0364009895631021,0.6251327991485596
2017-05-19,AMZN,train,0.0374437586118228,0.6215221881866455
2017-05-22,AMZN,train,0.0268164957211347,0.6289893984794617
2017-05-23,AMZN,train,0.0237560849082496,0.6027811765670776
2017-05-24,AMZN,train,0.0159126587475886,0.5715235471725464
2017-05-25,AMZN,train,0.0134389570851347,0.5642972588539124
2017-05-26,AMZN,train,0.0156259385615322,0.580391526222229
2017-05-30,AMZN,train,0.0063209079400665,0.5869942307472229
2017-05-31,AMZN,train,0.015533629221482,0.5874022245407104
2017-06-01,AMZN,train,0.0143782236958824,0.5795551538467407
2017-06-02,AMZN,train,-0.0282299657055017,0.5827747583389282
2017-06-05,AMZN,train,-0.045909439434827,0.592688798904419
2017-06-06,AMZN,train,-0.0221435753121623,0.5956398248672485
2017-06-07,AMZN,train,-0.0332650260325592,0.5968357920646667
2017-06-08,AMZN,train,-0.0456313717209827,0.6023687124252319
2017-06-09,AMZN,train,0.0096084311628292,0.5793737769126892
2017-06-12,AMZN,train,0.0313604487546244,0.6036154627799988
2017-06-13,AMZN,train,0.0120311205919436,0.6198692917823792
2017-06-14,AMZN,train,0.0263807010476304,0.6273808479309082
2017-06-15,AMZN,train,0.0385097798476903,0.6302773952484131
2017-06-16,AMZN,train,0.0162294273192269,0.6266567707061768
2017-06-19,AMZN,train,-0.0011957320713786,0.6106253862380981
2017-06-20,AMZN,train,-0.015928039159802,0.6390233635902405
2017-06-21,AMZN,train,-0.0118735464561944,0.6334910988807678
2017-06-22,AMZN,train,-0.0253370119212243,0.6334169507026672
2017-06-23,AMZN,train,-0.0356068053280649,0.6256872415542603
2017-06-26,AMZN,train,-0.0405642488138316,0.6247325539588928
2017-06-27,AMZN,train,-0.0055079138232569,0.6187625527381897
2017-06-28,AMZN,train,-0.0254359381756553,0.6255635023117065
2017-06-29,AMZN,train,0.0028997686783081,0.6297469139099121
2017-06-30,AMZN,train,0.0294111573586217,0.6172365546226501
2017-07-03,AMZN,train,0.0424365582458359,0.6129040122032166
2017-07-05,AMZN,train,0.0361437266725801,0.6276997923851013
2017-07-06,AMZN,train,0.0367719046285368,0.6325229406356812
2017-07-07,AMZN,train,0.0235502096337436,0.6110681295394897
2017-07-10,AMZN,train,0.0136180174584785,0.6004769802093506
2017-07-11,AMZN,train,0.0304990053537683,0.6045851707458496
2017-07-12,AMZN,train,0.0202282686078059,0.5855311155319214
2017-07-13,AMZN,train,0.028052318111956,0.5812050700187683
2017-07-14,AMZN,train,0.0238169073250291,0.6013144850730896
2017-07-17,AMZN,train,0.0286226179480368,0.6086388826370239
2017-07-18,AMZN,train,0.0150519773682271,0.5988362431526184
2017-07-19,AMZN,train,0.0252515158562163,0.6033684015274048
2017-07-20,AMZN,train,0.0168173002950224,0.6096152067184448
2017-07-21,AMZN,train,-0.005489129375612,0.617394745349884
2017-07-24,AMZN,train,-0.0492516187542337,0.6115885376930237
2017-07-25,AMZN,train,-0.0420052144626796,0.6032527089118958
2017-07-26,AMZN,train,-0.054055869662576,0.6058819890022278
2017-07-27,AMZN,train,-0.0564818089630215,0.5623254776000977
2017-07-28,AMZN,train,-0.0318222289105621,0.5789412260055542
2017-07-31,AMZN,train,0.0045455212508196,0.6056731939315796
2017-08-01,AMZN,train,-0.0063743072628855,0.6280178427696228
2017-08-02,AMZN,train,-0.0139372875685582,0.6200345754623413
2017-08-03,AMZN,train,-0.0303976002024775,0.6263483166694641
2017-08-04,AMZN,train,-0.0198363633287544,0.6266928911209106
2017-08-07,AMZN,train,-0.0090398335952789,0.6336782574653625
2017-08-08,AMZN,train,-0.0071728670911915,0.6282662153244019
2017-08-09,AMZN,train,-0.0039001193420978,0.625943660736084
2017-08-10,AMZN,train,0.0038142985688229,0.6130804419517517
2017-08-11,AMZN,train,-0.0098348479177251,0.623298704624176
2017-08-14,AMZN,train,-0.0305196724783931,0.618778645992279
2017-08-15,AMZN,train,-0.0161181960675321,0.6119890809059143
2017-08-16,AMZN,train,-0.0206301266160636,0.6049428582191467
2017-08-17,AMZN,train,-0.0084532773943415,0.5985314846038818
2017-08-18,AMZN,train,-0.0137823734057968,0.6046919822692871
2017-08-21,AMZN,train,-0.0076262730830015,0.5998058915138245
2017-08-22,AMZN,train,-0.0132795964319462,0.598039984703064
2017-08-23,AMZN,train,0.0100104342718125,0.60190749168396
2017-08-24,AMZN,train,0.0295553019143857,0.5855095386505127
2017-08-25,AMZN,train,0.0349004076930923,0.5879276990890503
2017-08-28,AMZN,train,0.0203484398338569,0.5904120802879333
2017-08-29,AMZN,train,0.0144016159864948,0.5972599983215332
2017-08-30,AMZN,train,0.0122778850305573,0.5775453448295593
2017-08-31,AMZN,train,-0.0149908347675081,0.5572631359100342
2017-09-01,AMZN,train,-0.0002964408844153,0.5504547953605652
2017-09-05,AMZN,train,0.0179328353720249,0.5827255845069885
2017-09-06,AMZN,train,0.032858032086027,0.5747367143630981
2017-09-07,AMZN,train,0.0130070557899142,0.5964999198913574
2017-09-08,AMZN,train,0.0216275452511025,0.57643061876297
2017-09-11,AMZN,train,-0.0038549522530921,0.5733007192611694
2017-09-12,AMZN,train,-0.012945542672872,0.5684453845024109
2017-09-13,AMZN,train,-0.0264005598552947,0.570943295955658
2017-09-14,AMZN,train,-0.0277764214717385,0.5591049790382385
2017-09-15,AMZN,train,-0.0321142156975685,0.5496819019317627
2017-09-18,AMZN,train,-0.0353114124212551,0.5677322745323181
2017-09-19,AMZN,train,-0.0322314504022883,0.6010770201683044
2017-09-20,AMZN,train,-0.0229549755888537,0.6003685593605042
2017-09-21,AMZN,train,-0.0085522933661081,0.6078550815582275
2017-09-22,AMZN,train,0.0065438172549565,0.6098546385765076
2017-09-25,AMZN,train,0.0206429363822013,0.6155932545661926
2017-09-26,AMZN,train,0.0197101903056782,0.621351420879364
2017-09-27,AMZN,train,0.0153333285726675,0.6244975328445435
2017-09-28,AMZN,train,0.0255646142871981,0.6260356307029724
2017-09-29,AMZN,train,0.0293649345622795,0.6108139157295227
2017-10-02,AMZN,train,0.0331529764454301,0.5901445746421814
2017-10-03,AMZN,train,0.0314491919864492,0.5890083909034729
2017-10-04,AMZN,train,0.0306075082821348,0.6020750403404236
2017-10-05,AMZN,train,0.020472072728817,0.5907021760940552
2017-10-06,AMZN,train,0.0135006622272499,0.5920409560203552
2017-10-09,AMZN,train,0.0154895980507969,0.6018211245536804
2017-10-10,AMZN,train,0.0222143513608175,0.5988953709602356
2017-10-11,AMZN,train,0.0020100195803234,0.6015915274620056
2017-10-12,AMZN,train,-0.0143066865151506,0.6002905368804932
2017-10-13,AMZN,train,-0.0199712682478385,0.609633207321167
2017-10-16,AMZN,train,-0.0397877986095844,0.6073845028877258
2017-10-17,AMZN,train,-0.0329294105808412,0.6085272431373596
2017-10-18,AMZN,train,-0.0241624539194502,0.5896124839782715
2017-10-19,AMZN,train,-0.0143725165185225,0.5811989903450012
2017-10-20,AMZN,train,0.1200923869989423,0.5929421782493591
2017-10-23,AMZN,train,0.1495912474585463,0.6032987236976624
2017-10-24,AMZN,train,0.1325751001695214,0.6065338850021362
2017-10-25,AMZN,train,0.1344111562260286,0.6138510704040527
2017-10-26,AMZN,train,0.1252429617394983,0.59896320104599
2017-10-27,AMZN,train,0.0096734858948888,0.5436254143714905
2017-10-30,AMZN,train,0.0088311006499735,0.5950793623924255
2017-10-31,AMZN,train,0.0161859571042592,0.5912089943885803
2017-11-01,AMZN,train,0.0264569974853023,0.5824860334396362
2017-11-02,AMZN,train,0.0319040507148156,0.5874906182289124
2017-11-03,AMZN,train,0.0123695569872375,0.5761913657188416
2017-11-06,AMZN,train,0.0075937207577383,0.5798883438110352
2017-11-07,AMZN,train,0.0121708801765894,0.5992743968963623
2017-11-08,AMZN,train,-0.005463979281946,0.5988824963569641
2017-11-09,AMZN,train,0.0072267519961337,0.6100181341171265
2017-11-10,AMZN,train,0.0040253724223717,0.5999528765678406
2017-11-13,AMZN,train,-0.0025328614226092,0.5931409001350403
2017-11-14,AMZN,train,0.0023310175051804,0.5948378443717957
2017-11-15,AMZN,train,0.0261562508739483,0.5825685858726501
2017-11-16,AMZN,train,0.0428299057999943,0.5835278034210205
2017-11-17,AMZN,train,0.0583690416793527,0.5996046662330627
2017-11-20,AMZN,train,0.0597438014681526,0.5968225002288818
2017-11-21,AMZN,train,0.0191138268140995,0.5971316695213318
2017-11-22,AMZN,train,0.0178090038154892,0.5837641358375549
2017-11-24,AMZN,train,-0.0199409603220659,0.5573614835739136
2017-11-27,AMZN,train,-0.0517465152284521,0.4937211573123932
2017-11-28,AMZN,train,-0.0435908420164357,0.5095746517181396
2017-11-29,AMZN,train,-0.0076812308890653,0.5323829650878906
2017-11-30,AMZN,train,-0.0144126342121817,0.5692039728164673
2017-12-01,AMZN,train,-0.0003011456267525,0.5751994252204895
2017-12-04,AMZN,train,0.0308391176989646,0.5592153668403625
2017-12-05,AMZN,train,0.0205944935655699,0.5899970531463623
2017-12-06,AMZN,train,0.0102226007512407,0.6063508987426758
2017-12-07,AMZN,train,0.0124764506681174,0.6025252342224121
2017-12-08,AMZN,train,0.0147504695491949,0.5744682550430298
2017-12-11,AMZN,train,0.0185299284628399,0.5849053263664246
2017-12-12,AMZN,train,0.0191402793423873,0.5798198580741882
2017-12-13,AMZN,train,0.011588044291422,0.5859825611114502
2017-12-14,AMZN,train,0.0004257610861122,0.6047659516334534
2017-12-15,AMZN,train,-0.0091422809530293,0.5900893211364746
2017-12-18,AMZN,train,-0.0116077556348312,0.591688334941864
2017-12-19,AMZN,train,-0.0043120234640284,0.6028578281402588
2017-12-20,AMZN,train,0.0072009609660348,0.5840125679969788
2017-12-21,AMZN,train,-0.0045030417954131,0.5721167325973511
2017-12-22,AMZN,train,0.0176743680654629,0.574975848197937
2017-12-26,AMZN,train,0.0233182263855962,0.5930548906326294
2017-12-27,AMZN,train,0.0231167573711041,0.6059765815734863
2017-12-28,AMZN,train,0.0362869979963271,0.6078658103942871
2017-12-29,AMZN,train,0.0661838093895434,0.5899368524551392
2018-01-02,AMZN,train,0.0535655344714831,0.594917356967926
2018-01-03,AMZN,train,0.0416293021467095,0.5958827137947083
2018-01-04,AMZN,train,0.0554650720831106,0.5888914465904236
2018-01-05,AMZN,train,0.0618806866343266,0.5766563415527344
2018-01-08,AMZN,train,0.0465084261897497,0.5703302621841431
2018-01-09,AMZN,train,0.0337670908460723,0.5837516784667969
2018-01-10,AMZN,train,0.0310843407790177,0.5997060537338257
2018-01-11,AMZN,train,0.0140206887896878,0.5804333686828613
2018-01-12,AMZN,train,0.0169399207997325,0.5544484257698059
2018-01-16,AMZN,train,0.0442040196315747,0.5492333769798279
2018-01-17,AMZN,train,0.0482703249426881,0.5569441318511963
2018-01-18,AMZN,train,0.065436221419266,0.573052167892456
2018-01-19,AMZN,train,0.0830154173206796,0.568253755569458
2018-01-22,AMZN,train,0.0680850921963949,0.5682855844497681
2018-01-23,AMZN,train,0.055249754130727,0.5493530035018921
2018-01-24,AMZN,train,0.0687876844332731,0.5512788891792297
2018-01-25,AMZN,train,0.0087448880370626,0.5624334216117859
2018-01-26,AMZN,train,0.0198993848271884,0.5477930307388306
2018-01-29,AMZN,train,-0.0195248946604572,0.5421082377433777
2018-01-30,AMZN,train,0.0034913891131358,0.5235994458198547
2018-01-31,AMZN,train,-0.0235097811412524,0.5198473930358887
2018-02-01,AMZN,train,-0.0284172442319582,0.5430734753608704
2018-02-02,AMZN,train,-0.0631839484725738,0.526091456413269
2018-02-05,AMZN,train,-0.0027122223119941,0.543538510799408
2018-02-06,AMZN,train,-0.0196348356077056,0.5089355707168579
2018-02-07,AMZN,train,0.0241886679915981,0.5399194359779358
2018-02-08,AMZN,train,0.0823842396880585,0.5905563235282898
2018-02-09,AMZN,train,0.0814347270475464,0.5644946098327637
2018-02-12,AMZN,train,0.0592398487274949,0.5277735590934753
2018-02-13,AMZN,train,0.0483630601632145,0.570648729801178
2018-02-14,AMZN,train,0.0236311702247022,0.5535854697227478
2018-02-15,AMZN,train,0.0261602811752659,0.5261330008506775
2018-02-16,AMZN,train,0.0505698518085111,0.5436675548553467
2018-02-20,AMZN,train,0.0297135637519316,0.5513624548912048
2018-02-21,AMZN,train,0.0199133299343055,0.5513907074928284
2018-02-22,AMZN,train,0.0054600607088894,0.5637367367744446
2018-02-23,AMZN,train,0.0001666259765624,0.5553629398345947
2018-02-26,AMZN,train,0.0010906080977299,0.5540720820426941
2018-02-27,AMZN,train,0.0169711871495075,0.5706168413162231
2018-02-28,AMZN,train,0.0215214055862837,0.5581043362617493
2018-03-01,AMZN,train,0.0391108063224485,0.5543763637542725
2018-03-02,AMZN,train,0.0524180236081268,0.5421491861343384
2018-03-05,AMZN,train,0.0490808832734275,0.547456681728363
2018-03-06,AMZN,train,0.0328684565109052,0.55098557472229
2018-03-07,AMZN,train,0.0297735022881269,0.5441961884498596
2018-03-08,AMZN,train,0.0196279941437149,0.5301827192306519
2018-03-09,AMZN,train,-0.0045665516041012,0.5260933041572571
2018-03-12,AMZN,train,-0.0334462061807072,0.5420334935188293
2018-03-13,AMZN,train,-0.0010514689436196,0.5421481132507324
