date,stock,wf_split,future_return,pred_prob
2025-08-26,JNJ,test,0.0085556365221608,0.50249565
2025-08-27,JNJ,test,0.0111432555466324,0.5061912
2025-08-28,JNJ,test,0.0169847275855126,0.5093597
2025-08-29,JNJ,test,0.0054186095447794,0.50577056
2025-09-02,JNJ,test,-0.0061776089224595,0.48791888
2025-09-03,JNJ,test,-0.0124156683081955,0.5061085
2025-09-04,JNJ,test,-0.0014545227817231,0.490722
2025-09-05,JNJ,test,-0.0020735631726459,0.48954406
2025-09-08,JNJ,test,-0.0040982125470353,0.49243352
2025-09-09,JNJ,test,-0.0028254903563533,0.49815828
2025-09-10,JNJ,test,0.0080209165396836,0.5028052
2025-09-11,JNJ,test,-0.0243136237449083,0.49486214
2025-09-12,JNJ,test,-0.0105019785167808,0.48730218
2025-09-15,JNJ,test,-0.0179818483760896,0.5027249
2025-09-16,JNJ,test,0.0006799201522489,0.4926005
2025-09-17,JNJ,test,-0.0028780290153344,0.46971455
2025-09-18,JNJ,test,0.0204983015067501,0.46239153
2025-09-19,JNJ,test,0.0199784215978882,0.46475178
2025-09-22,JNJ,test,0.0425347693748952,0.4957301
2025-09-23,JNJ,test,0.0500623069790635,0.47891188
2025-09-24,JNJ,test,0.052974085445365,0.48979923
2025-09-25,JNJ,test,0.0464187462178695,0.5183008
2025-09-26,JNJ,test,0.0496910864549895,0.47450426
2025-09-29,JNJ,test,0.0360093252805266,0.48440555
2025-09-30,JNJ,test,0.0187142546122713,0.4667294
2025-10-01,JNJ,test,0.0195646755353644,0.47861797
2025-10-02,JNJ,test,0.0274223380716285,0.4863313
2025-10-03,JNJ,test,0.0110263294235699,0.48382992
2025-10-06,JNJ,test,0.0145619804903871,0.4888416
2025-10-07,JNJ,test,0.0103764768475174,0.49023438
2025-10-08,JNJ,test,0.007802148624376,0.48825082
2025-04-09,JPM,test,-0.0201843020454336,0.5885216
2025-04-10,JPM,test,0.0213552903155367,0.521683
2025-04-11,JPM,test,-0.0305249541335399,0.5122937
2025-04-14,JPM,test,0.0037066356598496,0.4999684
2025-04-15,JPM,test,0.033243205985584,0.48693374
2025-04-16,JPM,test,0.065458743839027,0.5142708
2025-04-17,JPM,test,0.0499655036626205,0.53305393
2025-04-21,JPM,test,0.0621424871124511,0.56425124
2025-04-22,JPM,test,0.0383292665574344,0.6050755
2025-04-23,JPM,test,0.0155264176867189,0.5472045
2025-04-24,JPM,test,0.0091971892690663,0.53564274
2025-04-25,JPM,test,0.0367890628991873,0.5431296
2025-04-28,JPM,test,0.0384015052842605,0.524766
2025-04-29,JPM,test,0.0189273085866119,0.54693574
2025-04-30,JPM,test,0.0194996243382994,0.55245715
2025-05-01,JPM,test,0.0266515863988519,0.56873846
2025-05-02,JPM,test,0.0022574048997958,0.55973387
2025-05-05,JPM,test,0.0296562303003538,0.5682898
2025-05-06,JPM,test,0.0552056052625602,0.5951892
2025-05-07,JPM,test,0.0651591282259709,0.5792812
2025-05-08,JPM,test,0.0553122357622939,0.5319092
2025-05-09,JPM,test,0.0572150503247099,0.54916763
2025-05-12,JPM,test,0.0185734553594509,0.5115373
2025-05-13,JPM,test,0.0101516459858763,0.49919924
2025-05-14,JPM,test,-0.0173168695863189,0.4962749
2025-05-15,JPM,test,-0.0254962258225847,0.5022612
2025-05-16,JPM,test,-0.025601704621431,0.5063721
2025-05-19,JPM,test,0.0015478021632115,0.529793
2025-05-20,JPM,test,-0.0082430093442162,0.5346856
2025-05-21,JPM,test,0.012756808887302,0.4553964
2025-05-22,JPM,test,0.0127746761246334,0.49658436
2025-05-23,JPM,test,0.0151509465157488,0.5104691
2025-05-27,JPM,test,0.0036939501495569,0.49042633
2025-05-28,JPM,test,0.0027705858127113,0.5167753
2025-05-29,JPM,test,-0.0091537449037171,0.49703005
2025-05-30,JPM,test,0.0065531261279978,0.48636323
2025-06-02,JPM,test,0.0078591163728045,0.48292232
2025-06-03,JPM,test,0.0087507601927165,0.5245291
2025-06-04,JPM,test,0.014874023186483,0.48543203
2025-06-05,JPM,test,0.0240120049929748,0.49013272
2025-06-06,JPM,test,-0.002935374576954,0.4718049
2025-06-09,JPM,test,0.0135711230723671,0.476451
2025-06-10,JPM,test,0.0034248828411851,0.47297782
2025-06-11,JPM,test,0.0216669576864909,0.47485554
2025-06-12,JPM,test,0.0252013249351339,0.47303554
2025-06-13,JPM,test,0.0502737294095281,0.5045297
2025-06-16,JPM,test,0.04031680009169,0.4800718
2025-06-17,JPM,test,0.0539479350984266,0.50924087
2025-06-18,JPM,test,0.0539858378478435,0.4867764
2025-06-20,JPM,test,0.0440363273397543,0.4785276
2025-06-23,JPM,test,0.0418297435457108,0.47840393
2025-06-24,JPM,test,0.0325320214306541,0.48128992
2025-06-25,JPM,test,0.0279518949000427,0.46929076
2025-06-26,JPM,test,0.0300468998972875,0.46977958
2025-06-27,JPM,test,0.0218265223448599,0.46493912
2025-06-30,JPM,test,-0.0198946337426355,0.472718
2025-07-01,JPM,test,-0.0202672547574007,0.4867712
2025-07-02,JPM,test,-0.0082931277643716,0.48997664
2025-07-03,JPM,test,-0.030878450397641,0.4894561
2025-07-07,JPM,test,-0.0111996114515741,0.505518
2025-07-08,JPM,test,0.0133319771023241,0.47488275
2025-07-09,JPM,test,0.0093940939007002,0.5016427
2025-07-10,JPM,test,0.0059334633019787,0.49120727
2025-07-11,JPM,test,0.0153734599988257,0.5075639
2025-07-14,JPM,test,0.0078627397189168,0.5220604
2025-07-15,JPM,test,0.0170300824956075,0.47031796
2025-07-16,JPM,test,0.038275808279188,0.4849432
2025-07-17,JPM,test,0.0229388427824333,0.48107076
2025-07-18,JPM,test,0.0252342792804187,0.48241988
2025-07-21,JPM,test,0.0251228149777078,0.49111524
2025-07-22,JPM,test,0.019250086772641,0.48593688
2025-07-23,JPM,test,0.0096710614243964,0.47105962
2025-07-24,JPM,test,-0.0010453238514984,0.48502937
2025-07-25,JPM,test,-0.0309757121750172,0.48433688
2025-07-28,JPM,test,-0.0134772797645449,0.48062348
2025-07-29,JPM,test,-0.0190885267561981,0.49473152
2025-07-30,JPM,test,-0.0276340547448268,0.49492252
2025-07-31,JPM,test,-0.031393367037069,0.50121045
2025-08-01,JPM,test,-0.0021080682991873,0.4833029
2025-08-04,JPM,test,-0.0159723365024075,0.50164455
2025-08-05,JPM,test,0.0050795959573632,0.50633836
2025-08-06,JPM,test,-0.0028144688609265,0.5072583
2025-08-07,JPM,test,0.0251619825081441,0.50020814
2025-08-08,JPM,test,0.0059911250930835,0.46300077
2025-08-11,JPM,test,0.0068035823275376,0.49041882
2025-08-12,JPM,test,-0.0074782259523367,0.49696517
2025-08-13,JPM,test,0.0058857807491521,0.47289166
2025-08-14,JPM,test,-0.0091445874210137,0.45558524
2025-08-15,JPM,test,0.0197940348554759,0.47681987
2025-08-18,JPM,test,0.0115596616736195,0.46651828
2025-08-19,JPM,test,0.0272139140942562,0.48442417
2025-08-20,JPM,test,0.024089781093586,0.47635826
2025-08-21,JPM,test,0.0329365692276741,0.4840281
2025-08-22,JPM,test,0.0174858989153396,0.4765437
2025-08-25,JPM,test,0.0162766889076637,0.4836816
2025-08-26,JPM,test,0.0031483533987284,0.47475535
2025-08-27,JPM,test,0.0151697686349576,0.4826974
2025-08-28,JPM,test,-0.0222208601688975,0.4751851
2025-08-29,JPM,test,-0.0282330565092554,0.48838517
2025-09-02,JPM,test,-0.006172858637601,0.49216646
2025-09-03,JPM,test,0.0034388808348089,0.5097087
2025-09-04,JPM,test,0.0057270685669661,0.49166453
2025-09-05,JPM,test,0.042564069446922,0.4848435
2025-09-08,JPM,test,0.0545901675734354,0.5209276
2025-09-09,JPM,test,0.0380729241869,0.49409437
2025-09-10,JPM,test,0.037299564983668,0.52315575
2025-09-11,JPM,test,0.0251014880386328,0.48501614
2025-09-12,JPM,test,0.0256426759790846,0.48148683
2025-09-15,JPM,test,0.0114600204815766,0.48152575
2025-09-16,JPM,test,0.0114815156770315,0.48228619
2025-09-17,JPM,test,0.0053569335830812,0.47707522
2025-09-18,JPM,test,0.0007024084425026,0.49669698
2025-09-19,JPM,test,0.0040663217360392,0.47648218
2025-09-22,JPM,test,0.0104020322848688,0.49900046
2025-09-23,JPM,test,0.0086014030184162,0.48819762
2025-09-24,JPM,test,-0.0086467541750973,0.49111918
2025-09-25,JPM,test,-0.018822909784114,0.4929504
2025-09-26,JPM,test,-0.0190787187685608,0.48972368
2025-09-29,JPM,test,-0.0158600276792839,0.5008234
2025-09-30,JPM,test,-0.0197954881756632,0.483668
2025-10-01,JPM,test,-0.0167418202414713,0.5116283
2025-10-02,JPM,test,-0.0017382166758664,0.48448682
2025-10-03,JPM,test,-0.0247624476606885,0.5199586
2025-10-06,JPM,test,-0.0039135518617374,0.5148958
2025-10-07,JPM,test,-0.0182326165468574,0.52173257
2025-10-08,JPM,test,0.0054599972981248,0.51670957
2025-04-09,META,test,-0.1424792229536753,0.53618646
2025-04-10,META,test,-0.0820260039165806,0.498778
2025-04-11,META,test,-0.1083761453536562,0.49111617
2025-04-14,META,test,-0.0587040518797647,0.50517696
2025-04-15,META,test,-0.00239680394834,0.47843143
2025-04-16,META,test,0.0613964563740849,0.5323887
2025-04-17,META,test,0.0913096451943549,0.5077277
2025-04-21,META,test,0.1342796394075622,0.54583466
2025-04-22,META,test,0.1082593515153507,0.5583787
2025-04-23,META,test,0.0552212779287879,0.51330847
2025-04-24,META,test,0.0732625904287156,0.51137525
2025-04-25,META,test,0.0909057753548241,0.5250391
2025-04-28,META,test,0.0900974025070033,0.52947277
2025-04-29,META,test,0.059285026557327,0.5586361
2025-04-30,META,test,0.0870856205562671,0.5683992
2025-05-01,META,test,0.045088387118588,0.5717103
2025-05-02,META,test,-0.0075877173101768,0.58905137
2025-05-05,META,test,0.0670147493258261,0.6094118
2025-05-06,META,test,0.1170081813405388,0.62600195
2025-05-07,META,test,0.1048072242497608,0.6185013
2025-05-08,META,test,0.0767043177123727,0.6197093
2025-05-09,META,test,0.0807610493362467,0.6078375
2025-05-12,META,test,0.0015638885279636,0.59700805
2025-05-13,META,test,-0.0288555224803284,0.6037318
2025-05-14,META,test,-0.0361866544121436,0.61453664
2025-05-15,META,test,-0.0113530891061787,0.5801762
2025-05-16,META,test,-0.0207389960303873,0.60168993
2025-05-19,META,test,0.0029511943015851,0.6274254
2025-05-20,META,test,0.0101711721425645,0.6365275
2025-05-21,META,test,0.0150276743435471,0.55859053
2025-05-22,META,test,0.0171544521053221,0.5540779
2025-05-23,META,test,0.0699134917690249,0.56579447
2025-05-27,META,test,0.0381896288280991,0.5792682
2025-05-28,META,test,0.0689424590175007,0.5356616
2025-05-29,META,test,0.0613438282582383,0.52208656
2025-05-30,META,test,0.0775610910631694,0.51360965
2025-06-02,META,test,0.0345207632161082,0.49003786
2025-06-03,META,test,0.0533103629179343,0.5211869
2025-06-04,META,test,0.008997787353473,0.5139603
2025-06-05,META,test,0.0127663136446594,0.5372509
2025-06-06,META,test,-0.0212696353168805,0.5269393
2025-06-09,META,test,0.0123911961710332,0.5456908
2025-06-10,META,test,-0.006596741324845,0.5433842
2025-06-11,META,test,0.0031194045911679,0.54197097
2025-06-12,META,test,-0.0151220166927453,0.530254
2025-06-13,META,test,0.0237198774251241,0.5052986
2025-06-16,META,test,0.0143565405062708,0.55216134
2025-06-17,META,test,0.0164221928003236,0.5425301
2025-06-18,META,test,0.0435778005494871,0.52797544
2025-06-20,META,test,0.0751520519072701,0.47968608
2025-06-23,META,test,0.0566330837311443,0.5308113
2025-06-24,META,test,0.0098566789318588,0.49902666
2025-06-25,META,test,0.0069001483018236,0.4954151
2025-06-26,META,test,-0.0097509459373038,0.48581463
2025-06-27,META,test,-0.0208279424208432,0.48224056
2025-06-30,META,test,-0.02360149373374,0.50242454
2025-07-01,META,test,0.0188538876446164,0.4900851
2025-07-02,META,test,0.0191571502071505,0.5139301
2025-07-03,META,test,-0.0020862512900272,0.50133556
2025-07-07,META,test,0.0035777095130502,0.48850983
2025-07-08,META,test,-0.0142644284381252,0.47937992
2025-07-09,META,test,-0.04076270494479,0.4907622
2025-07-10,META,test,-0.0355179187533328,0.45838326
2025-07-11,META,test,-0.0184387294148944,0.43390244
2025-07-14,META,test,-0.011027693003297,0.4636749
2025-07-15,META,test,-0.0078548816027889,0.46046856
2025-07-16,META,test,0.015179956156464,0.4667645
2025-07-17,META,test,0.0190901419322764,0.45389944
2025-07-18,META,test,0.0119269749670949,0.4483697
2025-07-21,META,test,0.0065361641952543,0.45119342
2025-07-22,META,test,-0.0068245867754068,0.46377918
2025-07-23,META,test,-0.0257435268451735,0.44625506
2025-07-24,META,test,0.0820369633518698,0.45026624
2025-07-25,META,test,0.0523798650378266,0.46165818
2025-07-28,META,test,0.0818527409224574,0.47705296
2025-07-29,META,test,0.0906571864462002,0.43265298
2025-07-30,META,test,0.1104414406906664,0.4549623
2025-07-31,META,test,-0.0150108959172938,0.48351946
2025-08-01,META,test,0.0257196677187323,0.48535016
2025-08-04,META,test,-0.0135244849133306,0.53881174
2025-08-05,META,test,0.0347627468092759,0.5190559
2025-08-06,META,test,0.0104794895237991,0.5139438
2025-08-07,META,test,0.0266463720722225,0.52582103
2025-08-08,META,test,0.0207070080510995,0.51045835
2025-08-11,META,test,0.0019585235234507,0.52547014
2025-08-12,META,test,-0.0487594974782454,0.5068557
2025-08-13,META,test,-0.0414829996911587,0.5237793
2025-08-14,META,test,-0.0550164563933539,0.5052659
2025-08-15,META,test,-0.0387656812618931,0.50600594
2025-08-18,META,test,-0.0183353726963887,0.46756834
2025-08-19,META,test,0.0034864939674683,0.51704854
2025-08-20,META,test,-0.0004546740980012,0.5008256
2025-08-21,META,test,0.0162495930607304,0.49147785
2025-08-22,META,test,-0.0213171967360659,0.5020133
2025-08-25,META,test,-0.0241471129765423,0.4618575
2025-08-26,META,test,-0.0226097590616949,0.45545408
2025-08-27,META,test,0.0016992753338467,0.4591422
2025-08-28,META,test,0.0017840979240395,0.45528924
2025-08-29,META,test,0.0184107784809031,0.4274884
2025-09-02,META,test,0.0416129666368227,0.45933598
2025-09-03,META,test,0.0202564292623228,0.46447617
2025-09-04,META,test,0.0030053583585645,0.45470777
2025-09-05,META,test,0.0041730163049686,0.49901584
2025-09-08,META,test,0.0164828194382866,0.46111202
2025-09-09,META,test,0.0173696747065077,0.46069118
2025-09-10,META,test,0.0315700032859911,0.4831838
2025-09-11,META,test,0.0390863717540932,0.49110514
2025-09-12,META,test,0.0301617365076398,0.48472044
2025-09-15,META,test,0.0012768520955654,0.48693678
2025-09-16,META,test,-0.0296407856230059,0.49793664
2025-09-17,META,test,-0.0187523788177215,0.5082056
2025-09-18,META,test,-0.0395187641385851,0.5200484
2025-09-19,META,test,-0.0438449066292585,0.5067258
2025-09-22,META,test,-0.0284385299769485,0.52184176
2025-09-23,META,test,-0.0278262637436367,0.47658116
2025-09-24,META,test,-0.0569505567703182,0.5077246
2025-09-25,META,test,-0.0291890693402442,0.5115154
2025-09-26,META,test,-0.0446252088119163,0.5007297
2025-09-29,META,test,-0.0373150144220224,0.494961
2025-09-30,META,test,-0.0290040961562332,0.47964317
2025-10-01,META,test,0.0006970773292196,0.48112097
2025-10-02,META,test,0.0088852278210287,0.46194535
2025-10-03,META,test,-0.00740261652156,0.4702979
2025-10-06,META,test,5.586975887839074e-05,0.44609132
2025-10-07,META,test,-0.0062124922708228,0.4573206
2025-10-08,META,test,-0.0004040385458223,0.44653076
2025-04-09,MSFT,test,-0.0483494642852363,0.6017398
2025-04-10,MSFT,test,-0.0355841507784083,0.5232115
2025-04-11,MSFT,test,-0.0755053128853053,0.5174209
2025-04-14,MSFT,test,-0.0541244568721864,0.52900004
2025-04-15,MSFT,test,-0.0293988802074176,0.51887226
2025-04-16,MSFT,test,0.0422216140921483,0.5694143
2025-04-17,MSFT,test,0.0654467800822,0.55746996
2025-04-21,MSFT,test,0.0892180671060023,0.5872948
2025-04-22,MSFT,test,0.0742053765237387,0.6199
2025-04-23,MSFT,test,0.0557440504596129,0.5753295
2025-04-24,MSFT,test,0.0983733856011286,0.5478124
2025-04-25,MSFT,test,0.1108332066583956,0.5585236
2025-04-28,MSFT,test,0.1150680613043082,0.544496
2025-04-29,MSFT,test,0.0996598512573079,0.5675294
2025-04-30,MSFT,test,0.0963669058003673,0.56847525
2025-05-01,MSFT,test,0.0300189350539361,0.55612594
2025-05-02,MSFT,test,0.0079259529444628,0.5866556
2025-05-05,MSFT,test,0.0300111401480827,0.59111106
2025-05-06,MSFT,test,0.0365327715305303,0.6084148
2025-05-07,MSFT,test,0.0452059443963364,0.6047186
2025-05-08,MSFT,test,0.0360404669225746,0.5903391
2025-05-09,MSFT,test,0.0373212966744003,0.5851961
2025-05-12,MSFT,test,0.0232658790790052,0.5702201
2025-05-13,MSFT,test,0.021977863977562,0.56017953
2025-05-14,MSFT,test,0.001017436344203,0.5545849
2025-05-15,MSFT,test,0.0038178730732818,0.5604737
2025-05-16,MSFT,test,-0.0090034506459251,0.56290483
2025-05-19,MSFT,test,0.0039662437491676,0.58098257
2025-05-20,MSFT,test,-0.0017679170849633,0.5858314
2025-05-21,MSFT,test,0.0135007324593467,0.52489537
2025-05-22,MSFT,test,0.0120915576725704,0.5196441
2025-05-23,MSFT,test,0.02618949386079,0.53831804
2025-05-27,MSFT,test,0.0049491954733993,0.5231833
2025-05-28,MSFT,test,0.0142338205030048,0.54183924
2025-05-29,MSFT,test,0.0196214738188957,0.5242312
2025-05-30,MSFT,test,0.0217656398530705,0.5066707
2025-06-02,MSFT,test,0.0233348553301293,0.50164336
2025-06-03,MSFT,test,0.0171717358562295,0.51456183
2025-06-04,MSFT,test,0.0188630415893593,0.5115338
2025-06-05,MSFT,test,0.02392660536971,0.5054159
2025-06-06,MSFT,test,0.0097367653957667,0.5100535
2025-06-09,MSFT,test,0.0135166449881871,0.5128787
2025-06-10,MSFT,test,0.0151192961744712,0.5154582
2025-06-11,MSFT,test,0.0161228864649392,0.5070258
2025-06-12,MSFT,test,-0.0030696781690179,0.50710225
2025-06-13,MSFT,test,0.0232440399619973,0.54361
2025-06-16,MSFT,test,0.0228951322251094,0.5346194
2025-06-17,MSFT,test,0.0297673473077852,0.54968303
2025-06-18,MSFT,test,0.0358362984342517,0.5385846
2025-06-20,MSFT,test,0.0388353597039918,0.5268951
2025-06-23,MSFT,test,0.0234774623309017,0.52196664
2025-06-24,MSFT,test,0.0039583097041184,0.5311324
2025-06-25,MSFT,test,-0.0023970011857804,0.5233205
2025-06-26,MSFT,test,0.0027942840493244,0.5207822
2025-06-27,MSFT,test,0.0035891333001261,0.51287025
2025-06-30,MSFT,test,-0.0015882757137536,0.5189297
2025-07-01,MSFT,test,0.0232903515900941,0.5400062
2025-07-02,MSFT,test,0.0211570065485571,0.5377134
2025-07-03,MSFT,test,0.0089807866716737,0.52869254
2025-07-07,MSFT,test,0.0106485352474674,0.5361591
2025-07-08,MSFT,test,0.0185252635519665,0.52965194
2025-07-09,MSFT,test,0.0041905116063576,0.515713
2025-07-10,MSFT,test,0.0203796888035505,0.5281294
2025-07-11,MSFT,test,0.0133712170762252,0.53268605
2025-07-14,MSFT,test,0.0139954445271688,0.5364805
2025-07-15,MSFT,test,-0.0010873851309505,0.5284534
2025-07-16,MSFT,test,0.0004945222223875,0.54306966
2025-07-17,MSFT,test,-0.0016025270919456,0.53395665
2025-07-18,MSFT,test,0.0071758745220946,0.54355246
2025-07-21,MSFT,test,0.0047838027238784,0.54604656
2025-07-22,MSFT,test,0.0144477911298923,0.5514194
2025-07-23,MSFT,test,0.014568938008427,0.5319674
2025-07-24,MSFT,test,0.0442765877805768,0.52853054
2025-07-25,MSFT,test,0.0202448250869531,0.5267552
2025-07-28,MSFT,test,0.0451512067600796,0.5284264
2025-07-29,MSFT,test,0.0296153235104443,0.5361732
2025-07-30,MSFT,test,0.0227963922119125,0.5219281
2025-07-31,MSFT,test,-0.0237300297881071,0.519526
2025-08-01,MSFT,test,-0.0039495519960118,0.54613096
2025-08-04,MSFT,test,-0.025894187437824,0.532833
2025-08-05,MSFT,test,0.0028234037276559,0.5547551
2025-08-06,MSFT,test,-0.00830563268804,0.54264045
2025-08-07,MSFT,test,0.0031485740836039,0.46689358
2025-08-08,MSFT,test,-0.003582203286685,0.48884025
2025-08-11,MSFT,test,-0.0089504944344286,0.5051751
2025-08-12,MSFT,test,-0.0367885908204489,0.48662144
2025-08-13,MSFT,test,-0.0285451884409799,0.5021137
2025-08-14,MSFT,test,-0.0333238513425946,0.4828784
2025-08-15,MSFT,test,-0.0232733795077044,0.4912014
2025-08-18,MSFT,test,-0.0232275394462506,0.48806936
2025-08-19,MSFT,test,-0.01354470717984,0.512878
2025-08-20,MSFT,test,0.0036641181898895,0.5064001
2025-08-21,MSFT,test,0.0107092206684706,0.51209927
2025-08-22,MSFT,test,-0.001064639352966,0.5059246
2025-08-25,MSFT,test,0.0017054218717695,0.50496966
2025-08-26,MSFT,test,0.0065931046135068,0.49789348
2025-08-27,MSFT,test,0.0024273569337085,0.49441385
2025-08-28,MSFT,test,-0.0287261043969996,0.49264908
2025-08-29,MSFT,test,-0.0167557916308374,0.5035664
2025-09-02,MSFT,test,-0.0132839263471981,0.51219994
2025-09-03,MSFT,test,-0.0098545637899098,0.5194704
2025-09-04,MSFT,test,-0.0137016060103405,0.51317453
2025-09-05,MSFT,test,0.0301009887271033,0.5157566
2025-09-08,MSFT,test,0.0344439773754914,0.5108939
2025-09-09,MSFT,test,0.0213277979265835,0.50535357
2025-09-10,MSFT,test,0.0192856835764032,0.50073373
2025-09-11,MSFT,test,0.0148499817513012,0.5092258
2025-09-12,MSFT,test,0.0157481015326927,0.5113443
2025-09-15,MSFT,test,-0.0017657918734566,0.48754367
2025-09-16,MSFT,test,0.0003733035188175,0.5033695
2025-09-17,MSFT,test,0.0002548799873967,0.49272826
2025-09-18,MSFT,test,-0.0027928093807247,0.5040938
2025-09-19,MSFT,test,-0.0124919769238341,0.4785145
2025-09-22,MSFT,test,0.000291523168646,0.5114778
2025-09-23,MSFT,test,0.0171238505010635,0.5077887
2025-09-24,MSFT,test,0.0187397179698485,0.5065405
2025-09-25,MSFT,test,0.0171784485708157,0.48266158
2025-09-26,MSFT,test,0.0115159161846547,0.52044195
2025-09-29,MSFT,test,0.0271474630881658,0.52869207
2025-09-30,MSFT,test,0.0116420033674315,0.5467015
2025-10-01,MSFT,test,0.0098900098447249,0.5129959
2025-10-02,MSFT,test,0.0129135347191622,0.516179
2025-10-03,MSFT,test,-0.0123512645181467,0.5207223
2025-10-06,MSFT,test,-0.0274704556198588,0.5060666
2025-10-07,MSFT,test,-0.0198671546109364,0.53052974
2025-10-08,MSFT,test,-0.0217586038097364,0.5196066
2025-04-09,NVDA,test,-0.0860666091707403,0.5441218
2025-04-10,NVDA,test,-0.0565213353799524,0.49505955
2025-04-11,NVDA,test,-0.1263859096800574,0.48304525
2025-04-14,NVDA,test,-0.1067653545096001,0.46029377
2025-04-15,NVDA,test,-0.0845810934274959,0.44326413
2025-04-16,NVDA,test,0.0185663130445186,0.5115838
2025-04-17,NVDA,test,0.0938024625690718,0.518578
2025-04-21,NVDA,test,0.1219688238531007,0.5536208
2025-04-22,NVDA,test,0.1024370040815187,0.5815552
2025-04-23,NVDA,test,0.0604614690896578,0.53368366
2025-04-24,NVDA,test,0.0486704889312215,0.50655675
2025-04-25,NVDA,test,0.0314385714156084,0.48738685
2025-04-28,NVDA,test,0.0468131825558237,0.45475328
2025-04-29,NVDA,test,0.0414603618635538,0.50163656
2025-04-30,NVDA,test,0.0747338435835271,0.5139678
2025-05-01,NVDA,test,0.0516083587985614,0.5419273
2025-05-02,NVDA,test,0.0187772644329333,0.51129943
2025-05-05,NVDA,test,0.0806536945341502,0.5122356
2025-05-06,NVDA,test,0.1443542690381565,0.52659285
2025-05-07,NVDA,test,0.1561591204610999,0.5066409
2025-05-08,NVDA,test,0.1487602612615348,0.5033221
2025-05-09,NVDA,test,0.1607372444769041,0.49755865
2025-05-12,NVDA,test,0.1021949975490223,0.4674189
2025-05-13,NVDA,test,0.034249272238058,0.43361804
2025-05-14,NVDA,test,-0.0261562604876746,0.44553393
2025-05-15,NVDA,test,-0.0148334806218196,0.4610851
2025-05-16,NVDA,test,-0.0303545607476719,0.47567034
2025-05-19,NVDA,test,-0.0005164015760211,0.51966524
2025-05-20,NVDA,test,0.0031998989625143,0.56066966
2025-05-21,NVDA,test,0.0560698086180362,0.47123495
2025-05-22,NVDA,test,0.0173154472845065,0.5171469
2025-05-23,NVDA,test,0.0463859568849527,0.547765
2025-05-27,NVDA,test,0.0422140710190936,0.5589505
2025-05-28,NVDA,test,0.0527408722032027,0.5225774
2025-05-29,NVDA,test,0.0057475997024936,0.49262363
2025-05-30,NVDA,test,0.0487676808382937,0.48533255
2025-06-02,NVDA,test,0.0382151742848049,0.5028902
2025-06-03,NVDA,test,0.0194024238899024,0.54189354
2025-06-04,NVDA,test,0.0064818891459623,0.5082024
2025-06-05,NVDA,test,0.0358601141882273,0.52013487
2025-06-06,NVDA,test,0.0018335971296548,0.4984329
2025-06-09,NVDA,test,0.0145133361540332,0.5070156
2025-06-10,NVDA,test,0.0011808310557084,0.51294327
2025-06-11,NVDA,test,0.0185534682252317,0.5161012
2025-06-12,NVDA,test,-0.0079310474394601,0.4997202
2025-06-13,NVDA,test,0.0154963145245752,0.49981463
2025-06-16,NVDA,test,0.0221852985836257,0.52600545
2025-06-17,NVDA,test,0.0707050940342106,0.5511542
2025-06-18,NVDA,test,0.0655760783635761,0.5671254
2025-06-20,NVDA,test,0.0966283239797376,0.528683
2025-06-23,NVDA,test,0.0958591601031253,0.52391595
2025-06-24,NVDA,test,0.0365113041644227,0.5102568
2025-06-25,NVDA,test,0.0190524745875357,0.47181466
2025-06-26,NVDA,test,0.0278674251321804,0.49042732
2025-06-27,NVDA,test,0.0031063450839905,0.47182104
2025-06-30,NVDA,test,0.0127221810236997,0.47799262
2025-07-01,NVDA,test,0.0624917869586858,0.4809521
2025-07-02,NVDA,test,0.0435613072934191,0.5413638
2025-07-03,NVDA,test,0.0350194444452425,0.49686527
2025-07-07,NVDA,test,0.0368427306274059,0.50863296
2025-07-08,NVDA,test,0.066875034636056,0.4982946
2025-07-09,NVDA,test,0.0521242456241279,0.4843371
2025-07-10,NVDA,test,0.0542351756135754,0.5005401
2025-07-11,NVDA,test,0.0454159530078515,0.5027369
2025-07-14,NVDA,test,0.0445541943528353,0.51475126
2025-07-15,NVDA,test,-0.0214996044750819,0.48367497
2025-07-16,NVDA,test,-0.0034428594862712,0.5175217
2025-07-17,NVDA,test,0.0042774935858327,0.5125167
2025-07-18,NVDA,test,0.0063221949823957,0.52039534
2025-07-21,NVDA,test,0.0313338012594108,0.5232245
2025-07-22,NVDA,test,0.0507692335805771,0.5032938
2025-07-23,NVDA,test,0.0497131553554313,0.5476315
2025-07-24,NVDA,test,0.0237710896193918,0.5101223
2025-07-25,NVDA,test,0.0012679653716589,0.50659657
2025-07-28,NVDA,test,0.018387587236714,0.4869076
2025-07-29,NVDA,test,0.0156686183818317,0.49747267
2025-07-30,NVDA,test,0.0008366614348369,0.49249476
2025-07-31,NVDA,test,0.0163041440500266,0.5136107
2025-08-01,NVDA,test,0.0516923361827816,0.48776287
2025-08-04,NVDA,test,0.0114443826454997,0.5345443
2025-08-05,NVDA,test,0.0274879358822297,0.5045538
2025-08-06,NVDA,test,0.012094570542376,0.50018007
2025-08-07,NVDA,test,0.0069147465486418,0.48216033
2025-08-08,NVDA,test,-0.012315229992857,0.45940307
2025-08-11,NVDA,test,-0.0002746971562347,0.49237877
2025-08-12,NVDA,test,-0.0410570142478752,0.4793843
2025-08-13,NVDA,test,-0.0340878272047253,0.4774395
