date,stock,wf_split,future_return,pred_prob
2019-02-15,JNJ,test,0.0053035516002428,0.42019692
2019-02-19,JNJ,test,0.0097480712662134,0.42827067
2019-02-20,JNJ,test,0.0030887304342801,0.4423894
2019-02-21,JNJ,test,0.0157010511585717,0.45639348
2019-02-22,JNJ,test,0.0195282521318249,0.44513074
2019-02-25,JNJ,test,0.0167397457412081,0.4490646
2019-02-26,JNJ,test,0.0195433035805856,0.45250836
2019-02-27,JNJ,test,0.0236987129823449,0.4709661
2019-02-28,JNJ,test,0.011709645114279,0.43813455
2019-03-01,JNJ,test,-0.002096086790664,0.45073068
2019-03-04,JNJ,test,0.0005780346046477,0.4505715
2019-03-05,JNJ,test,0.0029542469698065,0.46266487
2019-03-06,JNJ,test,0.0023009311755901,0.452211
2019-03-07,JNJ,test,-0.0015914485422467,0.45157093
2019-03-08,JNJ,test,-0.0033318944884404,0.50502026
2019-03-11,JNJ,test,-0.0100317755452811,0.4829713
2019-03-12,JNJ,test,-0.0053167625567694,0.47111544
2019-03-13,JNJ,test,-0.015207211201575,0.4404276
2019-03-14,JNJ,test,0.0005795577015079,0.4931942
2019-03-15,JNJ,test,-0.0050145496831115,0.47438753
2019-03-18,JNJ,test,-0.0040826519108679,0.49844632
2019-03-19,JNJ,test,0.00093932622572,0.48858836
2019-03-20,JNJ,test,0.0102704402664441,0.50049835
2019-03-21,JNJ,test,0.0056479518987822,0.46845406
2019-03-22,JNJ,test,0.0210355377544604,0.46470875
2019-03-25,JNJ,test,0.0173483081374998,0.45592242
2019-03-26,JNJ,test,-0.006206653827422,0.42588404
2019-03-27,JNJ,test,-0.0110309046154967,0.41500226
2019-03-28,JNJ,test,-0.0238333205659322,0.4485028
2019-03-29,JNJ,test,-0.025824459971105,0.43077633
2019-04-01,JNJ,test,-0.0204343943054254,0.48601323
2019-04-02,JNJ,test,-0.0155396212014006,0.52980876
2019-04-03,JNJ,test,-0.0115917101954793,0.53070176
2018-10-02,JPM,test,0.0118624358929662,0.45719588
2018-10-03,JPM,test,-0.0242472918060934,0.45113024
2018-10-04,JPM,test,-0.0619414518150575,0.406843
2018-10-05,JPM,test,-0.0669169495364642,0.4292926
2018-10-08,JPM,test,-0.0778701985359791,0.4199895
2018-10-09,JPM,test,-0.0515194553419292,0.44369575
2018-10-10,JPM,test,-0.0147124013979602,0.43923488
2018-10-11,JPM,test,-0.0003698723979234,0.4089826
2018-10-12,JPM,test,0.0089763703896248,0.43361795
2018-10-15,JPM,test,0.0001881813973478,0.4605895
2018-10-16,JPM,test,-0.031025600136961,0.46391594
2018-10-17,JPM,test,-0.0595464927885261,0.44510505
2018-10-18,JPM,test,-0.0298825612999629,0.43839496
2018-10-19,JPM,test,-0.0416087499464732,0.45990416
2018-10-22,JPM,test,-0.0141971352283233,0.44726133
2018-10-23,JPM,test,0.0137768317472519,0.4851273
2018-10-24,JPM,test,0.0554747027957813,0.45876622
2018-10-25,JPM,test,0.039290428078252,0.4522719
2018-10-26,JPM,test,0.0479597422488875,0.46244174
2018-10-29,JPM,test,0.0404386800194662,0.42466962
2018-10-30,JPM,test,0.0271788685790141,0.43907675
2018-10-31,JPM,test,0.0225647634649932,0.3815723
2018-11-01,JPM,test,0.0311983292132163,0.47090048
2018-11-02,JPM,test,0.0268501056335928,0.44595182
2018-11-05,JPM,test,-0.0012833759807898,0.461151
2018-11-06,JPM,test,-9.124927180170772e-05,0.47883457
2018-11-07,JPM,test,-0.0372264630786532,0.4914082
2018-11-08,JPM,test,-0.0205552316239671,0.5006936
2018-11-09,JPM,test,-0.0116813391913946,0.51737696
2018-11-12,JPM,test,0.0172556587519658,0.5388122
2018-11-13,JPM,test,-0.0104021689031905,0.5069088
2018-11-14,JPM,test,0.0028882918165036,0.53279513
2018-11-15,JPM,test,-0.0310711839657189,0.5260001
2018-11-16,JPM,test,-0.0066370659575313,0.56250876
2018-11-19,JPM,test,-0.0100154129464521,0.51118916
2018-11-20,JPM,test,0.0229598360596938,0.4859777
2018-11-21,JPM,test,0.0224823240901164,0.46165133
2018-11-23,JPM,test,0.0425691136307149,0.5000298
2018-11-26,JPM,test,0.027274414129436,0.48394457
2018-11-27,JPM,test,-0.0226940808716997,0.50208145
2018-11-28,JPM,test,-0.0518299310480355,0.41888067
2018-11-29,JPM,test,-0.0615117638988469,0.47068682
2018-11-30,JPM,test,-0.088407192148349,0.4357614
2018-12-03,JPM,test,-0.1057551516479543,0.4608153
2018-12-04,JPM,test,-0.0579127984273263,0.4928347
2018-12-06,JPM,test,-0.0386917955248187,0.49932963
2018-12-07,JPM,test,-0.0290445617580783,0.492156
2018-12-10,JPM,test,-0.0231843247118558,0.5174385
2018-12-11,JPM,test,-0.0182329958879386,0.5506288
2018-12-12,JPM,test,-0.0369236150640504,0.47484276
2018-12-13,JPM,test,-0.0461827315775584,0.47306606
2018-12-14,JPM,test,-0.0610231253200946,0.43613878
2018-12-17,JPM,test,-0.0693871357126622,0.43699342
2018-12-18,JPM,test,-0.0261822937721446,0.4419101
2018-12-19,JPM,test,-0.0025694882256918,0.47735047
2018-12-20,JPM,test,0.0039400326716403,0.5139315
2018-12-21,JPM,test,0.0366358565205684,0.5138581
2018-12-24,JPM,test,0.0778162919545268,0.5251199
2018-12-26,JPM,test,0.0202027956857542,0.48319972
2018-12-27,JPM,test,0.0460397961329315,0.4873208
2018-12-28,JPM,test,0.0490369877920557,0.49274
2018-12-31,JPM,test,0.0385857221095224,0.46481472
2019-01-02,JPM,test,0.0191856789213209,0.39769608
2019-01-03,JPM,test,0.0337761523050887,0.5241244
2019-01-04,JPM,test,-0.0077463483657294,0.46627003
2019-01-07,JPM,test,0.0017862207985932,0.47491145
2019-01-08,JPM,test,0.0110369169924664,0.4960906
2019-01-09,JPM,test,0.0209165321363724,0.51741
2019-01-10,JPM,test,0.0252015932042746,0.48181215
2019-01-11,JPM,test,0.0468417739276576,0.5773485
2019-01-14,JPM,test,0.0198140071940404,0.5579853
2019-01-15,JPM,test,0.0098349029603646,0.55509996
2019-01-16,JPM,test,0.0023415913242386,0.55037045
2019-01-17,JPM,test,0.0045667788765901,0.5499906
2019-01-18,JPM,test,-0.0067883057379513,0.49306664
2019-01-22,JPM,test,0.0119486482873729,0.509971
2019-01-23,JPM,test,0.0168484651365448,0.5366146
2019-01-24,JPM,test,0.0073972190430926,0.5339368
2019-01-25,JPM,test,0.0047391788031254,0.52305704
2019-01-28,JPM,test,0.0035619855111195,0.5169284
2019-01-29,JPM,test,-0.0036480154628087,0.48506716
2019-01-30,JPM,test,-0.0064168373480752,0.4783701
2019-01-31,JPM,test,-0.0108214874968458,0.49717304
2019-02-01,JPM,test,-0.0242588773525277,0.5022926
2019-02-04,JPM,test,-0.0323262384529081,0.4865801
2019-02-05,JPM,test,-0.0114655154420721,0.4877785
2019-02-06,JPM,test,-0.00626568055748,0.51355666
2019-02-07,JPM,test,0.0003910405756815,0.50217146
2019-02-08,JPM,test,0.0413378795586618,0.48939112
2019-02-11,JPM,test,0.0426248533106832,0.49724236
2019-02-12,JPM,test,0.0301173288502685,0.47328833
2019-02-13,JPM,test,0.0230863705619419,0.47931513
2019-02-14,JPM,test,0.0251903807487887,0.48307127
2019-02-15,JPM,test,0.0052106120879258,0.40986666
2019-02-19,JPM,test,0.0010458059653812,0.416654
2019-02-20,JPM,test,-0.0050149274318677,0.44691968
2019-02-21,JPM,test,-0.0105242456009329,0.45231897
2019-02-22,JPM,test,-0.0054287234003931,0.46533072
2019-02-25,JPM,test,-0.0180017885066757,0.4572165
2019-02-26,JPM,test,-0.0112069817337191,0.46174133
2019-02-27,JPM,test,-0.0136931958134339,0.48179084
2019-02-28,JPM,test,-0.0133193058216994,0.4723358
2019-03-01,JPM,test,-0.0135975893458574,0.47859308
2019-03-04,JPM,test,0.0015358293706151,0.48401123
2019-03-05,JPM,test,-0.0006724582017664,0.500556
2019-03-06,JPM,test,0.0064596139667572,0.476996
2019-03-07,JPM,test,0.023016486073947,0.43731633
2019-03-08,JPM,test,0.0343657350645449,0.49914068
2019-03-11,JPM,test,0.0272160266098004,0.46202478
2019-03-12,JPM,test,0.0265283205149653,0.46263516
2019-03-13,JPM,test,0.0012452086719818,0.4286999
2019-03-14,JPM,test,-0.0234480713397113,0.44672683
2019-03-15,JPM,test,-0.0637258991148466,0.41823724
2019-03-18,JPM,test,-0.0770593687532493,0.44219354
2019-03-19,JPM,test,-0.0644195040867328,0.46097928
2019-03-20,JPM,test,-0.0472638856099609,0.47106698
2019-03-21,JPM,test,-0.020997260751379,0.46077338
2019-03-22,JPM,test,0.0147352465565457,0.46850854
2019-03-25,JPM,test,0.0577175467082282,0.49
2019-03-26,JPM,test,0.0522417342270102,0.48928013
2019-03-27,JPM,test,0.0579434957479987,0.47898772
2019-03-28,JPM,test,0.056178589658242,0.4749559
2019-03-29,JPM,test,0.0482644220339572,0.460869
2019-04-01,JPM,test,0.0173777680041049,0.42388192
2019-04-02,JPM,test,0.0050640650611257,0.45701286
2019-04-03,JPM,test,0.0075561139798654,0.46284717
2018-10-02,META,test,-0.0089751061382286,0.5337405
2018-10-03,META,test,-0.0680292081375669,0.54155517
2018-10-04,META,test,-0.0346239133496977,0.5017057
2018-10-05,META,test,-0.0228183484767843,0.47697115
2018-10-08,META,test,-0.0237200072134858,0.45153034
2018-10-09,META,test,0.0055731844345865,0.4446725
2018-10-10,META,test,0.0531115064500844,0.46535605
2018-10-11,META,test,0.0102378803679574,0.38674593
2018-10-12,META,test,0.0020165944920562,0.414307
2018-10-15,META,test,0.0082072591635089,0.43194562
2018-10-16,META,test,-0.0276482350910654,0.43413067
2018-10-17,META,test,-0.0839292329063127,0.444468
2018-10-18,META,test,-0.0256260260545642,0.45089802
2018-10-19,META,test,-0.0563455180942561,0.46554893
2018-10-22,META,test,-0.0819873142501613,0.46235722
2018-10-23,META,test,-0.0529180263205077,0.5305825
2018-10-24,META,test,0.039372576175535,0.49913448
2018-10-25,META,test,0.0052998121058136,0.48669776
2018-10-26,META,test,0.0342575157993088,0.495453
2018-10-29,META,test,0.0463791180110011,0.47529733
2018-10-30,META,test,0.0254412598828004,0.4615318
2018-10-31,META,test,-0.0017129248574403,0.39131862
2018-11-01,META,test,-0.0255682912206469,0.5096954
2018-11-02,META,test,-0.0358497255082944,0.48128748
2018-11-05,META,test,-0.0479554092910204,0.44975436
2018-11-06,META,test,-0.0518874136457641,0.4561407
2018-11-07,META,test,-0.0482410795521723,0.49438825
2018-11-08,META,test,-0.0271861053879145,0.5266667
2018-11-09,META,test,-0.0374586508329455,0.5255312
2018-11-12,META,test,-0.0706464057527338,0.54321903
2018-11-13,META,test,-0.0684441980879388,0.5384031
2018-11-14,META,test,-0.0651782270629085,0.5414535
2018-11-15,META,test,-0.0842543614467001,0.554054
2018-11-16,META,test,-0.0225756822109289,0.53807604
2018-11-19,META,test,0.0262256883573925,0.49005502
2018-11-20,META,test,0.0326966003255702,0.4798859
2018-11-21,META,test,0.0286306228966732,0.5159345
2018-11-23,META,test,0.0674103339334692,0.5282617
2018-11-26,META,test,0.0345357297140223,0.5082728
2018-11-27,META,test,0.0217037820941461,0.48874646
2018-11-28,META,test,0.0209856924320437,0.4373564
2018-11-29,META,test,-0.0090857324403552,0.48327276
2018-11-30,META,test,0.0088189513066667,0.47914904
2018-12-03,META,test,0.0070169667437174,0.53525364
2018-12-04,META,test,0.0476330907049127,0.5316049
2018-12-06,META,test,0.0385303660758145,0.5215799
2018-12-07,META,test,0.0483191716227431,0.5374679
2018-12-10,META,test,-0.0117024277588498,0.5401926
2018-12-11,META,test,0.0111205350793508,0.605388
2018-12-12,META,test,-0.0779239134217526,0.5387808
2018-12-13,META,test,-0.0800632873133307,0.5606804
2018-12-14,META,test,-0.132653024188469,0.5128054
2018-12-17,META,test,-0.115058365792902,0.5100715
2018-12-18,META,test,-0.0659892662869671,0.48445344
2018-12-19,META,test,0.0096068491014629,0.5197909
2018-12-20,META,test,-0.0014993490639327,0.4999284
2018-12-21,META,test,0.0491397930058263,0.49537137
2018-12-24,META,test,0.0936642697260436,0.47343332
2018-12-26,META,test,-0.0181845584316602,0.44909102
2018-12-27,META,test,0.025497695793003,0.43112946
2018-12-28,META,test,0.0364114449989465,0.44653666
2018-12-31,META,test,0.0872680228178008,0.3938463
2019-01-02,META,test,0.0630161763644114,0.3528599
2019-01-03,META,test,0.0945803104586513,0.49724543
2019-01-04,META,test,0.0424068503425081,0.4583266
2019-01-07,META,test,0.0531691694144906,0.48501652
2019-01-08,META,test,0.0450431447002055,0.46678114
2019-01-09,META,test,0.0229493363603474,0.5005977
2019-01-10,META,test,0.0284326866102686,0.4814283
2019-01-11,META,test,0.0433935520107697,0.561129
2019-01-14,META,test,0.0149941469770382,0.56394804
2019-01-15,META,test,-0.0312183711474554,0.57312787
2019-01-16,META,test,-0.011589977082296,0.61345005
2019-01-17,META,test,0.0047875662648304,0.60846114
2019-01-18,META,test,-0.0171286546818527,0.5699712
2019-01-22,META,test,-0.0229044966858051,0.5617931
2019-01-23,META,test,0.0424117074634684,0.58394444
2019-01-24,META,test,0.1430432260853975,0.5136436
2019-01-25,META,test,0.1120730821392808,0.50529903
2019-01-28,META,test,0.1476909314850871,0.5603582
2019-01-29,META,test,0.1870448313187516,0.49916318
2019-01-30,META,test,0.1334263828791835,0.4218986
2019-01-31,META,test,-0.0018597423263256,0.44296223
2019-02-01,META,test,0.009776146821685,0.51059055
2019-02-04,META,test,-0.0204432251865913,0.50420594
2019-02-05,META,test,-0.0357559884274649,0.4967384
2019-02-06,META,test,-0.0376562466878972,0.5422331
2019-02-07,META,test,-0.0146051688061478,0.6027315
2019-02-08,META,test,-0.0288652816583557,0.5540258
2019-02-11,META,test,-0.0211109536267514,0.5562876
2019-02-12,META,test,-0.0150266827421906,0.5325402
2019-02-13,META,test,-0.0245627213411406,0.511382
2019-02-14,META,test,-0.0125648100336133,0.46085066
2019-02-15,META,test,0.013046296390057,0.4688586
2019-02-19,META,test,0.0113376991597573,0.44309655
2019-02-20,META,test,0.0015378533191039,0.45096192
2019-02-21,META,test,0.0088103690741987,0.46279487
2019-02-22,META,test,0.0024090406660504,0.4404005
2019-02-25,META,test,0.016704979096239,0.44090754
2019-02-26,META,test,0.0434412382281097,0.4664285
2019-02-27,META,test,0.0595788070750133,0.47845417
2019-02-28,META,test,0.0475687633222656,0.47140315
2019-03-01,META,test,0.0451072043328268,0.45823622
2019-03-04,META,test,0.0280816976240407,0.43692532
2019-03-05,META,test,0.0038537022696218,0.4255507
2019-03-06,META,test,0.004985118901696,0.44645613
2019-03-07,META,test,0.0061492309642348,0.46171632
2019-03-08,META,test,-0.0213441527117359,0.52021784
2019-03-11,META,test,-0.0674144861347889,0.49693897
2019-03-12,META,test,-0.0602024112594618,0.5317114
2019-03-13,META,test,-0.0457402474669151,0.5018612
2019-03-14,META,test,-0.0240348631855655,0.5254508
2019-03-15,META,test,-0.009880969731313,0.48788744
2019-03-18,META,test,0.0362683038745046,0.49978384
2019-03-19,META,test,0.0378165129860414,0.49245936
2019-03-20,META,test,0.0025992172788364,0.47332302
2019-03-21,META,test,-0.0031912677196195,0.47353575
2019-03-22,META,test,0.0142997723071094,0.4574421
2019-03-25,META,test,0.0144928514645721,0.43093702
2019-03-26,META,test,0.0388836184157912,0.4425757
2019-03-27,META,test,0.0462408222057562,0.47802335
2019-03-28,META,test,0.0632438105468775,0.50796044
2019-03-29,META,test,0.0541723067226023,0.48558235
2019-04-01,META,test,0.0369294457155562,0.49950564
2019-04-02,META,test,0.0194029033818643,0.46075597
2019-04-03,META,test,0.0246629886621199,0.47942486
2018-10-02,MSFT,test,-0.0250979086169134,0.47353393
2018-10-03,MSFT,test,-0.0782324648201709,0.48639086
2018-10-04,MSFT,test,-0.0609983353194276,0.44351813
2018-10-05,MSFT,test,-0.0228306711861131,0.43068594
2018-10-08,MSFT,test,-0.0293188711577071,0.44090068
2018-10-09,MSFT,test,-0.0112236032955657,0.42435464
2018-10-10,MSFT,test,0.0428599704800585,0.46502617
2018-10-11,MSFT,test,0.0244549131864761,0.40612966
2018-10-12,MSFT,test,-0.0083051441163418,0.40323257
2018-10-15,MSFT,test,0.0188661743357843,0.44642168
2018-10-16,MSFT,test,-0.0261263912008452,0.4417997
2018-10-17,MSFT,test,-0.0757835596400198,0.4159201
2018-10-18,MSFT,test,-0.001843521914376,0.40338495
2018-10-19,MSFT,test,-0.0156451665293115,0.42695287
2018-10-22,MSFT,test,-0.0527228618994896,0.408569
2018-10-23,MSFT,test,-0.0404254857105369,0.48974013
2018-10-24,MSFT,test,0.0438819846204803,0.471701
2018-10-25,MSFT,test,-0.0219759956363143,0.44187593
2018-10-26,MSFT,test,-0.0074794936665344,0.4730795
2018-10-29,MSFT,test,0.0352432750633662,0.46801624
2018-10-30,MSFT,test,0.0384651144867043,0.45664436
2018-10-31,MSFT,test,0.0482165937398824,0.40314725
2018-11-01,MSFT,test,0.0550416478358686,0.5415301
2018-11-02,MSFT,test,0.0321213765972894,0.50152415
2018-11-05,MSFT,test,-0.0059530744368688,0.45746186
2018-11-06,MSFT,test,-0.007240724348272,0.47118387
2018-11-07,MSFT,test,-0.0583827709404594,0.46440846
2018-11-08,MSFT,test,-0.0358527209361135,0.5004699
2018-11-09,MSFT,test,-0.0074124231519845,0.49688244
2018-11-12,MSFT,test,-0.0168244838070765,0.53570056
2018-11-13,MSFT,test,-0.0447972324402919,0.5172015
2018-11-14,MSFT,test,-0.0177193050616008,0.5617624
2018-11-15,MSFT,test,-0.0392432191616561,0.5639136
2018-11-16,MSFT,test,-0.0168065558918791,0.56967616
2018-11-19,MSFT,test,0.0240869614465975,0.49468482
2018-11-20,MSFT,test,0.0925178549417462,0.48288974
2018-11-21,MSFT,test,0.0686644976235537,0.46063852
2018-11-23,MSFT,test,0.0758708377010677,0.4882556
2018-11-26,MSFT,test,0.0527847455501226,0.49741516
2018-11-27,MSFT,test,0.0128804384391245,0.48238203
2018-11-28,MSFT,test,-0.0173684946015121,0.38460883
2018-11-29,MSFT,test,-0.048733965362342,0.4621122
2018-11-30,MSFT,test,-0.029759234401407,0.46093085
2018-12-03,MSFT,test,-0.0312247358529527,0.47794834
2018-12-04,MSFT,test,0.0051605371151917,0.5002522
2018-12-06,MSFT,test,0.0023810181410512,0.49633092
2018-12-07,MSFT,test,0.0115435223508577,0.50674605
2018-12-10,MSFT,test,-0.0436845274077711,0.5181997
2018-12-11,MSFT,test,-0.0425454122342727,0.5700712
2018-12-12,MSFT,test,-0.0494132972177882,0.51673806
2018-12-13,MSFT,test,-0.0725444670133695,0.51679003
2018-12-14,MSFT,test,-0.0735640839859407,0.43820906
2018-12-17,MSFT,test,-0.085139443566545,0.44990677
2018-12-18,MSFT,test,-0.0327979842698339,0.45728022
2018-12-19,MSFT,test,-0.0242066800275518,0.4606405
2018-12-20,MSFT,test,-0.011033415449986,0.48785397
2018-12-21,MSFT,test,0.0340019879844006,0.460472
2018-12-24,MSFT,test,0.0742594338721636,0.48071018
2018-12-26,MSFT,test,-0.0314240473434374,0.44891855
2018-12-27,MSFT,test,0.0074124208027581,0.46020877
2018-12-28,MSFT,test,0.016635078224034,0.4565502
2018-12-31,MSFT,test,0.01210978279009,0.4232358
2019-01-02,MSFT,test,0.0311508462173479,0.39969453
2019-01-03,MSFT,test,0.0636549884155033,0.52384686
2019-01-04,MSFT,test,0.008535324877066,0.46687528
2019-01-07,MSFT,test,-9.793528711699027e-05,0.48301324
2019-01-08,MSFT,test,0.0214979109003259,0.5018939
2019-01-09,MSFT,test,0.0106455822702955,0.49183893
2019-01-10,MSFT,test,0.0243244266649416,0.46655107
2019-01-11,MSFT,test,0.0477624114701527,0.58504975
2019-01-14,MSFT,test,0.0355708893082713,0.5764581
2019-01-15,MSFT,test,0.0161889901884957,0.55274576
2019-01-16,MSFT,test,0.0077810193198128,0.591808
2019-01-17,MSFT,test,0.0098944804901,0.57692903
2019-01-18,MSFT,test,-0.0244170360187626,0.5354671
2019-01-22,MSFT,test,-0.0259275256123471,0.531733
2019-01-23,MSFT,test,-0.00309256408326,0.54968786
2019-01-24,MSFT,test,-0.0166663357548383,0.55235755
2019-01-25,MSFT,test,-0.0409628883019095,0.53263056
2019-01-28,MSFT,test,0.0062807591261131,0.54193586
2019-01-29,MSFT,test,0.0415777461051205,0.49477774
2019-01-30,MSFT,test,-0.0032899973141623,0.46053556
2019-01-31,MSFT,test,0.0080436199294886,0.49474165
2019-02-01,MSFT,test,0.0281181389318123,0.5116607
2019-02-04,MSFT,test,-0.004634213773148,0.45227408
2019-02-05,MSFT,test,-0.0030777017357378,0.4477496
2019-02-06,MSFT,test,0.007356400690633,0.5159397
2019-02-07,MSFT,test,0.0154839728463151,0.50564545
2019-02-08,MSFT,test,0.0241319284791869,0.48037317
2019-02-11,MSFT,test,0.0277437170949668,0.5014468
2019-02-12,MSFT,test,0.0067133691183949,0.49959895
2019-02-13,MSFT,test,0.0287170311451363,0.5034882
2019-02-14,MSFT,test,0.0425062530332447,0.4727131
2019-02-15,MSFT,test,0.0355436811627869,0.45858583
2019-02-19,MSFT,test,0.0431714168777224,0.45822236
2019-02-20,MSFT,test,0.0468503294426645,0.49464235
2019-02-21,MSFT,test,0.0239466517627524,0.42911044
2019-02-22,MSFT,test,0.0140578244293283,0.42877233
2019-02-25,MSFT,test,0.0060041335392808,0.44422567
2019-02-26,MSFT,test,-0.0058741174664153,0.4353446
2019-02-27,MSFT,test,-0.0037441890632649,0.44536504
2019-02-28,MSFT,test,-0.014639020389662,0.453605
2019-03-01,MSFT,test,-0.0179508146276228,0.47020617
2019-03-04,MSFT,test,0.0050777299730691,0.47124818
2019-03-05,MSFT,test,0.0171890952012268,0.50603217
2019-03-06,MSFT,test,0.0246083494442568,0.49488193
2019-03-07,MSFT,test,0.0380469547389874,0.4830133
2019-03-08,MSFT,test,0.0488645761150441,0.53106356
2019-03-11,MSFT,test,0.0420100262575287,0.46241522
2019-03-12,MSFT,test,0.0354688228557185,0.4514147
2019-03-13,MSFT,test,0.0263754225983121,0.40888157
2019-03-14,MSFT,test,0.0491316476838101,0.43150413
2019-03-15,MSFT,test,0.0098350306152459,0.40221617
2019-03-18,MSFT,test,0.0007654851541631,0.43218023
2019-03-19,MSFT,test,0.0022102288503031,0.44394848
2019-03-20,MSFT,test,-0.0063817352104091,0.4552137
2019-03-21,MSFT,test,-0.0273666001948595,0.42489693
2019-03-22,MSFT,test,0.0076036900962153,0.46768534
2019-03-25,MSFT,test,0.0115585679064742,0.46076888
2019-03-26,MSFT,test,0.0108556752040727,0.46217665
2019-03-27,MSFT,test,0.0274042839434982,0.46617
2019-03-28,MSFT,test,0.0207817139847361,0.50170743
2019-03-29,MSFT,test,0.016533709509179,0.4511541
2019-04-01,MSFT,test,0.0076456964308437,0.45445147
2019-04-02,MSFT,test,0.0007550808873317,0.4821223
2019-04-03,MSFT,test,0.0018338811008766,0.47822833
2018-10-02,NVDA,test,-0.0730942586482125,0.44116667
2018-10-03,NVDA,test,-0.1431308733219151,0.45919615
2018-10-04,NVDA,test,-0.1581149767918978,0.42890218
2018-10-05,NVDA,test,-0.0864152000683222,0.47930533
2018-10-08,NVDA,test,-0.1143469781931599,0.5042746
2018-10-09,NVDA,test,-0.0742258818506733,0.5051435
2018-10-10,NVDA,test,-0.0107048232752011,0.5244905
2018-10-11,NVDA,test,0.0187127726999527,0.508795
2018-10-12,NVDA,test,-0.0704551210578389,0.50380313
2018-10-15,NVDA,test,-0.0176736054107594,0.53233284
2018-10-16,NVDA,test,-0.1007607140202601,0.51193535
2018-10-17,NVDA,test,-0.1795851125827521,0.50954705
2018-10-18,NVDA,test,-0.1323005855877617,0.43817326
2018-10-19,NVDA,test,-0.1347471772313027,0.49490073
2018-10-22,NVDA,test,-0.1972148363639755,0.47132784
2018-10-23,NVDA,test,-0.0816971977132002,0.5578526
2018-10-24,NVDA,test,0.0572688598540878,0.5412515
2018-10-25,NVDA,test,0.0494131595007798,0.5512673
2018-10-26,NVDA,test,0.0838670956767848,0.5528673
2018-10-29,NVDA,test,0.1408792477223637,0.5524339
2018-10-30,NVDA,test,0.0397045462758278,0.52050704
2018-10-31,NVDA,test,0.0140397545252994,0.46218067
2018-11-01,NVDA,test,-0.0555685173557327,0.5176871
2018-11-02,NVDA,test,-0.043039208247133,0.49131948
2018-11-05,NVDA,test,-0.1049725108124743,0.42915478
2018-11-06,NVDA,test,-0.0556715167865855,0.4873566
2018-11-07,NVDA,test,-0.0776464962172808,0.50999427
2018-11-08,NVDA,test,-0.0174765648440413,0.5709969
2018-11-09,NVDA,test,-0.2005154629041675,0.555255
2018-11-12,NVDA,test,-0.236572649061268,0.6149384
2018-11-13,NVDA,test,-0.2520196631943311,0.58889943
2018-11-14,NVDA,test,-0.2661390806039868,0.63983524
2018-11-15,NVDA,test,-0.283561288979683,0.6057165
2018-11-16,NVDA,test,-0.0692085240358667,0.6523881
2018-11-19,NVDA,test,0.0624049867731608,0.6086286
2018-11-20,NVDA,test,0.0737192681670757,0.6214951
2018-11-21,NVDA,test,0.0885042564976403,0.6253961
2018-11-23,NVDA,test,0.1282308441877686,0.6373467
2018-11-26,NVDA,test,0.1121211088121736,0.587063
2018-11-27,NVDA,test,0.0230091192205499,0.53466696
2018-11-28,NVDA,test,-0.010130943699772,0.48796406
2018-11-29,NVDA,test,-0.0619599756121174,0.52609766
2018-11-30,NVDA,test,-0.0707948708020265,0.50191283
2018-12-03,NVDA,test,-0.1284993127529101,0.5244342
2018-12-04,NVDA,test,-0.0522563135294337,0.5798779
2018-12-06,NVDA,test,-0.0593845624416272,0.6050983
2018-12-07,NVDA,test,-0.0078585282486061,0.6204882
2018-12-10,NVDA,test,-0.0545238625098113,0.652293
2018-12-11,NVDA,test,-0.0084350884206549,0.6752512
2018-12-12,NVDA,test,-0.0697784009306992,0.6194711
2018-12-13,NVDA,test,-0.0926185662155352,0.6343392
2018-12-14,NVDA,test,-0.1152611292303782,0.58369815
2018-12-17,NVDA,test,-0.1149182712428055,0.602849
2018-12-18,NVDA,test,-0.0941882310313745,0.5729257
2018-12-19,NVDA,test,-0.0529923606158165,0.57976085
2018-12-20,NVDA,test,-0.0107331892427214,0.58347523
2018-12-21,NVDA,test,0.0303312693712163,0.5843345
2018-12-24,NVDA,test,0.0719228680784562,0.57308143
2018-12-26,NVDA,test,-0.038392225483297,0.5619693
2018-12-27,NVDA,test,0.03827083816476,0.5943508
2018-12-28,NVDA,test,0.0729518439625165,0.5381826
2018-12-31,NVDA,test,0.0474156080641883,0.52529067
2019-01-02,NVDA,test,0.0466892552393396,0.46098
2019-01-03,NVDA,test,0.1346982317330163,0.5733364
2019-01-04,NVDA,test,0.092811463502836,0.4859531
2019-01-07,NVDA,test,0.0490935080842789,0.465186
2019-01-08,NVDA,test,0.0718015563436942,0.46685907
2019-01-09,NVDA,test,0.0439051074827296,0.46948645
2019-01-10,NVDA,test,0.0446878478050818,0.4188502
2019-01-11,NVDA,test,0.054424547332849,0.48584908
2019-01-14,NVDA,test,-0.0111007157658677,0.55270314
2019-01-15,NVDA,test,-0.0038700752299656,0.5780559
2019-01-16,NVDA,test,0.0604677495600376,0.6077052
2019-01-17,NVDA,test,0.0555625775714418,0.5866893
2019-01-18,NVDA,test,-0.1205632868195046,0.54044986
2019-01-22,NVDA,test,-0.1154133676039363,0.56482524
2019-01-23,NVDA,test,-0.0797107074362487,0.55005676
2019-01-24,NVDA,test,-0.0892676113904504,0.47898665
2019-01-25,NVDA,test,-0.0962845243873783,0.48796123
2019-01-28,NVDA,test,0.0809361110840112,0.6589487
2019-01-29,NVDA,test,0.1394380294344237,0.6522916
2019-01-30,NVDA,test,0.1136182480011025,0.61817235
2019-01-31,NVDA,test,0.0255303015401957,0.6102737
