date,stock,split,future_return,target,pred_prob,pred_logit
2022-09-06,GOOGL,val,-0.0233124266611817,0,0.6377507,0.56561476
2022-09-07,GOOGL,val,-0.0406578187666987,0,0.6006897,0.4083397
2022-09-08,GOOGL,val,-0.0504705185612517,0,0.55783397,0.23237596
2022-09-09,GOOGL,val,-0.0709443556628087,0,0.5792811,0.31982282
2022-09-12,GOOGL,val,-0.0702688701151877,0,0.56552035,0.26359716
2022-09-13,GOOGL,val,-0.0304832550925803,0,0.6137986,0.46330798
2022-09-14,GOOGL,val,-0.0544762517925243,0,0.6097153,0.44611555
2022-09-15,GOOGL,val,-0.026916703106955,0,0.61909133,0.4856932
2022-09-16,GOOGL,val,-0.0394943006645365,0,0.6282532,0.5247304
2022-09-19,GOOGL,val,-0.0475405014266522,0,0.6261467,0.5157211
2022-09-20,GOOGL,val,-0.0359897848737367,0,0.6257729,0.51412463
2022-09-21,GOOGL,val,0.0077558319248975,1,0.63238317,0.54245436
2022-09-22,GOOGL,val,-0.0271620961722333,0,0.6370385,0.56253344
2022-09-23,GOOGL,val,-0.0312942725977856,0,0.63602155,0.5581378
2022-09-26,GOOGL,val,0.0047877813431755,1,0.62752825,0.5216275
2022-09-27,GOOGL,val,0.0424617868534167,1,0.622416,0.4998157
2022-09-28,GOOGL,val,0.0137930536048918,1,0.60078377,0.40873188
2022-09-29,GOOGL,val,0.0410594706626357,1,0.6369804,0.5622821
2022-09-30,GOOGL,val,0.0316781037434694,1,0.6346248,0.5521091
2022-10-03,GOOGL,val,-0.00790776733176,0,0.5823578,0.33246002
2022-10-04,GOOGL,val,-0.0438804221977915,0,0.5841415,0.33979815
2022-10-05,GOOGL,val,-0.0381544243580503,0,0.5964242,0.3905879
2022-10-06,GOOGL,val,-0.0232695511664809,0,0.58614326,0.34804434
2022-10-07,GOOGL,val,-0.0214835937902556,0,0.60677546,0.433778
2022-10-10,GOOGL,val,0.0215615049128012,1,0.60132426,0.41098595
2022-10-11,GOOGL,val,0.0369418144179873,1,0.59397733,0.38043216
2022-10-12,GOOGL,val,0.0212178738018391,1,0.616214,0.47350907
2022-10-13,GOOGL,val,0.0091862899493382,1,0.5697447,0.28080964
2022-10-14,GOOGL,val,0.0473280124557802,1,0.6114136,0.45325813
2022-10-17,GOOGL,val,0.0255075906113768,1,0.55565214,0.22353476
2022-10-18,GOOGL,val,0.0368165115708141,1,0.57347214,0.29603162
2022-10-19,GOOGL,val,-0.0471745743151514,0,0.57497084,0.30216154
2022-10-20,GOOGL,val,-0.0775232445232353,0,0.5892443,0.36084232
2022-10-21,GOOGL,val,-0.0478591739008269,0,0.54914963,0.19723545
2022-10-24,GOOGL,val,-0.0781310613137645,0,0.57104945,0.28613412
2022-10-25,GOOGL,val,-0.1340925701952717,0,0.5600438,0.24133988
2022-10-26,GOOGL,val,-0.0838513630135154,0,0.57242197,0.29173964
2022-10-27,GOOGL,val,-0.0953154956100811,0,0.5950597,0.38492212
2022-10-28,GOOGL,val,-0.1008410168639561,0,0.581338,0.32826838
2022-10-31,GOOGL,val,-0.0636970162142978,0,0.6061318,0.43108103
2022-11-01,GOOGL,val,-0.0173539705610514,0,0.59776354,0.39615515
2022-11-02,GOOGL,val,0.0040243632344492,1,0.6294219,0.52973753
2022-11-03,GOOGL,val,0.1259739114992875,1,0.61990845,0.48915967
2022-11-04,GOOGL,val,0.1135364016891051,1,0.6189758,0.48520333
2022-11-07,GOOGL,val,0.081478272147812,1,0.61289907,0.45951483
2022-11-08,GOOGL,val,0.107311688095927,1,0.6331241,0.54564285
2022-11-09,GOOGL,val,0.132043071036165,1,0.6300749,0.53253824
2022-11-10,GOOGL,val,0.0470512013087482,1,0.55477154,0.21996887
2022-11-11,GOOGL,val,0.0105797735366588,1,0.5988494,0.40067327
2022-11-14,GOOGL,val,-0.0010450319465807,0,0.61413175,0.46471345
2022-11-15,GOOGL,val,-0.014120226347472,0,0.5865229,0.34960952
2022-11-16,GOOGL,val,-0.0039452123105065,0,0.592633,0.37486082
2022-11-17,GOOGL,val,-0.0091500756145455,0,0.60364234,0.42066494
2022-11-18,GOOGL,val,-0.0141640433666997,0,0.58055943,0.32507032
2022-11-21,GOOGL,val,-0.0042885419399959,0,0.5946885,0.38338175
2022-11-22,GOOGL,val,0.0405975111812004,1,0.59881055,0.40051156
2022-11-23,GOOGL,val,0.0256956448978487,1,0.5812774,0.3280193
2022-11-25,GOOGL,val,0.0305766662985929,1,0.5655146,0.2635738
2022-11-28,GOOGL,val,0.0357106760339722,1,0.59721303,0.39386612
2022-11-29,GOOGL,val,0.0188044417255848,1,0.6114747,0.45351523
2022-11-30,GOOGL,val,-0.0599068968892378,0,0.54965913,0.19929351
2022-12-01,GOOGL,val,-0.0720863193726908,0,0.5856859,0.34615925
2022-12-02,GOOGL,val,-0.0757665875568547,0,0.57584316,0.30573204
2022-12-05,GOOGL,val,-0.062022513023541,0,0.58245105,0.3328434
2022-12-06,GOOGL,val,-0.0139204967968611,0,0.5931037,0.37681097
2022-12-07,GOOGL,val,0.0013692303578765,1,0.5996853,0.40415406
2022-12-08,GOOGL,val,-0.0304130503896996,0,0.5789982,0.3186623
2022-12-09,GOOGL,val,-0.0276850346069147,0,0.5825901,0.33341512
2022-12-12,GOOGL,val,-0.0521916848982123,0,0.5532844,0.21395005
2022-12-13,GOOGL,val,-0.0691204968730259,0,0.5189699,0.075916015
2022-12-14,GOOGL,val,-0.0577468698794363,0,0.5451959,0.18127827
2022-12-15,GOOGL,val,-0.0341183003559473,0,0.59224945,0.37327233
2022-12-16,GOOGL,val,-0.0114114352643067,0,0.5989842,0.40123433
2022-12-19,GOOGL,val,-0.01187250396517,0,0.6088333,0.44241074
2022-12-20,GOOGL,val,-0.0337004026136705,0,0.6062077,0.43139914
2022-12-21,GOOGL,val,-0.0126144003061179,0,0.5833014,0.336341
2022-12-22,GOOGL,val,0.0053553516000401,1,0.5988884,0.40083563
2022-12-23,GOOGL,val,-0.0012327059944047,0,0.58549696,0.3453807
2022-12-27,GOOGL,val,0.0078957002459489,1,0.58891934,0.35949984
2022-12-28,GOOGL,val,0.0020924864899185,1,0.6075129,0.43686974
2022-12-29,GOOGL,val,-0.0125495225984115,0,0.5661315,0.26608482
2022-12-30,GOOGL,val,-0.0023801002381494,0,0.56822354,0.27460688
2023-01-03,GOOGL,val,-0.0078548101767873,0,0.57736844,0.31197983
2023-01-04,GOOGL,val,0.0390555227661804,1,0.5568281,0.22829877
2023-01-05,GOOGL,val,0.0571926706811987,1,0.58731836,0.3528906
2023-01-06,GOOGL,val,0.0547286116560983,1,0.553954,0.21665962
2023-01-09,GOOGL,val,0.0371505558368683,1,0.57864064,0.31719553
2023-01-10,GOOGL,val,0.030536303641848,1,0.550752,0.20370942
2023-01-11,GOOGL,val,0.016717631673329,1,0.555604,0.2233397
2023-01-12,GOOGL,val,0.0756064273883363,1,0.5613624,0.24669304
2023-01-13,GOOGL,val,0.0832610182761695,1,0.5723117,0.29128912
2023-01-17,GOOGL,val,0.0702159355354132,1,0.5650634,0.26173773
2023-01-18,GOOGL,val,0.0449955172396325,1,0.60012984,0.40600616
2023-01-19,GOOGL,val,0.0480385903924969,1,0.59033495,0.36535025
2023-01-20,GOOGL,val,0.0137726416991887,1,0.50300825,0.012033134
2023-01-23,GOOGL,val,-0.0285599691284413,0,0.50447905,0.01791674
2023-01-24,GOOGL,val,0.0116683540980964,1,0.5632652,0.25442442
2023-01-25,GOOGL,val,0.0547152859960793,1,0.5800938,0.32315847
2023-01-26,GOOGL,val,0.1047990816386656,1,0.54022074,0.1612313
2023-01-27,GOOGL,val,0.0544427679540393,1,0.53114337,0.12473494
2023-01-30,GOOGL,val,0.0614814435685229,1,0.57236207,0.2914949
2023-01-31,GOOGL,val,0.0890328088810301,1,0.5740435,0.29836804
2023-02-01,GOOGL,val,-0.0105545068401393,0,0.5613908,0.24680854
2023-02-02,GOOGL,val,-0.1181547342166775,0,0.51127994,0.04512744
2023-02-03,GOOGL,val,-0.0974420428593989,0,0.5523036,0.20998265
2023-02-06,GOOGL,val,-0.0805636525219275,0,0.5902275,0.36490586
2023-02-07,GOOGL,val,-0.1204012966825625,0,0.53496224,0.14007752
2023-02-08,GOOGL,val,-0.024454052331737,0,0.5734678,0.29601392
2023-02-09,GOOGL,val,0.0052625395805754,1,0.58411235,0.33967814
2023-02-10,GOOGL,val,-0.0023264438027696,0,0.60479796,0.4254973
2023-02-13,GOOGL,val,-0.0298068829908467,0,0.6012166,0.41053692
2023-02-14,GOOGL,val,-0.0320027240440516,0,0.6054772,0.42834
2023-02-15,GOOGL,val,-0.0624097908540454,0,0.59818536,0.3979098
2023-02-16,GOOGL,val,-0.0667994837979718,0,0.6101648,0.44800508
2023-02-17,GOOGL,val,-0.0474827704567447,0,0.6121661,0.4564265
2023-02-21,GOOGL,val,-0.0188471377480363,0,0.63983727,0.57465786
2023-02-22,GOOGL,val,-0.0140751313802029,0,0.63356787,0.5475538
2023-02-23,GOOGL,val,0.0122125391615524,1,0.6209453,0.4935624
2023-02-24,GOOGL,val,0.0507125335795011,1,0.6288168,0.5271442
2023-02-27,GOOGL,val,0.0585290563175298,1,0.6229731,0.5021867
2023-02-28,GOOGL,val,0.0421939389363235,1,0.6223838,0.49967852
2023-03-01,GOOGL,val,0.043049973434823,1,0.618628,0.48372898
2023-03-02,GOOGL,val,0.0034783260154704,1,0.5922166,0.37313634
2023-03-03,GOOGL,val,-0.0322477598660519,0,0.5504169,0.20235527
2023-03-06,GOOGL,val,-0.0422578626467644,0,0.5766617,0.30908415
2023-03-07,GOOGL,val,0.0011720621877298,1,0.5738099,0.29741278
2023-03-08,GOOGL,val,0.0197347087735817,1,0.5656341,0.26406005
2023-03-09,GOOGL,val,0.0866552302002703,1,0.59530747,0.38595042
2023-03-10,GOOGL,val,0.1212625127539122,1,0.5987752,0.40036443
2023-03-13,GOOGL,val,0.1109647182389852,1,0.60240245,0.41548547
2023-03-14,GOOGL,val,0.1165263519460582,1,0.5747213,0.30114043
2023-03-15,GOOGL,val,0.0755385796745429,1,0.56337005,0.25485066
2023-03-16,GOOGL,val,0.0526314820895186,1,0.5036333,0.01453349
2023-03-17,GOOGL,val,0.0375909655720831,1,0.54653823,0.18669327
2023-03-20,GOOGL,val,0.0122503914813059,1,0.53776956,0.15136656
2023-03-21,GOOGL,val,-0.037075686123591,0,0.5095543,0.038221914
2023-03-22,GOOGL,val,-0.0191546266701889,0,0.524279,0.09719248
2023-03-23,GOOGL,val,-0.0446022303446218,0,0.52981126,0.11938667
2023-03-24,GOOGL,val,-0.0162177640604815,0,0.5255709,0.102373056
2023-03-27,GOOGL,val,0.01854394480294,1,0.5527932,0.21196286
2023-03-28,GOOGL,val,0.0365238770167177,1,0.5974646,0.39491203
2023-03-29,GOOGL,val,0.0303778633405087,1,0.572058,0.2902528
2023-03-30,GOOGL,val,0.0746356055023935,1,0.581337,0.3282642
2023-03-31,GOOGL,val,0.0261254111990605,1,0.5533478,0.21420664
2023-04-03,GOOGL,val,0.0094863490319239,1,0.5698899,0.28140193
2023-04-04,GOOGL,val,-0.0007640295953669,0,0.59367436,0.37917602
2023-04-05,GOOGL,val,0.0283333580004254,1,0.60918134,0.4438723
2023-04-06,GOOGL,val,0.0041506034764602,1,0.5785711,0.31691033
2023-04-10,GOOGL,val,-0.0044155713318427,0,0.5876694,0.354339
2023-04-11,GOOGL,val,-0.0080682753808548,0,0.5744594,0.3000689
2023-04-12,GOOGL,val,-0.004396033035785,0,0.6087186,0.441929
2023-04-13,GOOGL,val,-0.0199198919519467,0,0.5756816,0.3050707
2023-04-14,GOOGL,val,-0.0317809801512573,0,0.57275873,0.29311568
2023-04-17,GOOGL,val,0.0,0,0.5609051,0.24483618
2023-04-18,GOOGL,val,-0.0062200643118344,0,0.5894742,0.36179215
2023-04-19,GOOGL,val,-0.0045115068159563,0,0.5924205,0.3739808
2023-04-20,GOOGL,val,0.0218444729344646,1,0.61188954,0.45526177
2023-04-21,GOOGL,val,0.0183093611675362,1,0.60420454,0.42301518
2023-04-24,GOOGL,val,0.0116069121867894,1,0.6138326,0.46345127
2023-04-25,GOOGL,val,0.0141549241054739,1,0.62645954,0.51705784
2023-04-26,GOOGL,val,0.0163920211819463,1,0.60815763,0.43957448
2023-04-27,GOOGL,val,-0.0269541804028886,0,0.5419558,0.1682189
2023-04-28,GOOGL,val,-0.0164896807990919,0,0.5384332,0.1540366
2023-05-01,GOOGL,val,0.0053171923869408,1,0.5634982,0.2553716
2023-05-02,GOOGL,val,0.0192745138826402,1,0.56229705,0.2504898
2023-05-03,GOOGL,val,0.0601460478309747,1,0.59039056,0.36558014
2023-05-04,GOOGL,val,0.1134778006393499,1,0.6075381,0.43697548
2023-05-05,GOOGL,val,0.1131003174548119,1,0.56669873,0.2683946
2023-05-08,GOOGL,val,0.0810986594633471,1,0.57260835,0.2925012
2023-05-09,GOOGL,val,0.1132745281735787,1,0.55796874,0.23292233
2023-05-10,GOOGL,val,0.0813421472188535,1,0.51889414,0.07561256
2023-05-11,GOOGL,val,0.0537017210714447,1,0.49775505,-0.008979882
2023-05-12,GOOGL,val,0.0446771651295947,1,0.53056467,0.122411296
2023-05-15,GOOGL,val,0.0732985492686657,1,0.51770437,0.07084709
2023-05-16,GOOGL,val,0.0255207079861103,1,0.50214905,0.008596202
2023-05-17,GOOGL,val,0.0004965973121615,1,0.47322991,-0.10718287
2023-05-18,GOOGL,val,0.0052919029419695,1,0.48509952,-0.05961951
2023-05-19,GOOGL,val,0.0150699598828285,1,0.48868093,-0.04528399
2023-05-22,GOOGL,val,-0.0110356684284766,0,0.4844587,-0.06218521
2023-05-23,GOOGL,val,0.0025296091304183,1,0.49352837,-0.02588801
2023-05-24,GOOGL,val,0.0233251165988599,1,0.5477728,0.19167596
2023-05-25,GOOGL,val,0.0096370562333241,1,0.5480379,0.19274607
2023-05-26,GOOGL,val,0.0112350783199726,1,0.54008794,0.16069664
2023-05-30,GOOGL,val,0.0294332223721898,1,0.5503283,0.20199734
2023-05-31,GOOGL,val,-0.0030114311801483,0,0.5638794,0.25692147
2023-06-01,GOOGL,val,-0.0127707622191962,0,0.5403408,0.16171461
2023-06-02,GOOGL,val,-0.0195716044059541,0,0.5389056,0.1559377
2023-06-05,GOOGL,val,-0.0188078940752922,0,0.5581874,0.23380902
2023-06-06,GOOGL,val,-0.027334878913227,0,0.55166274,0.20739111
2023-06-07,GOOGL,val,0.0095509473551878,1,0.55979806,0.24034251
2023-06-08,GOOGL,val,0.0241524951908009,1,0.58852947,0.3578896
2023-06-09,GOOGL,val,0.0106356968138221,1,0.6045498,0.42445925
2023-06-12,GOOGL,val,-0.0043677240115072,0,0.60114473,0.41023713
2023-06-13,GOOGL,val,-0.0264878631900324,0,0.59802365,0.39723706
2023-06-14,GOOGL,val,-0.0042046305362156,0,0.596822,0.39224085
2023-06-15,GOOGL,val,-0.0219841532660636,0,0.58665913,0.35017136
2023-06-16,GOOGL,val,-0.0420141855454396,0,0.5744479,0.30002186
2023-06-20,GOOGL,val,-0.0387488361339025,0,0.5850664,0.34360674
2023-06-21,GOOGL,val,-0.0030693230541001,0,0.6059191,0.43019035
2023-06-22,GOOGL,val,-0.0328867110303185,0,0.6047329,0.42522502
2023-06-23,GOOGL,val,-0.0215791696905577,0,0.6067568,0.43369982
2023-06-26,GOOGL,val,0.0131824735595518,1,0.6096836,0.44598234
2023-06-27,GOOGL,val,0.0289021098754738,1,0.57767314,0.3132286
2023-06-28,GOOGL,val,-0.0005824705301914,0,0.590957,0.3679229
2023-06-29,GOOGL,val,0.0031905263108942,1,0.581391,0.32848608
2023-06-30,GOOGL,val,-0.0271512692641447,0,0.55257094,0.21106383
2023-07-03,GOOGL,val,-0.0230192916285277,0,0.5848924,0.34289008
2023-07-05,GOOGL,val,-0.0231622717442702,0,0.58717734,0.35230878
2023-07-06,GOOGL,val,0.0368828426372009,1,0.5688286,0.2770734
2023-07-07,GOOGL,val,0.0497153316580942,1,0.56872654,0.27665728
2023-07-10,GOOGL,val,0.0704166197654996,1,0.5834779,0.33706713
2023-07-11,GOOGL,val,0.0565137812047007,1,0.5996976,0.40420523
2023-07-12,GOOGL,val,0.0260658538052509,1,0.58612514,0.3479696
2023-07-13,GOOGL,val,-0.0428777280053108,0,0.5617019,0.24807198
2023-07-14,GOOGL,val,-0.04305522213964,0,0.5707739,0.28500935
2023-07-17,GOOGL,val,-0.0250301187383665,0,0.5659754,0.26544955
2023-07-18,GOOGL,val,-0.0125244110685017,0,0.5563432,0.22633402
2023-07-19,GOOGL,val,0.0593296453945775,1,0.5628514,0.25274256
2023-07-20,GOOGL,val,0.0855705814337914,1,0.57789564,0.3141407
2023-07-21,GOOGL,val,0.1046491900653934,1,0.5837249,0.33808357
2023-07-24,GOOGL,val,0.0920761674844077,1,0.606652,0.43326065
2023-07-25,GOOGL,val,0.076425873176072,1,0.59608316,0.38917115
2023-07-26,GOOGL,val,-0.0068847648521083,0,0.57159644,0.28836763
2023-07-27,GOOGL,val,-0.0073418910159313,0,0.5834838,0.3370914
2023-07-28,GOOGL,val,-0.0337154261790981,0,0.5459014,0.1841241
2023-07-31,GOOGL,val,-0.0089662951044671,0,0.5480644,0.19285311
2023-08-01,GOOGL,val,-0.0011401552407495,0,0.55173343,0.20767698
2023-08-02,GOOGL,val,0.0099702865746598,1,0.5655323,0.26364592
2023-08-03,GOOGL,val,0.009653683918342,1,0.5915829,0.37051284
2023-08-04,GOOGL,val,0.0113182486599305,1,0.5897066,0.36275262
2023-08-07,GOOGL,val,-0.0015205939299527,0,0.55716896,0.22968026
2023-08-08,GOOGL,val,-0.012328996640963,0,0.5538818,0.2163675
2023-08-09,GOOGL,val,-0.0074037624787279,0,0.55591345,0.22459312
2023-08-10,GOOGL,val,0.0017734930291639,1,0.5445346,0.17861179
2023-08-11,GOOGL,val,-0.016208713631552,0,0.5431986,0.17322622
2023-08-14,GOOGL,val,-0.0225387700583309,0,0.54166794,0.16705918
2023-08-15,GOOGL,val,-0.005393607831436,0,0.5517959,0.20792955
2023-08-16,GOOGL,val,0.0285156200969596,1,0.5722117,0.29088053
2023-08-17,GOOGL,val,-0.0010777247869122,0,0.5959645,0.38867828
2023-08-18,GOOGL,val,0.0189865239658264,1,0.59259826,0.37471694
2023-08-21,GOOGL,val,0.0205658785074378,1,0.5854191,0.34505996
2023-08-22,GOOGL,val,0.0425317248076082,1,0.59643656,0.3906392
2023-08-23,GOOGL,val,0.0265167329002888,1,0.5344008,0.13782108
2023-08-24,GOOGL,val,0.0492372688366993,1,0.52575797,0.10312314
2023-08-25,GOOGL,val,0.0445026162505923,1,0.5065074,0.026031025
2023-08-28,GOOGL,val,0.0363330696179304,1,0.52117217,0.08473929
2023-08-29,GOOGL,val,-0.0008172051173411,0,0.47868085,-0.08532834
2023-08-30,GOOGL,val,-0.0045629348162682,0,0.53465825,0.13885573
2023-08-31,GOOGL,val,0.0015424447998639,1,0.5341917,0.1369807
2023-09-01,GOOGL,val,0.0092878716260047,1,0.5378772,0.15179959
2023-09-05,GOOGL,val,-0.0031674059962467,0,0.5515856,0.2070793
2023-09-06,GOOGL,val,0.0167333391458646,1,0.5421775,0.16911188
2023-09-07,GOOGL,val,0.0209967657123424,1,0.5454886,0.18245889
2023-09-08,GOOGL,val,0.0074789024490395,1,0.55135715,0.20615561
2023-09-11,GOOGL,val,0.0094215110419146,1,0.55611074,0.22539237
2023-09-12,GOOGL,val,0.0199497893300337,1,0.56802434,0.27379498
2023-09-13,GOOGL,val,-0.0217246645644043,0,0.56470877,0.26029482
2023-09-14,GOOGL,val,-0.0554670821592737,0,0.54525304,0.18150885
2023-09-15,GOOGL,val,-0.0520379230022551,0,0.54294556,0.17220655
2023-09-18,GOOGL,val,-0.0513710607980291,0,0.54477924,0.17959812
2023-09-19,GOOGL,val,-0.0686032504899452,0,0.5469568,0.18838225
2023-09-20,GOOGL,val,-0.0239270083371122,0,0.59300387,0.3763972
2023-09-21,GOOGL,val,0.0143361244907966,1,0.608732,0.4419853
2023-09-22,GOOGL,val,0.0046833892997371,1,0.60667646,0.43336308
2023-09-25,GOOGL,val,0.0233390295765389,1,0.60485697,0.42574424
2023-09-26,GOOGL,val,0.0300226375971741,1,0.6111791,0.45227128
2023-09-27,GOOGL,val,0.0360042531816953,1,0.61000705,0.44734186
2023-09-28,GOOGL,val,0.020860140535047,1,0.582707,0.33389583
2023-09-29,GOOGL,val,0.0513527275283833,1,0.5612075,0.24606392
2023-10-02,GOOGL,val,0.0316763686625418,1,0.56997496,0.28174898
2023-10-03,GOOGL,val,0.0425127704091294,1,0.5817626,0.3300133
2023-10-04,GOOGL,val,0.0392635814651287,1,0.5673578,0.27107903
2023-10-05,GOOGL,val,0.0288738837916588,1,0.58100206,0.32688826
2023-10-06,GOOGL,val,-0.0015990993156973,0,0.54040766,0.16198392
2023-10-09,GOOGL,val,0.004912787763923,1,0.5327112,0.13103202
2023-10-10,GOOGL,val,0.0120237613541123,1,0.561845,0.2486533
2023-10-11,GOOGL,val,-0.0184276203590795,0,0.5646869,0.26020586
2023-10-12,GOOGL,val,-0.0087788150005723,0,0.56414855,0.2580161
2023-10-13,GOOGL,val,-0.012813284239638,0,0.5733366,0.2954776
2023-10-16,GOOGL,val,-0.0186918234291337,0,0.5951217,0.38517925
2023-10-17,GOOGL,val,-0.0065128183500999,0,0.6051963,0.42716414
2023-10-18,GOOGL,val,-0.0895187512134456,0,0.5945336,0.38273928
2023-10-19,GOOGL,val,-0.1123049719531308,0,0.59527963,0.3858349
2023-10-20,GOOGL,val,-0.0990411210376778,0,0.59948826,0.40333328
2023-10-23,GOOGL,val,-0.0882051442157159,0,0.60575026,0.42948326
2023-10-24,GOOGL,val,-0.106116365762769,0,0.575976,0.306276
2023-10-25,GOOGL,val,0.0066873068428277,1,0.58664924,0.3501306
2023-10-26,GOOGL,val,0.0426070438391696,1,0.61059135,0.4497986
2023-10-27,GOOGL,val,0.0567240346247819,1,0.61305714,0.46018106
2023-10-30,GOOGL,val,0.0465209147107601,1,0.6102744,0.44846565
2023-10-31,GOOGL,val,0.0555288628748567,1,0.6067613,0.4337186
2023-11-01,GOOGL,val,0.0426256123544486,1,0.5856315,0.34593502
2023-11-02,GOOGL,val,0.0215706020313284,1,0.575879,0.30587867
2023-11-03,GOOGL,val,0.0270333398400399,1,0.5709222,0.28561467
2023-11-06,GOOGL,val,0.0141265904181753,1,0.57902193,0.31875965
2023-11-07,GOOGL,val,0.020233546954431,1,0.58399093,0.33917844
2023-11-08,GOOGL,val,0.0210863253608171,1,0.59012955,0.364501
2023-11-09,GOOGL,val,0.0513663547948577,1,0.59100956,0.3681404
2023-11-10,GOOGL,val,0.0205145211499215,1,0.5758503,0.30576125
2023-11-13,GOOGL,val,0.0314939233757387,1,0.59685534,0.3923793
2023-11-14,GOOGL,val,0.025070873945814,1,0.5740188,0.29826683
2023-11-15,GOOGL,val,0.0287474323262102,1,0.5893979,0.36147693
2023-11-16,GOOGL,val,-0.0017526408991713,0,0.58223283,0.3319462
2023-11-17,GOOGL,val,0.0081295183414731,1,0.5829742,0.33499482
2023-11-20,GOOGL,val,0.0069723811368116,1,0.57437396,0.29971954
2023-11-21,GOOGL,val,-0.0144554313985066,0,0.6043598,0.4236645
2023-11-22,GOOGL,val,-0.0430356237867545,0,0.568997,0.27776018
2023-11-24,GOOGL,val,-0.0353355279715069,0,0.5574118,0.23066448
2023-11-27,GOOGL,val,-0.0523422754338387,0,0.55948013,0.23905247
2023-11-28,GOOGL,val,-0.0452624533336741,0,0.56539285,0.26307836
2023-11-29,GOOGL,val,-0.0368176561543537,0,0.55140007,0.20632912
2023-11-30,GOOGL,val,0.0331999541691716,1,0.5712533,0.28696638
2023-12-01,GOOGL,val,0.0237375096826539,1,0.5838135,0.33844805
2023-12-04,GOOGL,val,0.0310978074936509,1,0.5898761,0.36345324
2023-12-05,GOOGL,val,0.0116803829841711,1,0.5889548,0.35964623
2023-12-06,GOOGL,val,0.019612497340596,1,0.59936935,0.40283814
2023-12-07,GOOGL,val,-0.0364419872941118,0,0.5867741,0.35064548
2023-12-08,GOOGL,val,-0.0177051161549212,0,0.56425804,0.25846142
2023-12-11,GOOGL,val,0.0188308929371772,1,0.5635817,0.2557112
2023-12-12,GOOGL,val,0.0311651091948479,1,0.57662463,0.30893233
2023-12-13,GOOGL,val,0.0435239396116231,1,0.55830324,0.2342787
2023-12-14,GOOGL,val,0.0642717957765324,1,0.56231564,0.25056535
2023-12-15,GOOGL,val,0.067043832701829,1,0.5836494,0.3377727
2023-12-18,GOOGL,val,0.0421209915129252,1,0.56615293,0.26617214
2023-12-19,GOOGL,val,0.0272227778976195,1,0.5598191,0.24042791
2023-12-20,GOOGL,val,0.0136622489652111,1,0.58558196,0.34573096
2023-12-21,GOOGL,val,-0.0051986769115811,0,0.5624518,0.25111848
2023-12-22,GOOGL,val,-0.0234646658864574,0,0.55812234,0.23354515
2023-12-26,GOOGL,val,-0.0183719769543917,0,0.5506586,0.203332
2023-12-27,GOOGL,val,-0.0283537298116294,0,0.5548891,0.22044474
2023-12-28,GOOGL,val,-0.0320901840647624,0,0.54470325,0.1792917
2023-12-29,GOOGL,val,-0.0060849054058176,0,0.56236666,0.2507726
2024-01-02,GOOGL,test,0.0201201841868092,1,0.5639325,0.2571374
2024-01-03,GOOGL,test,0.0241864784744272,1,0.6147347,0.46725863
2024-01-04,GOOGL,test,0.0417189357512417,1,0.6071026,0.43514916
2024-01-05,GOOGL,test,0.0509832712292483,1,0.6095466,0.44540682
2024-01-08,GOOGL,test,0.026289189170022,1,0.5797711,0.32183376
2024-01-09,GOOGL,test,0.0036891020641747,1,0.5697399,0.28079
2024-01-10,GOOGL,test,0.0084340151688571,1,0.5470071,0.18858528
2024-01-11,GOOGL,test,0.0302645503333016,1,0.54006386,0.1605997
2024-01-12,GOOGL,test,0.0234141764383917,1,0.5496715,0.19934343
2024-01-16,GOOGL,test,0.0319320140402219,1,0.5458591,0.18395334
2024-01-17,GOOGL,test,0.051106441856598,1,0.53661776,0.14673369
2024-01-18,GOOGL,test,0.0584750737854551,1,0.5115492,0.046204936
2024-01-19,GOOGL,test,0.0396912173106314,1,0.52448136,0.09800385
2024-01-22,GOOGL,test,0.0515102844051846,1,0.5258115,0.103337854
2024-01-23,GOOGL,test,0.0300598874947539,1,0.53932285,0.15761688
2024-01-24,GOOGL,test,-0.0578345052207273,0,0.5252457,0.101068854
2024-01-25,GOOGL,test,-0.0705206422819944,0,0.50400853,0.016034465
2024-01-26,GOOGL,test,-0.0644588859507614,0,0.525551,0.10229321
2024-01-29,GOOGL,test,-0.0640348135185507,0,0.5079625,0.03185283
2024-01-30,GOOGL,test,-0.0485936821336441,0,0.5179018,0.071637705
2024-01-31,GOOGL,test,0.038829139858852,1,0.57549447,0.3043046
2024-02-01,GOOGL,test,0.0336495106934648,1,0.5976023,0.3954846
2024-02-02,GOOGL,test,0.0464951859241227,1,0.59335464,0.3778509
2024-02-05,GOOGL,test,0.0267956208709558,1,0.62062615,0.49220675
2024-02-06,GOOGL,test,0.0072173451166812,1,0.6037688,0.4211935
2024-02-07,GOOGL,test,0.0027486484560865,1,0.594385,0.3821229
2024-02-08,GOOGL,test,-0.0215199918346448,0,0.60644484,0.4323925
2024-02-09,GOOGL,test,-0.0569127827789037,0,0.59614587,0.3894316
2024-02-12,GOOGL,test,-0.0434488711394224,0,0.59429353,0.38174343
2024-02-13,GOOGL,test,-0.017844958487586,0,0.5827882,0.33422992
2024-02-14,GOOGL,test,-0.0126766775698392,0,0.59733844,0.39438742
2024-02-15,GOOGL,test,0.0083351320281508,1,0.60213894,0.4143854
2024-02-16,GOOGL,test,-0.0209932985016142,0,0.61384577,0.46350682
