date,stock,wf_split,future_return,pred_prob
2017-08-16,JNJ,val,-0.0102111770890749,0.53263986
2017-08-17,JNJ,val,-0.0011272874282234,0.5651032
2017-08-18,JNJ,val,-0.0008472918435366,0.56531936
2017-08-21,JNJ,val,-0.0065341124692476,0.520047
2017-08-22,JNJ,val,-0.0122418629194511,0.479281
2017-08-23,JNJ,val,-0.0067483085357196,0.51623154
2017-08-24,JNJ,val,0.0024233525696306,0.5298151
2017-08-25,JNJ,val,-0.00493609000326,0.49716464
2017-08-28,JNJ,val,-0.0139668636350686,0.5215496
2017-08-29,JNJ,val,-0.0116480811690351,0.4904555
2017-08-30,JNJ,val,0.0085448906745158,0.5302106
2017-08-31,JNJ,val,-0.0105007372755726,0.50886303
2017-09-01,JNJ,val,0.0166375610968436,0.44565222
2017-09-05,JNJ,val,0.0210159682674351,0.5218174
2017-09-06,JNJ,val,0.0136220850891857,0.5356434
2017-09-07,JNJ,val,0.0150536149449442,0.4801269
2017-09-08,JNJ,val,0.0264926045478446,0.51687026
2017-09-11,JNJ,val,0.01629016940765,0.4851061
2017-09-12,JNJ,val,0.0195281490293397,0.5117434
2017-09-13,JNJ,val,0.0058131229263107,0.49496937
2017-09-14,JNJ,val,-0.0181094456669889,0.49503094
2017-09-15,JNJ,val,-0.022759412136492,0.5313899
2017-09-18,JNJ,val,-0.0310976422433361,0.46921957
2017-09-19,JNJ,val,-0.0316522816552784,0.46151575
2017-09-20,JNJ,val,-0.0260466513631428,0.48988235
2017-09-21,JNJ,val,-0.017305506214875,0.49882618
2017-09-22,JNJ,val,-0.0105033448173507,0.47989073
2017-09-25,JNJ,val,0.0003808189085083,0.49650523
2017-09-26,JNJ,val,0.0088591873060366,0.49497187
2017-09-27,JNJ,val,0.0242000205246883,0.5073124
2017-09-28,JNJ,val,0.0287325423678286,0.50217116
2017-09-29,JNJ,val,0.0246903703087983,0.50845903
2017-04-03,JPM,val,-0.0131004342482223,0.5321417
2017-04-04,JPM,val,-0.0180962121554559,0.5016281
2017-04-05,JPM,val,-0.0091658503531008,0.52468455
2017-04-06,JPM,val,-0.0240518467239009,0.49098304
2017-04-07,JPM,val,-0.0037131914329593,0.49665335
2017-04-10,JPM,val,-0.0083837243897605,0.5139745
2017-04-11,JPM,val,-0.0148142199500062,0.52219677
2017-04-12,JPM,val,0.0017565441203688,0.51569957
2017-04-13,JPM,val,0.0014217704011414,0.5347998
2017-04-17,JPM,val,0.0191005660171514,0.519656
2017-04-18,JPM,val,0.0364020234302713,0.49971223
2017-04-19,JPM,val,0.0470046013111635,0.5077032
2017-04-20,JPM,val,0.0240791309890942,0.50095034
2017-04-21,JPM,val,0.0293421116637404,0.5116455
2017-04-24,JPM,val,-0.0050284652691799,0.43022844
2017-04-25,JPM,val,-0.0199408745850365,0.48258293
2017-04-26,JPM,val,-0.0161713164981311,0.4549873
2017-04-27,JPM,val,-0.0058213774802918,0.4485528
2017-04-28,JPM,val,0.0,0.453095
2017-05-01,JPM,val,0.0004595548822248,0.46836317
2017-05-02,JPM,val,0.0028896342875617,0.48733678
2017-05-03,JPM,val,0.0049425622880434,0.4540984
2017-05-04,JPM,val,0.0006890156828163,0.46162212
2017-05-05,JPM,val,-0.0009194090949165,0.46262035
2017-05-08,JPM,val,0.0027553947567788,0.4502297
2017-05-09,JPM,val,0.0099138379592955,0.4504198
2017-05-10,JPM,val,-0.0361430910654925,0.45099616
2017-05-11,JPM,val,-0.0367141907364999,0.45650777
2017-05-12,JPM,val,-0.024620647139422,0.45830533
2017-05-15,JPM,val,-0.0302263906734321,0.4676994
2017-05-16,JPM,val,-0.0211162731496212,0.45992666
2017-05-17,JPM,val,0.0170880237352584,0.51296496
2017-05-18,JPM,val,0.0165556397368615,0.5638372
2017-05-19,JPM,val,0.0068416056825462,0.5240809
2017-05-22,JPM,val,-0.0094453544618149,0.51031333
2017-05-23,JPM,val,-0.0420941883880829,0.48623347
2017-05-24,JPM,val,-0.0309185335276984,0.49934384
2017-05-25,JPM,val,-0.0317518656182272,0.50376534
2017-05-26,JPM,val,-0.0301081229680084,0.49339575
2017-05-30,JPM,val,-0.0112038640964581,0.5134485
2017-05-31,JPM,val,0.0214242352454308,0.5339234
2017-06-01,JPM,val,0.0227545881881845,0.52239007
2017-06-02,JPM,val,0.0522755772384664,0.52085584
2017-06-05,JPM,val,0.0506102203117861,0.5059839
2017-06-06,JPM,val,0.051952958073888,0.50227076
2017-06-07,JPM,val,0.0378981452965625,0.49249303
2017-06-08,JPM,val,0.0190704918753221,0.50455445
2017-06-09,JPM,val,-0.0089700584726981,0.4803312
2017-06-12,JPM,val,0.0125321000378484,0.47377452
2017-06-13,JPM,val,0.0028645835648171,0.45796853
2017-06-14,JPM,val,0.0003441575005458,0.45380524
2017-06-15,JPM,val,0.005198188788297,0.4641176
2017-06-16,JPM,val,0.0078907427654313,0.50060207
2017-06-19,JPM,val,-0.0094245827487789,0.48031273
2017-06-20,JPM,val,0.0060561554664002,0.48034865
2017-06-21,JPM,val,0.0309914558986621,0.4919549
2017-06-22,JPM,val,0.0474600721874747,0.50213
2017-06-23,JPM,val,0.0522678314983244,0.5088106
2017-06-26,JPM,val,0.0690069380069846,0.47703463
2017-06-27,JPM,val,0.0697930939696844,0.4922026
2017-06-28,JPM,val,0.0453532565717915,0.47650743
2017-06-29,JPM,val,0.0352848273295682,0.4684508
2017-06-30,JPM,val,0.0251924817639361,0.44106287
2017-07-03,JPM,val,0.0008623716593105,0.39309037
2017-07-05,JPM,val,-0.0124893711203302,0.41672602
2017-07-06,JPM,val,-0.0029983516450037,0.421966
2017-07-07,JPM,val,-0.0170481594989583,0.42466748
2017-07-10,JPM,val,-0.0193154752295492,0.4417702
2017-07-11,JPM,val,-0.0189594655367772,0.4506587
2017-07-12,JPM,val,-0.0141607586624811,0.4548122
2017-07-13,JPM,val,-0.0204080110595099,0.4439704
2017-07-14,JPM,val,-0.0147428076451807,0.48183796
2017-07-17,JPM,val,-0.0012036970499134,0.52684414
2017-07-18,JPM,val,0.0189965451200375,0.5092966
2017-07-19,JPM,val,0.008004601067407,0.5061352
2017-07-20,JPM,val,0.0038378180839968,0.5051733
2017-07-21,JPM,val,0.0042908117846658,0.49808642
2017-07-24,JPM,val,0.0056970617724028,0.48944685
2017-07-25,JPM,val,0.0024784764841423,0.47328192
2017-07-26,JPM,val,0.0128356954818893,0.4865266
2017-07-27,JPM,val,0.0103767632302176,0.5082475
2017-07-28,JPM,val,0.0260738513485674,0.49640858
2017-07-31,JPM,val,0.0241827162371781,0.50517017
2017-08-01,JPM,val,0.006987158402508,0.49506062
2017-08-02,JPM,val,0.0045108266779685,0.47700456
2017-08-03,JPM,val,-0.0033512171254868,0.4884876
2017-08-04,JPM,val,-0.0239162275632527,0.50101614
2017-08-07,JPM,val,-0.0162730798648894,0.47057864
2017-08-08,JPM,val,-0.0101407232785332,0.52136153
2017-08-09,JPM,val,-0.0153964331763166,0.5306517
2017-08-10,JPM,val,-0.0167051010006177,0.5660992
2017-08-11,JPM,val,-0.0074383818138663,0.5769362
2017-08-14,JPM,val,-0.0201101045689986,0.5529943
2017-08-15,JPM,val,-0.0126177358606729,0.5266332
2017-08-16,JPM,val,-0.0045604762356555,0.54591626
2017-08-17,JPM,val,0.0095977606572665,0.5848412
2017-08-18,JPM,val,0.0126739301681879,0.5852505
2017-08-21,JPM,val,0.0107028951680445,0.5468516
2017-08-22,JPM,val,-0.0050241909194655,0.5120681
2017-08-23,JPM,val,-0.0039273389690556,0.4972723
2017-08-24,JPM,val,-0.0068838968194181,0.50045174
2017-08-25,JPM,val,-0.002067904162759,0.5029226
2017-08-28,JPM,val,-0.0228169647251672,0.4690079
2017-08-29,JPM,val,-0.0108670200085448,0.5022888
2017-08-30,JPM,val,-0.030445354682515,0.49062374
2017-08-31,JPM,val,-0.0271754596123626,0.5063014
2017-09-01,JPM,val,-0.0208290565859945,0.44043833
2017-09-05,JPM,val,0.015417450916805,0.542576
2017-09-06,JPM,val,0.0115415305887001,0.53007257
2017-09-07,JPM,val,0.0275612157374767,0.53722125
2017-09-08,JPM,val,0.0361908661313581,0.55008954
2017-09-11,JPM,val,0.0348593691683516,0.53567797
2017-09-12,JPM,val,0.0335570341620343,0.510263
2017-09-13,JPM,val,0.037849706366577,0.5130177
2017-09-14,JPM,val,0.0446299239443117,0.49132213
2017-09-15,JPM,val,0.0350356702691829,0.51427
2017-09-18,JPM,val,0.0129142959979102,0.46679568
2017-09-19,JPM,val,-0.0025546506344588,0.44877163
2017-09-20,JPM,val,0.0061313031646781,0.4441469
2017-09-21,JPM,val,0.0036831422011134,0.4151055
2017-09-22,JPM,val,0.0071710084411764,0.41586784
2017-09-25,JPM,val,0.0288991778865876,0.41616538
2017-09-26,JPM,val,0.03895402027115,0.4352678
2017-09-27,JPM,val,0.0123975114801528,0.4585905
2017-09-28,JPM,val,0.0238782534139234,0.43679792
2017-09-29,JPM,val,0.0206946584463028,0.45672193
2017-04-03,META,val,-0.0087153295353938,0.4512944
2017-04-04,META,val,-0.0127709187025524,0.44492742
2017-04-05,META,val,-0.0160027788685434,0.4737345
2017-04-06,META,val,-0.0126088273229567,0.46350107
2017-04-07,META,val,0.0045459411512815,0.47145858
2017-04-10,META,val,-0.0005669907163993,0.48467347
2017-04-11,META,val,0.0167952662430534,0.5119057
2017-04-12,META,val,0.03023349848892,0.55872214
2017-04-13,META,val,0.0307769197373988,0.52237296
2017-04-17,META,val,0.0286383059471386,0.5129185
2017-04-18,META,val,0.0392309600692819,0.5139853
2017-04-19,META,val,0.0301540112549638,0.4821365
2017-04-20,META,val,0.0271211838945071,0.5068031
2017-04-21,META,val,0.0457266189976446,0.48055834
2017-04-24,META,val,0.0480512757245759,0.4230914
2017-04-25,META,val,0.0429381064829599,0.48143432
2017-04-26,META,val,0.0357533046636744,0.4438789
2017-04-27,META,val,0.0213268015368115,0.42041543
2017-04-28,META,val,-6.663177113386265e-05,0.46068376
2017-05-01,META,val,-0.009183138450539,0.4219737
2017-05-02,META,val,-0.0150545113406337,0.3991395
2017-05-03,META,val,-0.0099472155688289,0.4135176
2017-05-04,META,val,-0.0053695898993681,0.43904942
2017-05-05,META,val,0.0005989070228322,0.44179392
2017-05-08,META,val,-0.0057590609259169,0.4431296
2017-05-09,META,val,-0.0046516790019569,0.4552024
2017-05-10,META,val,-0.0361967989448173,0.4627309
2017-05-11,META,val,-0.0158624164630237,0.47581232
2017-05-12,META,val,-0.015099975305141,0.47810584
2017-05-15,META,val,-0.0129835395750164,0.49611416
2017-05-16,META,val,-0.0114167468893846,0.50261074
2017-05-17,META,val,0.0358302294920869,0.5811889
2017-05-18,META,val,0.0291208939419771,0.5703853
2017-05-19,META,val,0.0274887883480459,0.5323296
2017-05-22,META,val,0.0279277408207057,0.54574317
2017-05-23,META,val,0.0228945579298152,0.5325754
2017-05-24,META,val,0.0099305506158076,0.51089025
2017-05-25,META,val,0.0108580777826252,0.49465647
2017-05-26,META,val,0.0098601334908825,0.47747314
2017-05-30,META,val,0.0028217857604575,0.46548444
2017-05-31,META,val,0.0109598179269647,0.4703651
2017-06-01,META,val,0.0209862742043438,0.47906563
2017-06-02,META,val,-0.0261050623816212,0.4776887
2017-06-05,META,val,-0.0337824168627897,0.46709305
2017-06-06,META,val,-0.0139388012715442,0.47445354
2017-06-07,META,val,-0.0187432909740702,0.48707035
2017-06-08,META,val,-0.0317369656256927,0.48730066
2017-06-09,META,val,0.0069520015016684,0.5330421
2017-06-12,META,val,0.0298435065700635,0.54793775
2017-06-13,META,val,0.0104192915445124,0.5330645
2017-06-14,META,val,0.0243592858793664,0.5218919
2017-06-15,META,val,0.0240319840605318,0.52651674
2017-06-16,META,val,0.0294078673477158,0.53305393
2017-06-19,META,val,0.004709832925573,0.49165368
2017-06-20,META,val,-0.0109687071850527,0.5132594
2017-06-21,META,val,-0.004353170884364,0.50839484
2017-06-22,META,val,-0.0153845475222718,0.50175214
2017-06-23,META,val,-0.0263752663003798,0.4849504
2017-06-26,META,val,-0.0335959736056739,0.475719
2017-06-27,META,val,-0.0015939217931503,0.5368618
2017-06-28,META,val,-0.0288435793323124,0.5039557
2017-06-29,META,val,0.0026482759631842,0.52751005
2017-06-30,META,val,0.0166909733985414,0.5249787
2017-07-03,META,val,0.0460825558848563,0.5069308
2017-07-05,META,val,0.0569377038481622,0.5197657
2017-07-06,META,val,0.0701519159560477,0.5323285
2017-07-07,META,val,0.0563259038289334,0.4975477
2017-07-10,META,val,0.0405860993901985,0.4990671
2017-07-11,META,val,0.0488823748881177,0.46176827
2017-07-12,META,val,0.0329767398016334,0.42879534
2017-07-13,META,val,0.0330905882930043,0.3884496
2017-07-14,META,val,0.0278801630007143,0.3909906
2017-07-17,META,val,0.0392539200918879,0.37921092
2017-07-18,META,val,0.0148596526978157,0.3808991
2017-07-19,META,val,0.0089556006045352,0.3953568
2017-07-20,META,val,0.0359203124272691,0.380642
2017-07-21,META,val,0.0487745386182814,0.3832552
2017-07-24,META,val,0.0195783539930636,0.38272363
2017-07-25,META,val,0.0277102914914428,0.39599326
2017-07-26,META,val,0.0222814627334047,0.4518655
2017-07-27,META,val,-0.0108542087319098,0.40916836
2017-07-28,META,val,-0.0164104870808279,0.37123156
2017-07-31,META,val,0.0161299672657615,0.3873932
2017-08-01,META,val,0.0080654463188121,0.4065969
2017-08-02,META,val,0.0111044255832624,0.4073137
2017-08-03,META,val,-0.0070585809954404,0.49538994
2017-08-04,META,val,-0.0090791548353118,0.48078656
2017-08-07,META,val,-0.0071519384300734,0.43951675
2017-08-08,META,val,-0.0013431407003425,0.50912464
2017-08-09,META,val,-0.0068933881742695,0.5237192
2017-08-10,META,val,-0.0029270657025288,0.5749321
2017-08-11,META,val,-0.003985993530732,0.5793756
2017-08-14,META,val,-0.0173939068233034,0.54301023
2017-08-15,META,val,-0.0079531298282748,0.5593911
2017-08-16,META,val,-0.0075881303050286,0.57252824
2017-08-17,META,val,0.0049727081970862,0.5991542
2017-08-18,META,val,-0.0065110496496586,0.59494364
2017-08-21,META,val,-0.0032185109936614,0.56147355
2017-08-22,META,val,-0.0093728905964864,0.5380332
2017-08-23,META,val,0.0071719690135936,0.53787327
2017-08-24,META,val,0.0252175286660549,0.52963364
2017-08-25,META,val,0.0342713232647349,0.52613455
2017-08-28,META,val,0.020808467204296,0.51255167
2017-08-29,META,val,0.0240405689462523,0.5113881
2017-08-30,META,val,0.0193621818402978,0.48359415
2017-08-31,META,val,-0.0059311577915113,0.50652355
2017-09-01,META,val,0.0086616655300988,0.4367785
2017-09-05,META,val,0.0131209356834718,0.49585325
2017-09-06,META,val,0.0055785045497094,0.4944927
2017-09-07,META,val,-0.012990024774698,0.49909493
2017-09-08,META,val,0.0040362909950983,0.4973945
2017-09-11,META,val,-0.0201717492520127,0.49628675
2017-09-12,META,val,-0.002544001661621,0.49109846
2017-09-13,META,val,-0.0050852684244669,0.48358524
2017-09-14,META,val,0.0008773211274184,0.5306824
2017-09-15,META,val,-0.006409005490003,0.526179
2017-09-18,META,val,-0.0419973874314666,0.54527646
2017-09-19,META,val,-0.0481682681662251,0.51161546
2017-09-20,META,val,-0.0260788352296199,0.49846953
2017-09-21,META,val,-0.0139091644677967,0.48720783
2017-09-22,META,val,0.0019350766848194,0.49387634
2017-09-25,META,val,0.0405230456533769,0.55675757
2017-09-26,META,val,0.0350160561003114,0.5735293
2017-09-27,META,val,0.0044131652260299,0.5404883
2017-09-28,META,val,0.0148759709903254,0.53980494
2017-09-29,META,val,0.0079594511428464,0.5216133
2017-04-03,MSFT,val,-0.0003050152288504,0.47315252
2017-04-04,MSFT,val,-0.0038030530723688,0.4410348
2017-04-05,MSFT,val,-0.0050338197582853,0.47856325
2017-04-06,MSFT,val,-0.011866810943821,0.46060014
2017-04-07,MSFT,val,-0.0030446942124053,0.46521568
2017-04-10,MSFT,val,-0.0021367250012489,0.4945355
2017-04-11,MSFT,val,-0.0067198290244073,0.498778
2017-04-12,MSFT,val,0.0041397524580346,0.5039422
2017-04-13,MSFT,val,0.0223249473942521,0.4956394
2017-04-17,MSFT,val,0.0313068603646855,0.49572062
2017-04-18,MSFT,val,0.0386912162303152,0.47897604
2017-04-19,MSFT,val,0.0428964838181069,0.539404
2017-04-20,MSFT,val,0.0422895802869536,0.518371
2017-04-21,MSFT,val,0.0310242624092214,0.5209224
2017-04-24,MSFT,val,0.0278399121229429,0.44008997
2017-04-25,MSFT,val,0.020317701597091,0.48674884
2017-04-26,MSFT,val,0.0184287375956648,0.46263343
2017-04-27,MSFT,val,0.0079100831036413,0.45862955
2017-04-28,MSFT,val,0.0078877579996601,0.45414978
2017-05-01,MSFT,val,-0.0067713394264434,0.43405753
2017-05-02,MSFT,val,-0.0037516072112053,0.42897987
2017-05-03,MSFT,val,0.0033293183464677,0.44071603
2017-05-04,MSFT,val,-0.0050865674163411,0.45251217
2017-05-05,MSFT,val,-0.0089852084822561,0.45015192
2017-05-08,MSFT,val,-0.0073977812661192,0.4438866
2017-05-09,MSFT,val,0.0111218432563457,0.45783156
2017-05-10,MSFT,val,-0.0208223258113547,0.44658196
2017-05-11,MSFT,val,-0.0052863343158012,0.48189953
2017-05-12,MSFT,val,-0.0044165782428479,0.47109294
2017-05-15,MSFT,val,0.0060256701821861,0.50033724
2017-05-16,MSFT,val,-0.0105172145341964,0.4836264
2017-05-17,MSFT,val,0.0191163759915378,0.5408813
2017-05-18,MSFT,val,0.0282086951019682,0.526785
2017-05-19,MSFT,val,0.0335350000310257,0.5149082
2017-05-22,MSFT,val,0.0286340041424495,0.47251272
2017-05-23,MSFT,val,0.0168901807393302,0.4783271
2017-05-24,MSFT,val,0.019340040384002,0.47165868
2017-05-25,MSFT,val,0.0307385881261585,0.45086566
2017-05-26,MSFT,val,0.0331619450845153,0.46359208
2017-05-30,MSFT,val,0.0299671734808877,0.45684052
2017-05-31,MSFT,val,0.0365120054810166,0.48667732
2017-06-01,MSFT,val,0.0263904709741849,0.46854874
2017-06-02,MSFT,val,-0.0200672649020848,0.47899216
2017-06-05,MSFT,val,-0.0345880434599433,0.47164392
2017-06-06,MSFT,val,-0.0257860358826301,0.4781289
2017-06-07,MSFT,val,-0.0292856066124357,0.45907593
2017-06-08,MSFT,val,-0.0284916199812796,0.46721697
2017-06-09,MSFT,val,-0.0045505134529064,0.52198553
2017-06-12,MSFT,val,0.0156206341408038,0.53362906
2017-06-13,MSFT,val,-0.0104740002801357,0.51750034
2017-06-14,MSFT,val,0.0,0.4991061
2017-06-15,MSFT,val,0.0051498465765988,0.514369
2017-06-16,MSFT,val,0.0172857809497288,0.5548311
2017-06-19,MSFT,val,-0.0047974277167643,0.51506174
2017-06-20,MSFT,val,-0.0100129564380699,0.51827615
2017-06-21,MSFT,val,-0.0066889022382015,0.53179973
2017-06-22,MSFT,val,-0.0251918421086928,0.52864504
2017-06-23,MSFT,val,-0.0320181821806654,0.49392414
2017-06-26,MSFT,val,-0.0334609428885901,0.5039872
2017-06-27,MSFT,val,-0.0018781887652535,0.54776573
2017-06-28,MSFT,val,-0.017621627574122,0.52917004
2017-06-29,MSFT,val,0.0141626232049727,0.531807
2017-06-30,MSFT,val,0.0152327895935595,0.5300123
2017-07-03,MSFT,val,0.0266981310815328,0.49943072
2017-07-05,MSFT,val,0.0299653503462624,0.51096207
2017-07-06,MSFT,val,0.0466673380210531,0.5172139
2017-07-07,MSFT,val,0.047797140707517,0.4970525
2017-07-10,MSFT,val,0.0481564679166752,0.47415823
2017-07-11,MSFT,val,0.0472921755824256,0.497365
2017-07-12,MSFT,val,0.0380882316305515,0.46832037
2017-07-13,MSFT,val,0.0341375246370616,0.44477907
2017-07-14,MSFT,val,0.0138778050458912,0.42622772
2017-07-17,MSFT,val,0.0034086481605806,0.41891798
2017-07-18,MSFT,val,0.0121421131961991,0.43425897
2017-07-19,MSFT,val,0.0025724705840071,0.42189035
2017-07-20,MSFT,val,-0.0142823252391064,0.4478645
2017-07-21,MSFT,val,-0.0101642805848272,0.4538292
2017-07-24,MSFT,val,-0.0122282148114388,0.43829754
2017-07-25,MSFT,val,-0.0217007948265842,0.43548882
2017-07-26,MSFT,val,-0.024172586916037,0.43788517
2017-07-27,MSFT,val,-0.0138050308652004,0.46558154
2017-07-28,MSFT,val,-0.0049286273163933,0.4710695
2017-07-31,MSFT,val,-0.0041266472703961,0.50451493
2017-08-01,MSFT,val,0.0028928378016608,0.474548
2017-08-02,MSFT,val,0.0029061143026674,0.4887867
2017-08-03,MSFT,val,-0.010256531464164,0.49017477
2017-08-04,MSFT,val,-0.0024770396192264,0.49216726
2017-08-07,MSFT,val,0.0164364494725781,0.49015105
2017-08-08,MSFT,val,0.0112668816553302,0.50977814
2017-08-09,MSFT,val,0.0216972289576442,0.53005177
2017-08-10,MSFT,val,0.0192652823068271,0.5574216
2017-08-11,MSFT,val,0.0051897767770292,0.55581796
2017-08-14,MSFT,val,-0.0143439876733211,0.51185
2017-08-15,MSFT,val,-0.0008195074966504,0.5339678
2017-08-16,MSFT,val,-0.0126275791092871,0.51721567
2017-08-17,MSFT,val,0.0040054484717317,0.5487823
2017-08-18,MSFT,val,0.0045525075505299,0.56252503
2017-08-21,MSFT,val,0.0094243693634743,0.5384096
2017-08-22,MSFT,val,-0.0015034152070053,0.4835389
2017-08-23,MSFT,val,0.0177395834254978,0.4902268
2017-08-24,MSFT,val,0.0286143949876498,0.49114963
2017-08-25,MSFT,val,0.0153799671888219,0.46033853
2017-08-28,MSFT,val,0.0107099606982865,0.47029835
2017-08-29,MSFT,val,0.0047909939745391,0.46033913
2017-08-30,MSFT,val,0.0044586707829765,0.43165034
2017-08-31,MSFT,val,-0.0105655138748294,0.47063762
2017-09-01,MSFT,val,0.0110900472326866,0.43093374
2017-09-05,MSFT,val,0.014536307963491,0.50448495
2017-09-06,MSFT,val,0.0246597268707622,0.5013447
2017-09-07,MSFT,val,0.0057841100238686,0.4942183
2017-09-08,MSFT,val,0.0179777948531958,0.50591356
2017-09-11,MSFT,val,0.0053508050517734,0.50054866
2017-09-12,MSFT,val,0.0101767803407424,0.48797044
2017-09-13,MSFT,val,-0.0035902627496824,0.47094923
2017-09-14,MSFT,val,-0.0074894329215426,0.4840003
2017-09-15,MSFT,val,-0.0119508027561108,0.5220893
2017-09-18,MSFT,val,-0.0252795213563999,0.49889815
2017-09-19,MSFT,val,-0.0288971550328805,0.4804201
2017-09-20,MSFT,val,-0.0145450385402376,0.48557964
2017-09-21,MSFT,val,-0.0045815487298923,0.4887073
2017-09-22,MSFT,val,0.0010747905303891,0.48514885
2017-09-25,MSFT,val,0.0184274231445513,0.52513987
2017-09-26,MSFT,val,0.0136499346211997,0.50100285
2017-09-27,MSFT,val,0.0113743275748863,0.50059056
2017-09-28,MSFT,val,0.0284284513463182,0.47896662
2017-09-29,MSFT,val,0.0202718877270695,0.49075094
2017-04-03,NVDA,val,-0.0978959817666266,0.47736168
2017-04-04,NVDA,val,-0.0263946599309742,0.5335924
2017-04-05,NVDA,val,-0.0271915156794863,0.5319088
2017-04-06,NVDA,val,-0.0523022355635548,0.52065086
2017-04-07,NVDA,val,-0.0109636257779649,0.5234029
2017-04-10,NVDA,val,0.015546332555153,0.5510091
2017-04-11,NVDA,val,0.0158995580045271,0.5290918
2017-04-12,NVDA,val,0.040591937854594,0.5229489
2017-04-13,NVDA,val,0.0648232720403134,0.52812874
2017-04-17,NVDA,val,0.0374882980619435,0.5049414
2017-04-18,NVDA,val,0.0548899257497794,0.516009
2017-04-19,NVDA,val,0.043538834277129,0.52230257
2017-04-20,NVDA,val,0.0432549226393952,0.5085756
2017-04-21,NVDA,val,0.0257673390670589,0.49725994
2017-04-24,NVDA,val,0.0358425423510559,0.45618325
2017-04-25,NVDA,val,-0.0120297990642188,0.4772361
2017-04-26,NVDA,val,0.0022112825234128,0.48581767
2017-04-27,NVDA,val,-0.0169441058509595,0.4623461
2017-04-28,NVDA,val,-0.0042187849684209,0.47924343
2017-05-01,NVDA,val,-0.0362898425200206,0.45365897
2017-05-02,NVDA,val,-0.0052182309912871,0.511781
2017-05-03,NVDA,val,0.163453338757517,0.4627637
2017-05-04,NVDA,val,0.2181026204794962,0.471793
2017-05-05,NVDA,val,0.2313690739755247,0.47502774
2017-05-08,NVDA,val,0.3068981934064654,0.47976685
2017-05-09,NVDA,val,0.329026748126761,0.5072187
2017-05-10,NVDA,val,0.0530131199250485,0.42704895
2017-05-11,NVDA,val,0.0519368809956033,0.3788094
2017-05-12,NVDA,val,0.0645339724712028,0.39128605
2017-05-15,NVDA,val,0.0352643427225431,0.37476167
2017-05-16,NVDA,val,0.0026628704012725,0.37231943
2017-05-17,NVDA,val,0.0860941927997038,0.47059974
2017-05-18,NVDA,val,0.0400961120220833,0.4512492
2017-05-19,NVDA,val,0.0429410854759118,0.47943214
2017-05-22,NVDA,val,0.0429804258967261,0.48889726
2017-05-23,NVDA,val,0.0534189350612328,0.48345214
2017-05-24,NVDA,val,0.0417838064781421,0.47548142
2017-05-25,NVDA,val,0.0389122834104913,0.49133536
2017-05-26,NVDA,val,0.0434996383548313,0.45905668
2017-05-30,NVDA,val,0.0170495706319782,0.49856326
2017-05-31,NVDA,val,0.0330446671523867,0.48074186
2017-06-01,NVDA,val,0.1079248418000491,0.4992128
2017-06-02,NVDA,val,0.0414927220309129,0.5118237
2017-06-05,NVDA,val,0.0132424732318201,0.49314943
2017-06-06,NVDA,val,0.0275554453016655,0.5207628
2017-06-07,NVDA,val,0.0174357233727773,0.52375793
2017-06-08,NVDA,val,-0.047330241034552,0.45310318
2017-06-09,NVDA,val,0.0135024314526635,0.44414324
2017-06-12,NVDA,val,0.0490096618186355,0.48978716
2017-06-13,NVDA,val,0.0375823561101553,0.49073446
2017-06-14,NVDA,val,0.051080808386916,0.5091063
2017-06-15,NVDA,val,0.0393777294182027,0.52606213
2017-06-16,NVDA,val,0.0145759868141075,0.52935016
2017-06-19,NVDA,val,-0.0328628913049711,0.49657926
2017-06-20,NVDA,val,-0.0669043421690984,0.5312994
2017-06-21,NVDA,val,-0.0484104724168832,0.5381926
2017-06-22,NVDA,val,-0.0738145055513421,0.54252243
2017-06-23,NVDA,val,-0.0602613205980921,0.552802
2017-06-26,NVDA,val,-0.0842589984399726,0.51934004
2017-06-27,NVDA,val,-0.0240822405271828,0.5706137
2017-06-28,NVDA,val,-0.0544977878750883,0.55395293
2017-06-29,NVDA,val,0.0005455256785931,0.59153336
2017-06-30,NVDA,val,0.0632263691079626,0.56458807
2017-07-03,NVDA,val,0.1187827261654517,0.54354733
2017-07-05,NVDA,val,0.1360365256153595,0.5551207
2017-07-06,NVDA,val,0.119529198109527,0.57632875
2017-07-07,NVDA,val,0.123944056317786,0.56004125
2017-07-10,NVDA,val,0.0686405338724949,0.5135647
2017-07-11,NVDA,val,0.0646651879853279,0.47304094
2017-07-12,NVDA,val,0.0159370506470681,0.44140708
2017-07-13,NVDA,val,0.0427692142092797,0.4357988
2017-07-14,NVDA,val,0.0190963200478215,0.43432534
2017-07-17,NVDA,val,0.0115672890375568,0.43979132
2017-07-18,NVDA,val,-0.0036754956942862,0.43914327
2017-07-19,NVDA,val,0.0130830688870791,0.47487608
2017-07-20,NVDA,val,-0.034387825974229,0.45622316
2017-07-21,NVDA,val,-0.0220699972912563,0.4566715
2017-07-24,NVDA,val,-0.0219075329468757,0.46672547
2017-07-25,NVDA,val,-0.0052015964757055,0.4761807
2017-07-26,NVDA,val,-0.0171587566138482,0.46330684
2017-07-27,NVDA,val,0.0293060230729227,0.49771938
2017-07-28,NVDA,val,0.0171541857778623,0.4889674
2017-07-31,NVDA,val,0.0605495942984961,0.49359044
2017-08-01,NVDA,val,0.0353218748730119,0.48803243
2017-08-02,NVDA,val,0.0469614227073322,0.4957996
