date,stock,wf_split,future_return,pred_prob
2025-08-26,JNJ,test,0.0085556365221608,0.5948914
2025-08-27,JNJ,test,0.0111431672536026,0.60118103
2025-08-28,JNJ,test,0.0169849050537658,0.6063983
2025-08-29,JNJ,test,0.0054185219399296,0.5828082
2025-09-02,JNJ,test,-0.0061776089224595,0.5612706
2025-09-03,JNJ,test,-0.0124157550346207,0.591874
2025-09-04,JNJ,test,-0.0014544364240207,0.5863614
2025-09-05,JNJ,test,-0.0020736495106661,0.59994334
2025-09-08,JNJ,test,-0.0040982125470353,0.60523665
2025-09-09,JNJ,test,-0.0028254903563533,0.61110616
2025-09-10,JNJ,test,0.0080210050607907,0.613531
2025-09-11,JNJ,test,-0.0243137081256684,0.60051805
2025-09-12,JNJ,test,-0.0105019785167808,0.6021507
2025-09-15,JNJ,test,-0.0179818483760896,0.6050338
2025-09-16,JNJ,test,0.0006799201522489,0.60399866
2025-09-17,JNJ,test,-0.0028781161332971,0.57572025
2025-09-18,JNJ,test,0.0204983015067501,0.617163
2025-09-19,JNJ,test,0.0199784215978882,0.5825332
2025-09-22,JNJ,test,0.0425347693748952,0.6187636
2025-09-23,JNJ,test,0.0500623944029152,0.59170145
2025-09-24,JNJ,test,0.0529740900736803,0.59804106
2025-09-25,JNJ,test,0.0464187462178695,0.56149733
2025-09-26,JNJ,test,0.0496910864549895,0.55496985
2025-09-29,JNJ,test,0.0360093252805266,0.56536835
2025-09-30,JNJ,test,0.0187141697983361,0.5350589
2025-10-01,JNJ,test,0.019564677158723,0.55969024
2025-10-02,JNJ,test,0.0274223380716285,0.571189
2025-10-03,JNJ,test,0.0110263294235699,0.55078536
2025-10-06,JNJ,test,0.0145620625338738,0.5539984
2025-10-07,JNJ,test,0.0103764768475174,0.54634553
2025-10-08,JNJ,test,0.0078022306410732,0.5345215
2025-04-09,JPM,test,-0.0201843684256607,0.55667585
2025-04-10,JPM,test,0.0213553602716614,0.62328476
2025-04-11,JPM,test,-0.0305248882760338,0.5355955
2025-04-14,JPM,test,0.0037065028686824,0.55654323
2025-04-15,JPM,test,0.033243205985584,0.55975074
2025-04-16,JPM,test,0.0654588837690466,0.6057278
2025-04-17,JPM,test,0.0499654366013113,0.6205483
2025-04-21,JPM,test,0.0621424828910439,0.65081495
2025-04-22,JPM,test,0.0383292690882401,0.61297864
2025-04-23,JPM,test,0.0155263531087448,0.6002455
2025-04-24,JPM,test,0.0091971886842587,0.586854
2025-04-25,JPM,test,0.0367891929889374,0.60266364
2025-04-28,JPM,test,0.0384013109582208,0.6023829
2025-04-29,JPM,test,0.0189273733808548,0.60118777
2025-04-30,JPM,test,0.0194997527595794,0.6151737
2025-05-01,JPM,test,0.0266515217136815,0.59907365
2025-05-02,JPM,test,0.0022572815533978,0.5679082
2025-05-05,JPM,test,0.0296562955449717,0.5539334
2025-05-06,JPM,test,0.0552056052625602,0.54221064
2025-05-07,JPM,test,0.0651589370386362,0.5404287
2025-05-08,JPM,test,0.0553122357622939,0.5137663
2025-05-09,JPM,test,0.0572151153063518,0.5807197
2025-05-12,JPM,test,0.0185733966529588,0.50675386
2025-05-13,JPM,test,0.0101516459858763,0.50780684
2025-05-14,JPM,test,-0.0173166373794919,0.49717575
2025-05-15,JPM,test,-0.0254962258225847,0.50994974
2025-05-16,JPM,test,-0.0256017627599517,0.50347596
2025-05-19,JPM,test,0.0015479197985155,0.52776176
2025-05-20,JPM,test,-0.0082430093442162,0.5222237
2025-05-21,JPM,test,0.0127565690043558,0.53184944
2025-05-22,JPM,test,0.0127746761246334,0.55836755
2025-05-23,JPM,test,0.0151510070858238,0.5780053
2025-05-27,JPM,test,0.0036940674215384,0.545071
2025-05-28,JPM,test,0.0027705858127113,0.5818344
2025-05-29,JPM,test,-0.0091538636610227,0.572352
2025-05-30,JPM,test,0.0065531261279978,0.5755891
2025-06-02,JPM,test,0.0078591163728045,0.56475776
2025-06-03,JPM,test,0.0087505254895439,0.56432664
2025-06-04,JPM,test,0.0148739054395885,0.57445496
2025-06-05,JPM,test,0.024012248231199,0.5687927
2025-06-06,JPM,test,-0.002935257499155,0.53594583
2025-06-09,JPM,test,0.0135712397068601,0.5581092
2025-06-10,JPM,test,0.003425114891518,0.5521408
2025-06-11,JPM,test,0.0216669602003176,0.5753864
2025-06-12,JPM,test,0.0252013249351339,0.5765889
2025-06-13,JPM,test,0.0502734886613345,0.60400367
2025-06-16,JPM,test,0.0403167954523224,0.5639531
2025-06-17,JPM,test,0.0539478134396844,0.60702324
2025-06-18,JPM,test,0.0539861846605853,0.56932485
2025-06-20,JPM,test,0.0440363273397543,0.5697274
2025-06-23,JPM,test,0.0418298600241491,0.5508891
2025-06-24,JPM,test,0.0325320178321817,0.54372215
2025-06-25,JPM,test,0.0279517853771116,0.5287224
2025-06-26,JPM,test,0.0300466779345345,0.5216795
2025-06-27,JPM,test,0.0218266307043268,0.5302623
2025-06-30,JPM,test,-0.0198945264297218,0.5280723
2025-07-01,JPM,test,-0.0202672525862073,0.55137736
2025-07-02,JPM,test,-0.0082932351927746,0.54411095
2025-07-03,JPM,test,-0.030878450397641,0.5197093
2025-07-07,JPM,test,-0.0111998223536424,0.55366623
2025-07-08,JPM,test,0.0133317566602122,0.5625899
2025-07-09,JPM,test,0.0093939835292564,0.57078576
2025-07-10,JPM,test,0.0059336794485191,0.55008334
2025-07-11,JPM,test,0.0153733520649053,0.5770438
2025-07-14,JPM,test,0.0078627405621642,0.5607015
2025-07-15,JPM,test,0.0170301923864031,0.54273033
2025-07-16,JPM,test,0.038275808279188,0.53202826
2025-07-17,JPM,test,0.0229389495845078,0.52670723
2025-07-18,JPM,test,0.0252343882625529,0.5452214
2025-07-21,JPM,test,0.0251229240603416,0.5593748
2025-07-22,JPM,test,0.0192499805312684,0.5611477
2025-07-23,JPM,test,0.009671165757594,0.530763
2025-07-24,JPM,test,-0.0010453237423592,0.55297524
2025-07-25,JPM,test,-0.0309758158583683,0.5433574
2025-07-28,JPM,test,-0.0134771759630109,0.54352826
2025-07-29,JPM,test,-0.0190883202761806,0.56039953
2025-07-30,JPM,test,-0.0276341552231328,0.54569924
2025-07-31,JPM,test,-0.0313934682722885,0.56591964
2025-08-01,JPM,test,-0.0021080685247457,0.5981911
2025-08-04,JPM,test,-0.0159723348218048,0.58909565
2025-08-05,JPM,test,0.0050794891543486,0.6111896
2025-08-06,JPM,test,-0.0028144688609265,0.60264385
2025-08-07,JPM,test,0.0251620904119584,0.61771744
2025-08-08,JPM,test,0.0059911257354743,0.55926543
2025-08-11,JPM,test,0.0068033677450909,0.58508575
2025-08-12,JPM,test,-0.0074782259523367,0.54618895
2025-08-13,JPM,test,0.0058856741786772,0.5672044
2025-08-14,JPM,test,-0.009144691713866,0.52965105
2025-08-15,JPM,test,0.0197942501355496,0.55514437
2025-08-18,JPM,test,0.0115597691062399,0.53442216
2025-08-19,JPM,test,0.0272138075714494,0.5593316
2025-08-20,JPM,test,0.0240898895927295,0.54383713
2025-08-21,JPM,test,0.0329364630008939,0.5519912
2025-08-22,JPM,test,0.0174857925714384,0.57124865
2025-08-25,JPM,test,0.0162767938989163,0.5929502
2025-08-26,JPM,test,0.0031484574259303,0.58427954
2025-08-27,JPM,test,0.0151697686349576,0.59411633
2025-08-28,JPM,test,-0.0222206567748676,0.5877737
2025-08-29,JPM,test,-0.0282329537890604,0.5817074
2025-09-02,JPM,test,-0.0061728579998848,0.5623776
2025-09-03,JPM,test,0.0034388808348089,0.58795804
2025-09-04,JPM,test,0.0057269666582049,0.5668835
2025-09-05,JPM,test,0.0425639597934708,0.6217597
2025-09-08,JPM,test,0.05459005609846,0.63572574
2025-09-09,JPM,test,0.0380728162777879,0.59776056
2025-09-10,JPM,test,0.0372994619627018,0.59540945
2025-09-11,JPM,test,0.0251015919105845,0.57836705
2025-09-12,JPM,test,0.0256426759790846,0.56223756
2025-09-15,JPM,test,0.0114600204815766,0.55003136
2025-09-16,JPM,test,0.0114815156770315,0.55155367
2025-09-17,JPM,test,0.0053570334316268,0.5270865
2025-09-18,JPM,test,0.0007023095952687,0.5311663
2025-09-19,JPM,test,0.0040662233755319,0.51471186
2025-09-22,JPM,test,0.0104020322848688,0.5326738
2025-09-23,JPM,test,0.0086014030184162,0.53209186
2025-09-24,JPM,test,-0.0086466553877907,0.53420675
2025-09-25,JPM,test,-0.0188228128655396,0.5286532
2025-09-26,JPM,test,-0.0190786226753821,0.5321875
2025-09-29,JPM,test,-0.0158601257562592,0.5541996
2025-09-30,JPM,test,-0.0197953900178401,0.5406421
2025-10-01,JPM,test,-0.0167420178710401,0.5669007
2025-10-02,JPM,test,-0.0017382166758664,0.57018316
2025-10-03,JPM,test,-0.0247625475281942,0.5751901
2025-10-06,JPM,test,-0.0039134525941958,0.56464493
2025-10-07,JPM,test,-0.0182327148611769,0.57024544
2025-10-08,JPM,test,0.0054600991971396,0.560509
2025-04-09,META,test,-0.1424792752144285,0.53359807
2025-04-10,META,test,-0.0820260039165806,0.57818234
2025-04-11,META,test,-0.1083761894646117,0.54734373
2025-04-14,META,test,-0.0587040518797647,0.5629685
2025-04-15,META,test,-0.0023969210652581,0.56930983
2025-04-16,META,test,0.0613965210598432,0.60210186
2025-04-17,META,test,0.0913096451943549,0.59117
2025-04-21,META,test,0.1342795677625752,0.60738087
2025-04-22,META,test,0.1082593515153507,0.58054894
2025-04-23,META,test,0.0552212779287879,0.568129
2025-04-24,META,test,0.0732627052661218,0.55261284
2025-04-25,META,test,0.0909057753548241,0.5401956
2025-04-28,META,test,0.0900974025070033,0.52976847
2025-04-29,META,test,0.059285026557327,0.5170195
2025-04-30,META,test,0.0870856205562671,0.5207993
2025-05-01,META,test,0.045088275295789,0.495135
2025-05-02,META,test,-0.0075877173101768,0.4655862
2025-05-05,META,test,0.0670147493258261,0.44776598
2025-05-06,META,test,0.1170081813405388,0.43331167
2025-05-07,META,test,0.1048072242497608,0.4268928
2025-05-08,META,test,0.0767043177123727,0.41904396
2025-05-09,META,test,0.0807610493362467,0.4621329
2025-05-12,META,test,0.0015638885279636,0.39552763
2025-05-13,META,test,-0.0288554291529382,0.39476264
2025-05-14,META,test,-0.0361866544121436,0.39389378
2025-05-15,META,test,-0.0113530891061787,0.3848599
2025-05-16,META,test,-0.0207390916445375,0.38136083
2025-05-19,META,test,0.0029511943015851,0.39277002
2025-05-20,META,test,0.0101710750647019,0.3982438
2025-05-21,META,test,0.015027578001185,0.40488732
2025-05-22,META,test,0.0171544521053221,0.40491852
2025-05-23,META,test,0.0699135962344115,0.43706146
2025-05-27,META,test,0.0381896288280991,0.4115033
2025-05-28,META,test,0.0689424590175007,0.41694465
2025-05-29,META,test,0.0613439289967538,0.42044201
2025-05-30,META,test,0.0775611856214983,0.42176327
2025-06-02,META,test,0.0345207632161082,0.39356878
2025-06-03,META,test,0.0533103629179343,0.4048064
2025-06-04,META,test,0.008997787353473,0.39467534
2025-06-05,META,test,0.0127663136446594,0.3983682
2025-06-06,META,test,-0.0212696334504239,0.37615883
2025-06-09,META,test,0.0123911961710332,0.39329693
2025-06-10,META,test,-0.0065968284910886,0.388639
2025-06-11,META,test,0.0031194927946569,0.41415298
2025-06-12,META,test,-0.0151221049954612,0.41686144
2025-06-13,META,test,0.0237196959800498,0.44867206
2025-06-16,META,test,0.0143566276402353,0.43023992
2025-06-17,META,test,0.0164221942412901,0.45006463
2025-06-18,META,test,0.0435775329301428,0.44647995
2025-06-20,META,test,0.075152237962377,0.4668913
2025-06-23,META,test,0.0566331762729419,0.4553903
2025-06-24,META,test,0.0098565921844433,0.43458864
2025-06-25,META,test,0.0069001488974955,0.43444422
2025-06-26,META,test,-0.0097508633230216,0.42585286
2025-06-27,META,test,-0.0208279406839703,0.41539288
2025-06-30,META,test,-0.02360149373374,0.42144445
2025-07-01,META,test,0.0188538876446164,0.44371265
2025-07-02,META,test,0.0191571518496043,0.4532256
2025-07-03,META,test,-0.0020861663804051,0.451958
2025-07-07,META,test,0.0035775388777479,0.46674785
2025-07-08,META,test,-0.0142644284381252,0.4631004
2025-07-09,META,test,-0.04076270494479,0.4533287
2025-07-10,META,test,-0.035517837617023,0.4464396
2025-07-11,META,test,-0.0184387294148944,0.4609108
2025-07-14,META,test,-0.0110276090774191,0.470115
2025-07-15,META,test,-0.007854967722378,0.48346716
2025-07-16,META,test,0.015179782084379,0.4883843
2025-07-17,META,test,0.0190901419322764,0.48504698
2025-07-18,META,test,0.0119269749670949,0.49476734
2025-07-21,META,test,0.0065361641952543,0.49576867
2025-07-22,META,test,-0.0068245005663791,0.5029293
2025-07-23,META,test,-0.0257433597901765,0.4884925
2025-07-24,META,test,0.0820369633518698,0.4949929
2025-07-25,META,test,0.0523798650378266,0.49504155
2025-07-28,META,test,0.0818527409224574,0.4832545
2025-07-29,META,test,0.0906571864462002,0.5040077
2025-07-30,META,test,0.1104413526906404,0.51379275
2025-07-31,META,test,-0.0150108168180757,0.44168693
2025-08-01,META,test,0.0257195861484922,0.47028288
2025-08-04,META,test,-0.0135244849133306,0.43202248
2025-08-05,META,test,0.0347627468092759,0.4283019
2025-08-06,META,test,0.0104795696020683,0.4123639
2025-08-07,META,test,0.0266462896277381,0.43316206
2025-08-08,META,test,0.0207071687476076,0.39581236
2025-08-11,META,test,0.0019585235234507,0.41507378
2025-08-12,META,test,-0.048759420037105,0.39525133
2025-08-13,META,test,-0.0414830781170814,0.41551048
2025-08-14,META,test,-0.0550164563933539,0.4019418
2025-08-15,META,test,-0.0387657561531632,0.41379753
2025-08-18,META,test,-0.0183353726963887,0.4268518
2025-08-19,META,test,0.0034864122729527,0.47051975
2025-08-20,META,test,-0.0004545923151316,0.47392687
2025-08-21,META,test,0.0162495930607304,0.4882457
2025-08-22,META,test,-0.0213171156823941,0.47828686
2025-08-25,META,test,-0.0241471129765423,0.47314665
2025-08-26,META,test,-0.0226097590616949,0.47316062
2025-08-27,META,test,0.0016992753338467,0.46995676
2025-08-28,META,test,0.0017840164732576,0.47121292
2025-08-29,META,test,0.0184106113178645,0.4879478
2025-09-02,META,test,0.0416128001896165,0.4931209
2025-09-03,META,test,0.0202564292623228,0.50897825
2025-09-04,META,test,0.0030054400769852,0.49753565
2025-09-05,META,test,0.0041730166442588,0.5060344
2025-09-08,META,test,0.0164828207787015,0.4917719
2025-09-09,META,test,0.0173697573809303,0.4729355
2025-09-10,META,test,0.0315700032859911,0.48008755
2025-09-11,META,test,0.0390863685695874,0.48081473
2025-09-12,META,test,0.0301618199176216,0.4732547
2025-09-15,META,test,0.0012769322009884,0.4726134
2025-09-16,META,test,-0.0296406308815099,0.46566528
2025-09-17,META,test,-0.0187523788177215,0.4533517
2025-09-18,META,test,-0.0395188394488046,0.44442043
2025-09-19,META,test,-0.0438449066292585,0.44297898
2025-09-22,META,test,-0.0284384500757064,0.4433248
2025-09-23,META,test,-0.0278264233587276,0.47101068
2025-09-24,META,test,-0.0569504763963865,0.47753832
2025-09-25,META,test,-0.0291890693402442,0.49274337
2025-09-26,META,test,-0.0446252088119163,0.5004185
2025-09-29,META,test,-0.0373150935932556,0.50696886
2025-09-30,META,test,-0.0290040153206895,0.50914675
2025-10-01,META,test,0.0006969920421202,0.52334976
2025-10-02,META,test,0.0088852278210287,0.5199811
2025-10-03,META,test,-0.00740261652156,0.5324884
2025-10-06,META,test,5.586975887839074e-05,0.5186617
2025-10-07,META,test,-0.0062124065339711,0.52093214
2025-10-08,META,test,-0.0004040385458223,0.50821036
2025-04-09,MSFT,test,-0.0483495430355506,0.53626835
2025-04-10,MSFT,test,-0.0355841507784083,0.59399545
2025-04-11,MSFT,test,-0.0755052396987212,0.5470733
2025-04-14,MSFT,test,-0.0541244611639596,0.55740327
2025-04-15,MSFT,test,-0.0293987231069426,0.557954
2025-04-16,MSFT,test,0.0422217830886457,0.6162482
2025-04-17,MSFT,test,0.0654466964691462,0.62854093
2025-04-21,MSFT,test,0.0892181527353437,0.6524139
2025-04-22,MSFT,test,0.074205382744515,0.6233955
2025-04-23,MSFT,test,0.0557439637441481,0.6142637
2025-04-24,MSFT,test,0.0983732983914489,0.5862423
2025-04-25,MSFT,test,0.1108332938332463,0.58704805
2025-04-28,MSFT,test,0.1150680522581848,0.583723
2025-04-29,MSFT,test,0.0996599370756774,0.571735
2025-04-30,MSFT,test,0.0963669058003673,0.57765985
2025-05-01,MSFT,test,0.0300188627661834,0.50046355
2025-05-02,MSFT,test,0.0079258822975041,0.48453683
2025-05-05,MSFT,test,0.0300112085350123,0.4680635
2025-05-06,MSFT,test,0.0365328424986808,0.45736948
2025-05-07,MSFT,test,0.0452059443963364,0.45393303
2025-05-08,MSFT,test,0.0360405396329295,0.44311544
2025-05-09,MSFT,test,0.0373212992903033,0.4857901
2025-05-12,MSFT,test,0.0232657389968231,0.43837336
2025-05-13,MSFT,test,0.0219777940059453,0.4458109
2025-05-14,MSFT,test,0.0010175042366589,0.43825594
2025-05-15,MSFT,test,0.0038178053336554,0.45020953
2025-05-16,MSFT,test,-0.009003451254285,0.44205955
2025-05-19,MSFT,test,0.003966310641444,0.44675478
2025-05-20,MSFT,test,-0.001767984079434,0.44731733
2025-05-21,MSFT,test,0.0135006637202352,0.453569
2025-05-22,MSFT,test,0.0120916259705259,0.4544865
2025-05-23,MSFT,test,0.026189495646482,0.48187852
2025-05-27,MSFT,test,0.0049491285156353,0.46528736
2025-05-28,MSFT,test,0.0142339556845321,0.49013227
2025-05-29,MSFT,test,0.0196214738188957,0.48944673
2025-05-30,MSFT,test,0.0217656398530705,0.49424496
2025-06-02,MSFT,test,0.0233349233239801,0.48634607
2025-06-03,MSFT,test,0.017171669556347,0.49458066
2025-06-04,MSFT,test,0.0188630403411682,0.49863544
2025-06-05,MSFT,test,0.02392660536971,0.49244675
2025-06-06,MSFT,test,0.0097368306512148,0.47167274
2025-06-09,MSFT,test,0.0135166449881871,0.48206103
2025-06-10,MSFT,test,0.0151193623405787,0.4830465
2025-06-11,MSFT,test,0.0161228204716545,0.49890625
2025-06-12,MSFT,test,-0.0030696781690179,0.49238658
2025-06-13,MSFT,test,0.0232439738336298,0.5271372
2025-06-16,MSFT,test,0.0228950681627115,0.5079147
2025-06-17,MSFT,test,0.0297673473077852,0.5330162
2025-06-18,MSFT,test,0.0358362984342517,0.5264982
2025-06-20,MSFT,test,0.0388352954081032,0.5350437
2025-06-23,MSFT,test,0.0234773991727543,0.5146533
2025-06-24,MSFT,test,0.0039583725805352,0.50019383
2025-06-25,MSFT,test,-0.0023970635394869,0.49190393
2025-06-26,MSFT,test,0.0027942223449179,0.49057627
2025-06-27,MSFT,test,0.0035892573068327,0.49078366
2025-06-30,MSFT,test,-0.0015881523930214,0.49878427
2025-07-01,MSFT,test,0.0232904139716783,0.51775134
2025-07-02,MSFT,test,0.0211570703744763,0.5142861
2025-07-03,MSFT,test,0.0089809102892259,0.5009821
2025-07-07,MSFT,test,0.0106484729198317,0.51976687
2025-07-08,MSFT,test,0.018525200599434,0.5152829
2025-07-09,MSFT,test,0.0041905113508968,0.50837135
2025-07-10,MSFT,test,0.0203796888035505,0.50985533
2025-07-11,MSFT,test,0.0133710942912399,0.51411
2025-07-14,MSFT,test,0.0139955055483174,0.51698023
2025-07-15,MSFT,test,-0.0010874458143106,0.50786495
2025-07-16,MSFT,test,0.0004944007776368,0.50711304
2025-07-17,MSFT,test,-0.0016024671059045,0.48857877
2025-07-18,MSFT,test,0.0071758147738409,0.5059104
2025-07-21,MSFT,test,0.00478374225708,0.5074412
2025-07-22,MSFT,test,0.0144477920075871,0.5157307
2025-07-23,MSFT,test,0.014569060247163,0.5088132
2025-07-24,MSFT,test,0.0442765250380154,0.5142929
2025-07-25,MSFT,test,0.0202448275062636,0.511369
2025-07-28,MSFT,test,0.0451512067600796,0.5125892
2025-07-29,MSFT,test,0.0296155049366162,0.52254736
2025-07-30,MSFT,test,0.0227963310425025,0.51718956
2025-07-31,MSFT,test,-0.0237300297881071,0.49100718
2025-08-01,MSFT,test,-0.0039495524586282,0.5146867
2025-08-04,MSFT,test,-0.0258943020478519,0.49269086
2025-08-05,MSFT,test,0.0028232870757523,0.5067689
2025-08-06,MSFT,test,-0.00830563268804,0.5014899
2025-08-07,MSFT,test,0.0031486919503385,0.48956546
2025-08-08,MSFT,test,-0.0035820861121224,0.46223268
2025-08-11,MSFT,test,-0.0089502601741836,0.48380914
2025-08-12,MSFT,test,-0.0367886488184416,0.46385252
2025-08-13,MSFT,test,-0.0285451884409799,0.49593034
2025-08-14,MSFT,test,-0.0333239649239232,0.46598914
2025-08-15,MSFT,test,-0.0232733795077044,0.48083913
2025-08-18,MSFT,test,-0.0232276554079281,0.47891095
2025-08-19,MSFT,test,-0.0135446477822562,0.51190245
2025-08-20,MSFT,test,0.0036641788852496,0.50710624
2025-08-21,MSFT,test,0.010709281442075,0.5135506
2025-08-22,MSFT,test,-0.001064639352966,0.51972026
2025-08-25,MSFT,test,0.0017054218717695,0.5255373
2025-08-26,MSFT,test,0.0065931046135068,0.5284276
2025-08-27,MSFT,test,0.0024272963131437,0.5250385
2025-08-28,MSFT,test,-0.0287261627993675,0.5301193
2025-08-29,MSFT,test,-0.0167557916308374,0.5381219
2025-09-02,MSFT,test,-0.0132839870149227,0.526036
2025-09-03,MSFT,test,-0.0098545637899098,0.54726416
2025-09-04,MSFT,test,-0.0137016060103405,0.53609437
2025-09-05,MSFT,test,0.0301009887271033,0.57598174
2025-09-08,MSFT,test,0.0344439773754914,0.5665209
2025-09-09,MSFT,test,0.0213278607223958,0.56213325
2025-09-10,MSFT,test,0.0192856835764032,0.5640109
2025-09-11,MSFT,test,0.0148499817513012,0.5672902
2025-09-12,MSFT,test,0.0157482217306925,0.52363384
2025-09-15,MSFT,test,-0.0017656729488961,0.5107526
2025-09-16,MSFT,test,0.0003733035188175,0.5207387
2025-09-17,MSFT,test,0.0002548799873967,0.4955154
2025-09-18,MSFT,test,-0.0027928093807247,0.4945228
2025-09-19,MSFT,test,-0.0124921529472672,0.47632185
2025-09-22,MSFT,test,0.0002914039990016,0.4878539
2025-09-23,MSFT,test,0.0171238505010635,0.4936113
2025-09-24,MSFT,test,0.0187395978307443,0.48744008
2025-09-25,MSFT,test,0.0171783276924433,0.4960006
2025-09-26,MSFT,test,0.0115159767903365,0.5195133
2025-09-29,MSFT,test,0.0271474630881658,0.5293199
2025-09-30,MSFT,test,0.0116420033674315,0.5095305
2025-10-01,MSFT,test,0.0098901289402049,0.498711
2025-10-02,MSFT,test,0.0129136550907196,0.5042893
2025-10-03,MSFT,test,-0.0123512645181467,0.5012726
2025-10-06,MSFT,test,-0.0274703976436618,0.46632078
2025-10-07,MSFT,test,-0.0198672130950037,0.48325455
2025-10-08,MSFT,test,-0.021758545422613,0.46402025
2025-04-09,NVDA,test,-0.0860666701731125,0.51573914
2025-04-10,NVDA,test,-0.0565213353799524,0.59676653
2025-04-11,NVDA,test,-0.1263859697784704,0.51441634
2025-04-14,NVDA,test,-0.1067654850094396,0.5292655
2025-04-15,NVDA,test,-0.0845810934274959,0.5161381
2025-04-16,NVDA,test,0.0185662400117672,0.6038167
2025-04-17,NVDA,test,0.0938024625690718,0.6195513
2025-04-21,NVDA,test,0.1219688238531007,0.6483506
2025-04-22,NVDA,test,0.1024370891549246,0.6156428
2025-04-23,NVDA,test,0.0604614690896578,0.6101551
2025-04-24,NVDA,test,0.0486705641224933,0.5887737
2025-04-25,NVDA,test,0.0314385714156084,0.56930625
2025-04-28,NVDA,test,0.0468131825558237,0.56861204
2025-04-29,NVDA,test,0.0414603618635538,0.57334137
2025-04-30,NVDA,test,0.0747338435835271,0.58712155
2025-05-01,NVDA,test,0.0516083587985614,0.5639198
2025-05-02,NVDA,test,0.0187772644329333,0.5451205
2025-05-05,NVDA,test,0.0806536945341502,0.5294655
2025-05-06,NVDA,test,0.1443542690381565,0.5150309
2025-05-07,NVDA,test,0.1561591204610999,0.5008974
2025-05-08,NVDA,test,0.1487603912980353,0.49470508
2025-05-09,NVDA,test,0.1607372444769041,0.555314
2025-05-12,NVDA,test,0.1021949975490223,0.4810285
2025-05-13,NVDA,test,0.034249272238058,0.47059172
2025-05-14,NVDA,test,-0.0261562604876746,0.46442017
2025-05-15,NVDA,test,-0.0148335921399461,0.4808533
2025-05-16,NVDA,test,-0.0303545607476719,0.46803427
2025-05-19,NVDA,test,-0.0005164015760211,0.48475793
2025-05-20,NVDA,test,0.0031998989625143,0.49295214
2025-05-21,NVDA,test,0.0560698086180362,0.49831483
2025-05-22,NVDA,test,0.0173154472845065,0.51497895
2025-05-23,NVDA,test,0.0463859568849527,0.54740983
2025-05-27,NVDA,test,0.0422140710190936,0.5162684
2025-05-28,NVDA,test,0.0527408722032027,0.5299362
2025-05-29,NVDA,test,0.0057475997024936,0.5038648
2025-05-30,NVDA,test,0.0487676808382937,0.53984565
2025-06-02,NVDA,test,0.0382151742848049,0.5214111
2025-06-03,NVDA,test,0.0194024238899024,0.5123355
2025-06-04,NVDA,test,0.0064818891459623,0.5144721
2025-06-05,NVDA,test,0.0358601141882273,0.527507
2025-06-06,NVDA,test,0.0018335971296548,0.5009559
2025-06-09,NVDA,test,0.0145133361540332,0.5178253
2025-06-10,NVDA,test,0.0011808310557084,0.51673263
2025-06-11,NVDA,test,0.0185534682252317,0.5502708
2025-06-12,NVDA,test,-0.0079310474394601,0.5381019
2025-06-13,NVDA,test,0.0154963145245752,0.58935505
2025-06-16,NVDA,test,0.0221851931076062,0.55380446
2025-06-17,NVDA,test,0.0707050940342106,0.5927741
2025-06-18,NVDA,test,0.0655760783635761,0.56628907
2025-06-20,NVDA,test,0.0966285361636116,0.5784293
2025-06-23,NVDA,test,0.0958591601031253,0.56107414
2025-06-24,NVDA,test,0.0365114111187079,0.54066354
2025-06-25,NVDA,test,0.0190524745875357,0.50264484
2025-06-26,NVDA,test,0.0278674251321804,0.5296002
2025-06-27,NVDA,test,0.0031061509954881,0.50719804
2025-06-30,NVDA,test,0.0127222776204698,0.5230823
2025-07-01,NVDA,test,0.0624917869586858,0.56437236
2025-07-02,NVDA,test,0.0435613072934191,0.5428625
2025-07-03,NVDA,test,0.0350194444452425,0.5308167
2025-07-07,NVDA,test,0.0368427306274059,0.561831
2025-07-08,NVDA,test,0.0668749328740183,0.540602
2025-07-09,NVDA,test,0.0521242456241279,0.5264742
2025-07-10,NVDA,test,0.0542351756135754,0.53628343
2025-07-11,NVDA,test,0.0454160455455983,0.53870815
2025-07-14,NVDA,test,0.0445541943528353,0.5472333
2025-07-15,NVDA,test,-0.0214996044750819,0.50444996
2025-07-16,NVDA,test,-0.0034428594862712,0.51861835
2025-07-17,NVDA,test,0.0042774935858327,0.5131222
2025-07-18,NVDA,test,0.0063221059051437,0.53264785
2025-07-21,NVDA,test,0.0313338012594108,0.54205793
2025-07-22,NVDA,test,0.0507692335805771,0.5778212
2025-07-23,NVDA,test,0.0497131553554313,0.5475258
2025-07-24,NVDA,test,0.0237710896193918,0.54383945
2025-07-25,NVDA,test,0.0012679653716589,0.5590141
2025-07-28,NVDA,test,0.018387587236714,0.5320766
2025-07-29,NVDA,test,0.0156686183818317,0.5511639
2025-07-30,NVDA,test,0.0008366614348369,0.5235088
2025-07-31,NVDA,test,0.0163041440500266,0.54542196
2025-08-01,NVDA,test,0.051692424032915,0.58496314
2025-08-04,NVDA,test,0.0114443826454997,0.54493666
2025-08-05,NVDA,test,0.0274879358822297,0.5646193
2025-08-06,NVDA,test,0.012094570542376,0.5599402
2025-08-07,NVDA,test,0.0069147465486418,0.5541629
2025-08-08,NVDA,test,-0.0123153124962931,0.5075801
2025-08-11,NVDA,test,-0.0002746971562347,0.54431003
2025-08-12,NVDA,test,-0.0410570142478752,0.5263865
2025-08-13,NVDA,test,-0.0340878272047253,0.55789846
