date,stock,split,future_return,target,pred_prob
2019-09-12,AAPL,train,-0.0194539467692728,0.0,
2019-09-13,AAPL,train,0.0052571491263651,1.0,
2019-09-16,AAPL,train,0.0036378489896036,1.0,
2019-09-17,AAPL,train,0.0093793612339632,1.0,
2019-09-18,AAPL,train,-0.0081247577464146,0.0,
2019-09-19,AAPL,train,-0.014618216560052,0.0,
2019-09-20,AAPL,train,0.0045468688125813,1.0,
2019-09-23,AAPL,train,-0.0047548851308549,0.0,
2019-09-24,AAPL,train,0.0153895939406463,1.0,
2019-09-25,AAPL,train,-0.0051577500395324,0.0,
2019-09-26,AAPL,train,-0.0048659411907587,0.0,
2019-09-27,AAPL,train,0.0235352104758259,1.0,
2019-09-30,AAPL,train,0.0027683675157235,1.0,
2019-10-01,AAPL,train,-0.0250680145545315,0.0,
2019-10-02,AAPL,train,0.0084945505726632,1.0,
2019-10-03,AAPL,train,0.0280320082806062,1.0,
2019-10-04,AAPL,train,0.0002202488084364,1.0,
2019-10-07,AAPL,train,-0.0117150059939922,0.0,
2019-10-08,AAPL,train,0.0117203293465102,1.0,
2019-10-09,AAPL,train,0.0134783873532684,1.0,
2019-10-10,AAPL,train,0.0265982728817097,1.0,
2019-10-11,AAPL,train,-0.0014394934316307,0.0,
2019-10-14,AAPL,train,-0.0023317314259928,0.0,
2019-10-15,AAPL,train,-0.0040371515340541,0.0,
2019-10-16,AAPL,train,0.0038829181063491,1.0,
2019-10-17,AAPL,train,0.0048028632196932,1.0,
2019-10-18,AAPL,train,0.0173426937391711,1.0,
2019-10-21,AAPL,train,-0.0022868785230084,0.0,
2019-10-22,AAPL,train,0.0134188788375089,1.0,
2019-10-23,AAPL,train,0.0016448939003945,1.0,
2019-10-24,AAPL,train,0.0123162820982167,1.0,
2019-10-25,AAPL,train,0.0100170898511362,1.0,
2019-10-28,AAPL,train,-0.0231279738410966,0.0,
2019-10-29,AAPL,train,-0.0001233063722971,0.0,
2019-10-30,AAPL,train,0.0226095433284492,1.0,
2019-10-31,AAPL,train,0.0283808483939878,1.0,
2019-11-01,AAPL,train,0.0065670055637223,1.0,
2019-11-04,AAPL,train,-0.0014367320128647,0.0,
2019-11-05,AAPL,train,0.0004276643526206,1.0,
2019-11-06,AAPL,train,0.0115413843836453,1.0,
2019-11-07,AAPL,train,0.0027368007283821,1.0,
2019-11-08,AAPL,train,0.0079186858136346,1.0,
2019-11-11,AAPL,train,-0.0009151027625637,0.0,
2019-11-12,AAPL,train,0.0095810733085615,1.0,
2019-11-13,AAPL,train,-0.0069191313176124,0.0,
2019-11-14,AAPL,train,0.0118794179666044,1.0,
2019-11-15,AAPL,train,0.0050421613196272,1.0,
2019-11-18,AAPL,train,-0.0030325386467379,0.0,
2019-11-19,AAPL,train,-0.0116414109539121,0.0,
2019-11-20,AAPL,train,-0.004483442649003,0.0,
2019-11-21,AAPL,train,-0.0008781377464058,0.0,
2019-11-22,AAPL,train,0.0175342425010529,1.0,
2019-11-25,AAPL,train,-0.0078091071237398,0.0,
2019-11-26,AAPL,train,0.0134322529513437,1.0,
2019-11-27,AAPL,train,-0.0022030099097041,0.0,
2019-11-29,AAPL,train,-0.0115621154754869,0.0,
2019-12-02,AAPL,train,-0.0178298230305115,0.0,
2019-12-03,AAPL,train,0.0088261819651014,1.0,
2019-12-04,AAPL,train,0.014671609804419,1.0,
2019-12-05,AAPL,train,0.0193160334410982,1.0,
2019-12-06,AAPL,train,-0.0140004992286507,0.0,
2019-12-09,AAPL,train,0.0058445859498004,1.0,
2019-12-10,AAPL,train,0.0085293235578709,1.0,
2019-12-11,AAPL,train,0.0025485418735611,1.0,
2019-12-12,AAPL,train,0.0135929207914615,1.0,
2019-12-13,AAPL,train,0.0171177788953462,1.0,
2019-12-16,AAPL,train,0.0019654413014549,1.0,
2019-12-17,AAPL,train,-0.002389254315173,0.0,
2019-12-18,AAPL,train,0.0010008485602761,1.0,
2019-12-19,AAPL,train,-0.0020711295794241,0.0,
2019-12-20,AAPL,train,0.0163183419409307,1.0,
2019-12-23,AAPL,train,0.0009506193903843,1.0,
2019-12-24,AAPL,train,0.0198403919468042,1.0,
2019-12-26,AAPL,train,-0.0003795923634357,0.0,
2019-12-27,AAPL,train,0.0059350075013522,1.0,
2019-12-30,AAPL,train,0.0073066171358242,1.0,
2019-12-31,AAPL,train,0.0228162540791427,1.0,
2020-01-02,AAPL,train,-0.0097223510171049,0.0,
2020-01-03,AAPL,train,0.0079685717928053,1.0,
2020-01-06,AAPL,train,-0.0047030806239074,0.0,
2020-01-07,AAPL,train,0.016086441806441,1.0,
2020-01-08,AAPL,train,0.0212407609151792,1.0,
2020-01-09,AAPL,train,0.0022607848031757,1.0,
2020-01-10,AAPL,train,0.0213641954010621,1.0,
2020-01-13,AAPL,train,-0.0135030489354464,0.0,
2020-01-14,AAPL,train,-0.0042857491350813,0.0,
2020-01-15,AAPL,train,0.0125264907801867,1.0,
2020-01-16,AAPL,train,0.011071235480242,1.0,
2020-01-17,AAPL,train,-0.0067770852535637,0.0,
2020-01-21,AAPL,train,0.0035694297170669,1.0,
2020-01-22,AAPL,train,0.004815867127057,1.0,
2020-01-23,AAPL,train,-0.0028820563857492,0.0,
2020-01-24,AAPL,train,-0.0294053016307233,0.0,
2020-01-27,AAPL,train,0.028289694950488,1.0,
2020-01-28,AAPL,train,0.0209324071839869,1.0,
2020-01-29,AAPL,train,-0.001449209458241,0.0,
2020-01-30,AAPL,train,-0.0443385757864046,0.0,
2020-01-31,AAPL,train,-0.0027464703540623,0.0,
2020-02-03,AAPL,train,0.0330136494809039,1.0,
2020-02-04,AAPL,train,0.0081541991043254,1.0,
2020-02-05,AAPL,train,0.0116969267382953,1.0,
2020-02-06,AAPL,train,-0.0135925142049145,0.0,
2020-02-07,AAPL,train,0.0047494562662868,1.0,
2020-02-10,AAPL,train,-0.0060332216048251,0.0,
2020-02-11,AAPL,train,0.023747665274278,1.0,
2020-02-12,AAPL,train,-0.0071212187885764,0.0,
2020-02-13,AAPL,train,0.0002468713910852,1.0,
2020-02-14,AAPL,train,-0.0183109069429336,0.0,
2020-02-18,AAPL,train,0.0144827378003544,1.0,
2020-02-19,AAPL,train,-0.0102589750664736,0.0,
2020-02-20,AAPL,train,-0.0226351943498567,0.0,
2020-02-21,AAPL,train,-0.0475001346524363,0.0,
2020-02-24,AAPL,train,-0.0338721602358792,0.0,
2020-02-25,AAPL,train,0.0158637915903216,1.0,
2020-02-26,AAPL,train,-0.0653685416442336,0.0,
2020-02-27,AAPL,train,-0.0005850515856652,0.0,
2020-02-28,AAPL,train,0.0931008744410573,1.0,
2020-03-02,AAPL,train,-0.0317591012729107,0.0,
2020-03-03,AAPL,train,0.0463843296413715,1.0,
2020-03-04,AAPL,train,-0.0324368450920342,0.0,
2020-03-05,AAPL,train,-0.0132804176226262,0.0,
2020-03-06,AAPL,train,-0.0790918111612026,0.0,
2020-03-09,AAPL,train,0.0720212287280617,1.0,
2020-03-10,AAPL,train,-0.0347301104690839,0.0,
2020-03-11,AAPL,train,-0.0987548173060641,0.0,
2020-03-12,AAPL,train,0.1198083174787232,1.0,
2020-03-13,AAPL,train,-0.1286467791661398,0.0,
2020-03-16,AAPL,train,0.0439700099890658,1.0,
2020-03-17,AAPL,train,-0.0244800423666985,0.0,
2020-03-18,AAPL,train,-0.0076621169933549,0.0,
2020-03-19,AAPL,train,-0.063485528802919,0.0,
2020-03-20,AAPL,train,-0.0212441362891885,0.0,
2020-03-23,AAPL,train,0.100325420362781,1.0,
2020-03-24,AAPL,train,-0.0055088468326353,0.0,
2020-03-25,AAPL,train,0.0526230740596251,1.0,
2020-03-26,AAPL,train,-0.0414021118043459,0.0,
2020-03-27,AAPL,train,0.0285378282976302,1.0,
2020-03-30,AAPL,train,-0.0020409091376596,0.0,
2020-03-31,AAPL,train,-0.0526169301330371,0.0,
2020-04-01,AAPL,train,0.016686731856087,1.0,
2020-04-02,AAPL,train,-0.0143714807324117,0.0,
2020-04-03,AAPL,train,0.0872374837151992,1.0,
2020-04-06,AAPL,train,-0.0115822166253154,0.0,
2020-04-07,AAPL,train,0.0255947040563089,1.0,
2020-04-08,AAPL,train,0.0072161264708434,1.0,
2020-04-09,AAPL,train,0.0196273277289142,1.0,
2020-04-13,AAPL,train,0.0505032740023208,1.0,
2020-04-14,AAPL,train,-0.009127392782257,0.0,
2020-04-15,AAPL,train,0.007945817993743,1.0,
2020-04-16,AAPL,train,-0.0135685716913273,0.0,
2020-04-17,AAPL,train,-0.0207569167392033,0.0,
2020-04-20,AAPL,train,-0.0309103913456969,0.0,
2020-04-21,AAPL,train,0.0288035059490208,1.0,
2020-04-22,AAPL,train,-0.0038751427518648,0.0,
2020-04-23,AAPL,train,0.028869584305218,1.0,
2020-04-24,AAPL,train,0.0007067798645179,1.0,
2020-04-27,AAPL,train,-0.0162096656752273,0.0,
2020-04-28,AAPL,train,0.0328450267581394,1.0,
2020-04-29,AAPL,train,0.0210963620487376,1.0,
2020-04-30,AAPL,train,-0.0160993942885147,0.0,
2020-05-01,AAPL,train,0.0141489437582407,1.0,
2020-05-04,AAPL,train,0.0150086832968352,1.0,
2020-05-05,AAPL,train,0.0103175563252346,1.0,
2020-05-06,AAPL,train,0.0103447395781419,1.0,
2020-05-07,AAPL,train,0.023801702447221,1.0,
2020-05-08,AAPL,train,0.015735349635062,1.0,
2020-05-11,AAPL,train,-0.0114281047345847,0.0,
2020-05-12,AAPL,train,-0.0120739090975738,0.0,
2020-05-13,AAPL,train,0.0061428237746339,1.0,
2020-05-14,AAPL,train,-0.0059119281107588,0.0,
2020-05-15,AAPL,train,0.0235612625266394,1.0,
2020-05-18,AAPL,train,-0.0057784974626841,0.0,
2020-05-19,AAPL,train,0.0194481920557612,1.0,
2020-05-20,AAPL,train,-0.0074554819049693,0.0,
2020-05-21,AAPL,train,0.0064386275114101,1.0,
2020-05-22,AAPL,train,-0.006773965725499,0.0,
2020-05-26,AAPL,train,0.0043574769584038,1.0,
2020-05-27,AAPL,train,0.000440014405151,1.0,
2020-05-28,AAPL,train,-0.0009741364545015,0.0,
2020-05-29,AAPL,train,0.0122980719537442,1.0,
2020-06-01,AAPL,train,0.0046292283021434,1.0,
2020-06-02,AAPL,train,0.0055051487998081,1.0,
2020-06-03,AAPL,train,-0.0086123842092503,0.0,
2020-06-04,AAPL,train,0.0284813873730513,1.0,
2020-06-05,AAPL,train,0.0059120425391205,1.0,
2020-06-08,AAPL,train,0.0315781998478854,1.0,
2020-06-09,AAPL,train,0.0257277054443019,1.0,
2020-06-10,AAPL,train,-0.0480103583882381,0.0,
2020-06-11,AAPL,train,0.008633261597295,1.0,
2020-06-12,AAPL,train,0.0123669784869822,1.0,
2020-06-15,AAPL,train,0.0265025895081081,1.0,
2020-06-16,AAPL,train,-0.0013917736971138,0.0,
2020-06-17,AAPL,train,0.0003982038373737,1.0,
2020-06-18,AAPL,train,-0.0057145379298885,0.0,
2020-06-19,AAPL,train,0.0261636468954424,1.0,
2020-06-22,AAPL,train,0.0213446972355988,1.0,
2020-06-23,AAPL,train,-0.0176521969753008,0.0,
2020-06-24,AAPL,train,0.0132757197391977,1.0,
2020-06-25,AAPL,train,-0.0307257017428852,0.0,
2020-06-26,AAPL,train,0.0230465618716004,1.0,
2020-06-29,AAPL,train,0.0083475726514221,1.0,
2020-06-30,AAPL,train,-0.0018913850694609,0.0,
2020-07-01,AAPL,train,0.0,0.0,
2020-07-02,AAPL,train,0.0267503643822246,1.0,
2020-07-06,AAPL,train,-0.0031030081802367,0.0,
2020-07-07,AAPL,train,0.0232902913506494,1.0,
2020-07-08,AAPL,train,0.0043001167384508,1.0,
2020-07-09,AAPL,train,0.0017491699356206,1.0,
2020-07-10,AAPL,train,-0.0046128641984896,0.0,
2020-07-13,AAPL,train,0.0165482586840697,1.0,
2020-07-14,AAPL,train,0.0068772974884578,1.0,
2020-07-15,AAPL,train,-0.0123049416971952,0.0,
2020-07-16,AAPL,train,-0.0020203542679098,0.0,
2020-07-17,AAPL,train,0.0210741299204393,1.0,
2020-07-20,AAPL,train,-0.0138017123997064,0.0,
2020-07-21,AAPL,train,0.0028093453198734,1.0,
2020-07-22,AAPL,train,-0.0455165433513183,0.0,
2020-07-23,AAPL,train,-0.0024773629130199,0.0,
2020-07-24,AAPL,train,0.0237002876141625,1.0,
2020-07-27,AAPL,train,-0.0164274568094122,0.0,
2020-07-28,AAPL,train,0.0191684468304531,1.0,
2020-07-29,AAPL,train,0.0121000704995994,1.0,
2020-07-30,AAPL,train,0.1046885841666471,1.0,
2020-07-31,AAPL,train,0.0251976236999378,1.0,
2020-08-03,AAPL,train,0.0066781184486184,1.0,
2020-08-04,AAPL,train,0.003624730261146,1.0,
2020-08-05,AAPL,train,0.0348891212579574,1.0,
2020-08-06,AAPL,train,-0.0227356781898212,0.0,
2020-08-07,AAPL,train,0.0145346468775036,1.0,
2020-08-10,AAPL,train,-0.0297397665857461,0.0,
2020-08-11,AAPL,train,0.0332343225692237,1.0,
2020-08-12,AAPL,train,0.0176976172385088,1.0,
2020-08-13,AAPL,train,-0.0008911253494686,0.0,
2020-08-14,AAPL,train,-0.0026107916047894,0.0,
2020-08-17,AAPL,train,0.0083327796522936,1.0,
2020-08-18,AAPL,train,0.0012546124859034,1.0,
2020-08-19,AAPL,train,0.0221896816571049,1.0,
2020-08-20,AAPL,train,0.0515322959520521,1.0,
2020-08-21,AAPL,train,0.0119603685434555,1.0,
2020-08-24,AAPL,train,-0.0082036437744952,0.0,
2020-08-25,AAPL,train,0.0135989210057501,1.0,
2020-08-26,AAPL,train,-0.0119543368802567,0.0,
2020-08-27,AAPL,train,-0.0016199434207885,0.0,
2020-08-28,AAPL,train,0.0339121933601989,1.0,
2020-08-31,AAPL,train,0.0398328509469669,1.0,
2020-09-01,AAPL,train,-0.0207187400438539,0.0,
2020-09-02,AAPL,train,-0.0800606538680744,0.0,
2020-09-03,AAPL,train,0.0006616649786994,1.0,
2020-09-04,AAPL,train,-0.067294934541534,0.0,
2020-09-08,AAPL,train,0.0398864171272284,1.0,
2020-09-09,AAPL,train,-0.0326455597857674,0.0,
2020-09-10,AAPL,train,-0.0131292729962733,0.0,
2020-09-11,AAPL,train,0.0300003718674553,1.0,
2020-09-14,AAPL,train,0.0015602896110051,1.0,
2020-09-15,AAPL,train,-0.0295136215563871,0.0,
2020-09-16,AAPL,train,-0.015963557761871,0.0,
2020-09-17,AAPL,train,-0.0317201848224156,0.0,
2020-09-18,AAPL,train,0.030325764653496,1.0,
2020-09-21,AAPL,train,0.0157159431264894,1.0,
2020-09-22,AAPL,train,-0.0419464334887192,0.0,
2020-09-23,AAPL,train,0.0102687949399162,1.0,
2020-09-24,AAPL,train,0.0375165206838852,1.0,
2020-09-25,AAPL,train,0.0238688658693044,1.0,
2020-09-28,AAPL,train,-0.0075680156204094,0.0,
2020-09-29,AAPL,train,0.0150758836074587,1.0,
2020-09-30,AAPL,train,0.0084622415474278,1.0,
2020-10-01,AAPL,train,-0.0322802406684455,0.0,
2020-10-02,AAPL,train,0.0307910622531624,1.0,
2020-10-05,AAPL,train,-0.0286696099759894,0.0,
2020-10-06,AAPL,train,0.0169670739071812,1.0,
2020-10-07,AAPL,train,-0.0009557962827125,0.0,
2020-10-08,AAPL,train,0.0173958398907696,1.0,
2020-10-09,AAPL,train,0.0635205850998505,1.0,
2020-10-12,AAPL,train,-0.026527544768785,0.0,
2020-10-13,AAPL,train,0.0007432643855143,1.0,
2020-10-14,AAPL,train,-0.0039606786526028,0.0,
2020-10-15,AAPL,train,-0.0140004040161786,0.0,
2020-10-16,AAPL,train,-0.0255419453978862,0.0,
2020-10-19,AAPL,train,0.0131920731292107,1.0,
2020-10-20,AAPL,train,-0.0054463942807475,0.0,
2020-10-21,AAPL,train,-0.0095833680739532,0.0,
2020-10-22,AAPL,train,-0.006133773535525,0.0,
2020-10-23,AAPL,train,8.682140550009265e-05,1.0,
2020-10-26,AAPL,train,0.0134724058260777,1.0,
2020-10-27,AAPL,train,-0.046312243471235,0.0,
2020-10-28,AAPL,train,0.0370504666554207,1.0,
2020-10-29,AAPL,train,-0.0560182548719148,0.0,
2020-10-30,AAPL,train,-0.0008266911218628,0.0,
2020-11-02,AAPL,train,0.0153537613778527,1.0,
2020-11-03,AAPL,train,0.0408363355289544,1.0,
2020-11-04,AAPL,train,0.0354938100697372,1.0,
2020-11-05,AAPL,train,-0.0011360675978707,0.0,
2020-11-06,AAPL,train,-0.0199680391873562,0.0,
2020-11-09,AAPL,train,-0.0030089024125576,0.0,
2020-11-10,AAPL,train,0.0303525977147749,1.0,
2020-11-11,AAPL,train,-0.0023433281325756,0.0,
2020-11-12,AAPL,train,0.0004195823891743,1.0,
2020-11-13,AAPL,train,0.008720509170963,1.0,
2020-11-16,AAPL,train,-0.0075645201689129,0.0,
2020-11-17,AAPL,train,-0.0113912147630635,0.0,
2020-11-18,AAPL,train,0.0051679402798656,1.0,
2020-11-19,AAPL,train,-0.0109572575639568,0.0,
2020-11-20,AAPL,train,-0.0297427610814235,0.0,
2020-11-23,AAPL,train,0.0115942422441088,1.0,
2020-11-24,AAPL,train,0.0074671658854341,1.0,
2020-11-25,AAPL,train,0.0048264794535051,1.0,
2020-11-27,AAPL,train,0.0210995294401827,1.0,
2020-11-30,AAPL,train,0.0308273744523142,1.0,
2020-12-01,AAPL,train,0.0029334239524749,1.0,
2020-12-02,AAPL,train,-0.0011373933570236,0.0,
2020-12-03,AAPL,train,-0.0056125314567083,0.0,
2020-12-04,AAPL,train,0.0122700937608628,1.0,
2020-12-07,AAPL,train,0.0050908433473579,1.0,
2020-12-08,AAPL,train,-0.0209038101304942,0.0,
2020-12-09,AAPL,train,0.011988854695939,1.0,
2020-12-10,AAPL,train,-0.0067346587116215,0.0,
2020-12-11,AAPL,train,-0.0051468282545111,0.0,
2020-12-14,AAPL,train,0.0500904167752105,1.0,
2020-12-15,AAPL,train,-0.0005473198229215,0.0,
2020-12-16,AAPL,train,0.0069633980596885,1.0,
2020-12-17,AAPL,train,-0.0158508130943825,0.0,
2020-12-18,AAPL,train,0.0123952835107319,1.0,
2020-12-21,AAPL,train,0.0284646230799965,1.0,
2020-12-22,AAPL,train,-0.0069760256705846,0.0,
2020-12-23,AAPL,train,0.007712350513269,1.0,
2020-12-24,AAPL,train,0.0357654115987389,1.0,
2020-12-28,AAPL,train,-0.0133144019067634,0.0,
2020-12-29,AAPL,train,-0.0085269588192292,0.0,
2020-12-30,AAPL,train,-0.0077028233164755,0.0,
2020-12-31,AAPL,train,-0.0247189997539374,0.0,
2021-01-04,AAPL,train,0.0123636276784884,1.0,
2021-01-05,AAPL,train,-0.0336614223324268,0.0,
2021-01-06,AAPL,train,0.0341231809883835,1.0,
2021-01-07,AAPL,train,0.0086311912426879,1.0,
2021-01-08,AAPL,train,-0.0232489889690484,0.0,
2021-01-11,AAPL,train,-0.0013953130230675,0.0,
2021-01-12,AAPL,train,0.0162267866717187,1.0,
2021-01-13,AAPL,train,-0.0151272245270602,0.0,
2021-01-14,AAPL,train,-0.0137306105916342,0.0,
2021-01-15,AAPL,train,0.0054270628141981,1.0,
2021-01-19,AAPL,train,0.0328562694014151,1.0,
2021-01-20,AAPL,train,0.036658235429378,1.0,
2021-01-21,AAPL,train,0.0160737189462309,1.0,
2021-01-22,AAPL,train,0.0276839383382372,1.0,
2021-01-25,AAPL,train,0.0016793962516683,1.0,
2021-01-26,AAPL,train,-0.0076839076756223,0.0,
2021-01-27,AAPL,train,-0.0349852646422539,0.0,
2021-01-28,AAPL,train,-0.0374205120123383,0.0,
2021-01-29,AAPL,train,0.0165200791280222,1.0,
2021-02-01,AAPL,train,0.0063367736035957,1.0,
2021-02-02,AAPL,train,-0.0077785433313388,0.0,
2021-02-03,AAPL,train,0.0257575638661986,1.0,
2021-02-04,AAPL,train,-0.0030979494698952,0.0,
2021-02-05,AAPL,train,0.0010972971140135,1.0,
2021-02-08,AAPL,train,-0.0065739344203956,0.0,
2021-02-09,AAPL,train,-0.0045585226958588,0.0,
2021-02-10,AAPL,train,-0.001920463623547,0.0,
2021-02-11,AAPL,train,0.0017759950714077,1.0,
2021-02-12,AAPL,train,-0.0161037511575753,0.0,
2021-02-16,AAPL,train,-0.0176439452795335,0.0,
2021-02-17,AAPL,train,-0.0086366325239242,0.0,
2021-02-18,AAPL,train,0.0012335107911662,1.0,
2021-02-19,AAPL,train,-0.0297989736222055,0.0,
2021-02-22,AAPL,train,-0.0011112418007449,0.0,
2021-02-23,AAPL,train,-0.0040518472643278,0.0,
2021-02-24,AAPL,train,-0.0347829722228767,0.0,
2021-02-25,AAPL,train,0.0022317737719967,1.0,
2021-02-26,AAPL,train,0.0538511010186892,1.0,
2021-03-01,AAPL,train,-0.0208934920988397,0.0,
2021-03-02,AAPL,train,-0.0244567422162433,0.0,
2021-03-03,AAPL,train,-0.0158117927612896,0.0,
2021-03-04,AAPL,train,0.0107383037842243,1.0,
2021-03-05,AAPL,train,-0.0416734350882459,0.0,
2021-03-08,AAPL,train,0.040649737157967,1.0,
2021-03-09,AAPL,train,-0.0091665713055345,0.0,
2021-03-10,AAPL,train,0.0165025633157764,1.0,
2021-03-11,AAPL,train,-0.0076255089485148,0.0,
2021-03-12,AAPL,train,0.0244567415768879,1.0,
2021-03-15,AAPL,train,0.0127430017382017,1.0,
2021-03-16,AAPL,train,-0.006450493680536,0.0,
2021-03-17,AAPL,train,-0.03390510824022,0.0,
2021-03-18,AAPL,train,-0.004480321678518,0.0,
2021-03-19,AAPL,train,0.0283357578767631,1.0,
2021-03-22,AAPL,train,-0.0068885989155307,0.0,
2021-03-23,AAPL,train,-0.0199935527556983,0.0,
2021-03-24,AAPL,train,0.0041633629280477,1.0,
2021-03-25,AAPL,train,0.0051416227859211,1.0,
2021-03-26,AAPL,train,0.0014849328878576,1.0,
2021-03-29,AAPL,train,-0.0122745074910249,0.0,
2021-03-30,AAPL,train,0.0187655743088768,1.0,
2021-03-31,AAPL,train,0.0069587211215318,1.0,
2021-04-01,AAPL,train,0.0235772816453001,1.0,
2021-04-05,AAPL,train,0.002462290269654,1.0,
2021-04-06,AAPL,train,0.0133902939577594,1.0,
2021-04-07,AAPL,train,0.0192339409561403,1.0,
2021-04-08,AAPL,train,0.020251622649908,1.0,
2021-04-09,AAPL,train,-0.01323291353083,0.0,
2021-04-12,AAPL,train,0.0243063847240714,1.0,
2021-04-13,AAPL,train,-0.0178531264647345,0.0,
2021-04-14,AAPL,train,0.0187078103067144,1.0,
2021-04-15,AAPL,train,-0.0025279038513639,0.0,
2021-04-16,AAPL,train,0.0050683871437844,1.0,
2021-04-19,AAPL,train,-0.0128297940938123,0.0,
2021-04-20,AAPL,train,0.0029299789752381,1.0,
2021-04-21,AAPL,train,-0.0116855597630617,0.0,
2021-04-22,AAPL,train,0.0180386665153162,1.0,
2021-04-23,AAPL,train,0.0029776466560957,1.0,
2021-04-26,AAPL,train,-0.0024493526594541,0.0,
2021-04-27,AAPL,train,-0.0060272649105562,0.0,
2021-04-28,AAPL,train,-0.0007487115687195,0.0,
2021-04-29,AAPL,train,-0.0151330991621856,0.0,
2021-04-30,AAPL,train,0.0082151497868154,1.0,
2021-05-03,AAPL,train,-0.035385369862068,0.0,
2021-05-04,AAPL,train,0.0019554846482785,1.0,
2021-05-05,AAPL,train,0.0128024223506089,1.0,
2021-05-06,AAPL,train,0.0053273943373659,1.0,
2021-05-07,AAPL,train,-0.0258045809857448,0.0,
2021-05-10,AAPL,train,-0.0074101691525764,0.0,
2021-05-11,AAPL,train,-0.024938604801489,0.0,
2021-05-12,AAPL,train,0.0179196331180979,1.0,
2021-05-13,AAPL,train,0.0198449291483604,1.0,
2021-05-14,AAPL,train,-0.0092586019560132,0.0,
2021-05-17,AAPL,train,-0.0112457955453911,0.0,
2021-05-18,AAPL,train,-0.0012814838856847,0.0,
2021-05-19,AAPL,train,0.0210119453841439,1.0,
2021-05-20,AAPL,train,-0.0147669751143242,0.0,
2021-05-21,AAPL,train,0.0133143707835585,1.0,
2021-05-24,AAPL,train,-0.0015736206132794,0.0,
2021-05-25,AAPL,train,-0.0003941330376472,0.0,
2021-05-26,AAPL,train,-0.012376810291594,0.0,
2021-05-27,AAPL,train,-0.0053479043409355,0.0,
2021-05-28,AAPL,train,-0.0026483546433153,0.0,
2021-06-01,AAPL,train,0.0062761691879589,1.0,
2021-06-02,AAPL,train,-0.0121542161490708,0.0,
2021-06-03,AAPL,train,0.0190223113905045,1.0,
2021-06-04,AAPL,train,7.938448327782233e-05,1.0,
2021-06-07,AAPL,train,0.0066719908433106,1.0,
2021-06-08,AAPL,train,0.0030770821669536,1.0,
2021-06-09,AAPL,train,-0.0080232833791604,0.0,
2021-06-10,AAPL,train,0.0098326433515578,1.0,
2021-06-11,AAPL,train,0.0245778977176536,1.0,
2021-06-14,AAPL,train,-0.0064377371173339,0.0,
2021-06-15,AAPL,train,0.0039340918820154,1.0,
2021-06-16,AAPL,train,0.0126007337099578,1.0,
2021-06-17,AAPL,train,-0.0100916992437589,0.0,
2021-06-18,AAPL,train,0.0141040036678645,1.0,
2021-06-21,AAPL,train,0.0126982303122638,1.0,
2021-06-22,AAPL,train,-0.002089601056742,0.0,
2021-06-23,AAPL,train,-0.0021693087900228,0.0,
2021-06-24,AAPL,train,-0.0022485830152207,0.0,
2021-06-25,AAPL,train,0.0125458813687568,1.0,
2021-06-28,AAPL,train,0.0115001881557821,1.0,
2021-06-29,AAPL,train,0.004621332697638,1.0,
2021-06-30,AAPL,train,0.0022634959604899,1.0,
2021-07-01,AAPL,train,0.0195961705680436,1.0,
2021-07-02,AAPL,train,0.0147186260380829,1.0,
2021-07-06,AAPL,train,0.0179552719384343,1.0,
2021-07-07,AAPL,train,-0.0091994285921374,0.0,
2021-07-08,AAPL,train,0.013054880460829,1.0,
2021-07-09,AAPL,train,-0.0042039738902246,0.0,
2021-07-12,AAPL,train,0.0078894009735308,1.0,
2021-07-13,AAPL,train,0.024100724948243,1.0,
2021-07-14,AAPL,train,-0.0044925473563501,0.0,
2021-07-15,AAPL,train,-0.0140761814056463,0.0,
2021-07-16,AAPL,train,-0.0269140559146052,0.0,
2021-07-19,AAPL,train,0.025974055916808,1.0,
2021-07-20,AAPL,train,-0.0051318050778716,0.0,
2021-07-21,AAPL,train,0.0096287968553832,1.0,
2021-07-22,AAPL,train,0.011989019884254,1.0,
2021-07-23,AAPL,train,0.0028944233450496,1.0,
2021-07-26,AAPL,train,-0.0149004088616431,0.0,
2021-07-27,AAPL,train,-0.0121960653852489,0.0,
2021-07-28,AAPL,train,0.0045526193607627,1.0,
2021-07-29,AAPL,train,0.0015102685698655,1.0,
2021-07-30,AAPL,train,-0.0023305024546136,0.0,
2021-08-02,AAPL,train,0.0126440957034061,1.0,
2021-08-03,AAPL,train,-0.0027825690484246,0.0,
2021-08-04,AAPL,train,0.0007486156357858,1.0,
2021-08-05,AAPL,train,-0.0047669669524039,0.0,
2021-08-06,AAPL,train,-0.0003420522278809,0.0,
2021-08-09,AAPL,train,-0.0033541353577154,0.0,
2021-08-10,AAPL,train,0.0017854612806305,1.0,
2021-08-11,AAPL,train,0.0207734493840019,1.0,
2021-08-12,AAPL,train,0.0014105885706769,1.0,
2021-08-13,AAPL,train,0.0135479845706332,1.0,
2021-08-16,AAPL,train,-0.0061542070368043,0.0,
2021-08-17,AAPL,train,-0.0255007374527752,0.0,
2021-08-18,AAPL,train,0.0023230132165923,1.0,
2021-08-19,AAPL,train,0.0101568200064678,1.0,
2021-08-20,AAPL,train,0.0102568144820336,1.0,
2021-08-23,AAPL,train,-0.0006011373104847,0.0,
2021-08-24,AAPL,train,-0.0084209845147694,0.0,
2021-08-25,AAPL,train,-0.0055275666254718,0.0,
