date,stock,split,future_return,target,pred_prob
2025-04-04,AAPL,test,-0.0367342499221854,0.0,0.6956063508987427
2025-04-07,AAPL,test,-0.0498182644617141,0.0,0.6502673029899597
2025-04-08,AAPL,test,0.1532885875974974,1.0,0.6769182682037354
2025-04-09,AAPL,test,-0.0423937606905191,0.0,0.3862764537334442
2025-04-10,AAPL,test,0.0405944011735495,1.0,0.6527984738349915
2025-04-11,AAPL,test,0.0220541153422706,1.0,0.5157516598701477
2025-04-14,AAPL,test,-0.0018764629479348,0.0,0.4929420053958893
2025-04-15,AAPL,test,-0.0389334038111869,0.0,0.5230205059051514
2025-04-16,AAPL,test,0.0139496698952046,1.0,0.6038825511932373
2025-04-17,AAPL,test,-0.0193928217905168,0.0,0.5490405559539795
2025-04-21,AAPL,test,0.0340651380514123,1.0,0.6046879291534424
2025-04-22,AAPL,test,0.0243315670705561,1.0,0.4983099699020386
2025-04-23,AAPL,test,0.0184261553461864,1.0,0.5020377039909363
2025-04-24,AAPL,test,0.0043672342475187,1.0,0.4784664213657379
2025-04-25,AAPL,test,0.004109372565147,1.0,0.4958667755126953
2025-04-28,AAPL,test,0.0050918274124371,1.0,0.4940112829208374
2025-04-29,AAPL,test,0.0061076237400767,1.0,0.48950761556625366
2025-04-30,AAPL,test,0.0038588728690089,1.0,0.49029889702796936
2025-05-01,AAPL,test,-0.0373616874719325,0.0,0.4867526888847351
2025-05-02,AAPL,test,-0.0314585305122953,0.0,0.5254676938056946
2025-05-05,AAPL,test,-0.0019105568146197,0.0,0.5568327307701111
2025-05-06,AAPL,test,-0.0113848448753224,0.0,0.5516628623008728
2025-05-07,AAPL,test,0.00631847184691,1.0,0.5639049410820007
2025-05-08,AAPL,test,0.0052660372761035,1.0,0.5530065298080444
2025-05-09,AAPL,test,0.0631462620309502,1.0,0.5666287541389465
2025-05-12,AAPL,test,0.0101522440895114,1.0,0.4652388393878937
2025-05-13,AAPL,test,-0.0028178056681582,0.0,0.4918908476829529
2025-05-14,AAPL,test,-0.0041444407073806,0.0,0.4925794303417206
2025-05-15,AAPL,test,-0.0008986253601557,0.0,0.4967844486236572
2025-05-16,AAPL,test,-0.0117390757212982,0.0,0.4908713698387146
2025-05-19,AAPL,test,-0.0091962558724207,0.0,0.5124188661575317
2025-05-20,AAPL,test,-0.023059123765283,0.0,0.5306883454322815
2025-05-21,AAPL,test,-0.0036123174595192,0.0,0.5779982209205627
2025-05-22,AAPL,test,-0.0302441599806388,0.0,0.5694612860679626
2025-05-23,AAPL,test,0.0252982527342202,1.0,0.6056933403015137
2025-05-27,AAPL,test,0.0010488369682311,1.0,0.5432456135749817
2025-05-28,AAPL,test,-0.0023450393879252,0.0,0.5797867178916931
2025-05-29,AAPL,test,0.0045011668557843,1.0,0.5743918418884277
2025-05-30,AAPL,test,0.0042319681852558,1.0,0.5674803256988525
2025-06-02,AAPL,test,0.0077838098212634,1.0,0.5619568824768066
2025-06-03,AAPL,test,-0.0022137495221585,0.0,0.5557214617729187
2025-06-04,AAPL,test,-0.010797720380637,0.0,0.5597788691520691
2025-06-05,AAPL,test,0.0163982448771411,1.0,0.5639081597328186
2025-06-06,AAPL,test,-0.0121125321198034,0.0,0.5343385934829712
2025-06-09,AAPL,test,0.0060559904465629,1.0,0.5554497241973877
2025-06-10,AAPL,test,-0.0191937189602323,0.0,0.5487300753593445
2025-06-11,AAPL,test,0.0021129184846335,1.0,0.5693737864494324
2025-06-12,AAPL,test,-0.013805203391582,0.0,0.5717071890830994
2025-06-13,AAPL,test,0.0100279786791122,1.0,0.5975298285484314
2025-06-16,AAPL,test,-0.0140107350996229,0.0,0.5663399696350098
2025-06-17,AAPL,test,0.0048047480927926,1.0,0.6006675958633423
2025-06-18,AAPL,test,0.0224844617879766,1.0,0.5803560614585876
2025-06-20,AAPL,test,0.0024876699669855,1.0,0.5478178262710571
2025-06-23,AAPL,test,-0.0059553645031715,0.0,0.5446747541427612
2025-06-24,AAPL,test,0.0062905764147056,1.0,0.5572876930236816
2025-06-25,AAPL,test,-0.002778418785847,0.0,0.5476154088973999
2025-06-26,AAPL,test,0.0003980881110317,1.0,0.552067220211029
2025-06-27,AAPL,test,0.0203401598675718,1.0,0.5488389134407043
2025-06-30,AAPL,test,0.0129161548016938,1.0,0.5181371569633484
2025-07-01,AAPL,test,0.022230721031947,1.0,0.5172907114028931
2025-07-02,AAPL,test,0.0052250578862929,1.0,0.49377116560935974
2025-07-03,AAPL,test,-0.0168579622345523,0.0,0.49201327562332153
2025-07-07,AAPL,test,0.0002858384437616,1.0,0.506182849407196
2025-07-08,AAPL,test,0.0053806956402597,1.0,0.504327654838562
2025-07-09,AAPL,test,0.0060149510438018,1.0,0.49884966015815735
2025-07-10,AAPL,test,-0.0058848837704471,0.0,0.5057060122489929
2025-07-11,AAPL,test,-0.0120287633247531,0.0,0.5204910635948181
2025-07-14,AAPL,test,0.0023488257081965,1.0,0.5359926223754883
2025-07-15,AAPL,test,0.0050212780720471,1.0,0.5374382138252258
2025-07-16,AAPL,test,-0.0006662170357115,0.0,0.5273740291595459
2025-07-17,AAPL,test,0.0055232747318143,1.0,0.5411336421966553
2025-07-18,AAPL,test,0.0061558625136106,1.0,0.5410820841789246
2025-07-21,AAPL,test,0.0090361901403184,1.0,0.5328529477119446
2025-07-22,AAPL,test,-0.0011660238330299,0.0,0.542323887348175
2025-07-23,AAPL,test,-0.0018212607300936,0.0,0.5389004945755005
2025-07-24,AAPL,test,0.0005614874993848,1.0,0.5425692200660706
2025-07-25,AAPL,test,0.0007948869050111,1.0,0.5415959358215332
2025-07-28,AAPL,test,-0.0129876658003121,0.0,0.5379065275192261
2025-07-29,AAPL,test,-0.0105079150392447,0.0,0.5564771294593811
2025-07-30,AAPL,test,-0.0070795716382542,0.0,0.5694130063056946
2025-07-31,AAPL,test,-0.0250036167130632,0.0,0.5882230401039124
2025-08-01,AAPL,test,0.0047929590231763,1.0,0.6103956699371338
2025-08-04,AAPL,test,-0.0021146570738387,0.0,0.6012367010116577
2025-08-05,AAPL,test,0.0509068374869956,1.0,0.6185465455055237
2025-08-06,AAPL,test,0.0317935933094255,1.0,0.5136145949363708
2025-08-07,AAPL,test,0.0423578989016382,1.0,0.5110235810279846
2025-08-08,AAPL,test,-0.0083374257369712,0.0,0.4224206805229187
2025-08-11,AAPL,test,0.0108724383828313,1.0,0.4794607162475586
2025-08-12,AAPL,test,0.0160244739114254,1.0,0.45699766278266907
2025-08-13,AAPL,test,-0.0023572269806403,0.0,0.45929595828056335
2025-08-14,AAPL,test,-0.0051121574775679,0.0,0.4710794985294342
2025-08-15,AAPL,test,-0.0030225219373292,0.0,0.48129504919052124
2025-08-18,AAPL,test,-0.0014292694060268,0.0,0.48169562220573425
2025-08-19,AAPL,test,-0.0197345907016235,0.0,0.49200311303138733
2025-08-20,AAPL,test,-0.0049112486913721,0.0,0.5253081917762756
2025-08-21,AAPL,test,0.0127167365225238,1.0,0.5358514785766602
2025-08-22,AAPL,test,-0.0026343657771271,0.0,0.538520336151123
2025-08-25,AAPL,test,0.0094647386915101,1.0,0.5555652976036072
2025-08-26,AAPL,test,0.0051459148125956,1.0,0.5386400818824768
2025-08-27,AAPL,test,0.0089808370648742,1.0,0.5479061007499695
2025-08-28,AAPL,test,-0.001806001528524,0.0,0.5366162657737732
2025-08-29,AAPL,test,-0.0104247169086282,0.0,0.536628007888794
2025-09-02,AAPL,test,0.0380898412049814,1.0,0.5325499773025513
2025-09-03,AAPL,test,0.0054932997680117,1.0,0.4846777021884918
2025-09-04,AAPL,test,-0.0003753428502223,0.0,0.5126799941062927
2025-09-05,AAPL,test,-0.0075513890412566,0.0,0.5246137380599976
2025-09-08,AAPL,test,-0.014839416284502,0.0,0.5299719572067261
2025-09-09,AAPL,test,-0.0322594660210641,0.0,0.553226888179779
2025-09-10,AAPL,test,0.0142863652719709,1.0,0.5999347567558289
2025-09-11,AAPL,test,0.0175629430952588,1.0,0.5782266855239868
2025-09-12,AAPL,test,0.0112359036862079,1.0,0.5569066405296326
2025-09-15,AAPL,test,0.006125935389198,1.0,0.551325798034668
2025-09-16,AAPL,test,0.0035272200202507,1.0,0.5389720797538757
2025-09-17,AAPL,test,-0.0046445731252398,0.0,0.5257000923156738
2025-09-18,AAPL,test,0.0320329387201039,1.0,0.5348641872406006
2025-09-19,AAPL,test,0.043095672815858,1.0,0.487984299659729
2025-09-22,AAPL,test,-0.0064432584256582,0.0,0.43728309869766235
2025-09-23,AAPL,test,-0.008332350414175,0.0,0.4791519045829773
2025-09-24,AAPL,test,0.0180729669798063,1.0,0.48138317465782166
2025-09-25,AAPL,test,-0.0054891006573779,0.0,0.45477408170700073
2025-09-26,AAPL,test,-0.0040319624617077,0.0,0.479854553937912
2025-09-29,AAPL,test,0.0007861150085717,1.0,0.4957667887210846
2025-09-30,AAPL,test,0.0032203416899188,1.0,0.4837614893913269
2025-10-01,AAPL,test,0.0065766279100596,1.0,0.4960029423236847
2025-10-02,AAPL,test,0.0034612794628809,1.0,0.5060630440711975
2025-10-03,AAPL,test,-0.0051546947609915,0.0,0.50033038854599
2025-10-06,AAPL,test,-0.0008179658510276,0.0,0.50863116979599
2025-10-07,AAPL,test,0.0061603302390018,1.0,0.5122584700584412
2025-10-08,AAPL,test,-0.0155779177879115,0.0,0.505776584148407
2025-10-09,AAPL,test,-0.0345220451328066,0.0,0.5297189354896545
2025-10-10,AAPL,test,0.009744359001401,1.0,0.5858036279678345
2025-10-13,AAPL,test,0.0004441421356069,1.0,0.5569525957107544
2025-10-14,AAPL,test,0.0063365353313549,1.0,0.576909065246582
2025-10-15,AAPL,test,-0.0075799863393839,0.0,0.5704079866409302
2025-10-16,AAPL,test,0.0195593942011609,1.0,0.5832236409187317
2025-10-17,AAPL,test,0.0394388237214669,1.0,0.540973961353302
2025-10-20,AAPL,test,0.0020209326791449,1.0,0.4822337329387665
2025-10-21,AAPL,test,-0.0164400645747891,0.0,0.5321772694587708
2025-10-22,AAPL,test,0.0043720532620099,1.0,0.5429742336273193
2025-10-23,AAPL,test,0.0124818972559215,1.0,0.529491662979126
2025-10-24,AAPL,test,0.022791155068992,1.0,0.5240330696105957
2025-10-27,AAPL,test,0.0007068103233436,1.0,0.499075323343277
2025-10-28,AAPL,test,0.0026022346664624,1.0,0.512537956237793
2025-10-29,AAPL,test,0.0063032290912405,1.0,0.49370333552360535
2025-10-30,AAPL,test,-0.0037950428984276,0.0,0.49382463097572327
2025-10-31,AAPL,test,-0.0048822578802912,0.0,0.48674726486206055
2025-11-03,AAPL,test,0.0036796584516909,1.0,0.5036590695381165
2025-11-04,AAPL,test,0.0003703646251622,1.0,0.5065912008285522
2025-11-05,AAPL,test,-0.001369762542801,0.0,0.5002632737159729
2025-11-06,AAPL,test,-0.0048188791892466,0.0,0.5393563508987427
2025-11-07,AAPL,test,0.0045487216030906,1.0,0.5329628586769104
2025-11-10,AAPL,test,0.0216011035290912,1.0,0.5083857178688049
2025-11-11,AAPL,test,-0.0064667915516215,0.0,0.5049270987510681
2025-11-12,AAPL,test,-0.001901440103799,0.0,0.5330954194068909
2025-11-13,AAPL,test,-0.001978476140276,0.0,0.5303482413291931
2025-11-14,AAPL,test,-0.0181711431258133,0.0,0.5182098746299744
2025-11-17,AAPL,test,-7.469218596389826e-05,0.0,0.5714840292930603
2025-11-18,AAPL,test,0.0041877577444107,1.0,0.575745165348053
2025-11-19,AAPL,test,-0.0086013939801957,0.0,0.5617386698722839
2025-11-20,AAPL,test,0.0196806589566886,1.0,0.5910567045211792
2025-11-21,AAPL,test,0.0163175259035717,1.0,0.5508870482444763
2025-11-24,AAPL,test,0.0038054245067611,1.0,0.525183916091919
2025-11-25,AAPL,test,0.0020940152983219,1.0,0.552869975566864
2025-11-26,AAPL,test,0.0046838874009274,1.0,0.5572221875190735
2025-11-28,AAPL,test,0.0152411895738933,1.0,0.5482176542282104
2025-12-01,AAPL,test,0.0109148205282527,1.0,0.517444372177124
2025-12-02,AAPL,test,-0.0071281072998738,0.0,0.511792004108429
2025-12-03,AAPL,test,-0.0121414833692616,0.0,0.5281513333320618
2025-12-04,AAPL,test,-0.0068400704770148,0.0,0.5388996005058289
2025-12-05,AAPL,test,-0.0031924534677664,0.0,0.556043267250061
2025-12-08,AAPL,test,-0.0025550193698475,0.0,0.5725476145744324
2025-12-09,AAPL,test,0.0057724459488901,1.0,0.5799893736839294
2025-12-10,AAPL,test,-0.0026902907054526,0.0,0.575051486492157
2025-12-11,AAPL,test,0.0008992558753764,1.0,0.585318922996521
2025-12-12,AAPL,test,-0.014985035929685,0.0,0.585705041885376
2025-12-15,AAPL,test,0.0018241206270945,1.0,0.6051796078681946
2025-12-16,AAPL,test,-0.0100869765633135,0.0,0.6064941883087158
2025-12-17,AAPL,test,0.0012875132341485,1.0,0.6333829164505005
2025-12-18,AAPL,test,0.0054374564572545,1.0,0.6099132895469666
2025-12-19,AAPL,test,-0.0098660198257976,0.0,0.5953797101974487
2025-12-22,AAPL,test,0.0051297261004703,1.0,0.6005183458328247
2025-12-23,AAPL,test,0.0053238158353827,1.0,0.6028622388839722
2025-12-24,AAPL,test,-0.0014973530252399,0.0,0.594494104385376
2025-12-26,AAPL,test,0.0013168132449112,1.0,0.5928279757499695
2025-12-29,AAPL,test,-0.0024839932953827,0.0,0.5925108790397644
2025-12-30,AAPL,test,-0.0044676014997897,0.0,0.586380660533905
2025-12-31,AAPL,test,-0.0031265238798289,0.0,0.5862900614738464
2026-01-02,AAPL,test,-0.0138371132872581,0.0,0.5700045228004456
2026-01-05,AAPL,test,-0.0183343088300222,0.0,0.6065680384635925
2026-01-06,AAPL,test,-0.0077374774056275,0.0,0.6225464344024658
2026-01-07,AAPL,test,-0.0049551083377001,0.0,0.6329230070114136
2026-01-08,AAPL,test,0.0012738954148727,1.0,0.6373695135116577
2026-01-09,AAPL,test,0.0033928502238405,1.0,0.6281514167785645
2026-01-12,AAPL,test,0.0030738623692765,1.0,0.6163887977600098
2026-01-13,AAPL,test,-0.0041753602144793,0.0,0.6121028065681458
2026-01-14,AAPL,test,-0.0067318762465621,0.0,0.6103184223175049
2026-01-15,AAPL,test,-0.0103790732765377,0.0,0.6178261041641235
2026-01-16,AAPL,test,-0.0345556349236755,0.0,0.6164014935493469
2026-01-20,AAPL,test,0.0038508311068103,1.0,0.6483559608459473
2026-01-21,AAPL,test,0.0028266120532467,1.0,0.6192987561225891
2026-01-22,AAPL,test,-0.0012482895057523,0.0,0.6184197068214417
2026-01-23,AAPL,test,0.029712962519965,1.0,0.6149807572364807
2026-01-26,AAPL,test,0.0111975780280242,1.0,0.5563303828239441
2026-01-27,AAPL,test,-0.0070854453281867,0.0,0.5636650323867798
2026-01-28,AAPL,test,0.0071750771961642,1.0,0.5635390877723694
2026-01-29,AAPL,test,0.0046461394466286,1.0,0.5414265990257263
2026-01-30,AAPL,test,0.0405812241338472,1.0,0.5226637125015259
2026-02-02,AAPL,test,-0.0019629122599374,0.0,0.46312350034713745
2026-02-03,AAPL,test,0.0260129543351863,1.0,0.499576210975647
2026-02-04,AAPL,test,-0.0020976508564164,0.0,0.4571276009082794
2026-02-05,AAPL,test,0.0080097938935852,1.0,0.5010432004928589
2026-02-06,AAPL,test,-0.0116605139465317,0.0,0.465891569852829
2026-02-09,AAPL,test,-0.0034229206107339,0.0,0.4850589334964752
2026-02-10,AAPL,test,0.0066501292492171,1.0,0.5062242746353149
2026-02-11,AAPL,test,-0.0499818113018942,0.0,0.49389714002609253
2026-02-12,AAPL,test,-0.0227333968489462,0.0,0.5562987923622131
2026-02-13,AAPL,test,0.0316678635631115,1.0,0.5868491530418396
2026-02-17,AAPL,test,0.0017811172199722,1.0,0.5262978076934814
2026-02-18,AAPL,test,-0.0142614694314541,0.0,0.5518749952316284
2026-02-19,AAPL,test,0.0153503730375343,1.0,0.5776115655899048
2026-02-20,AAPL,test,0.006047343656806,1.0,0.5266534686088562
2026-02-23,AAPL,test,0.0223909464897904,1.0,0.5228151679039001
2026-02-24,AAPL,test,0.0076798567847164,1.0,0.4856022000312805
2026-02-25,AAPL,test,-0.0046676101375378,0.0,0.500450849533081
2026-02-26,AAPL,test,-0.0321304969372853,0.0,0.5100303888320923
2026-02-27,AAPL,test,0.0020440932693361,1.0,0.5396913886070251
2026-03-02,AAPL,test,-0.0036642536122324,0.0,0.5199910998344421
2026-03-03,AAPL,test,-0.0046635487633294,0.0,0.5414167046546936
2026-03-04,AAPL,test,-0.008494516844711,0.0,0.5484768748283386
2026-03-05,AAPL,test,-0.0108725536783534,0.0,0.5591644644737244
2026-03-06,AAPL,test,0.0093995708383942,1.0,0.6064090728759766
2026-03-09,AAPL,test,0.0036554627966916,1.0,0.5697398781776428
2026-03-10,AAPL,test,-7.663617950770529e-05,0.0,0.5806452035903931
2026-03-11,AAPL,test,-0.0193627663779383,0.0,0.5834106206893921
2026-03-12,AAPL,test,-0.0220519217656525,0.0,0.6169585585594177
2026-03-13,AAPL,test,0.010794867502561,1.0,0.6261801719665527
2026-03-16,AAPL,test,0.0055770443891811,1.0,0.5952136516571045
2026-03-17,AAPL,test,-0.0168744576101492,0.0,0.6028938889503479
2026-03-18,AAPL,test,-0.0039209238936004,0.0,0.6364291906356812
2026-03-19,AAPL,test,-0.003896213024359,0.0,0.629050612449646
2026-03-20,AAPL,test,0.0141134720048081,1.0,0.6243913769721985
2026-03-23,AAPL,test,0.000596420904243,1.0,0.591641902923584
2026-03-24,AAPL,test,0.0038944354232874,1.0,0.5992339849472046
2026-03-25,AAPL,test,0.0010688159198788,1.0,0.584811270236969
2026-03-26,AAPL,test,-0.0161730252195099,0.0,0.5898594856262207
2026-03-27,AAPL,test,-0.0087218574852424,0.0,0.6095275282859802
2026-03-30,AAPL,test,0.0290312949015365,1.0,0.6125087141990662
2026-03-31,AAPL,test,0.0072501345417712,1.0,0.5367813110351562
2026-04-01,AAPL,test,0.0011344258521832,1.0,0.5686349272727966
2026-04-02,AAPL,test,0.0114879149877,1.0,0.5740877985954285
2026-04-06,AAPL,test,-0.0207061178045073,0.0,0.5517655611038208
2026-04-07,AAPL,test,0.0213017510709443,1.0,0.5574851036071777
2026-04-08,AAPL,test,0.0061413533231922,1.0,0.5324678421020508
2026-04-09,AAPL,test,-3.830952597405624e-05,0.0,0.537408173084259
2010-05-12,AMZN,train,-0.0179278232325093,0.0,
2010-05-13,AMZN,train,-0.0223625632171009,0.0,
2010-05-14,AMZN,train,0.0029565165903941,1.0,
2010-05-17,AMZN,train,-0.0204017949584651,0.0,
2010-05-18,AMZN,train,-0.0133830077715241,0.0,
2010-05-19,AMZN,train,-0.0391684670054243,0.0,
2010-05-20,AMZN,train,0.02514414854153,1.0,
2010-05-21,AMZN,train,-0.0048892126863859,0.0,
2010-05-24,AMZN,train,0.0224369612056343,1.0,
2010-05-25,AMZN,train,-0.0132147974568684,0.0,
2010-05-26,AMZN,train,0.0283256208345443,1.0,
2010-05-27,AMZN,train,-0.0097869414814303,0.0,
2010-05-28,AMZN,train,-0.0176948172139359,0.0,
2010-06-01,AMZN,train,0.0249106781572912,1.0,
2010-06-02,AMZN,train,0.0193967894599467,1.0,
2010-06-03,AMZN,train,-0.0465206553511045,0.0,
2010-06-04,AMZN,train,-0.0061904545881077,0.0,
2010-06-07,AMZN,train,-0.025981508363976,0.0,
2010-06-08,AMZN,train,-0.0078256024643381,0.0,
2010-06-09,AMZN,train,0.0449495137401567,1.0,
2010-06-10,AMZN,train,-0.0014608918840156,0.0,
2010-06-11,AMZN,train,0.0065024726309899,1.0,
2010-06-14,AMZN,train,0.0243074886805569,1.0,
2010-06-15,AMZN,train,0.0004730026109502,1.0,
2010-06-16,AMZN,train,-0.0079590098891295,0.0,
2010-06-17,AMZN,train,-0.0004765720267295,0.0,
2010-06-18,AMZN,train,-0.0260669207574946,0.0,
2010-06-21,AMZN,train,-0.0019583980108167,0.0,
2010-06-22,AMZN,train,-0.0070312721123437,0.0,
2010-06-23,AMZN,train,-0.0256896058376644,0.0,
2010-06-24,AMZN,train,0.0225640323022615,1.0,
2010-06-25,AMZN,train,-0.0264463337528975,0.0,
2010-06-28,AMZN,train,-0.0780135562621309,0.0,
2010-06-29,AMZN,train,0.0059846772873608,1.0,
2010-06-30,AMZN,train,0.0155592240411126,1.0,
2010-07-01,AMZN,train,-0.0164023219941832,0.0,
2010-07-02,AMZN,train,0.008429541081135,1.0,
2010-07-06,AMZN,train,0.0306197401579653,1.0,
2010-07-07,AMZN,train,0.0245966074653787,1.0,
2010-07-08,AMZN,train,0.0089485539385634,1.0,
2010-07-09,AMZN,train,0.0191881617508438,1.0,
2010-07-12,AMZN,train,0.034641414952298,1.0,
2010-07-13,AMZN,train,-0.0028305578697915,0.0,
2010-07-14,AMZN,train,-0.0100567393681555,0.0,
2010-07-15,AMZN,train,-0.029247938829834,0.0,
2010-07-16,AMZN,train,0.0122373582617743,1.0,
2010-07-19,AMZN,train,0.0013339831104077,1.0,
2010-07-20,AMZN,train,-0.0222314898647688,0.0,
2010-07-21,AMZN,train,0.0224814730715119,1.0,
2010-07-22,AMZN,train,-0.009994160561679,0.0,
2010-07-23,AMZN,train,-0.0039538934132771,0.0,
2010-07-26,AMZN,train,-0.0107263389699995,0.0,
2010-07-27,AMZN,train,0.0,0.0,
2010-07-28,AMZN,train,-0.0023051674686416,0.0,
2010-07-29,AMZN,train,0.0088139387590269,1.0,
2010-07-30,AMZN,train,0.0184918500441122,1.0,
2010-08-02,AMZN,train,0.0195718878383053,1.0,
2010-08-03,AMZN,train,0.0421500378563999,1.0,
2010-08-04,AMZN,train,0.0019595248312997,1.0,
2010-08-05,AMZN,train,0.0038331992807789,1.0,
2010-08-06,AMZN,train,0.0039744853469558,1.0,
2010-08-09,AMZN,train,0.0090817063389396,1.0,
2010-08-10,AMZN,train,-0.0316154039823092,0.0,
2010-08-11,AMZN,train,0.0053221376153052,1.0,
2010-08-12,AMZN,train,-0.0147756220471776,0.0,
2010-08-13,AMZN,train,0.0110674865507369,1.0,
2010-08-16,AMZN,train,0.0221305085148355,1.0,
2010-08-17,AMZN,train,0.0061307213244572,1.0,
2010-08-18,AMZN,train,-0.0160432071467389,0.0,
2010-08-19,AMZN,train,0.0014893825704487,1.0,
2010-08-20,AMZN,train,-0.009079537826257,0.0,
2010-08-23,AMZN,train,-0.0163506936210486,0.0,
2010-08-24,AMZN,train,0.0186300770635929,1.0,
2010-08-25,AMZN,train,-0.0156878480093543,0.0,
2010-08-26,AMZN,train,0.0142559262846266,1.0,
2010-08-27,AMZN,train,-0.0225047265769552,0.0,
2010-08-30,AMZN,train,0.0084013324168692,1.0,
2010-08-31,AMZN,train,0.0613634387710213,1.0,
2010-09-01,AMZN,train,0.0205298755458218,1.0,
2010-09-02,AMZN,train,0.0264773170667711,1.0,
2010-09-03,AMZN,train,-0.0113120247346526,0.0,
2010-09-07,AMZN,train,0.0139920881589261,1.0,
2010-09-08,AMZN,train,0.0089119270705748,1.0,
2010-09-09,AMZN,train,0.014674478308631,1.0,
2010-09-10,AMZN,train,0.0184638813940918,1.0,
2010-09-13,AMZN,train,0.0046873812590999,1.0,
2010-09-14,AMZN,train,-0.0020583007453709,0.0,
2010-09-15,AMZN,train,0.0184255515738807,1.0,
2010-09-16,AMZN,train,0.0012826607546112,1.0,
2010-09-17,AMZN,train,0.0200917165681433,1.0,
2010-09-20,AMZN,train,-0.0037673601973657,0.0,
2010-09-21,AMZN,train,0.0072977945340217,1.0,
2010-09-22,AMZN,train,0.0067180556625978,1.0,
2010-09-23,AMZN,train,0.0515538184283945,1.0,
2010-09-24,AMZN,train,-0.0084613749737298,0.0,
2010-09-27,AMZN,train,0.0020706526825553,1.0,
2010-09-28,AMZN,train,-0.0044458420785824,0.0,
2010-09-29,AMZN,train,-0.0121391180417135,0.0,
2010-09-30,AMZN,train,-0.0213294302272732,0.0,
2010-10-01,AMZN,train,0.0109296249046542,1.0,
2010-10-04,AMZN,train,0.035266127247493,1.0,
2010-10-05,AMZN,train,-0.0340026067611934,0.0,
2010-10-06,AMZN,train,0.00559844873887,1.0,
2010-10-07,AMZN,train,-0.0046073814893198,0.0,
2010-10-08,AMZN,train,-0.0162005689551579,0.0,
2010-10-11,AMZN,train,0.0225445535650796,1.0,
2010-10-12,AMZN,train,-0.0083716492270258,0.0,
2010-10-13,AMZN,train,0.0023200522852229,1.0,
2010-10-14,AMZN,train,0.0585739230633246,1.0,
2010-10-15,AMZN,train,-0.006559754435825,0.0,
2010-10-18,AMZN,train,-0.0298973616528022,0.0,
2010-10-19,AMZN,train,0.0,0.0,
2010-10-20,AMZN,train,0.0397050563612699,1.0,
2010-10-21,AMZN,train,0.025216728662917,1.0,
2010-10-22,AMZN,train,-0.0007686683733901,0.0,
2010-10-25,AMZN,train,0.0056213741329886,1.0,
2010-10-26,AMZN,train,-0.0143572448661797,0.0,
2010-10-27,AMZN,train,-0.0039997276354797,0.0,
2010-10-28,AMZN,train,-0.009649921958071,0.0,
2010-10-29,AMZN,train,-0.0160383275128592,0.0,
2010-11-01,AMZN,train,0.0124862239868868,1.0,
2010-11-02,AMZN,train,0.0234493450694963,1.0,
2010-11-03,AMZN,train,0.0027304283637581,1.0,
2010-11-04,AMZN,train,0.0108920866087367,1.0,
2010-11-05,AMZN,train,0.0071440969139082,1.0,
2010-11-08,AMZN,train,-0.010000522333413,0.0,
2010-11-09,AMZN,train,0.0179714423081662,1.0,
2010-11-10,AMZN,train,-0.0170772240149198,0.0,
2010-11-11,AMZN,train,-0.0275283115929332,0.0,
2010-11-12,AMZN,train,-0.040922284986975,0.0,
2010-11-15,AMZN,train,-0.0070484872859132,0.0,
2010-11-16,AMZN,train,0.0036126353567169,1.0,
2010-11-17,AMZN,train,0.0367540118311022,1.0,
2010-11-18,AMZN,train,0.0039593430457813,1.0,
2010-11-19,AMZN,train,0.033794393561628,1.0,
2010-11-22,AMZN,train,-0.0128528592263836,0.0,
2010-11-23,AMZN,train,0.0538050358540727,1.0,
2010-11-24,AMZN,train,-0.0002821477014163,0.0,
2010-11-26,AMZN,train,0.0129232562317398,1.0,
2010-11-29,AMZN,train,-0.0227867013727831,0.0,
2010-11-30,AMZN,train,0.0065564290259734,1.0,
2010-12-01,AMZN,train,-0.0001133281584821,0.0,
2010-12-02,AMZN,train,-0.0048149937721874,0.0,
2010-12-03,AMZN,train,0.0134904087553899,1.0,
2010-12-06,AMZN,train,-0.0071890063019097,0.0,
2010-12-07,AMZN,train,-0.0027154118667792,0.0,
2010-12-08,AMZN,train,-0.0081683080208506,0.0,
2010-12-09,AMZN,train,0.0044037553113411,1.0,
2010-12-10,AMZN,train,-0.0078009927943883,0.0,
2010-12-13,AMZN,train,-0.0017790610436968,0.0,
2010-12-14,AMZN,train,0.0093710541133718,1.0,
2010-12-15,AMZN,train,0.0140685572200269,1.0,
2010-12-16,AMZN,train,-0.0025837694966502,0.0,
2010-12-17,AMZN,train,0.0321545822446651,1.0,
2010-12-20,AMZN,train,0.007965513922167,1.0,
2010-12-21,AMZN,train,5.409746484197342e-05,1.0,
2010-12-22,AMZN,train,-0.0117449153456606,0.0,
2010-12-23,AMZN,train,-0.0024645421094277,0.0,
2010-12-27,AMZN,train,-0.0057648756746772,0.0,
2010-12-28,AMZN,train,0.0125904605600963,1.0,
2010-12-29,AMZN,train,-0.0033811569514833,0.0,
2010-12-30,AMZN,train,-0.0150478590572135,0.0,
2010-12-31,AMZN,train,0.0234444936116537,1.0,
2011-01-03,AMZN,train,0.0042882728193822,1.0,
2011-01-04,AMZN,train,0.0130263843200906,1.0,
2011-01-05,AMZN,train,-0.0083235584517566,0.0,
2011-01-06,AMZN,train,-0.0019907809774559,0.0,
2011-01-07,AMZN,train,-0.0043667785499214,0.0,
