date,stock,split,future_return,pred_prob
2022-06-22,GOOGL,val,0.0019194644625839,0.6525028347969055
2022-06-23,GOOGL,val,-0.0292135951114597,0.641340434551239
2022-06-24,GOOGL,val,-0.078300452979282,0.5662238001823425
2022-06-27,GOOGL,val,-0.0221912842239982,0.5890162587165833
2022-06-28,GOOGL,val,0.0228959427917692,0.6207702159881592
2022-06-29,GOOGL,val,0.0633965855065421,0.625680148601532
2022-06-30,GOOGL,val,0.0953581469721864,0.6249694228172302
2022-07-01,GOOGL,val,0.0638142914374197,0.6277348399162292
2022-07-05,GOOGL,val,0.0066878267982513,0.626263439655304
2022-07-06,GOOGL,val,-0.0280915582382614,0.6290019750595093
2022-07-07,GOOGL,val,-0.0708475167019061,0.5914894938468933
2022-07-08,GOOGL,val,-0.0634753931929187,0.6014246344566345
2022-07-11,GOOGL,val,-0.0574577901555858,0.6297998428344727
2022-07-12,GOOGL,val,-0.0018460589377405,0.6236094832420349
2022-07-13,GOOGL,val,0.0228685550977381,0.6274661421775818
2022-07-14,GOOGL,val,0.0359931469636995,0.6375706791877747
2022-07-15,GOOGL,val,-0.0346894111770698,0.6212255954742432
2022-07-18,GOOGL,val,-0.01394095543881,0.626249372959137
2022-07-19,GOOGL,val,-0.0772339402761361,0.5839611291885376
2022-07-20,GOOGL,val,-0.0073748256113119,0.6014886498451233
2022-07-21,GOOGL,val,-0.0010493866322353,0.5889010429382324
2022-07-22,GOOGL,val,0.0780353208279787,0.6015589237213135
2022-07-25,GOOGL,val,0.0683657173276552,0.6160269379615784
2022-07-26,GOOGL,val,0.096267264248943,0.6401776075363159
2022-07-27,GOOGL,val,0.0444011461520803,0.6301453113555908
2022-07-28,GOOGL,val,0.0347575278366452,0.6320127844810486
2022-07-29,GOOGL,val,0.0098863068757428,0.6139451265335083
2022-08-01,GOOGL,val,0.0212433133072436,0.623927116394043
2022-08-02,GOOGL,val,0.0130287265929114,0.6173148155212402
2022-08-03,GOOGL,val,0.0137195081234908,0.595586895942688
2022-08-04,GOOGL,val,0.0054995914585482,0.6255449652671814
2022-08-05,GOOGL,val,0.0358390217992978,0.628105878829956
2022-08-08,GOOGL,val,0.0407500512993979,0.6357357501983643
2022-08-09,GOOGL,val,0.0434708938677774,0.6436001062393188
2022-08-10,GOOGL,val,-0.0012530277380035,0.610514223575592
2022-08-11,GOOGL,val,0.0111914677227755,0.6215843558311462
2022-08-12,GOOGL,val,-0.0367357554356706,0.5975071787834167
2022-08-15,GOOGL,val,-0.0642201250993771,0.6086680889129639
2022-08-16,GOOGL,val,-0.064420770123708,0.6014447212219238
2022-08-17,GOOGL,val,-0.0490172226604477,0.6207208633422852
2022-08-18,GOOGL,val,-0.0292918079648655,0.6458761692047119
2022-08-19,GOOGL,val,-0.0586126651849239,0.6754509210586548
2022-08-22,GOOGL,val,-0.0421919903564242,0.6501334309577942
2022-08-23,GOOGL,val,-0.0432109587641759,0.6369670033454895
2022-08-24,GOOGL,val,-0.0481132417609779,0.6180346608161926
2022-08-25,GOOGL,val,-0.059237018304341,0.5932255387306213
2022-08-26,GOOGL,val,-0.022566615625339,0.6289368867874146
2022-08-29,GOOGL,val,-0.0238529286399579,0.641048014163971
2022-08-30,GOOGL,val,0.0046815636422565,0.6525956392288208
2022-08-31,GOOGL,val,0.0014783551546742,0.6542251110076904
2022-09-01,GOOGL,val,0.0082922716451654,0.643290638923645
2022-09-02,GOOGL,val,0.0279091553224701,0.6454338431358337
2022-09-06,GOOGL,val,-0.0233124266611817,0.6377506852149963
2022-09-07,GOOGL,val,-0.0406578187666987,0.600689709186554
2022-09-08,GOOGL,val,-0.0504705185612517,0.5578339695930481
2022-09-09,GOOGL,val,-0.0709443556628087,0.5792810916900635
2022-09-12,GOOGL,val,-0.0702688701151877,0.5655203461647034
2022-09-13,GOOGL,val,-0.0304832550925803,0.6137986183166504
2022-09-14,GOOGL,val,-0.0544762517925243,0.6097152829170227
2022-09-15,GOOGL,val,-0.026916703106955,0.6190913319587708
2022-09-16,GOOGL,val,-0.0394943006645365,0.6282532215118408
2022-09-19,GOOGL,val,-0.0475405014266522,0.626146674156189
2022-09-20,GOOGL,val,-0.0359897848737367,0.6257728934288025
2022-09-21,GOOGL,val,0.0077558319248975,0.6323831677436829
2022-09-22,GOOGL,val,-0.0271620961722333,0.63703852891922
2022-09-23,GOOGL,val,-0.0312942725977856,0.6360215544700623
2022-09-26,GOOGL,val,0.0047877813431755,0.6275282502174377
2022-09-27,GOOGL,val,0.0424617868534167,0.6224160194396973
2022-09-28,GOOGL,val,0.0137930536048918,0.6007837653160095
2022-09-29,GOOGL,val,0.0410594706626357,0.636980414390564
2022-09-30,GOOGL,val,0.0316781037434694,0.6346247792243958
2022-10-03,GOOGL,val,-0.00790776733176,0.5823578238487244
2022-10-04,GOOGL,val,-0.0438804221977915,0.5841414928436279
2022-10-05,GOOGL,val,-0.0381544243580503,0.5964242219924927
2022-10-06,GOOGL,val,-0.0232695511664809,0.5861432552337646
2022-10-07,GOOGL,val,-0.0214835937902556,0.6067754626274109
2022-10-10,GOOGL,val,0.0215615049128012,0.6013242602348328
2022-10-11,GOOGL,val,0.0369418144179873,0.5939773321151733
2022-10-12,GOOGL,val,0.0212178738018391,0.6162139773368835
2022-10-13,GOOGL,val,0.0091862899493382,0.5697447061538696
2022-10-14,GOOGL,val,0.0473280124557802,0.6114135980606079
2022-10-17,GOOGL,val,0.0255075906113768,0.5556521415710449
2022-10-18,GOOGL,val,0.0368165115708141,0.5734721422195435
2022-10-19,GOOGL,val,-0.0471745743151514,0.5749708414077759
2022-10-20,GOOGL,val,-0.0775232445232353,0.5892443060874939
2022-10-21,GOOGL,val,-0.0478591739008269,0.5491496324539185
2022-10-24,GOOGL,val,-0.0781310613137645,0.5710494518280029
2022-10-25,GOOGL,val,-0.1340925701952717,0.5600438117980957
2022-10-26,GOOGL,val,-0.0838513630135154,0.5724219679832458
2022-10-27,GOOGL,val,-0.0953154956100811,0.5950596928596497
2022-10-28,GOOGL,val,-0.1008410168639561,0.5813379883766174
2022-10-31,GOOGL,val,-0.0636970162142978,0.6061317920684814
2022-11-01,GOOGL,val,-0.0173539705610514,0.5977635383605957
2022-11-02,GOOGL,val,0.0040243632344492,0.6294218897819519
2022-11-03,GOOGL,val,0.1259739114992875,0.6199084520339966
2022-11-04,GOOGL,val,0.1135364016891051,0.618975818157196
2022-11-07,GOOGL,val,0.081478272147812,0.6128990650177002
2022-11-08,GOOGL,val,0.107311688095927,0.6331241130828857
2022-11-09,GOOGL,val,0.132043071036165,0.6300749182701111
2022-11-10,GOOGL,val,0.0470512013087482,0.5547715425491333
2022-11-11,GOOGL,val,0.0105797735366588,0.5988494157791138
2022-11-14,GOOGL,val,-0.0010450319465807,0.6141317486763
2022-11-15,GOOGL,val,-0.014120226347472,0.5865228772163391
2022-11-16,GOOGL,val,-0.0039452123105065,0.5926330089569092
2022-11-17,GOOGL,val,-0.0091500756145455,0.6036423444747925
2022-11-18,GOOGL,val,-0.0141640433666997,0.5805594325065613
2022-11-21,GOOGL,val,-0.0042885419399959,0.5946884751319885
2022-11-22,GOOGL,val,0.0405975111812004,0.5988105535507202
2022-11-23,GOOGL,val,0.0256956448978487,0.5812773704528809
2022-11-25,GOOGL,val,0.0305766662985929,0.5655146241188049
2022-11-28,GOOGL,val,0.0357106760339722,0.5972130298614502
2022-11-29,GOOGL,val,0.0188044417255848,0.6114746928215027
2022-11-30,GOOGL,val,-0.0599068968892378,0.5496591329574585
2022-12-01,GOOGL,val,-0.0720863193726908,0.5856859087944031
2022-12-02,GOOGL,val,-0.0757665875568547,0.5758431553840637
2022-12-05,GOOGL,val,-0.062022513023541,0.5824510455131531
2022-12-06,GOOGL,val,-0.0139204967968611,0.5931037068367004
2022-12-07,GOOGL,val,0.0013692303578765,0.5996853113174438
2022-12-08,GOOGL,val,-0.0304130503896996,0.5789982080459595
2022-12-09,GOOGL,val,-0.0276850346069147,0.5825901031494141
2022-12-12,GOOGL,val,-0.0521916848982123,0.5532844066619873
2022-12-13,GOOGL,val,-0.0691204968730259,0.5189698934555054
2022-12-14,GOOGL,val,-0.0577468698794363,0.5451958775520325
2022-12-15,GOOGL,val,-0.0341183003559473,0.5922494530677795
2022-12-16,GOOGL,val,-0.0114114352643067,0.5989841818809509
2022-12-19,GOOGL,val,-0.01187250396517,0.6088333129882812
2022-12-20,GOOGL,val,-0.0337004026136705,0.6062077283859253
2022-12-21,GOOGL,val,-0.0126144003061179,0.5833014249801636
2022-12-22,GOOGL,val,0.0053553516000401,0.5988883972167969
2022-12-23,GOOGL,val,-0.0012327059944047,0.5854969620704651
2022-12-27,GOOGL,val,0.0078957002459489,0.5889193415641785
2022-12-28,GOOGL,val,0.0020924864899185,0.607512891292572
2022-12-29,GOOGL,val,-0.0125495225984115,0.5661314725875854
2022-12-30,GOOGL,val,-0.0023801002381494,0.5682235360145569
2023-01-03,GOOGL,val,-0.0078548101767873,0.577368438243866
2023-01-04,GOOGL,val,0.0390555227661804,0.5568280816078186
2023-01-05,GOOGL,val,0.0571926706811987,0.5873183608055115
2023-01-06,GOOGL,val,0.0547286116560983,0.553954005241394
2023-01-09,GOOGL,val,0.0371505558368683,0.5786406397819519
2023-01-10,GOOGL,val,0.030536303641848,0.5507519841194153
2023-01-11,GOOGL,val,0.016717631673329,0.5556039810180664
2023-01-12,GOOGL,val,0.0756064273883363,0.5613623857498169
2023-01-13,GOOGL,val,0.0832610182761695,0.5723116993904114
2023-01-17,GOOGL,val,0.0702159355354132,0.5650634169578552
2023-01-18,GOOGL,val,0.0449955172396325,0.6001298427581787
2023-01-19,GOOGL,val,0.0480385903924969,0.590334951877594
2023-01-20,GOOGL,val,0.0137726416991887,0.503008246421814
2023-01-23,GOOGL,val,-0.0285599691284413,0.5044790506362915
2023-01-24,GOOGL,val,0.0116683540980964,0.5632652044296265
2023-01-25,GOOGL,val,0.0547152859960793,0.5800938010215759
2023-01-26,GOOGL,val,0.1047990816386656,0.5402207374572754
2023-01-27,GOOGL,val,0.0544427679540393,0.5311433672904968
2023-01-30,GOOGL,val,0.0614814435685229,0.5723620653152466
2023-01-31,GOOGL,val,0.0890328088810301,0.5740435123443604
2023-02-01,GOOGL,val,-0.0105545068401393,0.5613908171653748
2023-02-02,GOOGL,val,-0.1181547342166775,0.5112799406051636
2023-02-03,GOOGL,val,-0.0974420428593989,0.5523036122322083
2023-02-06,GOOGL,val,-0.0805636525219275,0.590227484703064
2023-02-07,GOOGL,val,-0.1204012966825625,0.5349622368812561
2023-02-08,GOOGL,val,-0.024454052331737,0.5734677910804749
2023-02-09,GOOGL,val,0.0052625395805754,0.5841123461723328
2023-02-10,GOOGL,val,-0.0023264438027696,0.6047979593276978
2023-02-13,GOOGL,val,-0.0298068829908467,0.6012166142463684
2023-02-14,GOOGL,val,-0.0320027240440516,0.6054772138595581
2023-02-15,GOOGL,val,-0.0624097908540454,0.5981853604316711
2023-02-16,GOOGL,val,-0.0667994837979718,0.6101648211479187
2023-02-17,GOOGL,val,-0.0474827704567447,0.6121661067008972
2023-02-21,GOOGL,val,-0.0188471377480363,0.6398372650146484
2023-02-22,GOOGL,val,-0.0140751313802029,0.6335678696632385
2023-02-23,GOOGL,val,0.0122125391615524,0.6209452748298645
2023-02-24,GOOGL,val,0.0507125335795011,0.6288167834281921
2023-02-27,GOOGL,val,0.0585290563175298,0.6229730844497681
2023-02-28,GOOGL,val,0.0421939389363235,0.6223837733268738
2023-03-01,GOOGL,val,0.043049973434823,0.6186280250549316
2023-03-02,GOOGL,val,0.0034783260154704,0.5922166109085083
2023-03-03,GOOGL,val,-0.0322477598660519,0.550416886806488
2023-03-06,GOOGL,val,-0.0422578626467644,0.5766617059707642
2023-03-07,GOOGL,val,0.0011720621877298,0.5738099217414856
2023-03-08,GOOGL,val,0.0197347087735817,0.5656340718269348
2023-03-09,GOOGL,val,0.0866552302002703,0.595307469367981
2023-03-10,GOOGL,val,0.1212625127539122,0.5987752079963684
2023-03-13,GOOGL,val,0.1109647182389852,0.6024024486541748
2023-03-14,GOOGL,val,0.1165263519460582,0.5747212767601013
2023-03-15,GOOGL,val,0.0755385796745429,0.5633700489997864
2023-03-16,GOOGL,val,0.0526314820895186,0.5036333203315735
2023-03-17,GOOGL,val,0.0375909655720831,0.546538233757019
2023-03-20,GOOGL,val,0.0122503914813059,0.5377695560455322
2023-03-21,GOOGL,val,-0.037075686123591,0.5095543265342712
2023-03-22,GOOGL,val,-0.0191546266701889,0.524278998374939
2023-03-23,GOOGL,val,-0.0446022303446218,0.5298112630844116
2023-03-24,GOOGL,val,-0.0162177640604815,0.5255709290504456
2023-03-27,GOOGL,val,0.01854394480294,0.5527932047843933
2023-03-28,GOOGL,val,0.0365238770167177,0.5974646210670471
2023-03-29,GOOGL,val,0.0303778633405087,0.5720580220222473
2023-03-30,GOOGL,val,0.0746356055023935,0.5813369750976562
2023-03-31,GOOGL,val,0.0261254111990605,0.5533478260040283
2023-04-03,GOOGL,val,0.0094863490319239,0.5698899030685425
2023-04-04,GOOGL,val,-0.0007640295953669,0.59367436170578
2023-04-05,GOOGL,val,0.0283333580004254,0.6091813445091248
2023-04-06,GOOGL,val,0.0041506034764602,0.578571081161499
2023-04-10,GOOGL,val,-0.0044155713318427,0.5876693725585938
2023-04-11,GOOGL,val,-0.0080682753808548,0.5744593739509583
2023-04-12,GOOGL,val,-0.004396033035785,0.6087185740470886
2023-04-13,GOOGL,val,-0.0199198919519467,0.5756816267967224
2023-04-14,GOOGL,val,-0.0317809801512573,0.5727587342262268
2023-04-17,GOOGL,val,0.0,0.5609050989151001
2023-04-18,GOOGL,val,-0.0062200643118344,0.5894742012023926
2023-04-19,GOOGL,val,-0.0045115068159563,0.5924205183982849
2023-04-20,GOOGL,val,0.0218444729344646,0.6118895411491394
2023-04-21,GOOGL,val,0.0183093611675362,0.604204535484314
2023-04-24,GOOGL,val,0.0116069121867894,0.6138325929641724
2023-04-25,GOOGL,val,0.0141549241054739,0.626459538936615
2023-04-26,GOOGL,val,0.0163920211819463,0.6081576347351074
2023-04-27,GOOGL,val,-0.0269541804028886,0.541955828666687
2023-04-28,GOOGL,val,-0.0164896807990919,0.5384331941604614
2023-05-01,GOOGL,val,0.0053171923869408,0.5634981989860535
2023-05-02,GOOGL,val,0.0192745138826402,0.5622970461845398
2023-05-03,GOOGL,val,0.0601460478309747,0.5903905630111694
2023-05-04,GOOGL,val,0.1134778006393499,0.607538104057312
2023-05-05,GOOGL,val,0.1131003174548119,0.5666987299919128
2023-05-08,GOOGL,val,0.0810986594633471,0.5726083517074585
2023-05-09,GOOGL,val,0.1132745281735787,0.5579687356948853
2023-05-10,GOOGL,val,0.0813421472188535,0.5188941359519958
2023-05-11,GOOGL,val,0.0537017210714447,0.4977550506591797
2023-05-12,GOOGL,val,0.0446771651295947,0.5305646657943726
2023-05-15,GOOGL,val,0.0732985492686657,0.5177043676376343
2023-05-16,GOOGL,val,0.0255207079861103,0.5021490454673767
2023-05-17,GOOGL,val,0.0004965973121615,0.47322991490364075
2023-05-18,GOOGL,val,0.0052919029419695,0.48509952425956726
2023-05-19,GOOGL,val,0.0150699598828285,0.4886809289455414
2023-05-22,GOOGL,val,-0.0110356684284766,0.48445871472358704
2023-05-23,GOOGL,val,0.0025296091304183,0.4935283660888672
2023-05-24,GOOGL,val,0.0233251165988599,0.5477728247642517
2023-05-25,GOOGL,val,0.0096370562333241,0.5480378866195679
2023-05-26,GOOGL,val,0.0112350783199726,0.5400879383087158
2023-05-30,GOOGL,val,0.0294332223721898,0.5503283143043518
2023-05-31,GOOGL,val,-0.0030114311801483,0.5638793706893921
2023-06-01,GOOGL,val,-0.0127707622191962,0.540340781211853
2023-06-02,GOOGL,val,-0.0195716044059541,0.5389056205749512
2023-06-05,GOOGL,val,-0.0188078940752922,0.5581874251365662
2023-06-06,GOOGL,val,-0.027334878913227,0.5516627430915833
2023-06-07,GOOGL,val,0.0095509473551878,0.5597980618476868
2023-06-08,GOOGL,val,0.0241524951908009,0.5885294675827026
2023-06-09,GOOGL,val,0.0106356968138221,0.6045498251914978
2023-06-12,GOOGL,val,-0.0043677240115072,0.6011447310447693
2023-06-13,GOOGL,val,-0.0264878631900324,0.5980236530303955
2023-06-14,GOOGL,val,-0.0042046305362156,0.5968220233917236
2023-06-15,GOOGL,val,-0.0219841532660636,0.5866591334342957
2023-06-16,GOOGL,val,-0.0420141855454396,0.5744478702545166
2023-06-20,GOOGL,val,-0.0387488361339025,0.5850663781166077
2023-06-21,GOOGL,val,-0.0030693230541001,0.6059191226959229
2023-06-22,GOOGL,val,-0.0328867110303185,0.604732871055603
2023-06-23,GOOGL,val,-0.0215791696905577,0.6067568063735962
2023-06-26,GOOGL,val,0.0131824735595518,0.6096835732460022
2023-06-27,GOOGL,val,0.0289021098754738,0.5776731371879578
2023-06-28,GOOGL,val,-0.0005824705301914,0.59095698595047
2023-06-29,GOOGL,val,0.0031905263108942,0.5813909769058228
2023-06-30,GOOGL,val,-0.0271512692641447,0.5525709390640259
2023-07-03,GOOGL,val,-0.0230192916285277,0.5848923921585083
2023-07-05,GOOGL,val,-0.0231622717442702,0.5871773362159729
2023-07-06,GOOGL,val,0.0368828426372009,0.5688285827636719
2023-07-07,GOOGL,val,0.0497153316580942,0.5687265396118164
2023-07-10,GOOGL,val,0.0704166197654996,0.5834779143333435
2023-07-11,GOOGL,val,0.0565137812047007,0.5996975898742676
2023-07-12,GOOGL,val,0.0260658538052509,0.5861251354217529
2023-07-13,GOOGL,val,-0.0428777280053108,0.5617018938064575
2023-07-14,GOOGL,val,-0.04305522213964,0.5707738995552063
2023-07-17,GOOGL,val,-0.0250301187383665,0.5659754276275635
2023-07-18,GOOGL,val,-0.0125244110685017,0.5563431978225708
2023-07-19,GOOGL,val,0.0593296453945775,0.5628514289855957
2023-07-20,GOOGL,val,0.0855705814337914,0.5778956413269043
2023-07-21,GOOGL,val,0.1046491900653934,0.5837249159812927
2023-07-24,GOOGL,val,0.0920761674844077,0.606652021408081
2023-07-25,GOOGL,val,0.076425873176072,0.5960831642150879
2023-07-26,GOOGL,val,-0.0068847648521083,0.5715964436531067
2023-07-27,GOOGL,val,-0.0073418910159313,0.5834838151931763
2023-07-28,GOOGL,val,-0.0337154261790981,0.5459014177322388
2023-07-31,GOOGL,val,-0.0089662951044671,0.5480644106864929
2023-08-01,GOOGL,val,-0.0011401552407495,0.5517334342002869
2023-08-02,GOOGL,val,0.0099702865746598,0.5655323266983032
2023-08-03,GOOGL,val,0.009653683918342,0.5915828943252563
2023-08-04,GOOGL,val,0.0113182486599305,0.5897065997123718
2023-08-07,GOOGL,val,-0.0015205939299527,0.5571689605712891
2023-08-08,GOOGL,val,-0.012328996640963,0.553881824016571
2023-08-09,GOOGL,val,-0.0074037624787279,0.5559134483337402
2023-08-10,GOOGL,val,0.0017734930291639,0.5445346236228943
2023-08-11,GOOGL,val,-0.016208713631552,0.5431985855102539
2023-08-14,GOOGL,val,-0.0225387700583309,0.5416679382324219
2023-08-15,GOOGL,val,-0.005393607831436,0.5517958998680115
2023-08-16,GOOGL,val,0.0285156200969596,0.5722116827964783
2023-08-17,GOOGL,val,-0.0010777247869122,0.5959644913673401
2023-08-18,GOOGL,val,0.0189865239658264,0.5925982594490051
2023-08-21,GOOGL,val,0.0205658785074378,0.5854191184043884
2023-08-22,GOOGL,val,0.0425317248076082,0.5964365601539612
2023-08-23,GOOGL,val,0.0265167329002888,0.5344008207321167
2023-08-24,GOOGL,val,0.0492372688366993,0.5257579684257507
2023-08-25,GOOGL,val,0.0445026162505923,0.506507396697998
2023-08-28,GOOGL,val,0.0363330696179304,0.5211721658706665
2023-08-29,GOOGL,val,-0.0008172051173411,0.4786808490753174
2023-08-30,GOOGL,val,-0.0045629348162682,0.5346582531929016
2023-08-31,GOOGL,val,0.0015424447998639,0.5341917276382446
2023-09-01,GOOGL,val,0.0092878716260047,0.5378772020339966
2023-09-05,GOOGL,val,-0.0031674059962467,0.5515856146812439
2023-09-06,GOOGL,val,0.0167333391458646,0.5421774983406067
2023-09-07,GOOGL,val,0.0209967657123424,0.5454885959625244
2023-09-08,GOOGL,val,0.0074789024490395,0.5513571500778198
2023-09-11,GOOGL,val,0.0094215110419146,0.5561107397079468
2023-09-12,GOOGL,val,0.0199497893300337,0.5680243372917175
2023-09-13,GOOGL,val,-0.0217246645644043,0.5647087693214417
2023-09-14,GOOGL,val,-0.0554670821592737,0.5452530384063721
2023-09-15,GOOGL,val,-0.0520379230022551,0.5429455637931824
2023-09-18,GOOGL,val,-0.0513710607980291,0.5447792410850525
2023-09-19,GOOGL,val,-0.0686032504899452,0.5469567775726318
2023-09-20,GOOGL,val,-0.0239270083371122,0.5930038690567017
2023-09-21,GOOGL,val,0.0143361244907966,0.6087319850921631
2023-09-22,GOOGL,val,0.0046833892997371,0.606676459312439
2023-09-25,GOOGL,val,0.0233390295765389,0.6048569679260254
2023-09-26,GOOGL,val,0.0300226375971741,0.6111791133880615
2023-09-27,GOOGL,val,0.0360042531816953,0.6100070476531982
2023-09-28,GOOGL,val,0.020860140535047,0.5827069878578186
2023-09-29,GOOGL,val,0.0513527275283833,0.5612074732780457
2023-10-02,GOOGL,val,0.0316763686625418,0.569974958896637
2023-10-03,GOOGL,val,0.0425127704091294,0.5817626118659973
2023-10-04,GOOGL,val,0.0392635814651287,0.5673577785491943
2023-10-05,GOOGL,val,0.0288738837916588,0.5810020565986633
2023-10-06,GOOGL,val,-0.0015990993156973,0.540407657623291
2023-10-09,GOOGL,val,0.004912787763923,0.5327112078666687
2023-10-10,GOOGL,val,0.0120237613541123,0.5618450045585632
2023-10-11,GOOGL,val,-0.0184276203590795,0.5646868944168091
2023-10-12,GOOGL,val,-0.0087788150005723,0.5641485452651978
2023-10-13,GOOGL,val,-0.012813284239638,0.5733366012573242
2023-10-16,GOOGL,val,-0.0186918234291337,0.5951216816902161
2023-10-17,GOOGL,val,-0.0065128183500999,0.6051962971687317
2023-10-18,GOOGL,val,-0.0895187512134456,0.5945336222648621
2023-10-19,GOOGL,val,-0.1123049719531308,0.5952796339988708
2023-10-20,GOOGL,val,-0.0990411210376778,0.5994882583618164
2023-10-23,GOOGL,val,-0.0882051442157159,0.6057502627372742
2023-10-24,GOOGL,val,-0.106116365762769,0.5759760141372681
2023-10-25,GOOGL,val,0.0066873068428277,0.5866492390632629
2023-10-26,GOOGL,val,0.0426070438391696,0.6105913519859314
2023-10-27,GOOGL,val,0.0567240346247819,0.6130571365356445
2023-10-30,GOOGL,val,0.0465209147107601,0.6102743744850159
2023-10-31,GOOGL,val,0.0555288628748567,0.6067612767219543
2023-11-01,GOOGL,val,0.0426256123544486,0.5856314897537231
2023-11-02,GOOGL,val,0.0215706020313284,0.5758789777755737
2023-11-03,GOOGL,val,0.0270333398400399,0.5709221959114075
2023-11-06,GOOGL,val,0.0141265904181753,0.5790219306945801
2023-11-07,GOOGL,val,0.020233546954431,0.5839909315109253
2023-11-08,GOOGL,val,0.0210863253608171,0.590129554271698
2023-11-09,GOOGL,val,0.0513663547948577,0.5910095572471619
2023-11-10,GOOGL,val,0.0205145211499215,0.5758503079414368
2023-11-13,GOOGL,val,0.0314939233757387,0.5968553423881531
2023-11-14,GOOGL,val,0.025070873945814,0.5740187764167786
2023-11-15,GOOGL,val,0.0287474323262102,0.5893979072570801
2023-11-16,GOOGL,val,-0.0017526408991713,0.5822328329086304
2023-11-17,GOOGL,val,0.0081295183414731,0.5829741954803467
2023-11-20,GOOGL,val,0.0069723811368116,0.5743739604949951
2023-11-21,GOOGL,val,-0.0144554313985066,0.6043598055839539
2023-11-22,GOOGL,val,-0.0430356237867545,0.5689970254898071
2023-11-24,GOOGL,val,-0.0353355279715069,0.557411789894104
2023-11-27,GOOGL,val,-0.0523422754338387,0.5594801306724548
2023-11-28,GOOGL,val,-0.0452624533336741,0.5653928518295288
2023-11-29,GOOGL,val,-0.0368176561543537,0.5514000654220581
2023-11-30,GOOGL,val,0.0331999541691716,0.5712532997131348
2023-12-01,GOOGL,val,0.0237375096826539,0.583813488483429
2023-12-04,GOOGL,val,0.0310978074936509,0.589876115322113
2023-12-05,GOOGL,val,0.0116803829841711,0.5889548063278198
2023-12-06,GOOGL,val,0.019612497340596,0.5993693470954895
2023-12-07,GOOGL,val,-0.0364419872941118,0.5867741107940674
2023-12-08,GOOGL,val,-0.0177051161549212,0.5642580389976501
2023-12-11,GOOGL,val,0.0188308929371772,0.5635817050933838
2023-12-12,GOOGL,val,0.0311651091948479,0.5766246318817139
2023-12-13,GOOGL,val,0.0435239396116231,0.5583032369613647
2023-12-14,GOOGL,val,0.0642717957765324,0.5623156428337097
2023-12-15,GOOGL,val,0.067043832701829,0.5836493968963623
2023-12-18,GOOGL,val,0.0421209915129252,0.5661529302597046
2023-12-19,GOOGL,val,0.0272227778976195,0.5598191022872925
2023-12-20,GOOGL,val,0.0136622489652111,0.5855819582939148
2023-12-21,GOOGL,val,-0.0051986769115811,0.5624517798423767
2023-12-22,GOOGL,val,-0.0234646658864574,0.5581223368644714
2023-12-26,GOOGL,val,-0.0183719769543917,0.5506585836410522
2023-12-27,GOOGL,val,-0.0283537298116294,0.5548890829086304
2023-12-28,GOOGL,val,-0.0320901840647624,0.5447032451629639
2023-12-29,GOOGL,val,-0.0060849054058176,0.5623666644096375
2024-01-02,GOOGL,test,0.0201201841868092,0.563932478427887
2024-01-03,GOOGL,test,0.0241864784744272,0.6147347092628479
2024-01-04,GOOGL,test,0.0417189357512417,0.6071025729179382
2024-01-05,GOOGL,test,0.0509832712292483,0.6095466017723083
2024-01-08,GOOGL,test,0.026289189170022,0.579771101474762
2024-01-09,GOOGL,test,0.0036891020641747,0.5697398781776428
2024-01-10,GOOGL,test,0.0084340151688571,0.5470070838928223
2024-01-11,GOOGL,test,0.0302645503333016,0.5400638580322266
2024-01-12,GOOGL,test,0.0234141764383917,0.549671471118927
2024-01-16,GOOGL,test,0.0319320140402219,0.5458590984344482
2024-01-17,GOOGL,test,0.051106441856598,0.5366177558898926
2024-01-18,GOOGL,test,0.0584750737854551,0.511549174785614
2024-01-19,GOOGL,test,0.0396912173106314,0.5244813561439514
2024-01-22,GOOGL,test,0.0515102844051846,0.525811493396759
2024-01-23,GOOGL,test,0.0300598874947539,0.5393228530883789
2024-01-24,GOOGL,test,-0.0578345052207273,0.525245726108551
2024-01-25,GOOGL,test,-0.0705206422819944,0.5040085315704346
2024-01-26,GOOGL,test,-0.0644588859507614,0.5255510210990906
2024-01-29,GOOGL,test,-0.0640348135185507,0.5079625248908997
2024-01-30,GOOGL,test,-0.0485936821336441,0.5179017782211304
2024-01-31,GOOGL,test,0.038829139858852,0.5754944682121277
2024-02-01,GOOGL,test,0.0336495106934648,0.5976023077964783
2024-02-02,GOOGL,test,0.0464951859241227,0.5933546423912048
2024-02-05,GOOGL,test,0.0267956208709558,0.6206261515617371
2024-02-06,GOOGL,test,0.0072173451166812,0.6037688255310059
2024-02-07,GOOGL,test,0.0027486484560865,0.594385027885437
2024-02-08,GOOGL,test,-0.0215199918346448,0.6064448356628418
2024-02-09,GOOGL,test,-0.0569127827789037,0.5961458683013916
2024-02-12,GOOGL,test,-0.0434488711394224,0.5942935347557068
2024-02-13,GOOGL,test,-0.017844958487586,0.5827882289886475
2024-02-14,GOOGL,test,-0.0126766775698392,0.5973384380340576
2024-02-15,GOOGL,test,0.0083351320281508,0.6021389365196228
2024-02-16,GOOGL,test,-0.0209932985016142,0.6138457655906677
2024-02-20,GOOGL,test,-0.015872768414897,0.6094010472297668
2024-02-21,GOOGL,test,-0.0432828953879504,0.6011989712715149
2024-02-22,GOOGL,test,-0.039072681795245,0.5795832276344299
