bootstrap_id,block_length,cumulative_return,annualized_return,sharpe,max_drawdown,strategy
892,3,0.739299643154703,0.2800037450627737,1.2471260816922298,-0.15848205062285736,static_prediction_only
893,3,1.3684476398489034,0.468985392292143,2.2807528127185877,-0.17226071459306735,static_prediction_only
894,3,0.8016622412743191,0.30027391820116955,1.6722475113535913,-0.0929764740027027,static_prediction_only
895,3,0.8984344329782221,0.330973369257217,1.4633840495077093,-0.16396772542126758,static_prediction_only
896,3,0.1696209776004649,0.07238156799578044,0.5112029408806518,-0.18091438256830172,static_prediction_only
897,3,0.46052046769308297,0.18405894338007567,0.8954393178420618,-0.2210720825837278,static_prediction_only
898,3,0.9844980266980181,0.3575551061806117,1.6314917517031378,-0.13093816552290938,static_prediction_only
899,3,0.4059510840253937,0.1641188805908509,0.7656517661331343,-0.21493967381914203,static_prediction_only
900,3,0.26499373178413665,0.11053748293417986,0.6538374673449053,-0.17532495235432177,static_prediction_only
901,3,0.5853061995873308,0.22815734619336725,1.29300440811505,-0.11252910366913127,static_prediction_only
902,3,0.7362576810743933,0.27900477320588446,1.1897751855230447,-0.14817034996437073,static_prediction_only
903,3,0.917665356638732,0.3369700658600798,1.7706052223322346,-0.09336050012130703,static_prediction_only
904,3,0.7943559049256905,0.29791940125778016,1.3895779655761726,-0.18964177719983843,static_prediction_only
905,3,0.32206037735086857,0.13260955501545602,0.6768956387008791,-0.15475297025595325,static_prediction_only
906,3,0.4453321114908031,0.17855106304385693,0.7622066222266967,-0.2802862344033631,static_prediction_only
907,3,0.5923030543713714,0.2305720605242081,1.1273281301395321,-0.1293686787642968,static_prediction_only
908,3,0.864714152304259,0.32037672641891035,1.7337042752302687,-0.17962654524995547,static_prediction_only
909,3,0.436289554444508,0.17525664648393202,0.8436464184743715,-0.37488547834568187,static_prediction_only
910,3,0.1491205169630987,0.06395709883617506,0.4135829238329248,-0.18670479900124903,static_prediction_only
911,3,0.9287841376569734,0.3404219974180247,1.5327043557640276,-0.1307214387871889,static_prediction_only
912,3,0.3399007267176173,0.13940111150428458,0.7595539907303405,-0.18533407955072145,static_prediction_only
913,3,1.0252309277093996,0.36991327462390755,1.4928183336004184,-0.11298817865358846,static_prediction_only
914,3,0.42478331319103857,0.17104799537106596,0.9386726907777535,-0.13565285912231728,static_prediction_only
915,3,0.4125403179027032,0.1665491328244284,0.8934021183387891,-0.11344771316354929,static_prediction_only
916,3,0.44970710978123907,0.18014087960646696,0.9222405789622593,-0.28120536515116723,static_prediction_only
917,3,-0.3186260168689643,-0.15727281264394433,-0.5566517566082295,-0.3842850456250544,static_prediction_only
918,3,0.5664472915150705,0.22161931424044745,1.293044144911078,-0.14929141405224333,static_prediction_only
919,3,0.7507862629063837,0.2837672171654009,1.307565547771853,-0.1469550917877982,static_prediction_only
920,3,-0.16608558158315379,-0.07781344682820379,-0.23931828858616658,-0.31909469783056055,static_prediction_only
921,3,-0.017063378320119393,-0.0076468608070899835,0.1150917517098992,-0.35450045857264556,static_prediction_only
922,3,0.40109097623651757,0.16232232151512282,0.7753221977951353,-0.1664700185304141,static_prediction_only
923,3,0.49578895108662513,0.19672746481651515,0.9619044054987345,-0.16904727787604246,static_prediction_only
924,3,1.502159294998731,0.5054125062778332,2.6338822975344494,-0.1446473671389632,static_prediction_only
925,3,0.6474111945737682,0.24938858845678835,1.3507488136907557,-0.23688277896111398,static_prediction_only
926,3,0.018243582366330724,0.008096226144164165,0.15527944053351658,-0.2198059349809065,static_prediction_only
927,3,0.24001886699558206,0.10070432333019741,0.6243643070265599,-0.27297261724019295,static_prediction_only
928,3,0.29799549562933136,0.12336747490836353,0.6474717806873472,-0.2456875983734398,static_prediction_only
929,3,0.35668759830558217,0.14574602747311216,0.8613213559487773,-0.12664620775052626,static_prediction_only
930,3,1.2237083886508997,0.4282454760406742,1.7044397264249018,-0.16691869000947712,static_prediction_only
931,3,-0.002425812779433989,-0.0010826833461758945,0.11083798786599021,-0.27018672348101713,static_prediction_only
932,3,0.3826428469991101,0.15547128043016079,0.8166785619758001,-0.18278855821268447,static_prediction_only
933,3,0.5093320905904957,0.2015481739343723,0.9438009883710599,-0.22678287409484998,static_prediction_only
934,3,0.19996568742859622,0.08470264305788633,0.4829928564914022,-0.16428223988532575,static_prediction_only
935,3,-0.05183840040337362,-0.02346205203256313,-0.0018989081408565809,-0.26931115574401787,static_prediction_only
936,3,0.865080440423265,0.3204924007217276,1.357547803918812,-0.11154644894699861,static_prediction_only
937,3,0.707471344943019,0.2695030235481024,1.2484134792589927,-0.15721110585092135,static_prediction_only
938,3,-0.0008379931147285413,-0.000373846554457935,0.09956243840452968,-0.3000481350493672,static_prediction_only
939,3,0.1896837771658264,0.08054734773563954,0.451919020660269,-0.1815647766933599,static_prediction_only
940,3,0.3852872617868781,0.15645642712798358,0.8542362185061823,-0.20690894940631877,static_prediction_only
941,3,0.440343657474934,0.17673506843512587,0.9995110061357476,-0.10422406705889664,static_prediction_only
942,3,0.40024190451669317,0.16200810455116943,0.8590919399982407,-0.242692525437875,static_prediction_only
943,3,0.31494782647442876,0.12988776313143413,0.6857179429034727,-0.22487852488608573,static_prediction_only
944,3,0.47276436746512585,0.18847599280228566,1.1393524938608186,-0.11661629324288814,static_prediction_only
945,3,0.4732745239775793,0.18865959209720606,0.9557226768287553,-0.17446688756205642,static_prediction_only
946,3,0.8263154784480209,0.3081797928608956,1.4578330287417134,-0.11236979626111421,static_prediction_only
947,3,0.7814042417011322,0.29373255074574645,1.485189071804686,-0.24545116483953655,static_prediction_only
948,3,0.47425084672117923,0.189010860932739,1.0112862559016726,-0.17254815493935827,static_prediction_only
949,3,0.5450339390535341,0.2141426151245558,1.0738135378622269,-0.13386394949585612,static_prediction_only
950,3,-0.10990639325040286,-0.05060395308921506,-0.10869181827409272,-0.22709341283712814,static_prediction_only
951,3,0.3825950660559472,0.1554534705862769,0.7367553154992329,-0.18638139266445852,static_prediction_only
952,3,0.6217885421418072,0.2406838879217157,1.2072698207442027,-0.19421185698297017,static_prediction_only
953,3,0.8270866440851921,0.30842613607974156,1.4919492621871648,-0.10422406705889664,static_prediction_only
954,3,0.5173088457047121,0.20437630965958786,0.9932537006373338,-0.27758696013948525,static_prediction_only
955,3,-0.08136578222924828,-0.03714485502554099,-0.059274357816534735,-0.17257423321681853,static_prediction_only
956,3,0.8089567162211162,0.30261934187301187,1.4352373130234168,-0.11429148789501775,static_prediction_only
957,3,0.632135716302695,0.24420820617622607,1.34317672992143,-0.09916203642098753,static_prediction_only
958,3,0.4054374986167135,0.16392919434511888,0.8771570867549472,-0.18084570674558587,static_prediction_only
959,3,0.3673450811622285,0.14975167803519307,0.753170436788603,-0.20096142416833152,static_prediction_only
960,3,1.0011198338526457,0.36261489906928857,1.8790172656403854,-0.07615888487755662,static_prediction_only
961,3,0.4198098189889463,0.16922300718361005,0.7670323979870637,-0.17255553039172722,static_prediction_only
962,3,1.1941702390559819,0.4197523720974201,1.548016093578276,-0.21684607733852168,static_prediction_only
963,3,0.5316258775336604,0.20943178800013618,0.980237327381472,-0.165917763853627,static_prediction_only
964,3,0.8698337184762701,0.32199235273864746,1.4333563455042437,-0.18719233805193547,static_prediction_only
965,3,0.5751690243744865,0.2246483653464133,0.9980518037583227,-0.16438142813560108,static_prediction_only
966,3,0.6082179593156063,0.2360427196635111,1.1467762368194079,-0.12274566892793626,static_prediction_only
967,3,1.427220412240267,0.48513360869079536,2.187804564784869,-0.10422406705889675,static_prediction_only
968,3,0.4335299368928951,0.17424896563583991,0.95913236565447,-0.14181699650736723,static_prediction_only
969,3,0.33671595270605414,0.1381924048426577,0.699355680403727,-0.2865964526829444,static_prediction_only
970,3,0.9098857218290166,0.3345482064038574,1.4545033684607271,-0.17823971925806648,static_prediction_only
971,3,0.31864987666848776,0.13130545831868434,0.6970636915669216,-0.21065028762131188,static_prediction_only
972,3,0.5324773458137888,0.20973162304312587,1.039205433991455,-0.1453995181940394,static_prediction_only
973,3,0.4057501154494223,0.16404465997281514,0.8189684059560093,-0.22784387819488205,static_prediction_only
974,3,1.2917776426408651,0.4475824195233131,1.802560050922245,-0.13395559898673404,static_prediction_only
975,3,0.6588608895980388,0.25325410611580157,1.2159031699930374,-0.236355447654662,static_prediction_only
976,3,1.4120040009914505,0.4809737691043392,2.230307005705805,-0.12781273457006537,static_prediction_only
977,3,1.262982997953312,0.4394418773334461,2.187425424775789,-0.08933122063083632,static_prediction_only
978,3,0.5227908522643145,0.2063151668742247,0.9913385222754837,-0.1423437459852943,static_prediction_only
979,3,1.0391826725900017,0.3741144671812686,1.812002844571607,-0.19859667235045886,static_prediction_only
980,3,0.3487304711539396,0.1427439353173423,0.7165130052139248,-0.16713702355566717,static_prediction_only
981,3,1.7600985292468674,0.5727517213420119,2.758729338705361,-0.08471800167241883,static_prediction_only
982,3,0.6736134011297594,0.25821295652809395,1.5231460412987743,-0.08903240162126658,static_prediction_only
983,3,0.4907079230068925,0.19491262715083457,1.0876869508794327,-0.11154644894699861,static_prediction_only
984,3,0.6016704496126817,0.23379569761822339,1.3306838184070016,-0.1705482937646694,static_prediction_only
985,3,0.4288731622570183,0.1725460936830061,0.8140779412987088,-0.1306359632538715,static_prediction_only
986,3,1.4876108356082347,0.5015022010796182,2.4279652241348257,-0.1486518077832163,static_prediction_only
987,3,0.3309366969524219,0.13599494215313213,0.6917358569548051,-0.13063596325387128,static_prediction_only
988,3,0.6485793272261202,0.2497836406739009,1.2550693268742532,-0.1301965256371559,static_prediction_only
989,3,0.7467039496696584,0.28243126068388946,1.3117516024178704,-0.2020937158545244,static_prediction_only
990,3,0.8160675961983761,0.30490069554684784,1.2713829005379078,-0.19625234433588823,static_prediction_only
991,3,0.9287015402154817,0.34039639495426144,1.5594017304311922,-0.12511099612213517,static_prediction_only
992,3,0.3526045868560683,0.14420679702647377,0.8369424266526307,-0.1225357849747486,static_prediction_only
993,3,0.5262772723450806,0.20754622103096398,0.8727124352048055,-0.2054293629862457,static_prediction_only
994,3,0.6875228864976544,0.262866304375198,1.2625190063207088,-0.11683334632561848,static_prediction_only
995,3,0.22322439960442986,0.09403013591883957,0.5615637400391597,-0.13296871301470248,static_prediction_only
996,3,1.1945533815381557,0.4198629411732906,2.1891299573730594,-0.1036591054313889,static_prediction_only
997,3,0.8795462650068129,0.32505070518852386,1.4747677315051095,-0.17812784741708898,static_prediction_only
998,3,0.9711666868118065,0.3534799629892347,1.7016290669978686,-0.17590491912692863,static_prediction_only
999,3,1.4098207895736188,0.48037573472395967,2.10283693721689,-0.11785583929954879,static_prediction_only
1000,3,0.4964353221709443,0.19695809013091403,1.026034724855848,-0.1468464894352831,static_prediction_only
1001,3,0.44217150401856564,0.1774008807298939,0.9171369474261328,-0.24093847138963875,static_prediction_only
1002,3,0.062499517482870415,0.027408335052109267,0.23359596068657906,-0.22888108856089096,static_prediction_only
1003,3,1.046897777898451,0.37643082822731455,1.646925032798056,-0.13716779506247512,static_prediction_only
1004,3,0.29952770348274704,0.12395873218492715,0.6580126609966754,-0.328762682517306,static_prediction_only
1005,3,0.1893695306478318,0.0804200365367822,0.4786745540776609,-0.22516084303964756,static_prediction_only
1006,3,0.10369641416354725,0.04498894026372713,0.3189181761838578,-0.23779970484788915,static_prediction_only
1007,3,0.8164792883969594,0.30503262535031483,1.355320276060762,-0.12931896213532235,static_prediction_only
1008,3,0.33945205362423647,0.13923092448896313,0.7052792716108977,-0.2231759234460483,static_prediction_only
1009,3,0.33622565227506174,0.13800618110024176,0.804192173857081,-0.16885838561783084,static_prediction_only
1010,3,1.1741009914807656,0.4139456692110508,1.6535832248619617,-0.15425879682263033,static_prediction_only
1011,3,0.8250840922664093,0.3077863160571648,1.579752723163787,-0.16855982220236176,static_prediction_only
1012,3,0.40020522785116497,0.16199452919679658,0.902215498558609,-0.20426321118335744,static_prediction_only
1013,3,1.132464742612152,0.40180346848745296,1.9256947209680957,-0.06455424657087894,static_prediction_only
1014,3,-0.13615837474448744,-0.06319651932246328,-0.11454731880296941,-0.33823590597835773,static_prediction_only
1015,3,0.8013542133241203,0.3001747609996439,1.5169223071044637,-0.13672266120011556,static_prediction_only
1016,3,0.8562629633391834,0.31770432533563087,1.3727918460891533,-0.2070407137115584,static_prediction_only
1017,3,0.7926178461467235,0.2973585182887277,1.4721278389775037,-0.18175399910653256,static_prediction_only
1018,3,1.0048170351405634,0.3637371839877599,1.470915917151028,-0.14785801858671788,static_prediction_only
1019,3,0.4908870114394075,0.19497665203004577,1.0079340593909731,-0.1891345307838549,static_prediction_only
1020,3,0.31856224518825504,0.13127192545687727,0.7450814470066309,-0.22361223585617318,static_prediction_only
1021,3,1.5529939150682748,0.5189777283194565,2.8775539176733487,-0.060587406429156276,static_prediction_only
1022,3,0.37757264755989906,0.15357951178138007,0.7456760222852912,-0.25330673974282814,static_prediction_only
1023,3,0.7631979429925182,0.2878184322502375,1.276014487040036,-0.19636538148698646,static_prediction_only
1024,3,0.5614054421925314,0.2198640208249394,0.9782565896916899,-0.26629281737787447,static_prediction_only
1025,3,0.8229435104972653,0.3071019649437543,1.6662099070120215,-0.18333252733761352,static_prediction_only
1026,3,0.6353618080446104,0.24530450260638936,1.1436015064438267,-0.19434885290597015,static_prediction_only
1027,3,0.15511286086079057,0.06642814744769998,0.4439669579635439,-0.20667603121226097,static_prediction_only
1028,3,0.8726149373286114,0.3228690191849184,1.4787990617083158,-0.18601084312366645,static_prediction_only
1029,3,1.111642070434009,0.3956817572147764,1.5597941848965646,-0.19519671725136645,static_prediction_only
1030,3,1.6433526114833956,0.5427254581955756,2.7644669393699015,-0.07231496446420826,static_prediction_only
1031,3,1.4380087024196064,0.48807414971680885,2.38269057157754,-0.10422406705889675,static_prediction_only
1032,3,-0.12333204906801676,-0.057017884121818185,-0.10838265011941076,-0.27997611351647633,static_prediction_only
1033,3,0.6255314242510321,0.24196017323375285,1.2140498370131036,-0.21814507595283184,static_prediction_only
1034,3,0.44783511188121916,0.17946094609096508,0.9141385932911702,-0.26619226727900225,static_prediction_only
1035,3,1.4415954522339671,0.48905018523122923,2.4534408769805345,-0.10688679403737977,static_prediction_only
1036,3,1.260350754497046,0.43869485948817766,2.039538671190728,-0.15026111534033937,static_prediction_only
1037,3,0.8337492406655918,0.31055205950530995,1.6852508605515002,-0.10528460392010597,static_prediction_only
1038,3,0.17053816486407403,0.07275655826252292,0.42410700859182526,-0.1524739449291579,static_prediction_only
1039,3,0.4346143685880002,0.1746450764872134,0.9856902479610614,-0.14823069441783077,static_prediction_only
1040,3,0.7354416140123328,0.27873661414355366,1.1550824223248386,-0.15402806011358472,static_prediction_only
1041,3,1.2289577940710346,0.4297482840760378,1.8508859016841273,-0.1245711438591387,static_prediction_only
1042,3,0.797225952047381,0.2988449258472414,1.5163395669120292,-0.1123697962611141,static_prediction_only
1043,3,0.3490751882381615,0.14287419436940318,0.7018622883780502,-0.3412121392543225,static_prediction_only
1044,3,0.4813911933659909,0.19157596066780247,0.9962634109811542,-0.1608405362790961,static_prediction_only
1045,3,0.38688628246241197,0.15705161875141416,0.796461163484168,-0.14627535149234083,static_prediction_only
1046,3,1.1352954468167522,0.40263311339081764,1.6206704761835824,-0.16117217754702018,static_prediction_only
1047,3,0.6533315315838402,0.2513891979413849,1.1241498539412684,-0.1458416954666757,static_prediction_only
1048,3,0.09950053684825932,0.043215180001045184,0.33766478230025737,-0.18569949099866523,static_prediction_only
1049,3,0.45521278407791343,0.18213779651522843,1.0080471611277757,-0.18854709976527562,static_prediction_only
1050,3,0.2598988739167156,0.10854031651029517,0.6061402226525059,-0.22200110234328752,static_prediction_only
1051,3,0.8643262777537366,0.32025422136764226,1.6632726259864525,-0.11462712908798511,static_prediction_only
1052,3,0.33116613455358146,0.13608228250719323,0.7803533383372786,-0.26597043344240634,static_prediction_only
1053,3,0.8249173659327049,0.30773302906681566,1.4297935818638978,-0.24284041362766728,static_prediction_only
1054,3,1.073784882199719,0.3844657570073895,1.6392392491108287,-0.11369960460409356,static_prediction_only
1055,3,0.9377202861836311,0.3431883277180483,1.8415209617649442,-0.1676215289244568,static_prediction_only
1056,3,0.7624985294708746,0.2875905621157271,1.4378482469548144,-0.15021160521266697,static_prediction_only
1057,3,0.8573939217267781,0.3180623425552589,1.7856872529483006,-0.10215823788636891,static_prediction_only
1058,3,0.5340425960193438,0.21028256774625032,1.0504782708024325,-0.12617040357476306,static_prediction_only
1059,3,1.0495654958106253,0.37723065056781646,1.8056355207617627,-0.15595648042154708,static_prediction_only
1060,3,0.5089412161059819,0.20140937793361724,0.9600522128002734,-0.12558476286922238,static_prediction_only
1061,3,0.6283204912547211,0.24291015894418022,1.1617547913397686,-0.13982380931185234,static_prediction_only
1062,3,0.5678298269526978,0.2221000897454941,1.156522225849235,-0.15960820941327503,static_prediction_only
1063,3,0.9171646929767989,0.33681436950864674,1.6685688269230237,-0.10672979519944559,static_prediction_only
1064,3,0.4206160470727702,0.16951908706493657,0.9339968004971824,-0.1956838256639254,static_prediction_only
1065,3,1.3325827318786883,0.4590219898224046,1.9850275193594868,-0.10422406705889664,static_prediction_only
1066,3,0.7401802012012568,0.2802927371986763,1.3424806953132138,-0.1810481798272766,static_prediction_only
1067,3,0.7580954273056293,0.28615487207770696,1.3722521661619913,-0.11202098446121123,static_prediction_only
1068,3,0.6958938215574115,0.2656565225588905,1.455466305194516,-0.13888504322340833,static_prediction_only
1069,3,0.23139900327407759,0.0972850540062935,0.5553142756989556,-0.18976902687415664,static_prediction_only
1070,3,0.7397910473588767,0.28016503000005355,1.316161160584577,-0.10422406705889664,static_prediction_only
1071,3,0.2669554600124373,0.11130528511208282,0.6335918375709391,-0.21352628884634006,static_prediction_only
1072,3,0.12276006792010641,0.05300121757630971,0.36657341294258233,-0.19722383331338866,static_prediction_only
1073,3,0.23842383101677056,0.1000726103976528,0.5101519576341503,-0.21805060115833597,static_prediction_only
1074,3,0.17699603736009473,0.07539225155524143,0.4289441920090146,-0.27894980303102423,static_prediction_only
1075,3,0.030468273286532677,0.013476477850357993,0.17575700208740458,-0.3050966656698977,static_prediction_only
1076,3,0.8166828428327142,0.3050978497517993,1.5343395072534076,-0.2610977003641146,static_prediction_only
1077,3,0.7854947852815803,0.2950567067431098,1.1962727073165609,-0.18347105754019277,static_prediction_only
1078,3,0.1831278690423146,0.07788747100750215,0.449292687881339,-0.2158774840398976,static_prediction_only
1079,3,0.21635793673886305,0.09128676183867102,0.4748630811204725,-0.20521234657404563,static_prediction_only
1080,3,0.6503272489790135,0.25037448296393316,1.150952145106963,-0.20051966898410634,static_prediction_only
1081,3,0.8723398533760129,0.32278234228230174,1.5133167120806696,-0.13597665261388714,static_prediction_only
1082,3,0.06105068460393981,0.026783235985564646,0.23317802768490528,-0.29735486998927363,static_prediction_only
1083,3,0.12863642015421473,0.05545577652066003,0.3893177372520781,-0.16773763116739726,static_prediction_only
1084,3,1.2869788537526738,0.44622970345536794,2.060290061799962,-0.11750609633515263,static_prediction_only
1085,3,0.31478498053341375,0.1298253507558833,0.665262794522089,-0.22063216216156512,static_prediction_only
1086,3,0.45551539577172395,0.18224743281956846,1.1187370403018027,-0.13196040286097588,static_prediction_only
1087,3,1.38361642804802,0.47317417756493874,2.299634777264533,-0.14711113954380317,static_prediction_only
1088,3,0.20088723389211993,0.08507410886432121,0.5816473105794497,-0.15846126388128856,static_prediction_only
1089,3,0.37803265000972575,0.1537513046360124,1.059607071869591,-0.08490727872052783,static_prediction_only
1090,3,0.3555782608748719,0.14532807908074408,0.8119514362750624,-0.20338771806307854,static_prediction_only
1091,3,0.334316359381861,0.13728064095888848,0.6681045905897532,-0.20713766049182314,static_prediction_only
1092,3,0.4408621849024421,0.176923995030015,0.886901040555897,-0.1295552872153578,static_prediction_only
1093,3,-0.20265662165387166,-0.09607561172599954,-0.37418594435856084,-0.29029574897589183,static_prediction_only
1094,3,0.6564296923856785,0.2524345515924249,1.1917448395414783,-0.17678133671009588,static_prediction_only
1095,3,0.6412224182173141,0.24729300500317697,1.1045917819527915,-0.1506382051145111,static_prediction_only
1096,3,0.5716551047372904,0.2234291041624077,1.3090810429721287,-0.11056302596563572,static_prediction_only
1097,3,0.5451880172364434,0.2141966175074541,1.0520844461609107,-0.16223887622348632,static_prediction_only
1098,3,0.68569668617005,0.2622565731333173,1.3385933717924163,-0.11887217150532559,static_prediction_only
1099,3,0.6823546501195936,0.2611397867573042,1.1137227310684086,-0.19080118385743605,static_prediction_only
1100,3,-0.043387747416057,-0.01958964878647651,0.009445483201906996,-0.2875704869974981,static_prediction_only
1101,3,1.0109439572683332,0.36559448879010903,1.9722431683908435,-0.1448525281324924,static_prediction_only
1102,3,0.15165372688596168,0.0650025815190094,0.4261831059363799,-0.12146560924180905,static_prediction_only
1103,3,0.46110389626450643,0.18426988263830024,0.8059135408065505,-0.26539928321759954,static_prediction_only
1104,3,0.08091050051415061,0.03531098065449911,0.27987164615907123,-0.17744536146838363,static_prediction_only
1105,3,0.7730834245339546,0.29103379868297474,1.433989821646147,-0.14957159087226057,static_prediction_only
1106,3,0.3016071018999875,0.1247605251747963,0.642085944053875,-0.1398608493943838,static_prediction_only
1107,3,1.3245714190129214,0.45678484414620635,2.2332888349576634,-0.12129245121255838,static_prediction_only
1108,3,1.3199734285939004,0.45549893347935644,1.919168731903653,-0.11712186358508014,static_prediction_only
1109,3,0.9013408573601127,0.3318818188277013,1.5557512479103381,-0.21948245624202856,static_prediction_only
1110,3,0.47577018790312575,0.1895572448554752,0.9378470939843727,-0.14237036239987155,static_prediction_only
1111,3,1.4147750168041382,0.48173238562940934,2.261867495215598,-0.10422406705889664,static_prediction_only
1112,3,0.3011780224879299,0.12459513504539177,0.620273782089606,-0.3084456334008322,static_prediction_only
1113,3,0.7044035586370918,0.2684851969543498,1.5133985633502713,-0.11357424735795041,static_prediction_only
1114,3,0.29941805760555407,0.12391643422972365,0.6382172626680502,-0.2529243429328891,static_prediction_only
1115,3,0.9382006381842307,0.3433368281449014,1.397213368246219,-0.21224905094057356,static_prediction_only
1116,3,-0.0034132094601324603,-0.0015237936555227982,0.08995466660671068,-0.2624923033358082,static_prediction_only
1117,3,1.1344247595964547,0.40237799049496026,1.9305768211175898,-0.13349173921150848,static_prediction_only
1118,3,0.5923332614058665,0.23058247264564558,0.9515195589831904,-0.23702223024297142,static_prediction_only
1119,3,0.3777300811216393,0.1536383106121073,0.7380080527410906,-0.19545817941061894,static_prediction_only
1120,3,0.4955848050172522,0.19665461399197892,0.9947309730491082,-0.17055655628869193,static_prediction_only
1121,3,0.2226977901820173,0.09382004094385588,0.48476696641058714,-0.22953390250416594,static_prediction_only
1122,3,0.8649646912305882,0.32045584832421214,1.49382429998731,-0.14037397312188782,static_prediction_only
1123,3,0.2590013657817727,0.10818803324824677,0.6975370113672268,-0.10874281640460881,static_prediction_only
1124,3,0.22980657513654745,0.09665193078447842,0.5570586315100903,-0.22895393076934345,static_prediction_only
1125,3,0.7229716058611195,0.2746302574156183,1.1950624354148078,-0.1957184539788389,static_prediction_only
1126,3,0.7123115082388423,0.27110682937437947,1.219329034222918,-0.15230411392511434,static_prediction_only
1127,3,-0.34152644326714543,-0.17002523603720698,-0.8218258580250367,-0.44460286538672644,static_prediction_only
1128,3,1.6125648535758188,0.5346851804916157,2.6170058454906746,-0.09420084695675524,static_prediction_only
1129,3,0.8426207838945732,0.3133761894783784,1.3664491269102426,-0.2367862339450837,static_prediction_only
1130,3,0.12436633113639317,0.05367286092144319,0.36717248234497646,-0.2760112313719031,static_prediction_only
1131,3,0.6867505600914912,0.2626084848845842,1.086817578204176,-0.14113588256918186,static_prediction_only
1132,3,-0.266112213966318,-0.12889912482140187,-0.45512300775214926,-0.347434285765279,static_prediction_only
1133,3,0.5227968101996607,0.2063172719509878,0.9776044910028563,-0.24393066178761014,static_prediction_only
1134,3,0.9244139119731833,0.33906653750368965,1.5386338402555833,-0.15779974909069172,static_prediction_only
1135,3,0.5788163323380302,0.22591231702654735,1.0994087502392285,-0.1345134664268397,static_prediction_only
1136,3,0.9547383481721936,0.34843706725719814,1.3916107038524628,-0.18913264683302866,static_prediction_only
1137,3,0.5323730317893287,0.20969489498620808,1.104554949187475,-0.11236098485169699,static_prediction_only
1138,3,0.7824001864298566,0.2940551045088693,1.3238092895847162,-0.16211027463483063,static_prediction_only
1139,3,0.5761629461616584,0.22499296327315532,1.1046748440460468,-0.16211657408904423,static_prediction_only
1140,3,0.8386399560649629,0.31210988319149924,1.5833593759950055,-0.1724168911889331,static_prediction_only
1141,3,1.44034474687815,0.488709930350528,2.2602898428341747,-0.13042941546475184,static_prediction_only
1142,3,0.5916771003465588,0.23035627458202468,1.0042317810180021,-0.158300059624216,static_prediction_only
1143,3,0.9247967561876691,0.339185347756795,1.7741491057357353,-0.1401475862371806,static_prediction_only
1144,3,0.4245722165933019,0.1709706067647223,0.8779397133004561,-0.18753328532895774,static_prediction_only
1145,3,-0.0026776572423475864,-0.0011951695371983373,0.09369494853399485,-0.23651934805988373,static_prediction_only
1146,3,0.41028784943074337,0.16571908151550918,0.9196817539860735,-0.14314317593789339,static_prediction_only
1147,3,0.3765112163225446,0.15318298758232451,0.8033383243769886,-0.14668763439010613,static_prediction_only
1148,3,0.50228296202395,0.19904202584815334,0.9531974137424476,-0.2173544836100022,static_prediction_only
1149,3,1.2749504054934202,0.4428321148474521,1.9779692025445017,-0.15731477869372523,static_prediction_only
1150,3,0.2430603571637897,0.10190765710016203,0.5244623064610651,-0.20271714581312894,static_prediction_only
1151,3,1.3382610034299964,0.46060506107684285,2.3509959025944225,-0.08781246002493737,static_prediction_only
1152,3,0.5159911226912886,0.20390968364758022,1.2073621592457235,-0.07872129007206352,static_prediction_only
1153,3,0.5115851259246242,0.20234781853549877,0.988585922907003,-0.15484753110543092,static_prediction_only
1154,3,0.2513057272814958,0.10516167020400213,0.5679531931216586,-0.17465665397753438,static_prediction_only
1155,3,0.4542366441191412,0.18178405461893643,0.9337306055192159,-0.1550657124912972,static_prediction_only
1156,3,0.8621361397144409,0.31956223011159146,1.3923639949269855,-0.15718652977497716,static_prediction_only
1157,3,0.6840531104224232,0.2617075035847425,1.3315899304341452,-0.15810563342423511,static_prediction_only
1158,3,0.19613933771076497,0.0831585883696695,0.481561417939296,-0.23113132003156722,static_prediction_only
1159,3,-0.05275893936567977,-0.023885030115175954,-0.05484665185992132,-0.23643191675379494,static_prediction_only
1160,3,0.9176403088638627,0.33696227703991677,1.8187387701655733,-0.09344648479762108,static_prediction_only
1161,3,0.6716685381244809,0.25756060757329413,1.2035937157838132,-0.14605131628490875,static_prediction_only
1162,3,1.0597687304117365,0.3802844260965341,1.9891435332188407,-0.07910693715870909,static_prediction_only
1163,3,1.881586641177206,0.6032596599327893,2.5892124886188914,-0.11154644894699861,static_prediction_only
1164,3,0.914445401563071,0.3359683307766921,1.804073167351613,-0.14945702455610455,static_prediction_only
1165,3,0.4942251598643139,0.19616927537679296,0.9369487983943832,-0.17994666599456954,static_prediction_only
1166,3,0.8820004095064362,0.32582209643591575,1.481036883260317,-0.13368848120430699,static_prediction_only
1167,3,0.7801380560826698,0.2933223305671111,1.2812702496507686,-0.21193449743522097,static_prediction_only
1168,3,1.1291594380758982,0.40083395152753254,1.815867521369127,-0.16036100560337185,static_prediction_only
1169,3,1.1724115530850026,0.41345550571221934,2.092793519664277,-0.1115464489469985,static_prediction_only
1170,3,1.0239350207341427,0.3695222343961375,1.6089041332594605,-0.29985349355408386,static_prediction_only
1171,3,0.9674160525135382,0.3523307134146292,1.606318029855353,-0.1411502908382789,static_prediction_only
1172,3,0.16516009694294653,0.070555418375438,0.4029618556397071,-0.22639898566432537,static_prediction_only
1173,3,0.2992994220073584,0.1238706660937956,0.710939906220931,-0.1822287023753556,static_prediction_only
