bootstrap_id,block_length,cumulative_return,annualized_return,sharpe,max_drawdown,strategy
1153,3,0.9129576765278331,0.335505181007008,1.7622363535712056,-0.11135476053792115,final_sticky_execution
1154,3,0.6100692397173066,0.23667713613962893,1.2437591648905002,-0.11636484386507706,final_sticky_execution
1155,3,0.6660077626786864,0.2556594651256119,1.4380834443322121,-0.06693355040797422,final_sticky_execution
1156,3,-0.012209430278571687,-0.00546415596188532,0.047279149922439284,-0.20075389747710837,final_sticky_execution
1157,3,1.6383126552309673,0.5414128293783993,2.7623377949807657,-0.08884002326072105,final_sticky_execution
1158,3,0.5787663138008727,0.22589499436227634,1.1947417204673412,-0.10738422736848452,final_sticky_execution
1159,3,0.3877559733023006,0.15737517772806497,0.8877201984275004,-0.18077523852765454,final_sticky_execution
1160,3,0.2297013244800894,0.09661006885914358,0.5973292983341734,-0.16943867845014104,final_sticky_execution
1161,3,0.3868521852160134,0.15703893095386956,0.8708758313787429,-0.17874337937519436,final_sticky_execution
1162,3,0.7857638161920373,0.2951437362151499,1.5336841054063615,-0.12005019349283907,final_sticky_execution
1163,3,0.3795030046733594,0.1543002114106229,1.0776042784975348,-0.13048110773261756,final_sticky_execution
1164,3,0.6118966095954177,0.2373029625128018,1.2534345044814659,-0.179622908218372,final_sticky_execution
1165,3,0.7606422039725518,0.28698552503093966,1.5461306931518393,-0.11014479195285631,final_sticky_execution
1166,3,0.8179021560827475,0.30548846628988424,1.7199935792423677,-0.10338420234684464,final_sticky_execution
1167,3,0.42677895344590167,0.17177928904964546,0.9827050184884671,-0.13344759662529015,final_sticky_execution
1168,3,0.6769914837924316,0.2593450407834852,1.4077156836434315,-0.1125119369490869,final_sticky_execution
1169,3,0.8249008215993474,0.30772774122634283,1.582250124197806,-0.11817441295270259,final_sticky_execution
1170,3,0.22435139263685944,0.09447959036452058,0.6435371770760231,-0.22051621751401473,final_sticky_execution
1171,3,0.3264939009096557,0.13430204904932563,0.7737607244875161,-0.12289614230858903,final_sticky_execution
1172,3,0.856647744500513,0.3178261455703726,1.834233169455686,-0.09734505658851933,final_sticky_execution
1173,3,1.474265719354419,0.49790417217594096,2.389098019406666,-0.0758439159459744,final_sticky_execution
1174,3,0.4227901894710997,0.1703170572775521,0.9296417205127704,-0.1296548197476588,final_sticky_execution
1175,3,0.9507325707703815,0.34720388387358136,1.744955408509817,-0.11630996449386166,final_sticky_execution
1176,3,0.5133578814635928,0.20297653876799604,1.2953261147224597,-0.11014479195285654,final_sticky_execution
1177,3,0.4864151774131076,0.19337667521382373,1.1539159040811466,-0.16577711148602337,final_sticky_execution
1178,3,0.7114066544208,0.2708071937995311,1.4830997477371082,-0.09830273640892517,final_sticky_execution
1179,3,0.6807637455215079,0.2606077327705876,1.4653798498997872,-0.08351114926178071,final_sticky_execution
1180,3,0.833649337472192,0.31052021369178573,1.6597234899706395,-0.09939670694818903,final_sticky_execution
1181,3,0.9746731363684689,0.35455329559438575,1.913663350419418,-0.08467112274639388,final_sticky_execution
1182,3,0.36119783085086676,0.14744333336824744,0.8700640681097718,-0.17291391909431653,final_sticky_execution
1183,3,0.37085573435587316,0.15106737957538252,0.9201581631659906,-0.18453832784849467,final_sticky_execution
1184,3,0.5630090919028077,0.22042266314716707,1.365448686658847,-0.2316184763339687,final_sticky_execution
1185,3,1.208212414496932,0.42379776556784643,1.984010993094472,-0.09408252758758062,final_sticky_execution
1186,3,0.8267548237754301,0.30832014557173637,1.6011455238356642,-0.08399739076925095,final_sticky_execution
1187,3,0.586822998319529,0.22868131549923731,1.1783091910793542,-0.1815766083499153,final_sticky_execution
1188,3,0.032243957884716457,0.014255033773571624,0.1688879151209002,-0.2248101106429803,final_sticky_execution
1189,3,0.6302830768127676,0.24357809612191916,1.2957867698217764,-0.16507322326760632,final_sticky_execution
1190,3,0.6720919750903591,0.25770267324525054,1.5184666229625,-0.119376775626863,final_sticky_execution
1191,3,0.44263247819739604,0.1775687215883197,1.0261623433072176,-0.10227214562512787,final_sticky_execution
1192,3,1.0134899453541562,0.36636535324174724,1.7667760977209723,-0.17986808536286503,final_sticky_execution
1193,3,0.44902339179698414,0.17989260092704296,0.9433275319214695,-0.15384231242455582,final_sticky_execution
1194,3,-0.15107827128303375,-0.07044795034464324,-0.3209832321980186,-0.33386205379913614,final_sticky_execution
1195,3,0.6259538344202165,0.2421041085945177,1.3356148051798022,-0.11476428954137663,final_sticky_execution
1196,3,0.5076194698517114,0.20093989016216574,1.1240740314082007,-0.14418391713021217,final_sticky_execution
1197,3,0.4576784520577153,0.18303074128057295,1.0725883874535,-0.10345838584533029,final_sticky_execution
1198,3,0.15046632411671657,0.06451268655846021,0.44227311788284385,-0.2156613502114284,final_sticky_execution
1199,3,0.07204184632026656,0.03151362750050701,0.2632593858007844,-0.13828388123133972,final_sticky_execution
1200,3,1.7474709623869242,0.5695383666256619,2.8911296382393594,-0.0713620832831966,final_sticky_execution
1201,3,0.430033220796912,0.17297058675739319,0.8811402745124001,-0.15404005928248954,final_sticky_execution
1202,3,1.0144167372798272,0.36664582965755055,2.029020733185655,-0.13870014426168809,final_sticky_execution
1203,3,0.5069880915226463,0.20071554242973444,1.0371088412832599,-0.24497799917608631,final_sticky_execution
1204,3,0.05249767257900717,0.023083365809155154,0.2163319959001265,-0.1619427077827913,final_sticky_execution
1205,3,0.7703673607203028,0.29015135929551183,1.5289123863760476,-0.0850866653621064,final_sticky_execution
1206,3,1.0061409110539166,0.36413876751955065,1.9886392117978156,-0.1212884546983446,final_sticky_execution
1207,3,0.12393524313854298,0.053492657880599426,0.421540252244404,-0.1530396232326251,final_sticky_execution
1208,3,0.532245515563345,0.2096499957552871,1.0678180050966046,-0.12470855099362177,final_sticky_execution
1209,3,0.4732858258997552,0.18866365912652183,1.0887239533572886,-0.16304586311738856,final_sticky_execution
1210,3,0.5519589513338266,0.21656680177770382,1.2002612819220275,-0.1372914906124797,final_sticky_execution
1211,3,0.3936391052686583,0.15956098863631119,0.9113147758438146,-0.2651272273311218,final_sticky_execution
1212,3,0.5554593432478583,0.21778987766640934,1.1426300883151288,-0.14667432713938677,final_sticky_execution
1213,3,0.8682904815578205,0.3215055982464108,1.7800135224330924,-0.14263297301895794,final_sticky_execution
1214,3,0.5233385901980832,0.2065086763237054,1.3153113408087633,-0.10704936854088865,final_sticky_execution
1215,3,0.912117111574396,0.3352434130674127,1.5907027614781615,-0.09236635955273298,final_sticky_execution
1216,3,0.5558903410793059,0.2179403676327245,1.3514999536936474,-0.09474126432006436,final_sticky_execution
1217,3,0.32815734026771004,0.13493625709096113,0.7507322850093983,-0.23465974027461323,final_sticky_execution
1218,3,0.8782965705624162,0.3246576844991018,1.722560401915924,-0.2040280912434712,final_sticky_execution
1219,3,0.8796357691011438,0.3250788480818301,1.7208121762467126,-0.10660193269068541,final_sticky_execution
1220,3,0.0407578746880235,0.01797772669221187,0.1887341397368196,-0.16759613751256563,final_sticky_execution
1221,3,0.48133615103291594,0.19155621347478258,1.0517803136280097,-0.1562730926228344,final_sticky_execution
1222,3,0.475957391600758,0.18962454529028538,1.0725572847454485,-0.11213891233676132,final_sticky_execution
1223,3,-0.08758388838557529,-0.04005721414843033,-0.1608481646597277,-0.3367704513641413,final_sticky_execution
1224,3,1.6210215116814477,0.5368988570962938,2.476472573700937,-0.14766980864535661,final_sticky_execution
1225,3,0.47159662256286694,0.1880556025584168,0.9633561551428537,-0.15256660719919368,final_sticky_execution
1226,3,0.9290767693080948,0.3405126986239533,1.893630431813575,-0.1022310993308001,final_sticky_execution
1227,3,0.5725349362222869,0.2237345300353244,1.3904331146846944,-0.1305432393392405,final_sticky_execution
1228,3,0.6495339726321105,0.2501063782413997,1.3834644088816164,-0.09698626957377288,final_sticky_execution
1229,3,0.43704191366816003,0.17553118612120966,0.9898559492090389,-0.17760796046967042,final_sticky_execution
1230,3,0.8123349251856287,0.30370377670346027,1.644358218129399,-0.14792861999496654,final_sticky_execution
1231,3,0.365493703348442,0.149057076032868,0.8115332781514185,-0.14082713196884566,final_sticky_execution
1232,3,0.36738754082881586,0.14976760198707173,0.8916733327644963,-0.13624239171655217,final_sticky_execution
1233,3,0.3263302017648517,0.1342396127996348,0.8170980201791459,-0.14466704584586054,final_sticky_execution
1234,3,0.4325563086610289,0.1738931865666018,0.9395709283713812,-0.09372708573524546,final_sticky_execution
1235,3,0.2664883881149187,0.11112253728700372,0.6595861473459027,-0.20124714131993726,final_sticky_execution
1236,3,0.49330667825225083,0.19584127592422695,1.0687432496449838,-0.12318508877631174,final_sticky_execution
1237,3,0.25453659259339134,0.10643348252838991,0.6943696389025551,-0.20851580364641098,final_sticky_execution
1238,3,0.0675139798744182,0.029568187552583503,0.2437291446395727,-0.1945635849120333,final_sticky_execution
1239,3,0.31597274887669635,0.13028047689907685,0.7347912044601979,-0.13911884284759501,final_sticky_execution
1240,3,0.5136814466472639,0.20309124940042622,1.0781607699339146,-0.18153830180499975,final_sticky_execution
1241,3,0.33190722437891274,0.13636433731895492,0.7963690504928111,-0.23145813400002246,final_sticky_execution
1242,3,0.34506969968580137,0.14135949156967276,0.8755273852860768,-0.20986142751006065,final_sticky_execution
1243,3,0.7364799977219576,0.2790778141975121,1.4645604771446592,-0.06691105215144477,final_sticky_execution
1244,3,0.17569112971684264,0.07486031823498052,0.4820759363052441,-0.2900160488047452,final_sticky_execution
1245,3,0.6030893852115626,0.23428308954439947,1.478557489044642,-0.14283692906250067,final_sticky_execution
1246,3,0.03251264620455352,0.014372776582835867,0.1686321957635068,-0.25446805386502136,final_sticky_execution
1247,3,0.7974219381753267,0.29890809701845655,1.4272702902505547,-0.13901376190649106,final_sticky_execution
1248,3,0.4438484674947176,0.17801132120882457,0.9490457928610799,-0.27020099110687923,final_sticky_execution
1249,3,0.38512606805517313,0.15639640606615846,0.8894433771364224,-0.17107602928288768,final_sticky_execution
1250,3,0.012864238514727955,0.005717368236530795,0.11740255616363755,-0.1661909178623424,final_sticky_execution
1251,3,0.6134676354686994,0.23784068363860977,1.234153893025403,-0.12289614230858914,final_sticky_execution
1252,3,0.9047105341855508,0.3329341029110826,1.808997340891857,-0.2155395230435091,final_sticky_execution
1253,3,0.7419356428076185,0.28086861751541026,1.4096418664973813,-0.1966783377298037,final_sticky_execution
1254,3,0.3959497990331502,0.1604181023202933,0.966193145145536,-0.152405712962003,final_sticky_execution
1255,3,0.5585129503168755,0.21885559727798864,1.3612496725280916,-0.13479419602000653,final_sticky_execution
1256,3,0.4595609681811086,0.18371193371198768,1.0415668816785761,-0.1793333654930962,final_sticky_execution
1257,3,0.9902726738278083,0.3593156007114291,2.0541284153790804,-0.06495461461568475,final_sticky_execution
1258,3,0.6199512023896838,0.24005677633982514,1.186750189742645,-0.23001280235153077,final_sticky_execution
1259,3,0.5730820169805295,0.22392439664695996,1.3151942009544144,-0.1731891260835564,final_sticky_execution
1260,3,0.30367723545040404,0.12555804117516756,0.6970227860665186,-0.16250710864845574,final_sticky_execution
1261,3,0.37026670171225295,0.1508467558836537,0.863753116378624,-0.1750161582320714,final_sticky_execution
1262,3,1.2168201909307932,0.4262705274763703,2.082669410396489,-0.0772479854659347,final_sticky_execution
1263,3,0.019056133907145334,0.008454947599126239,0.1364273737628047,-0.33755291166631407,final_sticky_execution
1264,3,0.09321864651688538,0.040552556944071005,0.31035134619274646,-0.14746153316499133,final_sticky_execution
1265,3,0.4229778023730222,0.17038588471575777,1.0452962695878016,-0.11833786815736513,final_sticky_execution
1266,3,0.5933828842394069,0.23094420124357828,1.2226019933114054,-0.11072920073508397,final_sticky_execution
1267,3,0.19061698852429565,0.08092531138798775,0.5668816527358925,-0.1508607735774623,final_sticky_execution
1268,3,0.9658998042603417,0.35186576813358816,2.103650153783321,-0.08150887680748664,final_sticky_execution
1269,3,0.10112309771665529,0.043901543404065047,0.32487363538293346,-0.18357330907992508,final_sticky_execution
1270,3,0.9974603994724147,0.3615029465822228,1.8501893088707664,-0.1397172949782285,final_sticky_execution
1271,3,0.3341275263310295,0.1372088522795718,0.8274293578230495,-0.203416719499254,final_sticky_execution
1272,3,0.8738842954712076,0.32326889312935325,1.6643928499475495,-0.09116334633635781,final_sticky_execution
1273,3,0.4217423563702065,0.16993255802692286,1.0032601379361845,-0.12289614230858903,final_sticky_execution
1274,3,0.37578125012928054,0.15291019213487655,0.8412637741664286,-0.2682663088607137,final_sticky_execution
1275,3,0.26072711355377254,0.10886528769039061,0.6902427044751744,-0.2211364290109623,final_sticky_execution
1276,3,0.9097993479924698,0.3345212869262493,1.6840568517833994,-0.09453780384220867,final_sticky_execution
1277,3,0.7059300973199263,0.26899179693918795,1.4464784991287971,-0.07345220076024694,final_sticky_execution
1278,3,0.6636926559296674,0.2548809174349642,1.3684827153509573,-0.08863545708644038,final_sticky_execution
1279,3,1.4188115551988831,0.48283659981210114,2.4170264351594115,-0.08693820908584471,final_sticky_execution
1280,3,0.590514920279942,0.2299555100352555,1.2147432153908724,-0.17424258694167993,final_sticky_execution
1281,3,0.7273029925664711,0.2760584376932673,1.5587691984340692,-0.08320379336735195,final_sticky_execution
1282,3,0.49536078649121573,0.19657466521515787,1.174847823039359,-0.11446802656434263,final_sticky_execution
1283,3,0.5101894539573164,0.2018525462019083,1.184166326914571,-0.14572916274065784,final_sticky_execution
1284,3,0.5985937241077073,0.23273804710721202,1.3014869884538958,-0.13473496214590353,final_sticky_execution
1285,3,0.44458179205016735,0.17827813918313762,0.9462004617426211,-0.21064659824781862,final_sticky_execution
1286,3,0.5707570171676155,0.2231172431432149,1.1593208374236792,-0.19167054529436156,final_sticky_execution
1287,3,0.8639522286797217,0.3201360695361648,1.73133120787827,-0.17996191479011048,final_sticky_execution
1288,3,0.27146085680213483,0.11306616594110919,0.6331649631330935,-0.3032786380664867,final_sticky_execution
1289,3,0.6620608151380711,0.2543317847042563,1.403239098788693,-0.1444569063604415,final_sticky_execution
1290,3,0.7646734165984472,0.288298979914523,1.6563253692896756,-0.07786108207786135,final_sticky_execution
1291,3,0.2204319976827278,0.09291551286141786,0.5916894575882049,-0.28644607307321857,final_sticky_execution
1292,3,0.9805629219639855,0.3563537994740209,1.6749089545621574,-0.08173602224726417,final_sticky_execution
1293,3,0.8208861529698916,0.30644380121867787,1.4781894633031913,-0.11917482009246372,final_sticky_execution
1294,3,-0.10714889273033201,-0.04929324132960222,-0.22149614845579063,-0.24497022340473962,final_sticky_execution
1295,3,0.4674232293119176,0.1865516611793716,1.182028737842239,-0.13952869416824643,final_sticky_execution
1296,3,0.7791738900394474,0.2930098505965617,1.6468026779117904,-0.08040982319573275,final_sticky_execution
1297,3,0.9118229845469557,0.3351518012522301,1.841806236414433,-0.14483542693092188,final_sticky_execution
1298,3,0.2298017900297309,0.09665002762056285,0.6788805206383933,-0.1705539341835235,final_sticky_execution
1299,3,0.2863328428948646,0.11885429471037012,0.7312698711054075,-0.13183358586669092,final_sticky_execution
1300,3,0.6468207491858515,0.24918884596173907,1.3560230772852773,-0.10999899023415627,final_sticky_execution
1301,3,0.5759874867171506,0.22493213930984823,1.2799178961795383,-0.15449033635429277,final_sticky_execution
1302,3,-0.12786617527538935,-0.05919628306629754,-0.22759371746656626,-0.3218700766367303,final_sticky_execution
1303,3,0.028619744728092478,0.012665193220497972,0.1584014790405735,-0.3044303873757521,final_sticky_execution
1304,3,0.37772433003285033,0.15363616274109515,0.8194824485042635,-0.12996642560086946,final_sticky_execution
1305,3,0.9659133481287503,0.3518699221306145,1.7181752095454494,-0.13274277123286782,final_sticky_execution
1306,3,0.1754213529582067,0.07475030548538641,0.5323689412269719,-0.1669842128468002,final_sticky_execution
1307,3,0.12453144617967604,0.053741872034646754,0.3751559201410051,-0.1960775440442425,final_sticky_execution
1308,3,0.5085515857926457,0.2012710039027601,1.0917603990265157,-0.1476737856517939,final_sticky_execution
1309,3,1.0433482237027798,0.37536572209554286,1.8027823309324345,-0.1294144419125539,final_sticky_execution
1310,3,1.2198637545073319,0.42714358093618254,1.966268790065566,-0.10949368032047224,final_sticky_execution
1311,3,0.3292737274437678,0.13536164759688485,1.0375644870587697,-0.07416030453701461,final_sticky_execution
1312,3,0.5390311606440008,0.21203639310798295,1.1818291258806928,-0.25844450289451604,final_sticky_execution
1313,3,0.17234540436726742,0.0734949686261488,0.4920712324167488,-0.2376371389188956,final_sticky_execution
1314,3,0.15952973863866582,0.0682449818241142,0.4747598085319339,-0.12357826410271755,final_sticky_execution
1315,3,0.5188758492566969,0.20493091762335403,1.1640216874654057,-0.15254928886397523,final_sticky_execution
1316,3,0.21702573452210983,0.09155394465870348,0.5855102140356301,-0.13422495697721526,final_sticky_execution
1317,3,0.44270047439647,0.17759347651338375,1.0139017392586716,-0.08470105832452945,final_sticky_execution
1318,3,0.2019222487839174,0.08549112438418516,0.5598183331333445,-0.14761361038939103,final_sticky_execution
1319,3,0.12575185776683662,0.054251778536758,0.37022416589240453,-0.26469801287108075,final_sticky_execution
1320,3,0.7465977637556156,0.28239648776803983,1.6144947235172125,-0.21862383105364047,final_sticky_execution
1321,3,1.406883215332432,0.4795705883082668,2.9068009373608046,-0.06495461461568475,final_sticky_execution
1322,3,1.013272640546802,0.3662995796154609,2.001464056272819,-0.091375686641194,final_sticky_execution
1323,3,0.9238486144107327,0.3388910815069246,1.6591263095014777,-0.1094394836759599,final_sticky_execution
1324,3,0.7470193726143872,0.2825345459675874,1.4167072678524495,-0.09905774450814209,final_sticky_execution
1325,3,1.1964891179080022,0.4204214017296821,2.5831761283828607,-0.11589293251447375,final_sticky_execution
1326,3,0.08298891010827814,0.03619840875370017,0.2808036912222581,-0.1743601706402632,final_sticky_execution
1327,3,0.7853985438665276,0.2950255716064476,1.561523044931232,-0.1705632415630487,final_sticky_execution
1328,3,0.1301976351817249,0.056106706811418494,0.3932907811223469,-0.17487124868328063,final_sticky_execution
1329,3,0.5035142741366367,0.19948025810470238,1.0521324886769559,-0.13335444707768096,final_sticky_execution
1330,3,0.5712419166847165,0.22328563682531244,1.2634268616053428,-0.17875347707274125,final_sticky_execution
1331,3,0.18059597040177455,0.07685803870781371,0.5102465476801656,-0.2576633234110641,final_sticky_execution
1332,3,0.14214527374358377,0.06107172640603786,0.47663184283643883,-0.142864884974793,final_sticky_execution
1333,3,0.43480247858577403,0.17471377062628735,1.0531924293240957,-0.14724317160951583,final_sticky_execution
1334,3,0.1399845717203143,0.060175953123253745,0.4439003626392544,-0.253617329646851,final_sticky_execution
1335,3,0.9033538657681117,0.3325105660536569,1.694928324264107,-0.14457842469657523,final_sticky_execution
1336,3,1.2187204049098486,0.42681568619204957,1.9415505343458186,-0.16795473773841607,final_sticky_execution
1337,3,0.36955019322828186,0.1505783149513693,0.8082879673548841,-0.20898905448778826,final_sticky_execution
1338,3,0.5038657843525052,0.19960532646941953,1.1703551980782672,-0.14274145216675782,final_sticky_execution
1339,3,0.23553160304901333,0.09892599477487507,0.609548830099958,-0.2805234116361691,final_sticky_execution
1340,3,0.24760451183999188,0.10370246939829797,0.6137797559588279,-0.18676903024151315,final_sticky_execution
1341,3,0.11471325876541605,0.0496284825557034,0.3624416871352643,-0.25724571229674065,final_sticky_execution
1342,3,1.8429197628841174,0.5936283386325216,3.1890704112929376,-0.05414821886641896,final_sticky_execution
1343,3,0.8811767635978562,0.3255632686882912,1.7696046541618795,-0.1291774779263123,final_sticky_execution
1344,3,-0.01263798527427562,-0.005656627456424923,0.05920455080372478,-0.2796466680192563,final_sticky_execution
1345,3,0.45546167631525836,0.1822279711668422,0.9942299856934628,-0.1259184902098328,final_sticky_execution
1346,3,0.7159863745305994,0.27232283322380124,1.4316780202044366,-0.15871306960846732,final_sticky_execution
1347,3,0.04067673598716581,0.01794232874383228,0.18797469827786087,-0.2326443797235921,final_sticky_execution
1348,3,0.4475842362714306,0.17936978787009838,0.9891311144343056,-0.24140492790629076,final_sticky_execution
1349,3,0.36065070055680803,0.14723760166883282,0.932128648311068,-0.13901376190649084,final_sticky_execution
1350,3,0.45805426616928635,0.1831667693271175,1.0315228410842239,-0.12819431755272914,final_sticky_execution
1351,3,-0.05085048334675024,-0.02300836742116885,-0.058895654765796,-0.28453912086233923,final_sticky_execution
1352,3,0.32305429272646546,0.13298925451266186,0.9176501983651483,-0.1545877388360556,final_sticky_execution
1353,3,0.14048447837708733,0.06038328555673278,0.4235580805849574,-0.22590812016916206,final_sticky_execution
1354,3,0.9352419912951282,0.34242184065841763,1.764853720464541,-0.08373999525411302,final_sticky_execution
1355,3,0.35470769105704214,0.14499995486241102,0.8183026425186483,-0.14139184106858393,final_sticky_execution
1356,3,0.32334635255632294,0.13310079832736443,0.7560679125919515,-0.17834687239958946,final_sticky_execution
1357,3,0.4117987860930472,0.16627595387866778,0.9552836166005562,-0.2899636346812905,final_sticky_execution
1358,3,0.4723414380544597,0.18832375879689578,1.1077928947754079,-0.08592956063549195,final_sticky_execution
1359,3,0.5866650274738201,0.22862675833606816,1.29146210332443,-0.11767509713926017,final_sticky_execution
1360,3,0.34315663606969804,0.14063517177040663,0.9053392228599906,-0.11531642053619096,final_sticky_execution
1361,3,1.1086586826960314,0.39480192889312016,2.248967867367125,-0.119212432239026,final_sticky_execution
1362,3,0.37272871795351104,0.15176856162101693,0.9017100086792142,-0.11959803701743399,final_sticky_execution
1363,3,0.102273565408729,0.044387866113928975,0.32616116388879585,-0.24993544689006642,final_sticky_execution
1364,3,0.6603758867770932,0.2537644739087581,1.5533190449037986,-0.10697105737101709,final_sticky_execution
1365,3,0.9596494475320907,0.3499470462970593,1.8323410704406482,-0.11434143930531615,final_sticky_execution
1366,3,0.7078322350138524,0.2696226926187766,1.3462946818816042,-0.17824853483512493,final_sticky_execution
1367,3,0.46273003970621573,0.18485757047678408,1.1209157338793614,-0.08901332280370466,final_sticky_execution
1368,3,0.6925868128995596,0.2645551369942587,1.5347608971852975,-0.18135931274897554,final_sticky_execution
1369,3,0.822431713406494,0.3069382757764405,1.4827622092610075,-0.10157198565440861,final_sticky_execution
1370,3,0.7949086263663359,0.2980977050130291,1.395133671540049,-0.17130189596751644,final_sticky_execution
1371,3,0.7485657474521741,0.2830407571962399,1.6113269535599444,-0.07821887329855037,final_sticky_execution
1372,3,1.096445116418126,0.3911928270367826,1.9608611419181918,-0.1219326124651795,final_sticky_execution
1373,3,0.30858144113802877,0.12744458411981108,0.7038854506007667,-0.21148846785204256,final_sticky_execution
1374,3,0.2879334999435077,0.11947505072925413,0.7940900690986924,-0.10447799507026678,final_sticky_execution
1375,3,0.5670206814076633,0.2218187385985948,1.2453394242786533,-0.15470572895863755,final_sticky_execution
1376,3,1.0601001298131072,0.3803834715594667,1.8591352287545686,-0.12289614230858903,final_sticky_execution
1377,3,1.4130822507848064,0.4812690171637697,2.241320485126864,-0.09815590040855071,final_sticky_execution
1378,3,0.8322504919849669,0.31007420730855206,1.4733079540174419,-0.22839426583774503,final_sticky_execution
1379,3,-0.018198323917583248,-0.008158079622211156,0.029508654207620534,-0.159651371938207,final_sticky_execution
1380,3,0.8614338089097657,0.319340227729054,1.878864411197539,-0.09203050143642388,final_sticky_execution
1381,3,0.15067294337809423,0.06459795301699955,0.4433006890844687,-0.26408139849811496,final_sticky_execution
1382,3,0.6607427226075733,0.25388801368438774,1.3123987374913182,-0.14014760976548757,final_sticky_execution
1383,3,0.599277040156619,0.23297304014674114,1.296020701876617,-0.21498434296999458,final_sticky_execution
1384,3,1.2960069636676232,0.4487733097300979,2.3804759166539893,-0.10537818123017029,final_sticky_execution
1385,3,0.46152455492111377,0.18442194330123463,1.0234340335632235,-0.1621862236220688,final_sticky_execution
1386,3,0.29440078013576443,0.12197880578680653,0.7256704146466951,-0.13341430525639353,final_sticky_execution
1387,3,0.7181222953380042,0.27302894110977705,1.445192067517511,-0.153479617451157,final_sticky_execution
1388,3,0.7352835124735915,0.2786846540119192,1.4700109104618326,-0.1601426056981874,final_sticky_execution
1389,3,1.0050192002512492,0.3637985181035981,1.827756620405503,-0.12096428443209362,final_sticky_execution
1390,3,0.32198240850521365,0.13257976235934277,0.9303173661228675,-0.10640871632248627,final_sticky_execution
1391,3,0.490865889832909,0.1949691011871686,0.97612178810231,-0.19415285822734873,final_sticky_execution
1392,3,0.35688133273480194,0.14581899846142576,0.8304058332261717,-0.14962827810878454,final_sticky_execution
1393,3,0.48313247788896563,0.19220046070724228,1.0586663816521835,-0.16735885026878217,final_sticky_execution
1394,3,0.2277386560462733,0.09582908198704176,0.5934073349059183,-0.224969355896961,final_sticky_execution
1395,3,0.7695209141561326,0.28987619857643865,1.4821795888152083,-0.138907018373972,final_sticky_execution
1396,3,0.15574821485681944,0.06668973006787327,0.4427382450044402,-0.1650732232676062,final_sticky_execution
1397,3,0.21978201248965568,0.09265586028163075,0.6253171920188388,-0.11621747270623761,final_sticky_execution
1398,3,0.04800054482520877,0.021131310879103804,0.2059812422234619,-0.2047277570064946,final_sticky_execution
1399,3,0.29370194583035625,0.12170859221635633,0.7314263702989233,-0.1351741705352617,final_sticky_execution
1400,3,0.5694231853754579,0.22265388753726967,1.212588354232667,-0.2579048769737785,final_sticky_execution
1401,3,0.8276887047467036,0.30861841991561323,1.6952699192938703,-0.078877972538418,final_sticky_execution
1402,3,0.6840655773194115,0.261711669519608,1.3586207837224384,-0.18795200514896804,final_sticky_execution
1403,3,-0.06373160103047093,-0.02894449036199509,-0.07580094227025198,-0.26660655249843124,final_sticky_execution
1404,3,0.6434518849795805,0.2480484290643441,1.4295328882039702,-0.11067390547444067,final_sticky_execution
1405,3,0.858909016536261,0.31854177314400256,1.541178831704089,-0.10496915145395014,final_sticky_execution
1406,3,0.16038473963234345,0.06859623398505565,0.43103268914271364,-0.2718857073235361,final_sticky_execution
1407,3,0.25792937267949156,0.10776708006380398,0.6460019958070988,-0.1409062552332666,final_sticky_execution
1408,3,0.29101416825838444,0.1206685730189827,0.6905937083129773,-0.15303450292660536,final_sticky_execution
1409,3,1.2579122950150112,0.4380024064590837,2.1294456047898276,-0.1663701122627117,final_sticky_execution
1410,3,0.6530601428991789,0.2512975767299588,1.2540178192702338,-0.18801461951559018,final_sticky_execution
1411,3,0.4467778952549617,0.17907673632215504,0.8962887583907685,-0.17781402994531914,final_sticky_execution
1412,3,0.036257819929236934,0.016012197696906982,0.17837323925430096,-0.2427712001692891,final_sticky_execution
1413,3,0.5933735642891289,0.23094098991598466,1.384858658376964,-0.1237732461662806,final_sticky_execution
1414,3,0.06295913716848922,0.027606539332002633,0.23756597753332265,-0.29568016364232375,final_sticky_execution
1415,3,0.7134783858791325,0.27149310271146243,1.5327185002947694,-0.09645295271295373,final_sticky_execution
1416,3,0.3913173815232649,0.1586989902742575,0.8690544831193028,-0.22165635160108288,final_sticky_execution
1417,3,0.10772982536863052,0.046690501756907477,0.3533086595969636,-0.17661628770452287,final_sticky_execution
1418,3,-0.21871641365747896,-0.10424181911850816,-0.5599048265295461,-0.3432763700340792,final_sticky_execution
1419,3,0.7672561201926891,0.28913960629945024,1.3918634044121614,-0.23804114534371745,final_sticky_execution
1420,3,0.4043639637183536,0.1635325738078397,0.9350515965916695,-0.17214048319598962,final_sticky_execution
1421,3,0.009774720864347053,0.004347953972761998,0.10800121798425787,-0.231544742822554,final_sticky_execution
1422,3,0.4032195619119374,0.16310958628683192,0.9600904024973337,-0.1696192725143265,final_sticky_execution
1423,3,1.122911834296974,0.3989991147985681,1.971198122983017,-0.12036739229742,final_sticky_execution
1424,3,1.1985263667277937,0.421008854266832,2.211346122488121,-0.07281564368450133,final_sticky_execution
1425,3,0.2646529226254677,0.1104040261637611,0.6367467464174572,-0.171263895995578,final_sticky_execution
1426,3,0.22921769998489294,0.0964176886961059,0.5559779079698333,-0.18191428826129186,final_sticky_execution
1427,3,0.001772359419415226,0.0007901159458485463,0.09541579125257128,-0.20325933358021564,final_sticky_execution
