date,stock,wf_split,future_return,pred_prob
2017-08-16,JNJ,test,-0.0102111770890749,0.441464
2017-08-17,JNJ,test,-0.0011272874282234,0.39672142
2017-08-18,JNJ,test,-0.0008472918435366,0.40778235
2017-08-21,JNJ,test,-0.0065341124692476,0.38802576
2017-08-22,JNJ,test,-0.0122418629194511,0.37175012
2017-08-23,JNJ,test,-0.0067483085357196,0.375346
2017-08-24,JNJ,test,0.0024233525696306,0.3646801
2017-08-25,JNJ,test,-0.00493609000326,0.35852027
2017-08-28,JNJ,test,-0.0139668636350686,0.37453103
2017-08-29,JNJ,test,-0.0116480811690351,0.3993056
2017-08-30,JNJ,test,0.0085448906745158,0.37590423
2017-08-31,JNJ,test,-0.0105007372755726,0.4433788
2017-09-01,JNJ,test,0.0166375610968436,0.4113545
2017-09-05,JNJ,test,0.0210159682674351,0.47765028
2017-09-06,JNJ,test,0.0136220850891857,0.4865642
2017-09-07,JNJ,test,0.0150536149449442,0.52236843
2017-09-08,JNJ,test,0.0264926045478446,0.50135
2017-09-11,JNJ,test,0.01629016940765,0.4988835
2017-09-12,JNJ,test,0.0195281490293397,0.38861686
2017-09-13,JNJ,test,0.0058131229263107,0.40611637
2017-09-14,JNJ,test,-0.0181094456669889,0.45187834
2017-09-15,JNJ,test,-0.022759412136492,0.41577345
2017-09-18,JNJ,test,-0.0310976422433361,0.46081647
2017-09-19,JNJ,test,-0.0316522816552784,0.45858037
2017-09-20,JNJ,test,-0.0260466513631428,0.42883947
2017-09-21,JNJ,test,-0.017305506214875,0.45289636
2017-09-22,JNJ,test,-0.0105033448173507,0.5318132
2017-09-25,JNJ,test,0.0003808189085083,0.5587545
2017-09-26,JNJ,test,0.0088591873060366,0.5459393
2017-09-27,JNJ,test,0.0242000205246883,0.49443534
2017-09-28,JNJ,test,0.0287325423678286,0.49239224
2017-09-29,JNJ,test,0.0246903703087983,0.4983243
2017-04-03,JPM,test,-0.0131004342482223,0.33698693
2017-04-04,JPM,test,-0.0180962121554559,0.3603034
2017-04-05,JPM,test,-0.0091658503531008,0.36034617
2017-04-06,JPM,test,-0.0240518467239009,0.42300573
2017-04-07,JPM,test,-0.0037131914329593,0.40850908
2017-04-10,JPM,test,-0.0083837243897605,0.40529713
2017-04-11,JPM,test,-0.0148142199500062,0.43147787
2017-04-12,JPM,test,0.0017565441203688,0.42289016
2017-04-13,JPM,test,0.0014217704011414,0.42298287
2017-04-17,JPM,test,0.0191005660171514,0.4447215
2017-04-18,JPM,test,0.0364020234302713,0.44644448
2017-04-19,JPM,test,0.0470046013111635,0.4296356
2017-04-20,JPM,test,0.0240791309890942,0.43426022
2017-04-21,JPM,test,0.0293421116637404,0.4024285
2017-04-24,JPM,test,-0.0050284652691799,0.44914618
2017-04-25,JPM,test,-0.0199408745850365,0.4094225
2017-04-26,JPM,test,-0.0161713164981311,0.41250515
2017-04-27,JPM,test,-0.0058213774802918,0.4009108
2017-04-28,JPM,test,0.0,0.3945274
2017-05-01,JPM,test,0.0004595548822248,0.4290034
2017-05-02,JPM,test,0.0028896342875617,0.46618232
2017-05-03,JPM,test,0.0049425622880434,0.53725445
2017-05-04,JPM,test,0.0006890156828163,0.49269655
2017-05-05,JPM,test,-0.0009194090949165,0.48372188
2017-05-08,JPM,test,0.0027553947567788,0.500515
2017-05-09,JPM,test,0.0099138379592955,0.47345364
2017-05-10,JPM,test,-0.0361430910654925,0.49667603
2017-05-11,JPM,test,-0.0367141907364999,0.48483324
2017-05-12,JPM,test,-0.024620647139422,0.49163195
2017-05-15,JPM,test,-0.0302263906734321,0.5004344
2017-05-16,JPM,test,-0.0211162731496212,0.5001938
2017-05-17,JPM,test,0.0170880237352584,0.45762408
2017-05-18,JPM,test,0.0165556397368615,0.4671959
2017-05-19,JPM,test,0.0068416056825462,0.47356802
2017-05-22,JPM,test,-0.0094453544618149,0.44917327
2017-05-23,JPM,test,-0.0420941883880829,0.49017534
2017-05-24,JPM,test,-0.0309185335276984,0.37597525
2017-05-25,JPM,test,-0.0317518656182272,0.373323
2017-05-26,JPM,test,-0.0301081229680084,0.40994254
2017-05-30,JPM,test,-0.0112038640964581,0.41779065
2017-05-31,JPM,test,0.0214242352454308,0.4420381
2017-06-01,JPM,test,0.0227545881881845,0.48553312
2017-06-02,JPM,test,0.0522755772384664,0.48216698
2017-06-05,JPM,test,0.0506102203117861,0.50361586
2017-06-06,JPM,test,0.051952958073888,0.48938775
2017-06-07,JPM,test,0.0378981452965625,0.50131404
2017-06-08,JPM,test,0.0190704918753221,0.44163147
2017-06-09,JPM,test,-0.0089700584726981,0.44722402
2017-06-12,JPM,test,0.0125321000378484,0.4348102
2017-06-13,JPM,test,0.0028645835648171,0.4190999
2017-06-14,JPM,test,0.0003441575005458,0.4228332
2017-06-15,JPM,test,0.005198188788297,0.44034535
2017-06-16,JPM,test,0.0078907427654313,0.44485223
2017-06-19,JPM,test,-0.0094245827487789,0.45398718
2017-06-20,JPM,test,0.0060561554664002,0.46226758
2017-06-21,JPM,test,0.0309914558986621,0.43421313
2017-06-22,JPM,test,0.0474600721874747,0.42550325
2017-06-23,JPM,test,0.0522678314983244,0.4117064
2017-06-26,JPM,test,0.0690069380069846,0.4571589
2017-06-27,JPM,test,0.0697930939696844,0.4585246
2017-06-28,JPM,test,0.0453532565717915,0.44517174
2017-06-29,JPM,test,0.0352848273295682,0.46461463
2017-06-30,JPM,test,0.0251924817639361,0.46589267
2017-07-03,JPM,test,0.0008623716593105,0.47870243
2017-07-05,JPM,test,-0.0124893711203302,0.4542457
2017-07-06,JPM,test,-0.0029983516450037,0.47200304
2017-07-07,JPM,test,-0.0170481594989583,0.45059204
2017-07-10,JPM,test,-0.0193154752295492,0.44605055
2017-07-11,JPM,test,-0.0189594655367772,0.44665244
2017-07-12,JPM,test,-0.0141607586624811,0.42460042
2017-07-13,JPM,test,-0.0204080110595099,0.44454467
2017-07-14,JPM,test,-0.0147428076451807,0.41110823
2017-07-17,JPM,test,-0.0012036970499134,0.46431154
2017-07-18,JPM,test,0.0189965451200375,0.50437146
2017-07-19,JPM,test,0.008004601067407,0.5135318
2017-07-20,JPM,test,0.0038378180839968,0.5290382
2017-07-21,JPM,test,0.0042908117846658,0.53879344
2017-07-24,JPM,test,0.0056970617724028,0.54757524
2017-07-25,JPM,test,0.0024784764841423,0.5900247
2017-07-26,JPM,test,0.0128356954818893,0.49634078
2017-07-27,JPM,test,0.0103767632302176,0.49676263
2017-07-28,JPM,test,0.0260738513485674,0.4924844
2017-07-31,JPM,test,0.0241827162371781,0.4851686
2017-08-01,JPM,test,0.006987158402508,0.49112278
2017-08-02,JPM,test,0.0045108266779685,0.46279845
2017-08-03,JPM,test,-0.0033512171254868,0.4446707
2017-08-04,JPM,test,-0.0239162275632527,0.44546574
2017-08-07,JPM,test,-0.0162730798648894,0.4520073
2017-08-08,JPM,test,-0.0101407232785332,0.44603914
2017-08-09,JPM,test,-0.0153964331763166,0.45446202
2017-08-10,JPM,test,-0.0167051010006177,0.46411708
2017-08-11,JPM,test,-0.0074383818138663,0.47319064
2017-08-14,JPM,test,-0.0201101045689986,0.53006774
2017-08-15,JPM,test,-0.0126177358606729,0.5290142
2017-08-16,JPM,test,-0.0045604762356555,0.49932808
2017-08-17,JPM,test,0.0095977606572665,0.43902552
2017-08-18,JPM,test,0.0126739301681879,0.4710109
2017-08-21,JPM,test,0.0107028951680445,0.4628936
2017-08-22,JPM,test,-0.0050241909194655,0.4385705
2017-08-23,JPM,test,-0.0039273389690556,0.45050952
2017-08-24,JPM,test,-0.0068838968194181,0.406076
2017-08-25,JPM,test,-0.002067904162759,0.405333
2017-08-28,JPM,test,-0.0228169647251672,0.41037333
2017-08-29,JPM,test,-0.0108670200085448,0.4199148
2017-08-30,JPM,test,-0.030445354682515,0.40985152
2017-08-31,JPM,test,-0.0271754596123626,0.3790292
2017-09-01,JPM,test,-0.0208290565859945,0.41331112
2017-09-05,JPM,test,0.015417450916805,0.40422812
2017-09-06,JPM,test,0.0115415305887001,0.43167695
2017-09-07,JPM,test,0.0275612157374767,0.4027113
2017-09-08,JPM,test,0.0361908661313581,0.449392
2017-09-11,JPM,test,0.0348593691683516,0.434462
2017-09-12,JPM,test,0.0335570341620343,0.4459001
2017-09-13,JPM,test,0.037849706366577,0.37832716
2017-09-14,JPM,test,0.0446299239443117,0.37778735
2017-09-15,JPM,test,0.0350356702691829,0.38294438
2017-09-18,JPM,test,0.0129142959979102,0.42843053
2017-09-19,JPM,test,-0.0025546506344588,0.43450058
2017-09-20,JPM,test,0.0061313031646781,0.4353772
2017-09-21,JPM,test,0.0036831422011134,0.44995248
2017-09-22,JPM,test,0.0071710084411764,0.45232037
2017-09-25,JPM,test,0.0288991778865876,0.4703462
2017-09-26,JPM,test,0.03895402027115,0.46980423
2017-09-27,JPM,test,0.0123975114801528,0.46799332
2017-09-28,JPM,test,0.0238782534139234,0.46467742
2017-09-29,JPM,test,0.0206946584463028,0.4550955
2017-04-03,META,test,-0.0087153295353938,0.29947704
2017-04-04,META,test,-0.0127709187025524,0.3173714
2017-04-05,META,test,-0.0160027788685434,0.315363
2017-04-06,META,test,-0.0126088273229567,0.30862427
2017-04-07,META,test,0.0045459411512815,0.30357802
2017-04-10,META,test,-0.0005669907163993,0.3071128
2017-04-11,META,test,0.0167952662430534,0.29352653
2017-04-12,META,test,0.03023349848892,0.39114684
2017-04-13,META,test,0.0307769197373988,0.48832124
2017-04-17,META,test,0.0286383059471386,0.48157185
2017-04-18,META,test,0.0392309600692819,0.46739888
2017-04-19,META,test,0.0301540112549638,0.5041813
2017-04-20,META,test,0.0271211838945071,0.3957726
2017-04-21,META,test,0.0457266189976446,0.39785656
2017-04-24,META,test,0.0480512757245759,0.39591575
2017-04-25,META,test,0.0429381064829599,0.42691535
2017-04-26,META,test,0.0357533046636744,0.44451204
2017-04-27,META,test,0.0213268015368115,0.46234906
2017-04-28,META,test,-6.663177113386265e-05,0.44780484
2017-05-01,META,test,-0.009183138450539,0.4754592
2017-05-02,META,test,-0.0150545113406337,0.47665036
2017-05-03,META,test,-0.0099472155688289,0.4637036
2017-05-04,META,test,-0.0053695898993681,0.46110985
2017-05-05,META,test,0.0005989070228322,0.47288653
2017-05-08,META,test,-0.0057590609259169,0.4992219
2017-05-09,META,test,-0.0046516790019569,0.4825582
2017-05-10,META,test,-0.0361967989448173,0.4715025
2017-05-11,META,test,-0.0158624164630237,0.4547762
2017-05-12,META,test,-0.015099975305141,0.4548738
2017-05-15,META,test,-0.0129835395750164,0.43694836
2017-05-16,META,test,-0.0114167468893846,0.43581143
2017-05-17,META,test,0.0358302294920869,0.42800912
2017-05-18,META,test,0.0291208939419771,0.5046795
2017-05-19,META,test,0.0274887883480459,0.5219471
2017-05-22,META,test,0.0279277408207057,0.45072722
2017-05-23,META,test,0.0228945579298152,0.44232506
2017-05-24,META,test,0.0099305506158076,0.399367
2017-05-25,META,test,0.0108580777826252,0.401643
2017-05-26,META,test,0.0098601334908825,0.4231166
2017-05-30,META,test,0.0028217857604575,0.43435726
2017-05-31,META,test,0.0109598179269647,0.4179013
2017-06-01,META,test,0.0209862742043438,0.42673242
2017-06-02,META,test,-0.0261050623816212,0.4425481
2017-06-05,META,test,-0.0337824168627897,0.44508776
2017-06-06,META,test,-0.0139388012715442,0.43458617
2017-06-07,META,test,-0.0187432909740702,0.43138307
2017-06-08,META,test,-0.0317369656256927,0.44451958
2017-06-09,META,test,0.0069520015016684,0.41164348
2017-06-12,META,test,0.0298435065700635,0.4822203
2017-06-13,META,test,0.0104192915445124,0.5153289
2017-06-14,META,test,0.0243592858793664,0.49826998
2017-06-15,META,test,0.0240319840605318,0.49167553
2017-06-16,META,test,0.0294078673477158,0.47890285
2017-06-19,META,test,0.004709832925573,0.48333174
2017-06-20,META,test,-0.0109687071850527,0.4461979
2017-06-21,META,test,-0.004353170884364,0.4453723
2017-06-22,META,test,-0.0153845475222718,0.4287416
2017-06-23,META,test,-0.0263752663003798,0.43491593
2017-06-26,META,test,-0.0335959736056739,0.4247202
2017-06-27,META,test,-0.0015939217931503,0.42999548
2017-06-28,META,test,-0.0288435793323124,0.5060549
2017-06-29,META,test,0.0026482759631842,0.4897636
2017-06-30,META,test,0.0166909733985414,0.52002436
2017-07-03,META,test,0.0460825558848563,0.48164076
2017-07-05,META,test,0.0569377038481622,0.5028323
2017-07-06,META,test,0.0701519159560477,0.52138346
2017-07-07,META,test,0.0563259038289334,0.54048353
2017-07-10,META,test,0.0405860993901985,0.460938
2017-07-11,META,test,0.0488823748881177,0.47353455
2017-07-12,META,test,0.0329767398016334,0.4784539
2017-07-13,META,test,0.0330905882930043,0.46492422
2017-07-14,META,test,0.0278801630007143,0.48464534
2017-07-17,META,test,0.0392539200918879,0.4962722
2017-07-18,META,test,0.0148596526978157,0.49918973
2017-07-19,META,test,0.0089556006045352,0.51812255
2017-07-20,META,test,0.0359203124272691,0.5202817
2017-07-21,META,test,0.0487745386182814,0.5197323
2017-07-24,META,test,0.0195783539930636,0.51335055
2017-07-25,META,test,0.0277102914914428,0.4854649
2017-07-26,META,test,0.0222814627334047,0.47352558
2017-07-27,META,test,-0.0108542087319098,0.49792168
2017-07-28,META,test,-0.0164104870808279,0.50270057
2017-07-31,META,test,0.0161299672657615,0.47305453
2017-08-01,META,test,0.0080654463188121,0.4879576
2017-08-02,META,test,0.0111044255832624,0.47471306
2017-08-03,META,test,-0.0070585809954404,0.55751747
2017-08-04,META,test,-0.0090791548353118,0.6108614
2017-08-07,META,test,-0.0071519384300734,0.62094176
2017-08-08,META,test,-0.0013431407003425,0.5609414
2017-08-09,META,test,-0.0068933881742695,0.55976343
2017-08-10,META,test,-0.0029270657025288,0.5394724
2017-08-11,META,test,-0.003985993530732,0.6250774
2017-08-14,META,test,-0.0173939068233034,0.6818934
2017-08-15,META,test,-0.0079531298282748,0.58553535
2017-08-16,META,test,-0.0075881303050286,0.54842
2017-08-17,META,test,0.0049727081970862,0.4849563
2017-08-18,META,test,-0.0065110496496586,0.5859866
2017-08-21,META,test,-0.0032185109936614,0.57646763
2017-08-22,META,test,-0.0093728905964864,0.5552092
2017-08-23,META,test,0.0071719690135936,0.575697
2017-08-24,META,test,0.0252175286660549,0.5162467
2017-08-25,META,test,0.0342713232647349,0.49443552
2017-08-28,META,test,0.020808467204296,0.5359929
2017-08-29,META,test,0.0240405689462523,0.5503518
2017-08-30,META,test,0.0193621818402978,0.5789891
2017-08-31,META,test,-0.0059311577915113,0.4538901
2017-09-01,META,test,0.0086616655300988,0.45087856
2017-09-05,META,test,0.0131209356834718,0.48046386
2017-09-06,META,test,0.0055785045497094,0.47351098
2017-09-07,META,test,-0.012990024774698,0.48161522
2017-09-08,META,test,0.0040362909950983,0.47150278
2017-09-11,META,test,-0.0201717492520127,0.48388383
2017-09-12,META,test,-0.002544001661621,0.42294973
2017-09-13,META,test,-0.0050852684244669,0.44284886
2017-09-14,META,test,0.0008773211274184,0.41631797
2017-09-15,META,test,-0.006409005490003,0.40585536
2017-09-18,META,test,-0.0419973874314666,0.42890298
2017-09-19,META,test,-0.0481682681662251,0.5362952
2017-09-20,META,test,-0.0260788352296199,0.5130934
2017-09-21,META,test,-0.0139091644677967,0.50635624
2017-09-22,META,test,0.0019350766848194,0.5046109
2017-09-25,META,test,0.0405230456533769,0.39775822
2017-09-26,META,test,0.0350160561003114,0.4940937
2017-09-27,META,test,0.0044131652260299,0.5491992
2017-09-28,META,test,0.0148759709903254,0.45813143
2017-09-29,META,test,0.0079594511428464,0.44356543
2017-04-03,MSFT,test,-0.0003050152288504,0.33808747
2017-04-04,MSFT,test,-0.0038030530723688,0.3759233
2017-04-05,MSFT,test,-0.0050338197582853,0.36709327
2017-04-06,MSFT,test,-0.011866810943821,0.37700924
2017-04-07,MSFT,test,-0.0030446942124053,0.37515572
2017-04-10,MSFT,test,-0.0021367250012489,0.36114836
2017-04-11,MSFT,test,-0.0067198290244073,0.39064276
2017-04-12,MSFT,test,0.0041397524580346,0.39072698
2017-04-13,MSFT,test,0.0223249473942521,0.41716528
2017-04-17,MSFT,test,0.0313068603646855,0.3977992
2017-04-18,MSFT,test,0.0386912162303152,0.40594798
2017-04-19,MSFT,test,0.0428964838181069,0.38168892
2017-04-20,MSFT,test,0.0422895802869536,0.3684271
2017-04-21,MSFT,test,0.0310242624092214,0.38122666
2017-04-24,MSFT,test,0.0278399121229429,0.36401606
2017-04-25,MSFT,test,0.020317701597091,0.3960417
2017-04-26,MSFT,test,0.0184287375956648,0.39682472
2017-04-27,MSFT,test,0.0079100831036413,0.40823042
2017-04-28,MSFT,test,0.0078877579996601,0.3996406
2017-05-01,MSFT,test,-0.0067713394264434,0.4347071
2017-05-02,MSFT,test,-0.0037516072112053,0.43583098
2017-05-03,MSFT,test,0.0033293183464677,0.43485335
2017-05-04,MSFT,test,-0.0050865674163411,0.44008702
2017-05-05,MSFT,test,-0.0089852084822561,0.4450595
2017-05-08,MSFT,test,-0.0073977812661192,0.45046917
2017-05-09,MSFT,test,0.0111218432563457,0.44525975
2017-05-10,MSFT,test,-0.0208223258113547,0.4392003
2017-05-11,MSFT,test,-0.0052863343158012,0.41052738
2017-05-12,MSFT,test,-0.0044165782428479,0.42895004
2017-05-15,MSFT,test,0.0060256701821861,0.40823358
2017-05-16,MSFT,test,-0.0105172145341964,0.42052695
2017-05-17,MSFT,test,0.0191163759915378,0.47168604
2017-05-18,MSFT,test,0.0282086951019682,0.5233065
2017-05-19,MSFT,test,0.0335350000310257,0.48451245
2017-05-22,MSFT,test,0.0286340041424495,0.5092776
2017-05-23,MSFT,test,0.0168901807393302,0.5127573
2017-05-24,MSFT,test,0.019340040384002,0.4439114
2017-05-25,MSFT,test,0.0307385881261585,0.47442225
2017-05-26,MSFT,test,0.0331619450845153,0.43183726
2017-05-30,MSFT,test,0.0299671734808877,0.45251817
2017-05-31,MSFT,test,0.0365120054810166,0.42329234
2017-06-01,MSFT,test,0.0263904709741849,0.43061802
2017-06-02,MSFT,test,-0.0200672649020848,0.43615556
2017-06-05,MSFT,test,-0.0345880434599433,0.43175387
2017-06-06,MSFT,test,-0.0257860358826301,0.43480912
2017-06-07,MSFT,test,-0.0292856066124357,0.41709405
2017-06-08,MSFT,test,-0.0284916199812796,0.4215218
2017-06-09,MSFT,test,-0.0045505134529064,0.4373066
2017-06-12,MSFT,test,0.0156206341408038,0.51686835
2017-06-13,MSFT,test,-0.0104740002801357,0.55169857
2017-06-14,MSFT,test,0.0,0.53271824
2017-06-15,MSFT,test,0.0051498465765988,0.5054944
2017-06-16,MSFT,test,0.0172857809497288,0.4813861
2017-06-19,MSFT,test,-0.0047974277167643,0.49846905
2017-06-20,MSFT,test,-0.0100129564380699,0.49941763
2017-06-21,MSFT,test,-0.0066889022382015,0.5090361
2017-06-22,MSFT,test,-0.0251918421086928,0.49519655
2017-06-23,MSFT,test,-0.0320181821806654,0.52227426
2017-06-26,MSFT,test,-0.0334609428885901,0.4533433
2017-06-27,MSFT,test,-0.0018781887652535,0.44194502
2017-06-28,MSFT,test,-0.017621627574122,0.48758554
2017-06-29,MSFT,test,0.0141626232049727,0.48369533
2017-06-30,MSFT,test,0.0152327895935595,0.5286945
2017-07-03,MSFT,test,0.0266981310815328,0.4932019
2017-07-05,MSFT,test,0.0299653503462624,0.49799144
2017-07-06,MSFT,test,0.0466673380210531,0.51480854
2017-07-07,MSFT,test,0.047797140707517,0.48387602
2017-07-10,MSFT,test,0.0481564679166752,0.5074308
2017-07-11,MSFT,test,0.0472921755824256,0.43368053
2017-07-12,MSFT,test,0.0380882316305515,0.4488855
2017-07-13,MSFT,test,0.0341375246370616,0.4279825
2017-07-14,MSFT,test,0.0138778050458912,0.44908163
2017-07-17,MSFT,test,0.0034086481605806,0.46868318
2017-07-18,MSFT,test,0.0121421131961991,0.44678974
2017-07-19,MSFT,test,0.0025724705840071,0.47596344
2017-07-20,MSFT,test,-0.0142823252391064,0.48090214
2017-07-21,MSFT,test,-0.0101642805848272,0.47661826
2017-07-24,MSFT,test,-0.0122282148114388,0.47007543
2017-07-25,MSFT,test,-0.0217007948265842,0.46580523
2017-07-26,MSFT,test,-0.024172586916037,0.45361304
2017-07-27,MSFT,test,-0.0138050308652004,0.43984511
2017-07-28,MSFT,test,-0.0049286273163933,0.46704707
2017-07-31,MSFT,test,-0.0041266472703961,0.4965167
2017-08-01,MSFT,test,0.0028928378016608,0.54766643
2017-08-02,MSFT,test,0.0029061143026674,0.5357916
2017-08-03,MSFT,test,-0.010256531464164,0.5413424
2017-08-04,MSFT,test,-0.0024770396192264,0.5403752
2017-08-07,MSFT,test,0.0164364494725781,0.4995423
2017-08-08,MSFT,test,0.0112668816553302,0.5209646
2017-08-09,MSFT,test,0.0216972289576442,0.5030544
2017-08-10,MSFT,test,0.0192652823068271,0.49889955
2017-08-11,MSFT,test,0.0051897767770292,0.5387526
2017-08-14,MSFT,test,-0.0143439876733211,0.5443889
2017-08-15,MSFT,test,-0.0008195074966504,0.4483121
2017-08-16,MSFT,test,-0.0126275791092871,0.45534003
2017-08-17,MSFT,test,0.0040054484717317,0.39049786
2017-08-18,MSFT,test,0.0045525075505299,0.42864516
2017-08-21,MSFT,test,0.0094243693634743,0.42774603
2017-08-22,MSFT,test,-0.0015034152070053,0.48428574
2017-08-23,MSFT,test,0.0177395834254978,0.4892742
2017-08-24,MSFT,test,0.0286143949876498,0.43773845
2017-08-25,MSFT,test,0.0153799671888219,0.45337772
2017-08-28,MSFT,test,0.0107099606982865,0.44791168
2017-08-29,MSFT,test,0.0047909939745391,0.49522737
2017-08-30,MSFT,test,0.0044586707829765,0.49748948
2017-08-31,MSFT,test,-0.0105655138748294,0.42780674
2017-09-01,MSFT,test,0.0110900472326866,0.39871567
2017-09-05,MSFT,test,0.014536307963491,0.48053768
2017-09-06,MSFT,test,0.0246597268707622,0.47531676
2017-09-07,MSFT,test,0.0057841100238686,0.5106036
2017-09-08,MSFT,test,0.0179777948531958,0.5253092
2017-09-11,MSFT,test,0.0053508050517734,0.4995768
2017-09-12,MSFT,test,0.0101767803407424,0.43832254
2017-09-13,MSFT,test,-0.0035902627496824,0.4731461
2017-09-14,MSFT,test,-0.0074894329215426,0.45505008
2017-09-15,MSFT,test,-0.0119508027561108,0.42721486
2017-09-18,MSFT,test,-0.0252795213563999,0.4509657
2017-09-19,MSFT,test,-0.0288971550328805,0.45284295
2017-09-20,MSFT,test,-0.0145450385402376,0.43813866
2017-09-21,MSFT,test,-0.0045815487298923,0.43774882
2017-09-22,MSFT,test,0.0010747905303891,0.47107142
2017-09-25,MSFT,test,0.0184274231445513,0.46339706
2017-09-26,MSFT,test,0.0136499346211997,0.540384
2017-09-27,MSFT,test,0.0113743275748863,0.5383588
2017-09-28,MSFT,test,0.0284284513463182,0.51769495
2017-09-29,MSFT,test,0.0202718877270695,0.51498735
2017-04-03,NVDA,test,-0.0978959817666266,0.40888542
2017-04-04,NVDA,test,-0.0263946599309742,0.3691914
2017-04-05,NVDA,test,-0.0271915156794863,0.5032147
2017-04-06,NVDA,test,-0.0523022355635548,0.56335944
2017-04-07,NVDA,test,-0.0109636257779649,0.5452153
2017-04-10,NVDA,test,0.015546332555153,0.45469573
2017-04-11,NVDA,test,0.0158995580045271,0.47454274
2017-04-12,NVDA,test,0.040591937854594,0.46023148
2017-04-13,NVDA,test,0.0648232720403134,0.47530055
2017-04-17,NVDA,test,0.0374882980619435,0.5662163
2017-04-18,NVDA,test,0.0548899257497794,0.43355626
2017-04-19,NVDA,test,0.043538834277129,0.38833457
2017-04-20,NVDA,test,0.0432549226393952,0.33636156
2017-04-21,NVDA,test,0.0257673390670589,0.32325676
2017-04-24,NVDA,test,0.0358425423510559,0.29943678
2017-04-25,NVDA,test,-0.0120297990642188,0.32343128
2017-04-26,NVDA,test,0.0022112825234128,0.31862143
2017-04-27,NVDA,test,-0.0169441058509595,0.34143975
2017-04-28,NVDA,test,-0.0042187849684209,0.32873785
2017-05-01,NVDA,test,-0.0362898425200206,0.3717768
2017-05-02,NVDA,test,-0.0052182309912871,0.3715239
2017-05-03,NVDA,test,0.163453338757517,0.45186713
2017-05-04,NVDA,test,0.2181026204794962,0.49148104
2017-05-05,NVDA,test,0.2313690739755247,0.48618844
2017-05-08,NVDA,test,0.3068981934064654,0.4777847
2017-05-09,NVDA,test,0.329026748126761,0.4573942
2017-05-10,NVDA,test,0.0530131199250485,0.5549248
2017-05-11,NVDA,test,0.0519368809956033,0.39699563
2017-05-12,NVDA,test,0.0645339724712028,0.39380726
2017-05-15,NVDA,test,0.0352643427225431,0.39826614
2017-05-16,NVDA,test,0.0026628704012725,0.37381312
2017-05-17,NVDA,test,0.0860941927997038,0.4760211
2017-05-18,NVDA,test,0.0400961120220833,0.61628836
2017-05-19,NVDA,test,0.0429410854759118,0.5338944
2017-05-22,NVDA,test,0.0429804258967261,0.53061867
2017-05-23,NVDA,test,0.0534189350612328,0.49745232
2017-05-24,NVDA,test,0.0417838064781421,0.43813416
2017-05-25,NVDA,test,0.0389122834104913,0.43916288
2017-05-26,NVDA,test,0.0434996383548313,0.47214043
2017-05-30,NVDA,test,0.0170495706319782,0.49012357
2017-05-31,NVDA,test,0.0330446671523867,0.43892154
2017-06-01,NVDA,test,0.1079248418000491,0.4635636
2017-06-02,NVDA,test,0.0414927220309129,0.47142765
2017-06-05,NVDA,test,0.0132424732318201,0.5009471
2017-06-06,NVDA,test,0.0275554453016655,0.49067768
2017-06-07,NVDA,test,0.0174357233727773,0.50283027
2017-06-08,NVDA,test,-0.047330241034552,0.4705515
2017-06-09,NVDA,test,0.0135024314526635,0.40346053
2017-06-12,NVDA,test,0.0490096618186355,0.5598184
2017-06-13,NVDA,test,0.0375823561101553,0.5403445
2017-06-14,NVDA,test,0.051080808386916,0.55651814
2017-06-15,NVDA,test,0.0393777294182027,0.57796353
2017-06-16,NVDA,test,0.0145759868141075,0.52501166
2017-06-19,NVDA,test,-0.0328628913049711,0.5787609
2017-06-20,NVDA,test,-0.0669043421690984,0.49658442
2017-06-21,NVDA,test,-0.0484104724168832,0.48355067
2017-06-22,NVDA,test,-0.0738145055513421,0.46577936
2017-06-23,NVDA,test,-0.0602613205980921,0.4631584
2017-06-26,NVDA,test,-0.0842589984399726,0.5690343
2017-06-27,NVDA,test,-0.0240822405271828,0.5193765
2017-06-28,NVDA,test,-0.0544977878750883,0.6066881
2017-06-29,NVDA,test,0.0005455256785931,0.51707923
2017-06-30,NVDA,test,0.0632263691079626,0.5729699
2017-07-03,NVDA,test,0.1187827261654517,0.5319742
2017-07-05,NVDA,test,0.1360365256153595,0.6071868
2017-07-06,NVDA,test,0.119529198109527,0.57536423
2017-07-07,NVDA,test,0.123944056317786,0.5417882
2017-07-10,NVDA,test,0.0686405338724949,0.48982456
2017-07-11,NVDA,test,0.0646651879853279,0.46398994
2017-07-12,NVDA,test,0.0159370506470681,0.4547205
2017-07-13,NVDA,test,0.0427692142092797,0.38429767
2017-07-14,NVDA,test,0.0190963200478215,0.45399937
2017-07-17,NVDA,test,0.0115672890375568,0.4400453
2017-07-18,NVDA,test,-0.0036754956942862,0.45282033
2017-07-19,NVDA,test,0.0130830688870791,0.43912506
2017-07-20,NVDA,test,-0.034387825974229,0.46496323
2017-07-21,NVDA,test,-0.0220699972912563,0.4657835
2017-07-24,NVDA,test,-0.0219075329468757,0.42056707
2017-07-25,NVDA,test,-0.0052015964757055,0.4554761
2017-07-26,NVDA,test,-0.0171587566138482,0.47437418
2017-07-27,NVDA,test,0.0293060230729227,0.49360538
2017-07-28,NVDA,test,0.0171541857778623,0.6213454
2017-07-31,NVDA,test,0.0605495942984961,0.5856005
2017-08-01,NVDA,test,0.0353218748730119,0.63752264
