date,stock,wf_split,future_return,pred_prob
2019-02-19,JNJ,test,0.0097480004436882,0.5764783
2019-02-20,JNJ,test,0.003088387837034,0.5798842
2019-02-21,JNJ,test,0.0157013291133829,0.5777391
2019-02-22,JNJ,test,0.0195281127586175,0.56047475
2019-02-25,JNJ,test,0.0167400873857173,0.5875378
2019-02-26,JNJ,test,0.0195429601873031,0.5956645
2019-02-27,JNJ,test,0.0236991290515289,0.5848559
2019-02-28,JNJ,test,0.0117093041165505,0.5757255
2019-03-01,JNJ,test,-0.0020959527054704,0.5623793
2019-03-04,JNJ,test,0.0005774986125164,0.58063084
2019-03-05,JNJ,test,0.0029545149209586,0.5738086
2019-03-06,JNJ,test,0.0023008641827941,0.591941
2019-03-07,JNJ,test,-0.0015915159585371,0.60699165
2019-03-08,JNJ,test,-0.0033320955909745,0.54868555
2019-03-11,JNJ,test,-0.0100316443494298,0.54633844
2019-03-12,JNJ,test,-0.0053168954880361,0.5457853
2019-03-13,JNJ,test,-0.015207210189796,0.5902075
2019-03-14,JNJ,test,0.000579826668922,0.54954255
2019-03-15,JNJ,test,-0.0050146174291523,0.54861444
2019-03-18,JNJ,test,-0.0040827200823333,0.55222094
2019-03-19,JNJ,test,0.0009391922906101,0.55400854
2019-03-20,JNJ,test,0.0102705071328068,0.5677658
2019-03-21,JNJ,test,0.0056481533906684,0.558726
2019-03-22,JNJ,test,0.021035947091176,0.60281205
2019-03-25,JNJ,test,0.0173488548434537,0.58866507
2019-03-26,JNJ,test,-0.0062064542653024,0.58872455
2019-03-27,JNJ,test,-0.0110311706337979,0.61481935
2019-03-28,JNJ,test,-0.0238336497243842,0.6067808
2019-03-29,JNJ,test,-0.0258245858210347,0.5661472
2019-04-01,JNJ,test,-0.0204343874866015,0.5324185
2019-04-02,JNJ,test,-0.015539755909774,0.5397807
2019-04-03,JNJ,test,-0.0115912384277964,0.540397
2018-10-02,JPM,test,0.0118624358929662,0.64506704
2018-10-03,JPM,test,-0.0242470516363005,0.59285754
2018-10-04,JPM,test,-0.0619416043674755,0.6109683
2018-10-05,JPM,test,-0.0669171076123303,0.59386593
2018-10-08,JPM,test,-0.0778703547620621,0.58014905
2018-10-09,JPM,test,-0.0515195371873068,0.58648044
2018-10-10,JPM,test,-0.0147124854827593,0.6186795
2018-10-11,JPM,test,-0.0003698723979234,0.7092428
2018-10-12,JPM,test,0.0089764588147789,0.6533549
2018-10-15,JPM,test,0.0001880932727569,0.68595535
2018-10-16,JPM,test,-0.0310255165231402,0.66724795
2018-10-17,JPM,test,-0.0595465832106139,0.6158014
2018-10-18,JPM,test,-0.0298826480141073,0.6124194
2018-10-19,JPM,test,-0.0416086630876789,0.6024373
2018-10-22,JPM,test,-0.0141970496059552,0.5939439
2018-10-23,JPM,test,0.0137767426932529,0.6373002
2018-10-24,JPM,test,0.0554748943514673,0.72387314
2018-10-25,JPM,test,0.0392905209754466,0.6591194
2018-10-26,JPM,test,0.0479596472725285,0.7042011
2018-10-29,JPM,test,0.0404386836344308,0.68669224
2018-10-30,JPM,test,0.0271792223416995,0.66473347
2018-10-31,JPM,test,0.0225645915161289,0.6111507
2018-11-01,JPM,test,0.0311984152192073,0.5880383
2018-11-02,JPM,test,0.0268501921157187,0.5561592
2018-11-05,JPM,test,-0.0012832042525225,0.5655464
2018-11-06,JPM,test,-9.133476783651506e-05,0.5603935
2018-11-07,JPM,test,-0.0372263011839255,0.51912767
2018-11-08,JPM,test,-0.020555313313501,0.5334359
2018-11-09,JPM,test,-0.0116814224283647,0.5475598
2018-11-12,JPM,test,0.0172555712378068,0.515408
2018-11-13,JPM,test,-0.0104025092328812,0.5970388
2018-11-14,JPM,test,0.0028881171601682,0.6446775
2018-11-15,JPM,test,-0.0310710988114248,0.6166128
2018-11-16,JPM,test,-0.0066370659575313,0.59439224
2018-11-19,JPM,test,-0.0100152438057503,0.6046795
2018-11-20,JPM,test,0.0229599264546693,0.6253258
2018-11-21,JPM,test,0.0224825021588486,0.63257
2018-11-23,JPM,test,0.0425694614294369,0.6654904
2018-11-26,JPM,test,0.0272744999150293,0.6144767
2018-11-27,JPM,test,-0.0226943332721114,0.6052916
2018-11-28,JPM,test,-0.0518300199134689,0.5716025
2018-11-29,JPM,test,-0.0615119342228961,0.57184374
2018-11-30,JPM,test,-0.088407492072334,0.55068934
2018-12-03,JPM,test,-0.1057553933404242,0.56093735
2018-12-04,JPM,test,-0.0579128034894618,0.56302994
2018-12-06,JPM,test,-0.0386915351056458,0.67735195
2018-12-07,JPM,test,-0.0290443855416001,0.6869128
2018-12-10,JPM,test,-0.0231846924548076,0.68607503
2018-12-11,JPM,test,-0.018232905909476,0.6895788
2018-12-12,JPM,test,-0.0369234329240616,0.6668522
2018-12-13,JPM,test,-0.0461824492233128,0.6751024
2018-12-14,JPM,test,-0.0610230318618013,0.6966337
2018-12-17,JPM,test,-0.0693870607520535,0.7237223
2018-12-18,JPM,test,-0.0261818206721823,0.7065582
2018-12-19,JPM,test,-0.0025694879781469,0.72240406
2018-12-20,JPM,test,0.0039392537069469,0.7388406
2018-12-21,JPM,test,0.0366357533420869,0.7321897
2018-12-24,JPM,test,0.0778164095111577,0.7342474
2018-12-26,JPM,test,0.0202022994155202,0.6508622
2018-12-27,JPM,test,0.0460395985093717,0.6619171
2018-12-28,JPM,test,0.049037297172245,0.66323656
2018-12-31,JPM,test,0.0385855300805677,0.6254278
2019-01-02,JPM,test,0.0191859638737632,0.564703
2019-01-03,JPM,test,0.0337762512800599,0.6131699
2019-01-04,JPM,test,-0.0077468107668083,0.5824024
2019-01-07,JPM,test,0.0017866823284724,0.5854471
2019-01-08,JPM,test,0.0110370114804814,0.56544006
2019-01-09,JPM,test,0.0209164356586011,0.5662232
2019-01-10,JPM,test,0.0252017784304323,0.54560393
2019-01-11,JPM,test,0.0468422653720057,0.5872163
2019-01-14,JPM,test,0.0198135393516745,0.58213544
2019-01-15,JPM,test,0.0098350867359371,0.5506491
2019-01-16,JPM,test,0.0023412282854047,0.5859103
2019-01-17,JPM,test,0.0045663263692972,0.57425565
2019-01-18,JPM,test,-0.0067882174473269,0.5434729
2019-01-22,JPM,test,0.0119488300043741,0.580887
2019-01-23,JPM,test,0.0168484636109567,0.55318934
2019-01-24,JPM,test,0.0073974925355413,0.556522
2019-01-25,JPM,test,0.0047394498590773,0.54581386
2019-01-28,JPM,test,0.0035618960094985,0.5890524
2019-01-29,JPM,test,-0.0036478366323268,0.56927985
2019-01-30,JPM,test,-0.0064173710604142,0.5644425
2019-01-31,JPM,test,-0.0108213078364022,0.56150067
2019-02-01,JPM,test,-0.0242588773525277,0.5673597
2019-02-04,JPM,test,-0.032326419703804,0.5462974
2019-02-05,JPM,test,-0.0114658706777133,0.5442654
2019-02-06,JPM,test,-0.0062653248754853,0.5535431
2019-02-07,JPM,test,0.0003908588787853,0.5344341
2019-02-08,JPM,test,0.0413379712854724,0.5835942
2019-02-11,JPM,test,0.0426249572592856,0.6106147
2019-02-12,JPM,test,0.0301172409612164,0.6122446
2019-02-13,JPM,test,0.0230868235814658,0.615824
2019-02-14,JPM,test,0.0251901084164227,0.5787816
2019-02-15,JPM,test,0.0052106997144796,0.5632218
2019-02-19,JPM,test,0.0010460713365139,0.5802438
2019-02-20,JPM,test,-0.0050144005010706,0.5830494
2019-02-21,JPM,test,-0.0105244181946403,0.581048
2019-02-22,JPM,test,-0.0054282821077432,0.55307347
2019-02-25,JPM,test,-0.0180019606095713,0.5766969
2019-02-26,JPM,test,-0.0112073339562818,0.58507043
2019-02-27,JPM,test,-0.0136936330317829,0.57364774
2019-02-28,JPM,test,-0.0133193034484669,0.5786284
2019-03-01,JPM,test,-0.0135976759548936,0.5601274
2019-03-04,JPM,test,0.0015357401352789,0.5692349
2019-03-05,JPM,test,-0.0006723690780238,0.57008624
2019-03-06,JPM,test,0.0064597041854739,0.6020132
2019-03-07,JPM,test,0.0230163013323483,0.6614228
2019-03-08,JPM,test,0.0343653709326914,0.61591744
2019-03-11,JPM,test,0.0272164745272276,0.6061572
2019-03-12,JPM,test,0.0265282358923306,0.6115823
2019-03-13,JPM,test,0.0012451196076324,0.6270543
2019-03-14,JPM,test,-0.0234477182951655,0.58483964
2019-03-15,JPM,test,-0.0637259157967905,0.5664676
2019-03-18,JPM,test,-0.0770598624442471,0.5651749
2019-03-19,JPM,test,-0.0644193468016058,0.54810745
2019-03-20,JPM,test,-0.0472634450462945,0.5481582
2019-03-21,JPM,test,-0.0209977954425166,0.61578673
2019-03-22,JPM,test,0.0147355302703262,0.6842423
2019-03-25,JPM,test,0.0577178394964557,0.6775006
2019-03-26,JPM,test,0.052241646039316,0.66486496
2019-03-27,JPM,test,0.0579431006424542,0.6747645
2019-03-28,JPM,test,0.0561786923497684,0.66476876
2019-03-29,JPM,test,0.0482643301893706,0.6155498
2019-04-01,JPM,test,0.0173777664600631,0.5551487
2019-04-02,JPM,test,0.0050641543857887,0.5825327
2019-04-03,JPM,test,0.0075562904854069,0.5565926
2018-10-02,META,test,-0.0089752017919517,0.6511867
2018-10-03,META,test,-0.0680292963746124,0.5994379
2018-10-04,META,test,-0.034623626266708,0.65858036
2018-10-05,META,test,-0.0228181529828224,0.6676833
2018-10-08,META,test,-0.0237200048937472,0.6738485
2018-10-09,META,test,0.005573281828719,0.66939056
2018-10-10,META,test,0.0531114048611522,0.7200391
2018-10-11,META,test,0.0102377780307159,0.7693031
2018-10-12,META,test,0.0020161939707437,0.7479623
2018-10-15,META,test,0.0082072583413645,0.7576828
2018-10-16,META,test,-0.0276484261218855,0.7134975
2018-10-17,META,test,-0.0839292410025892,0.6611706
2018-10-18,META,test,-0.0256260235107307,0.6365798
2018-10-19,META,test,-0.0563452298594119,0.6678909
2018-10-22,META,test,-0.0819875048188317,0.66652864
2018-10-23,META,test,-0.052918031591585,0.66061366
2018-10-24,META,test,0.03937279092873,0.75830483
2018-10-25,META,test,0.0052998115658777,0.69989556
2018-10-26,META,test,0.0342576179641391,0.7440243
2018-10-29,META,test,0.0463790147997154,0.74958414
2018-10-30,META,test,0.0254412625585582,0.74261874
2018-10-31,META,test,-0.0017129246838961,0.70647746
2018-11-01,META,test,-0.0255685926531871,0.6911525
2018-11-02,META,test,-0.0358498204593858,0.6566884
2018-11-05,META,test,-0.0479551089100861,0.63475513
2018-11-06,META,test,-0.0518873164029988,0.66532725
2018-11-07,META,test,-0.048241277632999,0.642313
2018-11-08,META,test,-0.0271857990415534,0.676497
2018-11-09,META,test,-0.0374586468590284,0.7008306
2018-11-12,META,test,-0.0706465067212492,0.69292563
2018-11-13,META,test,-0.0684440899103164,0.7377813
2018-11-14,META,test,-0.0651782340130228,0.75945896
2018-11-15,META,test,-0.0842545662527595,0.7504221
2018-11-16,META,test,-0.0225756797227124,0.75814897
2018-11-19,META,test,0.0262259221625291,0.76787597
2018-11-20,META,test,0.0326964804029099,0.74759614
2018-11-21,META,test,0.0286308542967839,0.74762166
2018-11-23,META,test,0.0674106920316135,0.7528738
2018-11-26,META,test,0.0345358385820449,0.7266685
2018-11-27,META,test,0.021703435404248,0.7286339
2018-11-28,META,test,0.0209859173301536,0.7116543
2018-11-29,META,test,-0.0090856205406083,0.6870891
2018-11-30,META,test,0.0088186212672802,0.6430298
2018-12-03,META,test,0.0070166382200014,0.6308433
2018-12-04,META,test,0.0476328730253501,0.59298295
2018-12-06,META,test,0.0385302474508075,0.6610196
2018-12-07,META,test,0.048319048899073,0.71280336
2018-12-10,META,test,-0.0117025374416041,0.6760494
2018-12-11,META,test,0.0111205362830213,0.6621317
2018-12-12,META,test,-0.0779238318752637,0.5627304
2018-12-13,META,test,-0.080063596977065,0.5611048
2018-12-14,META,test,-0.132653063403079,0.5913119
2018-12-17,META,test,-0.1150581167917258,0.6183888
2018-12-18,META,test,-0.0659889522066576,0.62830865
2018-12-19,META,test,0.0096070821586964,0.6842159
2018-12-20,META,test,-0.0014991188469004,0.74442333
2018-12-21,META,test,0.0491394822881359,0.7609045
2018-12-24,META,test,0.0936643259009337,0.7446235
2018-12-26,META,test,-0.0181848980969042,0.6752974
2018-12-27,META,test,0.0254978101145033,0.7262999
2018-12-28,META,test,0.0364113295445034,0.7215137
2018-12-31,META,test,0.0872683952314699,0.6715258
2019-01-02,META,test,0.0630160558777552,0.61219233
2019-01-03,META,test,0.0945802047654078,0.6547675
2019-01-04,META,test,0.0424067341360046,0.64623815
2019-01-07,META,test,0.053169398134012,0.6433461
2019-01-08,META,test,0.0450432477369993,0.5693655
2019-01-09,META,test,0.0229494429853991,0.55225533
2019-01-10,META,test,0.0284327993220647,0.5129838
2019-01-11,META,test,0.0433934450668815,0.5414302
2019-01-14,META,test,0.014994039616716,0.5179645
2019-01-15,META,test,-0.0312185711936124,0.4878189
2019-01-16,META,test,-0.0115901843401646,0.5172027
2019-01-17,META,test,0.0047876704601075,0.5055539
2019-01-18,META,test,-0.0171285539412514,0.476617
2019-01-22,META,test,-0.0229043924740343,0.52264667
2019-01-23,META,test,0.0424116008901429,0.49127448
2019-01-24,META,test,0.1430433466252594,0.5378395
2019-01-25,META,test,0.1120729789345786,0.52186704
2019-01-28,META,test,0.147691035767518,0.5418902
2019-01-29,META,test,0.1870448113695542,0.5220655
2019-01-30,META,test,0.1334262942830548,0.5207205
2019-01-31,META,test,-0.0018595578097737,0.42160097
2019-02-01,META,test,0.0097762405328427,0.46044874
2019-02-04,META,test,-0.0204432233290624,0.41405427
2019-02-05,META,test,-0.03575598521483,0.40999052
2019-02-06,META,test,-0.0376560730773022,0.415877
2019-02-07,META,test,-0.0146052585363869,0.41296598
2019-02-08,META,test,-0.0288650978475478,0.4157578
2019-02-11,META,test,-0.021111044427622,0.44216782
2019-02-12,META,test,-0.0150266813419949,0.45971876
2019-02-13,META,test,-0.0245627213411406,0.48534533
2019-02-14,META,test,-0.0125649026551627,0.4927171
2019-02-15,META,test,0.0130460100093889,0.496597
2019-02-19,META,test,0.0113377939193348,0.51516384
2019-02-20,META,test,0.0015379477758079,0.53178257
2019-02-21,META,test,0.0088102729823964,0.5609464
2019-02-22,META,test,0.0024090406660504,0.5541754
2019-02-25,META,test,0.0167051674935438,0.5660897
2019-02-26,META,test,0.0434409530660131,0.5697464
2019-02-27,META,test,0.0595784179920781,0.5627288
2019-02-28,META,test,0.0475688631059147,0.56214434
2019-03-01,META,test,0.0451072990982501,0.5370997
2019-03-04,META,test,0.0280816950437976,0.52777845
2019-03-05,META,test,0.0038538825545499,0.5114772
2019-03-06,META,test,0.0049852980820113,0.52471274
2019-03-07,META,test,0.0061490491096489,0.5230606
2019-03-08,META,test,-0.0213442414516535,0.46447673
2019-03-11,META,test,-0.0674143907360245,0.46883124
2019-03-12,META,test,-0.0602023218077826,0.46935642
2019-03-13,META,test,-0.0457401587633732,0.5026504
2019-03-14,META,test,-0.0240345964149227,0.4790925
2019-03-15,META,test,-0.0098808770784016,0.5038673
2019-03-18,META,test,0.0362681052544218,0.58471197
2019-03-19,META,test,0.0378161286592066,0.5766936
2019-03-20,META,test,0.0025991240818918,0.5804272
2019-03-21,META,test,-0.0031913600212455,0.58754706
2019-03-22,META,test,0.0142996773914325,0.62705463
2019-03-25,META,test,0.0144928514645721,0.6046344
2019-03-26,META,test,0.0388837208278545,0.59391177
2019-03-27,META,test,0.0462408222057562,0.6002655
2019-03-28,META,test,0.0632437176532925,0.59042454
2019-03-29,META,test,0.0541724912391541,0.56312203
2019-04-01,META,test,0.0369295368746136,0.5600823
2019-04-02,META,test,0.0194031716503886,0.5155332
2019-04-03,META,test,0.0246629886621199,0.51289636
2018-10-02,MSFT,test,-0.0250979745312908,0.565222
2018-10-03,MSFT,test,-0.0782322621640964,0.5291142
2018-10-04,MSFT,test,-0.0609982581074851,0.54742944
2018-10-05,MSFT,test,-0.0228303800522422,0.58300126
2018-10-08,MSFT,test,-0.0293190192507646,0.60163146
2018-10-09,MSFT,test,-0.011224040353287,0.59458333
2018-10-10,MSFT,test,0.0428601991196437,0.6692567
2018-10-11,MSFT,test,0.0244545218944547,0.69212943
2018-10-12,MSFT,test,-0.0083052920729587,0.6592516
2018-10-15,MSFT,test,0.0188662534971975,0.68640924
2018-10-16,MSFT,test,-0.0261260291962871,0.65484476
2018-10-17,MSFT,test,-0.0757839820064828,0.6113407
2018-10-18,MSFT,test,-0.0018430684309226,0.6058504
2018-10-19,MSFT,test,-0.0156450898085852,0.6274826
2018-10-22,MSFT,test,-0.052722716105785,0.6177018
2018-10-23,MSFT,test,-0.0404254826410203,0.6346642
2018-10-24,MSFT,test,0.0438821520998617,0.71965706
2018-10-25,MSFT,test,-0.0219765211695851,0.64227057
2018-10-26,MSFT,test,-0.0074795692580929,0.7010796
2018-10-29,MSFT,test,0.035243114202571,0.679259
2018-10-30,MSFT,test,0.0384652697011185,0.6831999
2018-10-31,MSFT,test,0.0482165168926065,0.6406396
2018-11-01,MSFT,test,0.055042129855364,0.6478894
2018-11-02,MSFT,test,0.032121528749351,0.6388478
2018-11-05,MSFT,test,-0.0059529221975239,0.6178815
2018-11-06,MSFT,test,-0.0072411036834916,0.61695707
2018-11-07,MSFT,test,-0.058382775220641,0.545825
2018-11-08,MSFT,test,-0.0358530094700035,0.5866484
2018-11-09,MSFT,test,-0.0074123465746214,0.5602451
2018-11-12,MSFT,test,-0.0168246361231486,0.597809
2018-11-13,MSFT,test,-0.0447970858092852,0.6518303
2018-11-14,MSFT,test,-0.0177193842991616,0.69801754
2018-11-15,MSFT,test,-0.0392430727778655,0.65390587
2018-11-16,MSFT,test,-0.0168070036439639,0.63682455
2018-11-19,MSFT,test,0.0240871976835692,0.63306725
2018-11-20,MSFT,test,0.0925179352952116,0.7102697
2018-11-21,MSFT,test,0.0686647462959468,0.6708234
2018-11-23,MSFT,test,0.0758705205282197,0.70393944
2018-11-26,MSFT,test,0.0527849071759016,0.651284
2018-11-27,MSFT,test,0.0128802839119608,0.6324374
2018-11-28,MSFT,test,-0.0173685668729541,0.55327976
2018-11-29,MSFT,test,-0.0487341100869935,0.5630782
2018-11-30,MSFT,test,-0.0297591694731563,0.5366054
2018-12-03,MSFT,test,-0.0312248087653539,0.5202986
2018-12-04,MSFT,test,0.0051603864931493,0.52847314
2018-12-06,MSFT,test,0.0023812426877307,0.59349483
2018-12-07,MSFT,test,0.0115436791896672,0.6738187
2018-12-10,MSFT,test,-0.0436840815907964,0.6303062
2018-12-11,MSFT,test,-0.042545415436345,0.63886225
2018-12-12,MSFT,test,-0.0494133046223099,0.5997701
2018-12-13,MSFT,test,-0.0725445254335308,0.58560205
2018-12-14,MSFT,test,-0.073564155395252,0.6151192
2018-12-17,MSFT,test,-0.085139423278176,0.69255036
2018-12-18,MSFT,test,-0.0327981440616126,0.68814313
2018-12-19,MSFT,test,-0.0242066838434493,0.69919926
2018-12-20,MSFT,test,-0.0110334136733465,0.7349526
2018-12-21,MSFT,test,0.0340018215840991,0.75737363
2018-12-24,MSFT,test,0.0742588935852031,0.746995
2018-12-26,MSFT,test,-0.0314236486431573,0.6395041
2018-12-27,MSFT,test,0.0074124220002256,0.68944585
2018-12-28,MSFT,test,0.0166350755155106,0.69016695
2018-12-31,MSFT,test,0.012109865203119,0.66556406
2019-01-02,MSFT,test,0.0311509345926954,0.6255985
2019-01-03,MSFT,test,0.0636549777330339,0.6454599
2019-01-04,MSFT,test,0.0085354064258373,0.6253437
2019-01-07,MSFT,test,-9.817550513158137e-05,0.6455185
2019-01-08,MSFT,test,0.0214980716123789,0.62471944
2019-01-09,MSFT,test,0.0106455839391115,0.6109894
2019-01-10,MSFT,test,0.0243240283894192,0.5773058
2019-01-11,MSFT,test,0.0477627332732089,0.60427934
2019-01-14,MSFT,test,0.0355710523285177,0.60610574
2019-01-15,MSFT,test,0.0161889111002238,0.5942015
2019-01-16,MSFT,test,0.0077814083019731,0.614599
2019-01-17,MSFT,test,0.0098947908331479,0.588911
2019-01-18,MSFT,test,-0.024417485724813,0.5483888
2019-01-22,MSFT,test,-0.0259274462723663,0.5707838
2019-01-23,MSFT,test,-0.0030924109064062,0.5591635
2019-01-24,MSFT,test,-0.016666639731989,0.5571178
2019-01-25,MSFT,test,-0.0409632664764748,0.5440411
2019-01-28,MSFT,test,0.0062811494739198,0.5719306
2019-01-29,MSFT,test,0.0415776601097821,0.60127556
2019-01-30,MSFT,test,-0.0032900736346523,0.58320934
2019-01-31,MSFT,test,0.008043464037863,0.57771224
2019-02-01,MSFT,test,0.0281184659430886,0.5931434
2019-02-04,MSFT,test,-0.0046342130567819,0.5655352
2019-02-05,MSFT,test,-0.003077853949393,0.5596442
2019-02-06,MSFT,test,0.0073562459644012,0.5717398
2019-02-07,MSFT,test,0.0154842869970559,0.58772373
2019-02-08,MSFT,test,0.0241317737947746,0.58028275
2019-02-11,MSFT,test,0.0277433245321283,0.5936841
2019-02-12,MSFT,test,0.0067138283884327,0.5926806
2019-02-13,MSFT,test,0.0287169568257434,0.59516215
2019-02-14,MSFT,test,0.0425060968789652,0.5814167
2019-02-15,MSFT,test,0.0355438375708487,0.5680346
2019-02-19,MSFT,test,0.0431717288819324,0.5770037
2019-02-20,MSFT,test,0.046850083802727,0.5706917
2019-02-21,MSFT,test,0.0239465809443539,0.5664848
2019-02-22,MSFT,test,0.0140577521251594,0.55347186
2019-02-25,MSFT,test,0.006004498177538,0.5663827
2019-02-26,MSFT,test,-0.0058741170409652,0.5494677
2019-02-27,MSFT,test,-0.0037445512727035,0.5438493
2019-02-28,MSFT,test,-0.014638733014937,0.55275697
2019-03-01,MSFT,test,-0.0179503833131793,0.54050404
2019-03-04,MSFT,test,0.0050771481936169,0.5536044
2019-03-05,MSFT,test,0.0171890210930734,0.5549057
2019-03-06,MSFT,test,0.0246087189366117,0.569457
2019-03-07,MSFT,test,0.0380466570525432,0.58993983
2019-03-08,MSFT,test,0.048864046239063,0.54216176
2019-03-11,MSFT,test,0.0420101795999479,0.53844494
2019-03-12,MSFT,test,0.0354691093543966,0.5413934
2019-03-13,MSFT,test,0.0263752056265171,0.58147305
2019-03-14,MSFT,test,0.0491320132435093,0.5395988
2019-03-15,MSFT,test,0.0098352433156234,0.5203108
2019-03-18,MSFT,test,0.0007656928620562,0.5186875
2019-03-19,MSFT,test,0.0022098823826277,0.5333996
2019-03-20,MSFT,test,-0.0063817356523302,0.53205585
2019-03-21,MSFT,test,-0.0273667318748708,0.48737383
2019-03-22,MSFT,test,0.0076036205704064,0.53714204
2019-03-25,MSFT,test,0.0115584971422264,0.54115367
2019-03-26,MSFT,test,0.0108558830094309,0.5256439
2019-03-27,MSFT,test,0.0274043555458978,0.5361307
2019-03-28,MSFT,test,0.0207817835819028,0.53921163
2019-03-29,MSFT,test,0.0165338486523245,0.5157652
2019-04-01,MSFT,test,0.0076456959080688,0.53028613
2019-04-02,MSFT,test,0.0007546711192694,0.5501051
2019-04-03,MSFT,test,0.0018338811008766,0.5241077
2018-10-02,NVDA,test,-0.0730942537356816,0.51684827
2018-10-03,NVDA,test,-0.1431310459370851,0.47228482
2018-10-04,NVDA,test,-0.1581152525453769,0.5002599
2018-10-05,NVDA,test,-0.0864151225554793,0.5647542
2018-10-08,NVDA,test,-0.1143468891800385,0.58084464
2018-10-09,NVDA,test,-0.074225948976784,0.5824801
2018-10-10,NVDA,test,-0.0107047449089985,0.6507699
2018-10-11,NVDA,test,0.0187131063722185,0.6841515
2018-10-12,NVDA,test,-0.0704550319572839,0.6251567
2018-10-15,NVDA,test,-0.0176740100674627,0.6336965
2018-10-16,NVDA,test,-0.1007607140202601,0.6130429
2018-10-17,NVDA,test,-0.1795852567854066,0.56158566
2018-10-18,NVDA,test,-0.1323007463508978,0.54736996
2018-10-19,NVDA,test,-0.1347471432688179,0.6024332
2018-10-22,NVDA,test,-0.1972145361264359,0.5687954
2018-10-23,NVDA,test,-0.0816971977132002,0.621428
2018-10-24,NVDA,test,0.0572690584912365,0.6693574
2018-10-25,NVDA,test,0.0494129833806309,0.5812098
2018-10-26,NVDA,test,0.0838667799490229,0.6174814
2018-10-29,NVDA,test,0.14087921849642,0.5994405
2018-10-30,NVDA,test,0.0397044514295561,0.5360693
2018-10-31,NVDA,test,0.0140396619193519,0.5682591
2018-11-01,NVDA,test,-0.0555680955989744,0.5197722
2018-11-02,NVDA,test,-0.043039208247133,0.52201486
2018-11-05,NVDA,test,-0.1049726735614342,0.46716338
2018-11-06,NVDA,test,-0.0556715218651785,0.52357095
2018-11-07,NVDA,test,-0.0776464061579002,0.49356645
2018-11-08,NVDA,test,-0.0174767501496213,0.5636865
2018-11-09,NVDA,test,-0.2005154629041675,0.54859537
2018-11-12,NVDA,test,-0.2365724458978306,0.59094536
2018-11-13,NVDA,test,-0.2520194460343566,0.5683927
2018-11-14,NVDA,test,-0.2661392498996252,0.5954021
2018-11-15,NVDA,test,-0.2835614586537106,0.56827796
2018-11-16,NVDA,test,-0.0692085825829645,0.69451445
2018-11-19,NVDA,test,0.0624046375157794,0.67682797
2018-11-20,NVDA,test,0.0737186727073062,0.60543257
2018-11-21,NVDA,test,0.0885043347986671,0.60053885
2018-11-23,NVDA,test,0.1282312187175589,0.62752426
2018-11-26,NVDA,test,0.1121205497615607,0.5915451
2018-11-27,NVDA,test,0.0230093085277927,0.5849954
2018-11-28,NVDA,test,-0.0101304662210839,0.559209
2018-11-29,NVDA,test,-0.0619598571661074,0.55625075
2018-11-30,NVDA,test,-0.0707947531091228,0.48649567
2018-12-03,NVDA,test,-0.1284987632825803,0.47625107
2018-12-04,NVDA,test,-0.0522564295591105,0.52254266
2018-12-06,NVDA,test,-0.0593847374974527,0.5510584
2018-12-07,NVDA,test,-0.0078585277365972,0.605868
2018-12-10,NVDA,test,-0.054523982263582,0.5802277
2018-12-11,NVDA,test,-0.0084349580766903,0.5570915
2018-12-12,NVDA,test,-0.0697782717530619,0.52821094
2018-12-13,NVDA,test,-0.0926185721980605,0.533819
2018-12-14,NVDA,test,-0.1152613186692816,0.56192774
2018-12-17,NVDA,test,-0.1149183382248055,0.59096676
2018-12-18,NVDA,test,-0.0941882779877606,0.5640564
2018-12-19,NVDA,test,-0.052992630992049,0.5813528
2018-12-20,NVDA,test,-0.0107331188204482,0.64140177
2018-12-21,NVDA,test,0.0303311254247407,0.6651367
2018-12-24,NVDA,test,0.0719228735214994,0.6621069
2018-12-26,NVDA,test,-0.0383921476791477,0.5718428
2018-12-27,NVDA,test,0.0382707704575679,0.55616194
2018-12-28,NVDA,test,0.0729520598385276,0.523649
2018-12-31,NVDA,test,0.0474159819249955,0.5046577
2019-01-02,NVDA,test,0.0466893291367118,0.4475865
2019-01-03,NVDA,test,0.134697825664861,0.51506674
2019-01-04,NVDA,test,0.0928116950147637,0.46953872
2019-01-07,NVDA,test,0.0490932299425022,0.44368455
2019-01-08,NVDA,test,0.0718013450703096,0.44439682
2019-01-09,NVDA,test,0.0439052423862957,0.48343936
2019-01-10,NVDA,test,0.0446879199446341,0.45799804
2019-01-11,NVDA,test,0.0544243534752655,0.47292385
2019-01-14,NVDA,test,-0.0111009082584548,0.5008249
2019-01-15,NVDA,test,-0.0038702040682222,0.49445155
2019-01-16,NVDA,test,0.0604674832863991,0.50171745
2019-01-17,NVDA,test,0.0555627712583952,0.47934115
2019-01-18,NVDA,test,-0.1205632477013955,0.47232583
2019-01-22,NVDA,test,-0.1154128802854942,0.5267644
2019-01-23,NVDA,test,-0.0797105347158315,0.5228052
2019-01-24,NVDA,test,-0.0892676222686973,0.5083376
2019-01-25,NVDA,test,-0.0962846329266332,0.50072086
2019-01-28,NVDA,test,0.0809363314201916,0.64687324
2019-01-29,NVDA,test,0.1394376963557397,0.62711006
2019-01-30,NVDA,test,0.113618465953835,0.5591267
2019-01-31,NVDA,test,0.0255305056646593,0.5335653
