date,stock,wf_split,future_return,pred_prob
2017-08-16,JNJ,test,-0.0102108189216164,0.5486727
2017-08-17,JNJ,test,-0.001127579130159,0.51979303
2017-08-18,JNJ,test,-0.0008469991163211,0.57716614
2017-08-21,JNJ,test,-0.006533967894219,0.5609979
2017-08-22,JNJ,test,-0.0122414330405586,0.59259266
2017-08-23,JNJ,test,-0.0067485278930378,0.543475
2017-08-24,JNJ,test,0.002423645025039,0.5385833
2017-08-25,JNJ,test,-0.0049363091045289,0.5477281
2017-08-28,JNJ,test,-0.0139668636350686,0.53408474
2017-08-29,JNJ,test,-0.0116485894866026,0.5546338
2017-08-30,JNJ,test,0.0085449661775405,0.5659988
2017-08-31,JNJ,test,-0.0105010994438707,0.5654918
2017-09-01,JNJ,test,0.0166376359603925,0.56278116
2017-09-05,JNJ,test,0.0210161168253499,0.61301154
2017-09-06,JNJ,test,0.0136219414301415,0.61852187
2017-09-07,JNJ,test,0.0150539821034829,0.63480484
2017-09-08,JNJ,test,0.0264926821175759,0.6144765
2017-09-11,JNJ,test,0.0162900245411152,0.5856359
2017-09-12,JNJ,test,0.0195280006879243,0.55640125
2017-09-13,JNJ,test,0.0058137811074914,0.5603774
2017-09-14,JNJ,test,-0.0181099451278937,0.5947248
2017-09-15,JNJ,test,-0.0227594137698269,0.55252695
2017-09-18,JNJ,test,-0.0310981455818195,0.60622764
2017-09-19,JNJ,test,-0.0316519248723645,0.59745854
2017-09-20,JNJ,test,-0.0260471526985346,0.54421884
2017-09-21,JNJ,test,-0.0173054380484549,0.60063237
2017-09-22,JNJ,test,-0.0105031987154464,0.62437946
2017-09-25,JNJ,test,0.0003815547587719,0.63746727
2017-09-26,JNJ,test,0.0088588155970099,0.6329619
2017-09-27,JNJ,test,0.0242005482770562,0.59450465
2017-09-28,JNJ,test,0.028732325214781,0.6199461
2017-09-29,JNJ,test,0.0246905169086222,0.60952884
2017-04-03,JPM,test,-0.0131003242765955,0.49148944
2017-04-04,JPM,test,-0.018096658410371,0.54437965
2017-04-05,JPM,test,-0.0091656274065411,0.55492413
2017-04-06,JPM,test,-0.024051518432766,0.57222843
2017-04-07,JPM,test,-0.0037131918507584,0.5642433
2017-04-10,JPM,test,-0.0083839502109451,0.5661019
2017-04-11,JPM,test,-0.0148135496790838,0.57468903
2017-04-12,JPM,test,0.0017565441203688,0.5652343
2017-04-13,JPM,test,0.0014216555106039,0.5868961
2017-04-17,JPM,test,0.0191007940481344,0.59542567
2017-04-18,JPM,test,0.036402031720121,0.6132923
2017-04-19,JPM,test,0.0470040218701748,0.5961987
2017-04-20,JPM,test,0.0240791309890942,0.5900843
2017-04-21,JPM,test,0.0293425739398238,0.5519912
2017-04-24,JPM,test,-0.0050284647119246,0.5216242
2017-04-25,JPM,test,-0.0199408789666805,0.57091725
2017-04-26,JPM,test,-0.0161705560084294,0.5652416
2017-04-27,JPM,test,-0.0058210454373144,0.5550003
2017-04-28,JPM,test,0.0,0.55041033
2017-05-01,JPM,test,0.0004597775915005,0.5705333
2017-05-02,JPM,test,0.0028901954418718,0.63553
2017-05-03,JPM,test,0.0049423377213952,0.64343554
2017-05-04,JPM,test,0.0006889041236499,0.62032205
2017-05-05,JPM,test,-0.0009200775294887,0.61912686
2017-05-08,JPM,test,0.0027550598493806,0.6200493
2017-05-09,JPM,test,0.0099134993001566,0.5913512
2017-05-10,JPM,test,-0.0361431979657542,0.6031086
2017-05-11,JPM,test,-0.0367145163246211,0.58655083
2017-05-12,JPM,test,-0.024619762902291,0.5870795
2017-05-15,JPM,test,-0.0302263906734321,0.57901883
2017-05-16,JPM,test,-0.0211163838306137,0.56826514
2017-05-17,JPM,test,0.0170879086674911,0.56406957
2017-05-18,JPM,test,0.0165555261562575,0.58548695
2017-05-19,JPM,test,0.0068412586433597,0.619035
2017-05-22,JPM,test,-0.0094452399782206,0.62119704
2017-05-23,JPM,test,-0.0420938539418368,0.5991952
2017-05-24,JPM,test,-0.0309179713529781,0.5835452
2017-05-25,JPM,test,-0.0317513047742159,0.5572715
2017-05-26,JPM,test,-0.03010811612754,0.57877904
2017-05-30,JPM,test,-0.0112037472263389,0.6011975
2017-05-31,JPM,test,0.0214242301877158,0.5946667
2017-06-01,JPM,test,0.0227544608183125,0.6295779
2017-06-02,JPM,test,0.0522752068247169,0.62196493
2017-06-05,JPM,test,0.0506099742067782,0.6325644
2017-06-06,JPM,test,0.0519525952745354,0.61094904
2017-06-07,JPM,test,0.037897443168916,0.5644966
2017-06-08,JPM,test,0.0190696863180825,0.552383
2017-06-09,JPM,test,-0.0089701699809521,0.5509212
2017-06-12,JPM,test,0.0125315426245582,0.55832875
2017-06-13,JPM,test,0.0028644727708972,0.5658076
2017-06-14,JPM,test,0.0003446030212164,0.5503375
2017-06-15,JPM,test,0.0051980791066388,0.552175
2017-06-16,JPM,test,0.0078907436532784,0.5355554
2017-06-19,JPM,test,-0.0094241475255529,0.5614658
2017-06-20,JPM,test,0.0060562676032227,0.5619424
2017-06-21,JPM,test,0.0309915672021552,0.53783697
2017-06-22,JPM,test,0.0474606557873924,0.5181602
2017-06-23,JPM,test,0.0522679489699899,0.48733255
2017-06-26,JPM,test,0.0690071679779265,0.5568862
2017-06-27,JPM,test,0.0697931016558497,0.5415232
2017-06-28,JPM,test,0.0453531437178433,0.57709163
2017-06-29,JPM,test,0.0352849337120264,0.5341669
2017-06-30,JPM,test,0.0251924817639361,0.5757655
2017-07-03,JPM,test,0.0008627874710531,0.5487421
2017-07-05,JPM,test,-0.0124892694628704,0.5261107
2017-07-06,JPM,test,-0.0029981450971688,0.5297998
2017-07-07,JPM,test,-0.0170484660172306,0.5459201
2017-07-10,JPM,test,-0.0193151647762128,0.52837324
2017-07-11,JPM,test,-0.0189597673458506,0.5169581
2017-07-12,JPM,test,-0.0141606544173809,0.519448
2017-07-13,JPM,test,-0.0204081104160822,0.5350757
2017-07-14,JPM,test,-0.0147426016497287,0.52023935
2017-07-17,JPM,test,-0.0012034856235965,0.57446754
2017-07-18,JPM,test,0.0189964352033831,0.555281
2017-07-19,JPM,test,0.0080040715085656,0.56085575
2017-07-20,JPM,test,0.0038375004507273,0.56603336
2017-07-21,JPM,test,0.0042913423004651,0.58198464
2017-07-24,JPM,test,0.0056964248642532,0.5933307
2017-07-25,JPM,test,0.0024779566298875,0.5929304
2017-07-26,JPM,test,0.0128359106735591,0.5724786
2017-07-27,JPM,test,0.010377292107595,0.55958253
2017-07-28,JPM,test,0.0260730980266206,0.55108273
2017-07-31,JPM,test,0.0241829288803321,0.5470073
2017-08-01,JPM,test,0.006987472287135,0.58477193
2017-08-02,JPM,test,0.0045106204656224,0.5844686
2017-08-03,JPM,test,-0.0033518416154229,0.5509469
2017-08-04,JPM,test,-0.0239161295231693,0.541649
2017-08-07,JPM,test,-0.0162733859084407,0.5673677
2017-08-08,JPM,test,-0.0101408272656063,0.51281816
2017-08-09,JPM,test,-0.0153956146599781,0.50899464
2017-08-10,JPM,test,-0.0167043739942039,0.5042185
2017-08-11,JPM,test,-0.0074381716224765,0.55137014
2017-08-14,JPM,test,-0.0201102130303536,0.5627551
2017-08-15,JPM,test,-0.0126176344873273,0.56687367
2017-08-16,JPM,test,-0.0045608932074704,0.5393834
2017-08-17,JPM,test,0.0095973310368562,0.5398164
2017-08-18,JPM,test,0.0126733974285055,0.61955637
2017-08-21,JPM,test,0.0107030049922174,0.61095196
2017-08-22,JPM,test,-0.005023770141635,0.6237561
2017-08-23,JPM,test,-0.0039274441693922,0.6143885
2017-08-24,JPM,test,-0.0068838968194181,0.59641767
2017-08-25,JPM,test,-0.002067485236896,0.59388053
2017-08-28,JPM,test,-0.0228165484065601,0.59543496
2017-08-29,JPM,test,-0.0108672282745678,0.56917113
2017-08-30,JPM,test,-0.0304455691282737,0.57121176
2017-08-31,JPM,test,-0.0271757779218423,0.52093023
2017-09-01,JPM,test,-0.0208286359223219,0.53888714
2017-09-05,JPM,test,0.0154172321167305,0.58602196
2017-09-06,JPM,test,0.011541422331917,0.6153224
2017-09-07,JPM,test,0.0275615515391982,0.5905706
2017-09-08,JPM,test,0.0361908779730613,0.61306196
2017-09-11,JPM,test,0.0348589245804491,0.6344319
2017-09-12,JPM,test,0.0335571402651941,0.5921797
2017-09-13,JPM,test,0.0378494947655729,0.59527457
2017-09-14,JPM,test,0.0446299239443117,0.59115463
2017-09-15,JPM,test,0.0350363128791517,0.5793339
2017-09-18,JPM,test,0.0129142959979102,0.62308925
2017-09-19,JPM,test,-0.0025549583469313,0.6197792
2017-09-20,JPM,test,0.0061314063568003,0.61738056
2017-09-21,JPM,test,0.0036828377588749,0.6337635
2017-09-22,JPM,test,0.0071704977795965,0.6355752
2017-09-25,JPM,test,0.0288991778865876,0.6301528
2017-09-26,JPM,test,0.0389541312107413,0.62899345
2017-09-27,JPM,test,0.012397411415471,0.6245152
2017-09-28,JPM,test,0.0238788673070804,0.64760345
2017-09-29,JPM,test,0.0206945616546603,0.63669693
2017-04-03,META,test,-0.0087151152465931,0.5170716
2017-04-04,META,test,-0.0127705945707584,0.52458733
2017-04-05,META,test,-0.0160028890175161,0.5040762
2017-04-06,META,test,-0.0126089376327864,0.5081673
2017-04-07,META,test,0.004546050885926,0.50228953
2017-04-10,META,test,-0.0005670997530755,0.51204646
2017-04-11,META,test,0.01679515264169,0.48406053
2017-04-12,META,test,0.0302337255054048,0.5627803
2017-04-13,META,test,0.0307770368558548,0.61153287
2017-04-17,META,test,0.0286381972034381,0.60636777
2017-04-18,META,test,0.0392310734478686,0.59291655
2017-04-19,META,test,0.0301538999015047,0.57046
2017-04-20,META,test,0.0271209700067309,0.5502816
2017-04-21,META,test,0.0457266238919118,0.5405615
2017-04-24,META,test,0.0480511750881937,0.5355273
2017-04-25,META,test,0.0429380015028946,0.54270035
2017-04-26,META,test,0.0357533046636744,0.5592645
2017-04-27,META,test,0.0213271183380607,0.57388616
2017-04-28,META,test,-6.632471906931059e-05,0.50443625
2017-05-01,META,test,-0.0091827368259661,0.51840824
2017-05-02,META,test,-0.0150544121979794,0.51441956
2017-05-03,META,test,-0.0099472155688289,0.4821426
2017-05-04,META,test,-0.0053697932436413,0.45551196
2017-05-05,META,test,0.0005989069002243,0.4828573
2017-05-08,META,test,-0.0057592633615887,0.49747768
2017-05-09,META,test,-0.004651883394997,0.48030955
2017-05-10,META,test,-0.0361965942933975,0.48194525
2017-05-11,META,test,-0.0158623155926377,0.4787923
2017-05-12,META,test,-0.0151001768126984,0.48272562
2017-05-15,META,test,-0.0129834371811711,0.4645195
2017-05-16,META,test,-0.0114164412113495,0.45898157
2017-05-17,META,test,0.0358299033780318,0.5153799
2017-05-18,META,test,0.0291209980902333,0.5383124
2017-05-19,META,test,0.0274890999487209,0.54153
2017-05-22,META,test,0.0279276341827039,0.54699
2017-05-23,META,test,0.0228944516921314,0.53634423
2017-05-24,META,test,0.0099307566260991,0.5364689
2017-05-25,META,test,0.0108581778849521,0.53376305
2017-05-26,META,test,0.0098596250602991,0.54346555
2017-05-30,META,test,0.00282168483822,0.5381561
2017-05-31,META,test,0.0109600209974924,0.5094334
2017-06-01,META,test,0.0209859676093786,0.51156694
2017-06-02,META,test,-0.0261051572687707,0.51484615
2017-06-05,META,test,-0.0337823235249925,0.5184087
2017-06-06,META,test,-0.0139388026743211,0.50085264
2017-06-07,META,test,-0.0187435885126233,0.48817298
2017-06-08,META,test,-0.0317369719351483,0.49356017
2017-06-09,META,test,0.0069517951916802,0.45926303
2017-06-12,META,test,0.0298437168638694,0.49470308
2017-06-13,META,test,0.0104194967296633,0.536328
2017-06-14,META,test,0.0243592883726113,0.5384749
2017-06-15,META,test,0.0240321943156911,0.5444728
2017-06-16,META,test,0.0294079724378801,0.52329785
2017-06-19,META,test,0.0047098324517695,0.5190673
2017-06-20,META,test,-0.0109688070855384,0.5257807
2017-06-21,META,test,-0.0043530714003229,0.51860005
2017-06-22,META,test,-0.0153847480246506,0.5082083
2017-06-23,META,test,-0.0263753654719206,0.50706714
2017-06-26,META,test,-0.0335959702418041,0.50565475
2017-06-27,META,test,-0.0015938196645033,0.5208757
2017-06-28,META,test,-0.0288435793323124,0.53139985
2017-06-29,META,test,0.0026485819553505,0.5100611
2017-06-30,META,test,0.0166910769567369,0.53657615
2017-07-03,META,test,0.0460824475023533,0.5515983
2017-07-05,META,test,0.0569373911488644,0.54447013
2017-07-06,META,test,0.0701516059466822,0.55019444
2017-07-07,META,test,0.056325898109113,0.5272329
2017-07-10,META,test,0.0405862997619483,0.52632093
2017-07-11,META,test,0.0488824739319191,0.5156078
2017-07-12,META,test,0.0329769397471144,0.49551037
2017-07-13,META,test,0.0330906944413731,0.50571036
2017-07-14,META,test,0.0278799680528012,0.53813887
2017-07-17,META,test,0.0392537199766969,0.5311415
2017-07-18,META,test,0.0148594624387883,0.50220674
2017-07-19,META,test,0.0089557879876376,0.51483476
2017-07-20,META,test,0.0359205995505986,0.5110231
2017-07-21,META,test,0.0487748237589804,0.5104089
2017-07-24,META,test,0.0195784466348249,0.49650753
2017-07-25,META,test,0.0277105732057372,0.4850367
2017-07-26,META,test,0.0222811800155429,0.45483255
2017-07-27,META,test,-0.0108543882093836,0.4259288
2017-07-28,META,test,-0.0164107516842144,0.45933378
2017-07-31,META,test,0.01612978407453,0.4244106
2017-08-01,META,test,0.0080654448583774,0.4340758
2017-08-02,META,test,0.0111045174279282,0.4195279
2017-08-03,META,test,-0.0070584904207765,0.48129323
2017-08-04,META,test,-0.0090790649938439,0.48499066
2017-08-07,META,test,-0.0071517602286517,0.45971373
2017-08-08,META,test,-0.0013433200833492,0.44261977
2017-08-09,META,test,-0.0068933881742695,0.43489292
2017-08-10,META,test,-0.0029272494364879,0.4736158
2017-08-11,META,test,-0.0039860850260501,0.48288113
2017-08-14,META,test,-0.0173940853859204,0.47061706
2017-08-15,META,test,-0.0079531298282748,0.47154552
2017-08-16,META,test,-0.0075881303050286,0.4525066
2017-08-17,META,test,0.0049728012501104,0.47140074
2017-08-18,META,test,-0.0065109583862876,0.52519757
2017-08-21,META,test,-0.0032183279708282,0.5064478
2017-08-22,META,test,-0.0093727092886368,0.5100773
2017-08-23,META,test,0.0071718778599456,0.51248664
2017-08-24,META,test,0.0252177143395702,0.48750696
2017-08-25,META,test,0.0342713232647349,0.5135954
2017-08-28,META,test,0.0208081894262761,0.53205013
2017-08-29,META,test,0.0240402900113583,0.52853346
2017-08-30,META,test,0.0193622740972239,0.5187018
2017-08-31,META,test,-0.0059312466867791,0.4979105
2017-09-01,META,test,0.008661486730765,0.49544457
2017-09-05,META,test,0.0131209380473513,0.5101191
2017-09-06,META,test,0.0055785944115398,0.5210849
2017-09-07,META,test,-0.0129898472037548,0.5049328
2017-09-08,META,test,0.0040362909950983,0.509826
2017-09-11,META,test,-0.0201714869317903,0.53045875
2017-09-12,META,test,-0.0025437353725658,0.51060694
2017-09-13,META,test,-0.0050853572920276,0.527236
2017-09-14,META,test,0.0008772310156215,0.4811924
2017-09-15,META,test,-0.006408826294815,0.48545006
2017-09-18,META,test,-0.0419976550024052,0.5378254
2017-09-19,META,test,-0.0481683530130447,0.55864704
2017-09-20,META,test,-0.0260790162026161,0.55900097
2017-09-21,META,test,-0.0139091632177089,0.55678755
2017-09-22,META,test,0.0019350763358261,0.5514846
2017-09-25,META,test,0.0405231477280569,0.51804006
2017-09-26,META,test,0.0350161497519214,0.5751661
2017-09-27,META,test,0.0044132581538658,0.57364005
2017-09-28,META,test,0.0148756962059697,0.5991535
2017-09-29,META,test,0.0079592697074164,0.58024186
2017-04-03,MSFT,test,-0.0003049507844749,0.56123435
2017-04-04,MSFT,test,-0.0038035667266864,0.58938855
2017-04-05,MSFT,test,-0.005033369689457,0.55559057
2017-04-06,MSFT,test,-0.0118666808827246,0.5726876
2017-04-07,MSFT,test,-0.0030449518713915,0.5707929
2017-04-10,MSFT,test,-0.0021366603994733,0.5539484
2017-04-11,MSFT,test,-0.0067194445458736,0.56046814
2017-04-12,MSFT,test,0.0041391037804794,0.54943264
2017-04-13,MSFT,test,0.022324876546522,0.57738614
2017-04-17,MSFT,test,0.0313073240758505,0.56570506
2017-04-18,MSFT,test,0.0386912758333166,0.5606781
2017-04-19,MSFT,test,0.0428967436169058,0.5030139
2017-04-20,MSFT,test,0.042290048106401,0.5045094
2017-04-21,MSFT,test,0.0310236839133568,0.5723121
2017-04-24,MSFT,test,0.0278395350523281,0.56270456
2017-04-25,MSFT,test,0.0203178843929872,0.5950187
2017-04-26,MSFT,test,0.0184288575611706,0.58124775
2017-04-27,MSFT,test,0.0079095875997903,0.5902509
2017-04-28,MSFT,test,0.0078878843301171,0.57884896
2017-05-01,MSFT,test,-0.0067714023474998,0.60240763
2017-05-02,MSFT,test,-0.0037517277533186,0.60644734
2017-05-03,MSFT,test,0.0033287667639196,0.59326494
2017-05-04,MSFT,test,-0.0050865082110143,0.5855041
2017-05-05,MSFT,test,-0.0089853943491446,0.5943615
2017-05-08,MSFT,test,-0.007397906536815,0.59077394
2017-05-09,MSFT,test,0.0111217793476374,0.5808078
2017-05-10,MSFT,test,-0.0208220248769178,0.58681417
2017-05-11,MSFT,test,-0.0052857809272054,0.53517884
2017-05-12,MSFT,test,-0.0044164565982288,0.54800975
2017-05-15,MSFT,test,0.0060260435507826,0.5161528
2017-05-16,MSFT,test,-0.0105169705702734,0.5903644
2017-05-17,MSFT,test,0.01911649810055,0.59565616
2017-05-18,MSFT,test,0.0282085037534294,0.600064
2017-05-19,MSFT,test,0.0335354447946552,0.5997292
2017-05-22,MSFT,test,0.028633884931835,0.61044425
2017-05-23,MSFT,test,0.0168896230971278,0.61545205
2017-05-24,MSFT,test,0.0193397913518156,0.5958489
2017-05-25,MSFT,test,0.0307383468016539,0.5738778
2017-05-26,MSFT,test,0.0331615808750909,0.58479154
2017-05-30,MSFT,test,0.0299674192484618,0.58974963
2017-05-31,MSFT,test,0.0365117693084438,0.5475813
2017-06-01,MSFT,test,0.0263908304822844,0.55704594
2017-06-02,MSFT,test,-0.0200669184086847,0.5308409
2017-06-05,MSFT,test,-0.0345876447236555,0.5241321
2017-06-06,MSFT,test,-0.0257856883712978,0.534761
2017-06-07,MSFT,test,-0.0292857328529372,0.51413286
2017-06-08,MSFT,test,-0.0284922521529581,0.4984098
2017-06-09,MSFT,test,-0.004550751831533,0.50298584
2017-06-12,MSFT,test,0.0156203303560975,0.5433981
2017-06-13,MSFT,test,-0.0104744127048448,0.5892613
2017-06-14,MSFT,test,0.0,0.589862
2017-06-15,MSFT,test,0.005150569197535,0.58333856
2017-06-16,MSFT,test,0.0172857830241477,0.5362457
2017-06-19,MSFT,test,-0.0047975468194649,0.55697316
2017-06-20,MSFT,test,-0.0100126566353249,0.5593398
2017-06-21,MSFT,test,-0.0066884272521686,0.5426238
2017-06-22,MSFT,test,-0.0251923098191518,0.5279802
2017-06-23,MSFT,test,-0.0320180090056825,0.5548545
2017-06-26,MSFT,test,-0.0334607722011676,0.57200557
2017-06-27,MSFT,test,-0.0018779455552365,0.5694311
2017-06-28,MSFT,test,-0.017621747925222,0.5575562
2017-06-29,MSFT,test,0.014162746726559,0.5640082
2017-06-30,MSFT,test,0.0152329105354576,0.592295
2017-07-03,MSFT,test,0.0266978246545555,0.5917544
2017-07-05,MSFT,test,0.029964484532613,0.5675248
2017-07-06,MSFT,test,0.0466677112680844,0.5735878
2017-07-07,MSFT,test,0.0477969564069247,0.55428386
2017-07-10,MSFT,test,0.0481563992247477,0.54063356
2017-07-11,MSFT,test,0.0472925526842586,0.5304191
2017-07-12,MSFT,test,0.038088835459376,0.5475993
2017-07-13,MSFT,test,0.0341366973124583,0.53774285
2017-07-14,MSFT,test,0.0138778066477134,0.57558763
2017-07-17,MSFT,test,0.0034088768229016,0.5872172
2017-07-18,MSFT,test,0.0121419985917403,0.55040175
2017-07-19,MSFT,test,0.0025725837343648,0.58597857
2017-07-20,MSFT,test,-0.0142819937701332,0.5458724
2017-07-21,MSFT,test,-0.0101638263682982,0.53453934
2017-07-24,MSFT,test,-0.0122290095852479,0.56879365
2017-07-25,MSFT,test,-0.0217011369726316,0.5753107
2017-07-26,MSFT,test,-0.0241730324640635,0.58445424
2017-07-27,MSFT,test,-0.0138052636830624,0.52306783
2017-07-28,MSFT,test,-0.0049295457148916,0.55388325
2017-07-31,MSFT,test,-0.0041261869763908,0.60227007
2017-08-01,MSFT,test,0.0028934178476625,0.60293454
2017-08-02,MSFT,test,0.0029062308944003,0.60759705
2017-08-03,MSFT,test,-0.0102564198097352,0.6125332
2017-08-04,MSFT,test,-0.0024760008113866,0.60318846
2017-08-07,MSFT,test,0.016436217414389,0.6060783
2017-08-08,MSFT,test,0.0112668803550486,0.5837771
2017-08-09,MSFT,test,0.0216971130406398,0.5719489
2017-08-10,MSFT,test,0.0192651714681078,0.6022368
2017-08-11,MSFT,test,0.0051891950264835,0.60883147
2017-08-14,MSFT,test,-0.0143441051009887,0.56608254
2017-08-15,MSFT,test,-0.0008197356463809,0.5660521
2017-08-16,MSFT,test,-0.0126271267205504,0.55748063
2017-08-17,MSFT,test,0.0040061428061628,0.5041136
2017-08-18,MSFT,test,0.0045523928044228,0.59471756
2017-08-21,MSFT,test,0.009424604266105,0.6011882
2017-08-22,MSFT,test,-0.0015036438092248,0.60724765
2017-08-23,MSFT,test,0.0177392325914678,0.5978099
2017-08-24,MSFT,test,0.0286141585016015,0.5698921
2017-08-25,MSFT,test,0.0153800854669765,0.5903825
2017-08-28,MSFT,test,0.010710420858238,0.58070266
2017-08-29,MSFT,test,0.0047914531676289,0.5876132
2017-08-30,MSFT,test,0.0044586707829765,0.5758822
2017-08-31,MSFT,test,-0.0105655138748294,0.55773073
2017-09-01,MSFT,test,0.0110901614963661,0.52158505
2017-09-05,MSFT,test,0.0145359624622058,0.57010496
2017-09-06,MSFT,test,0.0246593825381047,0.57819223
2017-09-07,MSFT,test,0.0057841100238686,0.58952117
2017-09-08,MSFT,test,0.0179774560054162,0.59262586
2017-09-11,MSFT,test,0.0053505815101089,0.5855421
2017-09-12,MSFT,test,0.0101766684502018,0.55963796
2017-09-13,MSFT,test,-0.0035899302412292,0.6324974
2017-09-14,MSFT,test,-0.0074899917010073,0.6145311
2017-09-15,MSFT,test,-0.0119506957795207,0.5791501
2017-09-18,MSFT,test,-0.0252794158013748,0.60958177
2017-09-19,MSFT,test,-0.028897158233626,0.6363739
2017-09-20,MSFT,test,-0.0145449254160711,0.6159897
2017-09-21,MSFT,test,-0.0045808757137244,0.60218924
2017-09-22,MSFT,test,0.001075801441192,0.62477237
2017-09-25,MSFT,test,0.0184274252463709,0.6339457
2017-09-26,MSFT,test,0.0136500502374317,0.6490437
2017-09-27,MSFT,test,0.0113745512971015,0.6339247
2017-09-28,MSFT,test,0.0284283350131273,0.6562842
2017-09-29,MSFT,test,0.0202709744015667,0.6433763
2017-04-03,NVDA,test,-0.0978958750800734,0.5321133
2017-04-04,NVDA,test,-0.0263939024894547,0.51339394
2017-04-05,NVDA,test,-0.0271922811203679,0.5653498
2017-04-06,NVDA,test,-0.0523025134214876,0.59159404
2017-04-07,NVDA,test,-0.0109635336277387,0.59842575
2017-04-10,NVDA,test,0.0155465257430427,0.5819575
2017-04-11,NVDA,test,0.0158986648097694,0.57460976
2017-04-12,NVDA,test,0.0405921567579214,0.58342266
2017-04-13,NVDA,test,0.0648234811278078,0.62763566
2017-04-17,NVDA,test,0.037488601356475,0.57091427
2017-04-18,NVDA,test,0.0548894120910068,0.5862352
2017-04-19,NVDA,test,0.0435393404207291,0.57980984
2017-04-20,NVDA,test,0.0432550305224641,0.54124135
2017-04-21,NVDA,test,0.0257670513251739,0.51486963
2017-04-24,NVDA,test,0.0358424484270116,0.49170268
2017-04-25,NVDA,test,-0.0120295221075149,0.4983497
2017-04-26,NVDA,test,0.002211189565513,0.48959243
2017-04-27,NVDA,test,-0.016944292017598,0.5171129
2017-04-28,NVDA,test,-0.004218693042313,0.503876
2017-05-01,NVDA,test,-0.0362900271586955,0.5262105
2017-05-02,NVDA,test,-0.0052184164144173,0.5261736
2017-05-03,NVDA,test,0.1634530756598549,0.5590605
2017-05-04,NVDA,test,0.2181032603701107,0.57870793
2017-05-05,NVDA,test,0.2313694679206641,0.5733401
2017-05-08,NVDA,test,0.3068986563874309,0.5805728
2017-05-09,NVDA,test,0.3290263414876082,0.5304334
2017-05-10,NVDA,test,0.0530136151622953,0.41393352
2017-05-11,NVDA,test,0.051936490862801,0.38277745
2017-05-12,NVDA,test,0.0645338066178426,0.41372064
2017-05-15,NVDA,test,0.0352639082212113,0.39001167
2017-05-16,NVDA,test,0.0026630830004215,0.37840894
2017-05-17,NVDA,test,0.0860940283467475,0.44626617
2017-05-18,NVDA,test,0.0400964840859026,0.43071806
2017-05-19,NVDA,test,0.0429410824260509,0.45010686
2017-05-22,NVDA,test,0.0429805103827818,0.46072873
2017-05-23,NVDA,test,0.0534188645707787,0.44789052
2017-05-24,NVDA,test,0.0417839458922639,0.41998696
2017-05-25,NVDA,test,0.0389122081100588,0.42874384
2017-05-26,NVDA,test,0.0434997715925407,0.43662348
2017-05-30,NVDA,test,0.0170499085576187,0.45339563
2017-05-31,NVDA,test,0.0330446693635997,0.44977424
2017-06-01,NVDA,test,0.1079246935347879,0.47408405
2017-06-02,NVDA,test,0.0414926519940341,0.47138324
2017-06-05,NVDA,test,0.0132422748556471,0.46884024
2017-06-06,NVDA,test,0.0275551812634364,0.49453673
2017-06-07,NVDA,test,0.0174358540529875,0.49987403
2017-06-08,NVDA,test,-0.047330241034552,0.43995592
2017-06-09,NVDA,test,0.0135023668851095,0.3949888
2017-06-12,NVDA,test,0.0490097262268953,0.47840688
2017-06-13,NVDA,test,0.0375826185030867,0.4893208
2017-06-14,NVDA,test,0.0510807414694964,0.5262772
2017-06-15,NVDA,test,0.0393777928119596,0.5604801
2017-06-16,NVDA,test,0.0145761151574128,0.5343064
2017-06-19,NVDA,test,-0.0328628892872192,0.5115509
2017-06-20,NVDA,test,-0.066904215077214,0.5079796
2017-06-21,NVDA,test,-0.0484104724168832,0.5102512
2017-06-22,NVDA,test,-0.0738143180731693,0.51520884
2017-06-23,NVDA,test,-0.0602611912299796,0.5196577
2017-06-26,NVDA,test,-0.0842589296053339,0.55128735
2017-06-27,NVDA,test,-0.0240824993576606,0.5572546
2017-06-28,NVDA,test,-0.0544975332639857,0.53564346
2017-06-29,NVDA,test,0.000545064564501,0.5434415
2017-06-30,NVDA,test,0.0632264900711814,0.5643488
2017-07-03,NVDA,test,0.1187826403689684,0.5631223
2017-07-05,NVDA,test,0.1360360621331464,0.5335934
2017-07-06,NVDA,test,0.1195288966353653,0.5520266
2017-07-07,NVDA,test,0.1239442782417952,0.5410938
2017-07-10,NVDA,test,0.0686395696261445,0.4949454
2017-07-11,NVDA,test,0.0646654938097832,0.49542603
2017-07-12,NVDA,test,0.0159376526076986,0.46527702
2017-07-13,NVDA,test,0.0427692142092797,0.43044016
2017-07-14,NVDA,test,0.0190963200478215,0.5016303
2017-07-17,NVDA,test,0.0115678839259669,0.5023643
2017-07-18,NVDA,test,-0.0036759600315737,0.523332
2017-07-19,NVDA,test,0.013083418391018,0.532684
2017-07-20,NVDA,test,-0.0343880566442542,0.5285904
2017-07-21,NVDA,test,-0.0220703420613412,0.5455022
2017-07-24,NVDA,test,-0.0219079980354658,0.52345103
2017-07-25,NVDA,test,-0.0052010129099991,0.5459513
2017-07-26,NVDA,test,-0.0171595571897074,0.5482416
2017-07-27,NVDA,test,0.0293063884009006,0.5496469
2017-07-28,NVDA,test,0.017154426859592,0.60732865
2017-07-31,NVDA,test,0.0605503363491506,0.59940046
2017-08-01,NVDA,test,0.0353212710518162,0.62191504
2017-08-02,NVDA,test,0.046961674297633,0.62797934
