date,stock,wf_split,future_return,pred_prob
2019-02-19,JNJ,val,0.0097480004436882,0.55043054
2019-02-20,JNJ,val,0.003088387837034,0.5603729
2019-02-21,JNJ,val,0.0157013291133829,0.56499225
2019-02-22,JNJ,val,0.0195281127586175,0.55300206
2019-02-25,JNJ,val,0.0167400873857173,0.5673072
2019-02-26,JNJ,val,0.0195429601873031,0.5767286
2019-02-27,JNJ,val,0.0236991290515289,0.5674872
2019-02-28,JNJ,val,0.0117093041165505,0.5493496
2019-03-01,JNJ,val,-0.0020959527054704,0.5443539
2019-03-04,JNJ,val,0.0005774986125164,0.54314166
2019-03-05,JNJ,val,0.0029545149209586,0.53979677
2019-03-06,JNJ,val,0.0023008641827941,0.55237603
2019-03-07,JNJ,val,-0.0015915159585371,0.5740131
2019-03-08,JNJ,val,-0.0033320955909745,0.5469757
2019-03-11,JNJ,val,-0.0100316443494298,0.5282194
2019-03-12,JNJ,val,-0.0053168954880361,0.52797073
2019-03-13,JNJ,val,-0.015207210189796,0.5345049
2019-03-14,JNJ,val,0.000579826668922,0.5191112
2019-03-15,JNJ,val,-0.0050146174291523,0.52009904
2019-03-18,JNJ,val,-0.0040827200823333,0.5418507
2019-03-19,JNJ,val,0.0009391922906101,0.5471479
2019-03-20,JNJ,val,0.0102705071328068,0.56735843
2019-03-21,JNJ,val,0.0056481533906684,0.5520576
2019-03-22,JNJ,val,0.021035947091176,0.60043913
2019-03-25,JNJ,val,0.0173488548434537,0.5938566
2019-03-26,JNJ,val,-0.0062064542653024,0.57510424
2019-03-27,JNJ,val,-0.0110311706337979,0.5854638
2019-03-28,JNJ,val,-0.0238336497243842,0.5800997
2019-03-29,JNJ,val,-0.0258245858210347,0.5309424
2019-04-01,JNJ,val,-0.0204343874866015,0.52329075
2019-04-02,JNJ,val,-0.015539755909774,0.54232544
2019-04-03,JNJ,val,-0.0115912384277964,0.54987895
2018-10-02,JPM,val,0.0118624358929662,0.58807486
2018-10-03,JPM,val,-0.0242470516363005,0.5532032
2018-10-04,JPM,val,-0.0619416043674755,0.53579855
2018-10-05,JPM,val,-0.0669171076123303,0.52544904
2018-10-08,JPM,val,-0.0778703547620621,0.51378036
2018-10-09,JPM,val,-0.0515195371873068,0.5131295
2018-10-10,JPM,val,-0.0147124854827593,0.5627228
2018-10-11,JPM,val,-0.0003698723979234,0.63873106
2018-10-12,JPM,val,0.0089764588147789,0.6095228
2018-10-15,JPM,val,0.0001880932727569,0.6693463
2018-10-16,JPM,val,-0.0310255165231402,0.63621396
2018-10-17,JPM,val,-0.0595465832106139,0.59076536
2018-10-18,JPM,val,-0.0298826480141073,0.5895558
2018-10-19,JPM,val,-0.0416086630876789,0.5872966
2018-10-22,JPM,val,-0.0141970496059552,0.5836373
2018-10-23,JPM,val,0.0137767426932529,0.6196012
2018-10-24,JPM,val,0.0554748943514673,0.7170326
2018-10-25,JPM,val,0.0392905209754466,0.63996994
2018-10-26,JPM,val,0.0479596472725285,0.7166156
2018-10-29,JPM,val,0.0404386836344308,0.7085414
2018-10-30,JPM,val,0.0271792223416995,0.65540314
2018-10-31,JPM,val,0.0225645915161289,0.60277367
2018-11-01,JPM,val,0.0311984152192073,0.5863177
2018-11-02,JPM,val,0.0268501921157187,0.5666478
2018-11-05,JPM,val,-0.0012832042525225,0.55761373
2018-11-06,JPM,val,-9.133476783651506e-05,0.5512403
2018-11-07,JPM,val,-0.0372263011839255,0.5151266
2018-11-08,JPM,val,-0.020555313313501,0.52533394
2018-11-09,JPM,val,-0.0116814224283647,0.5350068
2018-11-12,JPM,val,0.0172555712378068,0.53747255
2018-11-13,JPM,val,-0.0104025092328812,0.5925984
2018-11-14,JPM,val,0.0028881171601682,0.64191145
2018-11-15,JPM,val,-0.0310710988114248,0.6059332
2018-11-16,JPM,val,-0.0066370659575313,0.5879684
2018-11-19,JPM,val,-0.0100152438057503,0.61113584
2018-11-20,JPM,val,0.0229599264546693,0.6229173
2018-11-21,JPM,val,0.0224825021588486,0.64565045
2018-11-23,JPM,val,0.0425694614294369,0.6759757
2018-11-26,JPM,val,0.0272744999150293,0.6118877
2018-11-27,JPM,val,-0.0226943332721114,0.58183944
2018-11-28,JPM,val,-0.0518300199134689,0.53787315
2018-11-29,JPM,val,-0.0615119342228961,0.5565745
2018-11-30,JPM,val,-0.088407492072334,0.5241347
2018-12-03,JPM,val,-0.1057553933404242,0.5360676
2018-12-04,JPM,val,-0.0579128034894618,0.57942283
2018-12-06,JPM,val,-0.0386915351056458,0.65176225
2018-12-07,JPM,val,-0.0290443855416001,0.738599
2018-12-10,JPM,val,-0.0231846924548076,0.7331261
2018-12-11,JPM,val,-0.018232905909476,0.7627436
2018-12-12,JPM,val,-0.0369234329240616,0.7077327
2018-12-13,JPM,val,-0.0461824492233128,0.7120044
2018-12-14,JPM,val,-0.0610230318618013,0.7400054
2018-12-17,JPM,val,-0.0693870607520535,0.75681037
2018-12-18,JPM,val,-0.0261818206721823,0.74878037
2018-12-19,JPM,val,-0.0025694879781469,0.78258556
2018-12-20,JPM,val,0.0039392537069469,0.78829277
2018-12-21,JPM,val,0.0366357533420869,0.8041576
2018-12-24,JPM,val,0.0778164095111577,0.8350121
2018-12-26,JPM,val,0.0202022994155202,0.70641154
2018-12-27,JPM,val,0.0460395985093717,0.6815664
2018-12-28,JPM,val,0.049037297172245,0.665681
2018-12-31,JPM,val,0.0385855300805677,0.6398919
2019-01-02,JPM,val,0.0191859638737632,0.59335077
2019-01-03,JPM,val,0.0337762512800599,0.68409663
2019-01-04,JPM,val,-0.0077468107668083,0.60813695
2019-01-07,JPM,val,0.0017866823284724,0.5929721
2019-01-08,JPM,val,0.0110370114804814,0.5851156
2019-01-09,JPM,val,0.0209164356586011,0.5734624
2019-01-10,JPM,val,0.0252017784304323,0.56465095
2019-01-11,JPM,val,0.0468422653720057,0.616236
2019-01-14,JPM,val,0.0198135393516745,0.61879385
2019-01-15,JPM,val,0.0098350867359371,0.59098154
2019-01-16,JPM,val,0.0023412282854047,0.61553174
2019-01-17,JPM,val,0.0045663263692972,0.6097876
2019-01-18,JPM,val,-0.0067882174473269,0.57534105
2019-01-22,JPM,val,0.0119488300043741,0.5929016
2019-01-23,JPM,val,0.0168484636109567,0.5925251
2019-01-24,JPM,val,0.0073974925355413,0.5958848
2019-01-25,JPM,val,0.0047394498590773,0.5765154
2019-01-28,JPM,val,0.0035618960094985,0.6331224
2019-01-29,JPM,val,-0.0036478366323268,0.62237096
2019-01-30,JPM,val,-0.0064173710604142,0.59915555
2019-01-31,JPM,val,-0.0108213078364022,0.59031093
2019-02-01,JPM,val,-0.0242588773525277,0.6113166
2019-02-04,JPM,val,-0.032326419703804,0.5764582
2019-02-05,JPM,val,-0.0114658706777133,0.56529784
2019-02-06,JPM,val,-0.0062653248754853,0.59140396
2019-02-07,JPM,val,0.0003908588787853,0.5771934
2019-02-08,JPM,val,0.0413379712854724,0.6020272
2019-02-11,JPM,val,0.0426249572592856,0.6228193
2019-02-12,JPM,val,0.0301172409612164,0.5964454
2019-02-13,JPM,val,0.0230868235814658,0.5769427
2019-02-14,JPM,val,0.0251901084164227,0.56129307
2019-02-15,JPM,val,0.0052106997144796,0.5215915
2019-02-19,JPM,val,0.0010460713365139,0.52522576
2019-02-20,JPM,val,-0.0050144005010706,0.53333443
2019-02-21,JPM,val,-0.0105244181946403,0.5395255
2019-02-22,JPM,val,-0.0054282821077432,0.51568836
2019-02-25,JPM,val,-0.0180019606095713,0.53485054
2019-02-26,JPM,val,-0.0112073339562818,0.5311929
2019-02-27,JPM,val,-0.0136936330317829,0.53845465
2019-02-28,JPM,val,-0.0133193034484669,0.53705055
2019-03-01,JPM,val,-0.0135976759548936,0.53667605
2019-03-04,JPM,val,0.0015357401352789,0.5570632
2019-03-05,JPM,val,-0.0006723690780238,0.5608497
2019-03-06,JPM,val,0.0064597041854739,0.5849843
2019-03-07,JPM,val,0.0230163013323483,0.6092904
2019-03-08,JPM,val,0.0343653709326914,0.5952562
2019-03-11,JPM,val,0.0272164745272276,0.5659452
2019-03-12,JPM,val,0.0265282358923306,0.5675204
2019-03-13,JPM,val,0.0012451196076324,0.5584048
2019-03-14,JPM,val,-0.0234477182951655,0.5265781
2019-03-15,JPM,val,-0.0637259157967905,0.5052591
2019-03-18,JPM,val,-0.0770598624442471,0.5135889
2019-03-19,JPM,val,-0.0644193468016058,0.5043854
2019-03-20,JPM,val,-0.0472634450462945,0.53228116
2019-03-21,JPM,val,-0.0209977954425166,0.55094707
2019-03-22,JPM,val,0.0147355302703262,0.61459166
2019-03-25,JPM,val,0.0577178394964557,0.6291415
2019-03-26,JPM,val,0.052241646039316,0.6245866
2019-03-27,JPM,val,0.0579431006424542,0.647231
2019-03-28,JPM,val,0.0561786923497684,0.63011664
2019-03-29,JPM,val,0.0482643301893706,0.5766675
2019-04-01,JPM,val,0.0173777664600631,0.54512084
2019-04-02,JPM,val,0.0050641543857887,0.5511036
2019-04-03,JPM,val,0.0075562904854069,0.5336661
2018-10-02,META,val,-0.0089752017919517,0.66562605
2018-10-03,META,val,-0.0680292963746124,0.65019697
2018-10-04,META,val,-0.034623626266708,0.6732988
2018-10-05,META,val,-0.0228181529828224,0.6959342
2018-10-08,META,val,-0.0237200048937472,0.7043521
2018-10-09,META,val,0.005573281828719,0.7014734
2018-10-10,META,val,0.0531114048611522,0.74836606
2018-10-11,META,val,0.0102377780307159,0.7767708
2018-10-12,META,val,0.0020161939707437,0.7593829
2018-10-15,META,val,0.0082072583413645,0.7802613
2018-10-16,META,val,-0.0276484261218855,0.7322601
2018-10-17,META,val,-0.0839292410025892,0.6609142
2018-10-18,META,val,-0.0256260235107307,0.6419178
2018-10-19,META,val,-0.0563452298594119,0.6810055
2018-10-22,META,val,-0.0819875048188317,0.6864429
2018-10-23,META,val,-0.052918031591585,0.70685244
2018-10-24,META,val,0.03937279092873,0.7946537
2018-10-25,META,val,0.0052998115658777,0.7506258
2018-10-26,META,val,0.0342576179641391,0.7779693
2018-10-29,META,val,0.0463790147997154,0.8203684
2018-10-30,META,val,0.0254412625585582,0.7875432
2018-10-31,META,val,-0.0017129246838961,0.71720177
2018-11-01,META,val,-0.0255685926531871,0.7093164
2018-11-02,META,val,-0.0358498204593858,0.699528
2018-11-05,META,val,-0.0479551089100861,0.66861635
2018-11-06,META,val,-0.0518873164029988,0.6847454
2018-11-07,META,val,-0.048241277632999,0.6473742
2018-11-08,META,val,-0.0271857990415534,0.6843552
2018-11-09,META,val,-0.0374586468590284,0.7187162
2018-11-12,META,val,-0.0706465067212492,0.7732532
2018-11-13,META,val,-0.0684440899103164,0.79787916
2018-11-14,META,val,-0.0651782340130228,0.8032056
2018-11-15,META,val,-0.0842545662527595,0.7794585
2018-11-16,META,val,-0.0225756797227124,0.80203557
2018-11-19,META,val,0.0262259221625291,0.82750064
2018-11-20,META,val,0.0326964804029099,0.8373852
2018-11-21,META,val,0.0286308542967839,0.83056843
2018-11-23,META,val,0.0674106920316135,0.83062977
2018-11-26,META,val,0.0345358385820449,0.8034745
2018-11-27,META,val,0.021703435404248,0.77865356
2018-11-28,META,val,0.0209859173301536,0.7073278
2018-11-29,META,val,-0.0090856205406083,0.6932322
2018-11-30,META,val,0.0088186212672802,0.640803
2018-12-03,META,val,0.0070166382200014,0.6206745
2018-12-04,META,val,0.0476328730253501,0.63380146
2018-12-06,META,val,0.0385302474508075,0.66719663
2018-12-07,META,val,0.048319048899073,0.7294983
2018-12-10,META,val,-0.0117025374416041,0.70817107
2018-12-11,META,val,0.0111205362830213,0.6842176
2018-12-12,META,val,-0.0779238318752637,0.6151374
2018-12-13,META,val,-0.080063596977065,0.6027467
2018-12-14,META,val,-0.132653063403079,0.6419957
2018-12-17,META,val,-0.1150581167917258,0.67200774
2018-12-18,META,val,-0.0659889522066576,0.7016475
2018-12-19,META,val,0.0096070821586964,0.7697659
2018-12-20,META,val,-0.0014991188469004,0.8539831
2018-12-21,META,val,0.0491394822881359,0.864256
2018-12-24,META,val,0.0936643259009337,0.88703084
2018-12-26,META,val,-0.0181848980969042,0.8068766
2018-12-27,META,val,0.0254978101145033,0.78508836
2018-12-28,META,val,0.0364113295445034,0.7860271
2018-12-31,META,val,0.0872683952314699,0.74132824
2019-01-02,META,val,0.0630160558777552,0.6901928
2019-01-03,META,val,0.0945802047654078,0.76703477
2019-01-04,META,val,0.0424067341360046,0.7093582
2019-01-07,META,val,0.053169398134012,0.6712128
2019-01-08,META,val,0.0450432477369993,0.629133
2019-01-09,META,val,0.0229494429853991,0.58371675
2019-01-10,META,val,0.0284327993220647,0.54406136
2019-01-11,META,val,0.0433934450668815,0.59112805
2019-01-14,META,val,0.014994039616716,0.5865157
2019-01-15,META,val,-0.0312185711936124,0.5438976
2019-01-16,META,val,-0.0115901843401646,0.55435306
2019-01-17,META,val,0.0047876704601075,0.5597546
2019-01-18,META,val,-0.0171285539412514,0.50233495
2019-01-22,META,val,-0.0229043924740343,0.58817935
2019-01-23,META,val,0.0424116008901429,0.58117366
2019-01-24,META,val,0.1430433466252594,0.6403839
2019-01-25,META,val,0.1120729789345786,0.6073003
2019-01-28,META,val,0.147691035767518,0.6724118
2019-01-29,META,val,0.1870448113695542,0.67903715
2019-01-30,META,val,0.1334262942830548,0.5994769
2019-01-31,META,val,-0.0018595578097737,0.49200118
2019-02-01,META,val,0.0097762405328427,0.4534516
2019-02-04,META,val,-0.0204432233290624,0.3786036
2019-02-05,META,val,-0.03575598521483,0.3488232
2019-02-06,META,val,-0.0376560730773022,0.37136072
2019-02-07,META,val,-0.0146052585363869,0.41503987
2019-02-08,META,val,-0.0288650978475478,0.4445903
2019-02-11,META,val,-0.021111044427622,0.48691073
2019-02-12,META,val,-0.0150266813419949,0.5179207
2019-02-13,META,val,-0.0245627213411406,0.5535955
2019-02-14,META,val,-0.0125649026551627,0.57709205
2019-02-15,META,val,0.0130460100093889,0.5778137
2019-02-19,META,val,0.0113377939193348,0.61790025
2019-02-20,META,val,0.0015379477758079,0.63881713
2019-02-21,META,val,0.0088102729823964,0.6759494
2019-02-22,META,val,0.0024090406660504,0.6728405
2019-02-25,META,val,0.0167051674935438,0.6513606
2019-02-26,META,val,0.0434409530660131,0.6577893
2019-02-27,META,val,0.0595784179920781,0.6548727
2019-02-28,META,val,0.0475688631059147,0.6690995
2019-03-01,META,val,0.0451072990982501,0.64998674
2019-03-04,META,val,0.0280816950437976,0.5931363
2019-03-05,META,val,0.0038538825545499,0.5394093
2019-03-06,META,val,0.0049852980820113,0.52336216
2019-03-07,META,val,0.0061490491096489,0.53531474
2019-03-08,META,val,-0.0213442414516535,0.51656336
2019-03-11,META,val,-0.0674143907360245,0.48648128
2019-03-12,META,val,-0.0602023218077826,0.48969635
2019-03-13,META,val,-0.0457401587633732,0.48428082
2019-03-14,META,val,-0.0240345964149227,0.49206355
2019-03-15,META,val,-0.0098808770784016,0.5470911
2019-03-18,META,val,0.0362681052544218,0.63785416
2019-03-19,META,val,0.0378161286592066,0.6673249
2019-03-20,META,val,0.0025991240818918,0.6581496
2019-03-21,META,val,-0.0031913600212455,0.6415773
2019-03-22,META,val,0.0142996773914325,0.68985295
2019-03-25,META,val,0.0144928514645721,0.65316135
2019-03-26,META,val,0.0388837208278545,0.6205025
2019-03-27,META,val,0.0462408222057562,0.6430571
2019-03-28,META,val,0.0632437176532925,0.63418084
2019-03-29,META,val,0.0541724912391541,0.6036656
2019-04-01,META,val,0.0369295368746136,0.58492273
2019-04-02,META,val,0.0194031716503886,0.53788626
2019-04-03,META,val,0.0246629886621199,0.50253284
2018-10-02,MSFT,val,-0.0250979745312908,0.5469407
2018-10-03,MSFT,val,-0.0782322621640964,0.5291015
2018-10-04,MSFT,val,-0.0609982581074851,0.5403768
2018-10-05,MSFT,val,-0.0228303800522422,0.56830686
2018-10-08,MSFT,val,-0.0293190192507646,0.5780927
2018-10-09,MSFT,val,-0.011224040353287,0.5807333
2018-10-10,MSFT,val,0.0428601991196437,0.6590658
2018-10-11,MSFT,val,0.0244545218944547,0.71636117
2018-10-12,MSFT,val,-0.0083052920729587,0.67179507
2018-10-15,MSFT,val,0.0188662534971975,0.70113844
2018-10-16,MSFT,val,-0.0261260291962871,0.64783096
2018-10-17,MSFT,val,-0.0757839820064828,0.6080216
2018-10-18,MSFT,val,-0.0018430684309226,0.6177711
2018-10-19,MSFT,val,-0.0156450898085852,0.6236794
2018-10-22,MSFT,val,-0.052722716105785,0.6196325
2018-10-23,MSFT,val,-0.0404254826410203,0.62643117
2018-10-24,MSFT,val,0.0438821520998617,0.7588733
2018-10-25,MSFT,val,-0.0219765211695851,0.65538466
2018-10-26,MSFT,val,-0.0074795692580929,0.72068316
2018-10-29,MSFT,val,0.035243114202571,0.7351758
2018-10-30,MSFT,val,0.0384652697011185,0.70956
2018-10-31,MSFT,val,0.0482165168926065,0.6701184
2018-11-01,MSFT,val,0.055042129855364,0.6505286
2018-11-02,MSFT,val,0.032121528749351,0.6539801
2018-11-05,MSFT,val,-0.0059529221975239,0.622626
2018-11-06,MSFT,val,-0.0072411036834916,0.6163133
2018-11-07,MSFT,val,-0.058382775220641,0.55689275
2018-11-08,MSFT,val,-0.0358530094700035,0.57613456
2018-11-09,MSFT,val,-0.0074123465746214,0.5539773
2018-11-12,MSFT,val,-0.0168246361231486,0.61173767
2018-11-13,MSFT,val,-0.0447970858092852,0.64874053
2018-11-14,MSFT,val,-0.0177193842991616,0.7190972
2018-11-15,MSFT,val,-0.0392430727778655,0.67520946
2018-11-16,MSFT,val,-0.0168070036439639,0.62991947
2018-11-19,MSFT,val,0.0240871976835692,0.69033885
2018-11-20,MSFT,val,0.0925179352952116,0.75513184
2018-11-21,MSFT,val,0.0686647462959468,0.7351255
2018-11-23,MSFT,val,0.0758705205282197,0.7695979
2018-11-26,MSFT,val,0.0527849071759016,0.68036157
2018-11-27,MSFT,val,0.0128802839119608,0.60852754
2018-11-28,MSFT,val,-0.0173685668729541,0.5502206
2018-11-29,MSFT,val,-0.0487341100869935,0.54927576
2018-11-30,MSFT,val,-0.0297591694731563,0.52145964
2018-12-03,MSFT,val,-0.0312248087653539,0.5070682
2018-12-04,MSFT,val,0.0051603864931493,0.55289596
2018-12-06,MSFT,val,0.0023812426877307,0.5872057
2018-12-07,MSFT,val,0.0115436791896672,0.7161739
2018-12-10,MSFT,val,-0.0436840815907964,0.6664058
2018-12-11,MSFT,val,-0.042545415436345,0.6365251
2018-12-12,MSFT,val,-0.0494133046223099,0.58810294
2018-12-13,MSFT,val,-0.0725445254335308,0.59118557
2018-12-14,MSFT,val,-0.073564155395252,0.6570433
2018-12-17,MSFT,val,-0.085139423278176,0.74865776
2018-12-18,MSFT,val,-0.0327981440616126,0.7277765
2018-12-19,MSFT,val,-0.0242066838434493,0.7916894
2018-12-20,MSFT,val,-0.0110334136733465,0.8230728
2018-12-21,MSFT,val,0.0340018215840991,0.85221326
2018-12-24,MSFT,val,0.0742588935852031,0.8772964
2018-12-26,MSFT,val,-0.0314236486431573,0.76362467
2018-12-27,MSFT,val,0.0074124220002256,0.7434281
2018-12-28,MSFT,val,0.0166350755155106,0.7392566
2018-12-31,MSFT,val,0.012109865203119,0.7070888
2019-01-02,MSFT,val,0.0311509345926954,0.6776049
2019-01-03,MSFT,val,0.0636549777330339,0.76049155
2019-01-04,MSFT,val,0.0085354064258373,0.6841329
2019-01-07,MSFT,val,-9.817550513158137e-05,0.6656044
2019-01-08,MSFT,val,0.0214980716123789,0.64168143
2019-01-09,MSFT,val,0.0106455839391115,0.62707305
2019-01-10,MSFT,val,0.0243240283894192,0.6026039
2019-01-11,MSFT,val,0.0477627332732089,0.64331436
2019-01-14,MSFT,val,0.0355710523285177,0.658791
2019-01-15,MSFT,val,0.0161889111002238,0.62889206
2019-01-16,MSFT,val,0.0077814083019731,0.6302705
2019-01-17,MSFT,val,0.0098947908331479,0.6207302
2019-01-18,MSFT,val,-0.024417485724813,0.5720151
2019-01-22,MSFT,val,-0.0259274462723663,0.60158116
2019-01-23,MSFT,val,-0.0030924109064062,0.60338986
2019-01-24,MSFT,val,-0.016666639731989,0.61430013
2019-01-25,MSFT,val,-0.0409632664764748,0.59725994
2019-01-28,MSFT,val,0.0062811494739198,0.6309109
2019-01-29,MSFT,val,0.0415776601097821,0.65115446
2019-01-30,MSFT,val,-0.0032900736346523,0.59123284
2019-01-31,MSFT,val,0.008043464037863,0.5799078
2019-02-01,MSFT,val,0.0281184659430886,0.6254148
2019-02-04,MSFT,val,-0.0046342130567819,0.5818765
2019-02-05,MSFT,val,-0.003077853949393,0.5583759
2019-02-06,MSFT,val,0.0073562459644012,0.57184243
2019-02-07,MSFT,val,0.0154842869970559,0.589493
2019-02-08,MSFT,val,0.0241317737947746,0.59841996
2019-02-11,MSFT,val,0.0277433245321283,0.6120306
2019-02-12,MSFT,val,0.0067138283884327,0.58196074
2019-02-13,MSFT,val,0.0287169568257434,0.589631
2019-02-14,MSFT,val,0.0425060968789652,0.58281136
2019-02-15,MSFT,val,0.0355438375708487,0.52291715
2019-02-19,MSFT,val,0.0431717288819324,0.5412035
2019-02-20,MSFT,val,0.046850083802727,0.5414522
2019-02-21,MSFT,val,0.0239465809443539,0.55208427
2019-02-22,MSFT,val,0.0140577521251594,0.52731055
2019-02-25,MSFT,val,0.006004498177538,0.53368616
2019-02-26,MSFT,val,-0.0058741170409652,0.528913
2019-02-27,MSFT,val,-0.0037445512727035,0.5174103
2019-02-28,MSFT,val,-0.014638733014937,0.5256977
2019-03-01,MSFT,val,-0.0179503833131793,0.5146492
2019-03-04,MSFT,val,0.0050771481936169,0.53493005
2019-03-05,MSFT,val,0.0171890210930734,0.55627674
2019-03-06,MSFT,val,0.0246087189366117,0.5749578
2019-03-07,MSFT,val,0.0380466570525432,0.595151
2019-03-08,MSFT,val,0.048864046239063,0.58481896
2019-03-11,MSFT,val,0.0420101795999479,0.54460484
2019-03-12,MSFT,val,0.0354691093543966,0.53904456
2019-03-13,MSFT,val,0.0263752056265171,0.5298269
2019-03-14,MSFT,val,0.0491320132435093,0.5158194
2019-03-15,MSFT,val,0.0098352433156234,0.49389297
2019-03-18,MSFT,val,0.0007656928620562,0.49776745
2019-03-19,MSFT,val,0.0022098823826277,0.49777383
2019-03-20,MSFT,val,-0.0063817356523302,0.5112725
2019-03-21,MSFT,val,-0.0273667318748708,0.4735816
2019-03-22,MSFT,val,0.0076036205704064,0.5300323
2019-03-25,MSFT,val,0.0115584971422264,0.5380787
2019-03-26,MSFT,val,0.0108558830094309,0.5321559
2019-03-27,MSFT,val,0.0274043555458978,0.5614917
2019-03-28,MSFT,val,0.0207817835819028,0.5714562
2019-03-29,MSFT,val,0.0165338486523245,0.5420188
2019-04-01,MSFT,val,0.0076456959080688,0.54249495
2019-04-02,MSFT,val,0.0007546711192694,0.5462022
2019-04-03,MSFT,val,0.0018338811008766,0.5357357
2018-10-02,NVDA,val,-0.0730942537356816,0.46829617
2018-10-03,NVDA,val,-0.1431310459370851,0.4545387
2018-10-04,NVDA,val,-0.1581152525453769,0.44378045
2018-10-05,NVDA,val,-0.0864151225554793,0.46659765
2018-10-08,NVDA,val,-0.1143468891800385,0.47709116
2018-10-09,NVDA,val,-0.074225948976784,0.48153526
2018-10-10,NVDA,val,-0.0107047449089985,0.58787984
2018-10-11,NVDA,val,0.0187131063722185,0.6414441
2018-10-12,NVDA,val,-0.0704550319572839,0.5686045
2018-10-15,NVDA,val,-0.0176740100674627,0.59182733
2018-10-16,NVDA,val,-0.1007607140202601,0.5575384
2018-10-17,NVDA,val,-0.1795852567854066,0.5045047
2018-10-18,NVDA,val,-0.1323007463508978,0.50474954
2018-10-19,NVDA,val,-0.1347471432688179,0.5454418
2018-10-22,NVDA,val,-0.1972145361264359,0.52944195
2018-10-23,NVDA,val,-0.0816971977132002,0.58028615
2018-10-24,NVDA,val,0.0572690584912365,0.67120683
2018-10-25,NVDA,val,0.0494129833806309,0.5689219
2018-10-26,NVDA,val,0.0838667799490229,0.6383239
2018-10-29,NVDA,val,0.14087921849642,0.6543884
2018-10-30,NVDA,val,0.0397044514295561,0.57722384
2018-10-31,NVDA,val,0.0140396619193519,0.5328211
2018-11-01,NVDA,val,-0.0555680955989744,0.49231508
2018-11-02,NVDA,val,-0.043039208247133,0.4943237
2018-11-05,NVDA,val,-0.1049726735614342,0.43843588
2018-11-06,NVDA,val,-0.0556715218651785,0.4582004
2018-11-07,NVDA,val,-0.0776464061579002,0.42707226
2018-11-08,NVDA,val,-0.0174767501496213,0.46821797
2018-11-09,NVDA,val,-0.2005154629041675,0.47783807
2018-11-12,NVDA,val,-0.2365724458978306,0.58425385
2018-11-13,NVDA,val,-0.2520194460343566,0.5572628
2018-11-14,NVDA,val,-0.2661392498996252,0.6209618
2018-11-15,NVDA,val,-0.2835614586537106,0.53168005
2018-11-16,NVDA,val,-0.0692085825829645,0.6252327
2018-11-19,NVDA,val,0.0624046375157794,0.6614697
2018-11-20,NVDA,val,0.0737186727073062,0.6459752
2018-11-21,NVDA,val,0.0885043347986671,0.637436
2018-11-23,NVDA,val,0.1282312187175589,0.66957855
2018-11-26,NVDA,val,0.1121205497615607,0.60582507
2018-11-27,NVDA,val,0.0230093085277927,0.57497936
2018-11-28,NVDA,val,-0.0101304662210839,0.52465105
2018-11-29,NVDA,val,-0.0619598571661074,0.5152195
2018-11-30,NVDA,val,-0.0707947531091228,0.4576441
2018-12-03,NVDA,val,-0.1284987632825803,0.44580156
2018-12-04,NVDA,val,-0.0522564295591105,0.4964845
2018-12-06,NVDA,val,-0.0593847374974527,0.52295285
2018-12-07,NVDA,val,-0.0078585277365972,0.63199216
2018-12-10,NVDA,val,-0.054523982263582,0.5783295
2018-12-11,NVDA,val,-0.0084349580766903,0.5915599
2018-12-12,NVDA,val,-0.0697782717530619,0.5403344
2018-12-13,NVDA,val,-0.0926185721980605,0.5428754
2018-12-14,NVDA,val,-0.1152613186692816,0.57968086
2018-12-17,NVDA,val,-0.1149183382248055,0.62217575
2018-12-18,NVDA,val,-0.0941882779877606,0.58486
2018-12-19,NVDA,val,-0.052992630992049,0.67178905
2018-12-20,NVDA,val,-0.0107331188204482,0.73720115
2018-12-21,NVDA,val,0.0303311254247407,0.7414071
2018-12-24,NVDA,val,0.0719228735214994,0.7828806
2018-12-26,NVDA,val,-0.0383921476791477,0.6042936
2018-12-27,NVDA,val,0.0382707704575679,0.55637914
2018-12-28,NVDA,val,0.0729520598385276,0.5185644
2018-12-31,NVDA,val,0.0474159819249955,0.4971114
2019-01-02,NVDA,val,0.0466893291367118,0.45963162
2019-01-03,NVDA,val,0.134697825664861,0.5549608
2019-01-04,NVDA,val,0.0928116950147637,0.5038822
2019-01-07,NVDA,val,0.0490932299425022,0.47109333
2019-01-08,NVDA,val,0.0718013450703096,0.40502194
2019-01-09,NVDA,val,0.0439052423862957,0.453094
2019-01-10,NVDA,val,0.0446879199446341,0.4478772
2019-01-11,NVDA,val,0.0544243534752655,0.47393045
2019-01-14,NVDA,val,-0.0111009082584548,0.4978701
2019-01-15,NVDA,val,-0.0038702040682222,0.4758482
2019-01-16,NVDA,val,0.0604674832863991,0.5011216
2019-01-17,NVDA,val,0.0555627712583952,0.49232805
2019-01-18,NVDA,val,-0.1205632477013955,0.47376585
2019-01-22,NVDA,val,-0.1154128802854942,0.47038263
2019-01-23,NVDA,val,-0.0797105347158315,0.48543173
2019-01-24,NVDA,val,-0.0892676222686973,0.5239231
2019-01-25,NVDA,val,-0.0962846329266332,0.49919534
2019-01-28,NVDA,val,0.0809363314201916,0.5736665
2019-01-29,NVDA,val,0.1394376963557397,0.58966035
2019-01-30,NVDA,val,0.113618465953835,0.52082795
2019-01-31,NVDA,val,0.0255305056646593,0.5127202
