date,stock,wf_split,future_return,pred_prob
2025-08-26,JNJ,val,0.0085556365221608,0.5650871
2025-08-27,JNJ,val,0.0111431672536026,0.562897
2025-08-28,JNJ,val,0.0169849050537658,0.57475674
2025-08-29,JNJ,val,0.0054185219399296,0.56802136
2025-09-02,JNJ,val,-0.0061776089224595,0.55047965
2025-09-03,JNJ,val,-0.0124157550346207,0.5622213
2025-09-04,JNJ,val,-0.0014544364240207,0.55952525
2025-09-05,JNJ,val,-0.0020736495106661,0.5784208
2025-09-08,JNJ,val,-0.0040982125470353,0.57562745
2025-09-09,JNJ,val,-0.0028254903563533,0.5773903
2025-09-10,JNJ,val,0.0080210050607907,0.58908564
2025-09-11,JNJ,val,-0.0243137081256684,0.5733888
2025-09-12,JNJ,val,-0.0105019785167808,0.5642719
2025-09-15,JNJ,val,-0.0179818483760896,0.57129955
2025-09-16,JNJ,val,0.0006799201522489,0.5784392
2025-09-17,JNJ,val,-0.0028781161332971,0.5563435
2025-09-18,JNJ,val,0.0204983015067501,0.5724807
2025-09-19,JNJ,val,0.0199784215978882,0.5666228
2025-09-22,JNJ,val,0.0425347693748952,0.5779831
2025-09-23,JNJ,val,0.0500623944029152,0.5783186
2025-09-24,JNJ,val,0.0529740900736803,0.5770244
2025-09-25,JNJ,val,0.0464187462178695,0.57242054
2025-09-26,JNJ,val,0.0496910864549895,0.5529294
2025-09-29,JNJ,val,0.0360093252805266,0.5622121
2025-09-30,JNJ,val,0.0187141697983361,0.53193426
2025-10-01,JNJ,val,0.019564677158723,0.547142
2025-10-02,JNJ,val,0.0274223380716285,0.55020607
2025-10-03,JNJ,val,0.0110263294235699,0.53631777
2025-10-06,JNJ,val,0.0145620625338738,0.52899337
2025-10-07,JNJ,val,0.0103764768475174,0.5313858
2025-10-08,JNJ,val,0.0078022306410732,0.5159394
2025-04-09,JPM,val,-0.0201843684256607,0.50847816
2025-04-10,JPM,val,0.0213553602716614,0.57636446
2025-04-11,JPM,val,-0.0305248882760338,0.5210393
2025-04-14,JPM,val,0.0037065028686824,0.49443313
2025-04-15,JPM,val,0.033243205985584,0.50399804
2025-04-16,JPM,val,0.0654588837690466,0.5657582
2025-04-17,JPM,val,0.0499654366013113,0.5437948
2025-04-21,JPM,val,0.0621424828910439,0.5783704
2025-04-22,JPM,val,0.0383292690882401,0.5546214
2025-04-23,JPM,val,0.0155263531087448,0.53971773
2025-04-24,JPM,val,0.0091971886842587,0.5114173
2025-04-25,JPM,val,0.0367891929889374,0.50804085
2025-04-28,JPM,val,0.0384013109582208,0.5077345
2025-04-29,JPM,val,0.0189273733808548,0.5185117
2025-04-30,JPM,val,0.0194997527595794,0.52164876
2025-05-01,JPM,val,0.0266515217136815,0.5117287
2025-05-02,JPM,val,0.0022572815533978,0.49744383
2025-05-05,JPM,val,0.0296562955449717,0.52115285
2025-05-06,JPM,val,0.0552056052625602,0.5509852
2025-05-07,JPM,val,0.0651589370386362,0.5490154
2025-05-08,JPM,val,0.0553122357622939,0.52616316
2025-05-09,JPM,val,0.0572151153063518,0.51818657
2025-05-12,JPM,val,0.0185733966529588,0.4948842
2025-05-13,JPM,val,0.0101516459858763,0.48065266
2025-05-14,JPM,val,-0.0173166373794919,0.4766459
2025-05-15,JPM,val,-0.0254962258225847,0.48406118
2025-05-16,JPM,val,-0.0256017627599517,0.48457065
2025-05-19,JPM,val,0.0015479197985155,0.50765043
2025-05-20,JPM,val,-0.0082430093442162,0.5290882
2025-05-21,JPM,val,0.0127565690043558,0.52469844
2025-05-22,JPM,val,0.0127746761246334,0.51086444
2025-05-23,JPM,val,0.0151510070858238,0.5389541
2025-05-27,JPM,val,0.0036940674215384,0.53025115
2025-05-28,JPM,val,0.0027705858127113,0.57897043
2025-05-29,JPM,val,-0.0091538636610227,0.5599172
2025-05-30,JPM,val,0.0065531261279978,0.5583094
2025-06-02,JPM,val,0.0078591163728045,0.5488181
2025-06-03,JPM,val,0.0087505254895439,0.54676837
2025-06-04,JPM,val,0.0148739054395885,0.5517062
2025-06-05,JPM,val,0.024012248231199,0.56180394
2025-06-06,JPM,val,-0.002935257499155,0.5340007
2025-06-09,JPM,val,0.0135712397068601,0.54317343
2025-06-10,JPM,val,0.003425114891518,0.5367837
2025-06-11,JPM,val,0.0216669602003176,0.5398515
2025-06-12,JPM,val,0.0252013249351339,0.53303915
2025-06-13,JPM,val,0.0502734886613345,0.5634705
2025-06-16,JPM,val,0.0403167954523224,0.52320397
2025-06-17,JPM,val,0.0539478134396844,0.54828143
2025-06-18,JPM,val,0.0539861846605853,0.53873736
2025-06-20,JPM,val,0.0440363273397543,0.5360903
2025-06-23,JPM,val,0.0418298600241491,0.5278743
2025-06-24,JPM,val,0.0325320178321817,0.528487
2025-06-25,JPM,val,0.0279517853771116,0.51686287
2025-06-26,JPM,val,0.0300466779345345,0.50040257
2025-06-27,JPM,val,0.0218266307043268,0.49141094
2025-06-30,JPM,val,-0.0198945264297218,0.5001605
2025-07-01,JPM,val,-0.0202672525862073,0.51122874
2025-07-02,JPM,val,-0.0082932351927746,0.5067919
2025-07-03,JPM,val,-0.030878450397641,0.49544436
2025-07-07,JPM,val,-0.0111998223536424,0.5171591
2025-07-08,JPM,val,0.0133317566602122,0.50091875
2025-07-09,JPM,val,0.0093939835292564,0.52742803
2025-07-10,JPM,val,0.0059336794485191,0.5433001
2025-07-11,JPM,val,0.0153733520649053,0.54392123
2025-07-14,JPM,val,0.0078627405621642,0.54627454
2025-07-15,JPM,val,0.0170301923864031,0.53287244
2025-07-16,JPM,val,0.038275808279188,0.53918844
2025-07-17,JPM,val,0.0229389495845078,0.53271455
2025-07-18,JPM,val,0.0252343882625529,0.5371903
2025-07-21,JPM,val,0.0251229240603416,0.54320896
2025-07-22,JPM,val,0.0192499805312684,0.5447647
2025-07-23,JPM,val,0.009671165757594,0.5229269
2025-07-24,JPM,val,-0.0010453237423592,0.52384543
2025-07-25,JPM,val,-0.0309758158583683,0.51516384
2025-07-28,JPM,val,-0.0134771759630109,0.504234
2025-07-29,JPM,val,-0.0190883202761806,0.52384347
2025-07-30,JPM,val,-0.0276341552231328,0.5075873
2025-07-31,JPM,val,-0.0313934682722885,0.5222912
2025-08-01,JPM,val,-0.0021080685247457,0.5559865
2025-08-04,JPM,val,-0.0159723348218048,0.53758276
2025-08-05,JPM,val,0.0050794891543486,0.5567687
2025-08-06,JPM,val,-0.0028144688609265,0.5448414
2025-08-07,JPM,val,0.0251620904119584,0.53904176
2025-08-08,JPM,val,0.0059911257354743,0.5045375
2025-08-11,JPM,val,0.0068033677450909,0.5353386
2025-08-12,JPM,val,-0.0074782259523367,0.52909887
2025-08-13,JPM,val,0.0058856741786772,0.5374682
2025-08-14,JPM,val,-0.009144691713866,0.5189679
2025-08-15,JPM,val,0.0197942501355496,0.5198357
2025-08-18,JPM,val,0.0115597691062399,0.5086995
2025-08-19,JPM,val,0.0272138075714494,0.5292716
2025-08-20,JPM,val,0.0240898895927295,0.5264851
2025-08-21,JPM,val,0.0329364630008939,0.5218762
2025-08-22,JPM,val,0.0174857925714384,0.5375782
2025-08-25,JPM,val,0.0162767938989163,0.5318526
2025-08-26,JPM,val,0.0031484574259303,0.52788836
2025-08-27,JPM,val,0.0151697686349576,0.52796656
2025-08-28,JPM,val,-0.0222206567748676,0.51875794
2025-08-29,JPM,val,-0.0282329537890604,0.5238763
2025-09-02,JPM,val,-0.0061728579998848,0.5266568
2025-09-03,JPM,val,0.0034388808348089,0.5356973
2025-09-04,JPM,val,0.0057269666582049,0.52867067
2025-09-05,JPM,val,0.0425639597934708,0.5360012
2025-09-08,JPM,val,0.05459005609846,0.55170584
2025-09-09,JPM,val,0.0380728162777879,0.5430305
2025-09-10,JPM,val,0.0372994619627018,0.5523
2025-09-11,JPM,val,0.0251015919105845,0.52805144
2025-09-12,JPM,val,0.0256426759790846,0.51637465
2025-09-15,JPM,val,0.0114600204815766,0.516826
2025-09-16,JPM,val,0.0114815156770315,0.5201015
2025-09-17,JPM,val,0.0053570334316268,0.5040945
2025-09-18,JPM,val,0.0007023095952687,0.50906426
2025-09-19,JPM,val,0.0040662233755319,0.50158197
2025-09-22,JPM,val,0.0104020322848688,0.50719386
2025-09-23,JPM,val,0.0086014030184162,0.51403815
2025-09-24,JPM,val,-0.0086466553877907,0.5109515
2025-09-25,JPM,val,-0.0188228128655396,0.50898576
2025-09-26,JPM,val,-0.0190786226753821,0.49602574
2025-09-29,JPM,val,-0.0158601257562592,0.51413995
2025-09-30,JPM,val,-0.0197953900178401,0.50263494
2025-10-01,JPM,val,-0.0167420178710401,0.54232466
2025-10-02,JPM,val,-0.0017382166758664,0.52729166
2025-10-03,JPM,val,-0.0247625475281942,0.54238296
2025-10-06,JPM,val,-0.0039134525941958,0.54221004
2025-10-07,JPM,val,-0.0182327148611769,0.55297816
2025-10-08,JPM,val,0.0054600991971396,0.53555137
2025-04-09,META,val,-0.1424792752144285,0.4989776
2025-04-10,META,val,-0.0820260039165806,0.557564
2025-04-11,META,val,-0.1083761894646117,0.514433
2025-04-14,META,val,-0.0587040518797647,0.5056142
2025-04-15,META,val,-0.0023969210652581,0.5200386
2025-04-16,META,val,0.0613965210598432,0.57164454
2025-04-17,META,val,0.0913096451943549,0.5385683
2025-04-21,META,val,0.1342795677625752,0.5592817
2025-04-22,META,val,0.1082593515153507,0.55401796
2025-04-23,META,val,0.0552212779287879,0.5502122
2025-04-24,META,val,0.0732627052661218,0.5290429
2025-04-25,META,val,0.0909057753548241,0.5317359
2025-04-28,META,val,0.0900974025070033,0.52518976
2025-04-29,META,val,0.059285026557327,0.53289765
2025-04-30,META,val,0.0870856205562671,0.52887225
2025-05-01,META,val,0.045088275295789,0.5297326
2025-05-02,META,val,-0.0075877173101768,0.5192628
2025-05-05,META,val,0.0670147493258261,0.530278
2025-05-06,META,val,0.1170081813405388,0.5312156
2025-05-07,META,val,0.1048072242497608,0.53108114
2025-05-08,META,val,0.0767043177123727,0.50988066
2025-05-09,META,val,0.0807610493362467,0.48403147
2025-05-12,META,val,0.0015638885279636,0.4871457
2025-05-13,META,val,-0.0288554291529382,0.4875804
2025-05-14,META,val,-0.0361866544121436,0.48590767
2025-05-15,META,val,-0.0113530891061787,0.4987127
2025-05-16,META,val,-0.0207390916445375,0.50553334
2025-05-19,META,val,0.0029511943015851,0.50508875
2025-05-20,META,val,0.0101710750647019,0.5012057
2025-05-21,META,val,0.015027578001185,0.50156987
2025-05-22,META,val,0.0171544521053221,0.4605091
2025-05-23,META,val,0.0699135962344115,0.4562973
2025-05-27,META,val,0.0381896288280991,0.45811972
2025-05-28,META,val,0.0689424590175007,0.47101396
2025-05-29,META,val,0.0613439289967538,0.45785686
2025-05-30,META,val,0.0775611856214983,0.46184114
2025-06-02,META,val,0.0345207632161082,0.45778954
2025-06-03,META,val,0.0533103629179343,0.4454824
2025-06-04,META,val,0.008997787353473,0.46135238
2025-06-05,META,val,0.0127663136446594,0.46024042
2025-06-06,META,val,-0.0212696334504239,0.45303205
2025-06-09,META,val,0.0123911961710332,0.45583236
2025-06-10,META,val,-0.0065968284910886,0.45973158
2025-06-11,META,val,0.0031194927946569,0.44432673
2025-06-12,META,val,-0.0151221049954612,0.43494508
2025-06-13,META,val,0.0237196959800498,0.435605
2025-06-16,META,val,0.0143566276402353,0.46275204
2025-06-17,META,val,0.0164221942412901,0.45552453
2025-06-18,META,val,0.0435775329301428,0.45011792
2025-06-20,META,val,0.075152237962377,0.43531153
2025-06-23,META,val,0.0566331762729419,0.4669216
2025-06-24,META,val,0.0098565921844433,0.45584682
2025-06-25,META,val,0.0069001488974955,0.44976673
2025-06-26,META,val,-0.0097508633230216,0.45180765
2025-06-27,META,val,-0.0208279406839703,0.44988808
2025-06-30,META,val,-0.02360149373374,0.45603862
2025-07-01,META,val,0.0188538876446164,0.43965885
2025-07-02,META,val,0.0191571518496043,0.4382665
2025-07-03,META,val,-0.0020861663804051,0.437936
2025-07-07,META,val,0.0035775388777479,0.43583813
2025-07-08,META,val,-0.0142644284381252,0.43163168
2025-07-09,META,val,-0.04076270494479,0.45385838
2025-07-10,META,val,-0.035517837617023,0.4391121
2025-07-11,META,val,-0.0184387294148944,0.416515
2025-07-14,META,val,-0.0110276090774191,0.43579254
2025-07-15,META,val,-0.007854967722378,0.4249512
2025-07-16,META,val,0.015179782084379,0.42429006
2025-07-17,META,val,0.0190901419322764,0.42458275
2025-07-18,META,val,0.0119269749670949,0.4426433
2025-07-21,META,val,0.0065361641952543,0.45342144
2025-07-22,META,val,-0.0068245005663791,0.44879207
2025-07-23,META,val,-0.0257433597901765,0.45028487
2025-07-24,META,val,0.0820369633518698,0.45253998
2025-07-25,META,val,0.0523798650378266,0.44802132
2025-07-28,META,val,0.0818527409224574,0.46287727
2025-07-29,META,val,0.0906571864462002,0.4271356
2025-07-30,META,val,0.1104413526906404,0.45403475
2025-07-31,META,val,-0.0150108168180757,0.4892589
2025-08-01,META,val,0.0257195861484922,0.47227472
2025-08-04,META,val,-0.0135244849133306,0.49158585
2025-08-05,META,val,0.0347627468092759,0.4760926
2025-08-06,META,val,0.0104795696020683,0.47537825
2025-08-07,META,val,0.0266462896277381,0.45178878
2025-08-08,META,val,0.0207071687476076,0.42949
2025-08-11,META,val,0.0019585235234507,0.44952708
2025-08-12,META,val,-0.048759420037105,0.45505512
2025-08-13,META,val,-0.0414830781170814,0.4567876
2025-08-14,META,val,-0.0550164563933539,0.45325065
2025-08-15,META,val,-0.0387657561531632,0.45923987
2025-08-18,META,val,-0.0183353726963887,0.41941833
2025-08-19,META,val,0.0034864122729527,0.425641
2025-08-20,META,val,-0.0004545923151316,0.4261552
2025-08-21,META,val,0.0162495930607304,0.41788185
2025-08-22,META,val,-0.0213171156823941,0.4680267
2025-08-25,META,val,-0.0241471129765423,0.4464808
2025-08-26,META,val,-0.0226097590616949,0.4466317
2025-08-27,META,val,0.0016992753338467,0.4514983
2025-08-28,META,val,0.0017840164732576,0.46380493
2025-08-29,META,val,0.0184106113178645,0.42094877
2025-09-02,META,val,0.0416128001896165,0.44643706
2025-09-03,META,val,0.0202564292623228,0.4505855
2025-09-04,META,val,0.0030054400769852,0.4633007
2025-09-05,META,val,0.0041730166442588,0.4883482
2025-09-08,META,val,0.0164828207787015,0.46874747
2025-09-09,META,val,0.0173697573809303,0.4658323
2025-09-10,META,val,0.0315700032859911,0.46319312
2025-09-11,META,val,0.0390863685695874,0.46255445
2025-09-12,META,val,0.0301618199176216,0.45629692
2025-09-15,META,val,0.0012769322009884,0.4620183
2025-09-16,META,val,-0.0296406308815099,0.46291354
2025-09-17,META,val,-0.0187523788177215,0.4529216
2025-09-18,META,val,-0.0395188394488046,0.46458757
2025-09-19,META,val,-0.0438449066292585,0.4637295
2025-09-22,META,val,-0.0284384500757064,0.45287544
2025-09-23,META,val,-0.0278264233587276,0.431217
2025-09-24,META,val,-0.0569504763963865,0.45131353
2025-09-25,META,val,-0.0291890693402442,0.44438484
2025-09-26,META,val,-0.0446252088119163,0.44605845
2025-09-29,META,val,-0.0373150935932556,0.45923924
2025-09-30,META,val,-0.0290040153206895,0.45703706
2025-10-01,META,val,0.0006969920421202,0.47601172
2025-10-02,META,val,0.0088852278210287,0.48516402
2025-10-03,META,val,-0.00740261652156,0.47878367
2025-10-06,META,val,5.586975887839074e-05,0.478915
2025-10-07,META,val,-0.0062124065339711,0.48414582
2025-10-08,META,val,-0.0004040385458223,0.47733328
2025-04-09,MSFT,val,-0.0483495430355506,0.5082028
2025-04-10,MSFT,val,-0.0355841507784083,0.56195223
2025-04-11,MSFT,val,-0.0755052396987212,0.49328956
2025-04-14,MSFT,val,-0.0541244611639596,0.48648468
2025-04-15,MSFT,val,-0.0293987231069426,0.49705634
2025-04-16,MSFT,val,0.0422217830886457,0.5740701
2025-04-17,MSFT,val,0.0654466964691462,0.5280431
2025-04-21,MSFT,val,0.0892181527353437,0.5706506
2025-04-22,MSFT,val,0.074205382744515,0.55573535
2025-04-23,MSFT,val,0.0557439637441481,0.54758334
2025-04-24,MSFT,val,0.0983732983914489,0.519312
2025-04-25,MSFT,val,0.1108332938332463,0.5172909
2025-04-28,MSFT,val,0.1150680522581848,0.5075831
2025-04-29,MSFT,val,0.0996599370756774,0.51750857
2025-04-30,MSFT,val,0.0963669058003673,0.5216604
2025-05-01,MSFT,val,0.0300188627661834,0.5188
2025-05-02,MSFT,val,0.0079258822975041,0.49650672
2025-05-05,MSFT,val,0.0300112085350123,0.50773424
2025-05-06,MSFT,val,0.0365328424986808,0.5220594
2025-05-07,MSFT,val,0.0452059443963364,0.518566
2025-05-08,MSFT,val,0.0360405396329295,0.49286792
2025-05-09,MSFT,val,0.0373212992903033,0.47584087
2025-05-12,MSFT,val,0.0232657389968231,0.45864692
2025-05-13,MSFT,val,0.0219777940059453,0.45517552
2025-05-14,MSFT,val,0.0010175042366589,0.45139182
2025-05-15,MSFT,val,0.0038178053336554,0.4537975
2025-05-16,MSFT,val,-0.009003451254285,0.4539688
2025-05-19,MSFT,val,0.003966310641444,0.46699122
2025-05-20,MSFT,val,-0.001767984079434,0.473331
2025-05-21,MSFT,val,0.0135006637202352,0.47236004
2025-05-22,MSFT,val,0.0120916259705259,0.4412648
2025-05-23,MSFT,val,0.026189495646482,0.4466008
2025-05-27,MSFT,val,0.0049491285156353,0.42915255
2025-05-28,MSFT,val,0.0142339556845321,0.4586158
2025-05-29,MSFT,val,0.0196214738188957,0.44723567
2025-05-30,MSFT,val,0.0217656398530705,0.45375958
2025-06-02,MSFT,val,0.0233349233239801,0.4338519
2025-06-03,MSFT,val,0.017171669556347,0.43456504
2025-06-04,MSFT,val,0.0188630403411682,0.43830925
2025-06-05,MSFT,val,0.02392660536971,0.44292256
2025-06-06,MSFT,val,0.0097368306512148,0.42527694
2025-06-09,MSFT,val,0.0135166449881871,0.4367839
2025-06-10,MSFT,val,0.0151193623405787,0.4332933
2025-06-11,MSFT,val,0.0161228204716545,0.43774304
2025-06-12,MSFT,val,-0.0030696781690179,0.43206578
2025-06-13,MSFT,val,0.0232439738336298,0.453615
2025-06-16,MSFT,val,0.0228950681627115,0.43330884
2025-06-17,MSFT,val,0.0297673473077852,0.45427197
2025-06-18,MSFT,val,0.0358362984342517,0.44740856
2025-06-20,MSFT,val,0.0388352954081032,0.44912916
2025-06-23,MSFT,val,0.0234773991727543,0.4428319
2025-06-24,MSFT,val,0.0039583725805352,0.44377238
2025-06-25,MSFT,val,-0.0023970635394869,0.44258353
2025-06-26,MSFT,val,0.0027942223449179,0.43180782
2025-06-27,MSFT,val,0.0035892573068327,0.42766824
2025-06-30,MSFT,val,-0.0015881523930214,0.43424386
2025-07-01,MSFT,val,0.0232904139716783,0.43912074
2025-07-02,MSFT,val,0.0211570703744763,0.43667087
2025-07-03,MSFT,val,0.0089809102892259,0.43342078
2025-07-07,MSFT,val,0.0106484729198317,0.44568548
2025-07-08,MSFT,val,0.018525200599434,0.4361836
2025-07-09,MSFT,val,0.0041905113508968,0.43614304
2025-07-10,MSFT,val,0.0203796888035505,0.43788338
2025-07-11,MSFT,val,0.0133710942912399,0.44651702
2025-07-14,MSFT,val,0.0139955055483174,0.43806627
2025-07-15,MSFT,val,-0.0010874458143106,0.43201223
2025-07-16,MSFT,val,0.0004944007776368,0.42786595
2025-07-17,MSFT,val,-0.0016024671059045,0.42851654
2025-07-18,MSFT,val,0.0071758147738409,0.43669155
2025-07-21,MSFT,val,0.00478374225708,0.4409119
2025-07-22,MSFT,val,0.0144477920075871,0.4430209
2025-07-23,MSFT,val,0.014569060247163,0.42986313
2025-07-24,MSFT,val,0.0442765250380154,0.43812364
2025-07-25,MSFT,val,0.0202448275062636,0.4310837
2025-07-28,MSFT,val,0.0451512067600796,0.42615938
2025-07-29,MSFT,val,0.0296155049366162,0.43723944
2025-07-30,MSFT,val,0.0227963310425025,0.4334096
2025-07-31,MSFT,val,-0.0237300297881071,0.4383623
2025-08-01,MSFT,val,-0.0039495524586282,0.4652445
2025-08-04,MSFT,val,-0.0258943020478519,0.4297168
2025-08-05,MSFT,val,0.0028232870757523,0.43700004
2025-08-06,MSFT,val,-0.00830563268804,0.4252808
2025-08-07,MSFT,val,0.0031486919503385,0.43358916
2025-08-08,MSFT,val,-0.0035820861121224,0.4220217
2025-08-11,MSFT,val,-0.0089502601741836,0.4577591
2025-08-12,MSFT,val,-0.0367886488184416,0.45690003
2025-08-13,MSFT,val,-0.0285451884409799,0.45833778
2025-08-14,MSFT,val,-0.0333239649239232,0.4533875
2025-08-15,MSFT,val,-0.0232733795077044,0.45331517
2025-08-18,MSFT,val,-0.0232276554079281,0.44748187
2025-08-19,MSFT,val,-0.0135446477822562,0.46521294
2025-08-20,MSFT,val,0.0036641788852496,0.4727257
2025-08-21,MSFT,val,0.010709281442075,0.48092976
2025-08-22,MSFT,val,-0.001064639352966,0.48993534
2025-08-25,MSFT,val,0.0017054218717695,0.48683918
2025-08-26,MSFT,val,0.0065931046135068,0.48954785
2025-08-27,MSFT,val,0.0024272963131437,0.4977529
2025-08-28,MSFT,val,-0.0287261627993675,0.495871
2025-08-29,MSFT,val,-0.0167557916308374,0.49500036
2025-09-02,MSFT,val,-0.0132839870149227,0.4982812
2025-09-03,MSFT,val,-0.0098545637899098,0.5040395
2025-09-04,MSFT,val,-0.0137016060103405,0.50397384
2025-09-05,MSFT,val,0.0301009887271033,0.5154347
2025-09-08,MSFT,val,0.0344439773754914,0.51332337
2025-09-09,MSFT,val,0.0213278607223958,0.5070871
2025-09-10,MSFT,val,0.0192856835764032,0.5103244
2025-09-11,MSFT,val,0.0148499817513012,0.50595164
2025-09-12,MSFT,val,0.0157482217306925,0.51380384
2025-09-15,MSFT,val,-0.0017656729488961,0.49434376
2025-09-16,MSFT,val,0.0003733035188175,0.4953566
2025-09-17,MSFT,val,0.0002548799873967,0.48513338
2025-09-18,MSFT,val,-0.0027928093807247,0.4926602
2025-09-19,MSFT,val,-0.0124921529472672,0.4886005
2025-09-22,MSFT,val,0.0002914039990016,0.47800243
2025-09-23,MSFT,val,0.0171238505010635,0.48746887
2025-09-24,MSFT,val,0.0187395978307443,0.4850365
2025-09-25,MSFT,val,0.0171783276924433,0.46754274
2025-09-26,MSFT,val,0.0115159767903365,0.47779223
2025-09-29,MSFT,val,0.0271474630881658,0.49025446
2025-09-30,MSFT,val,0.0116420033674315,0.4971687
2025-10-01,MSFT,val,0.0098901289402049,0.49637434
2025-10-02,MSFT,val,0.0129136550907196,0.49780455
2025-10-03,MSFT,val,-0.0123512645181467,0.49566355
2025-10-06,MSFT,val,-0.0274703976436618,0.4881703
2025-10-07,MSFT,val,-0.0198672130950037,0.4859603
2025-10-08,MSFT,val,-0.021758545422613,0.47600892
2025-04-09,NVDA,val,-0.0860666701731125,0.48916554
2025-04-10,NVDA,val,-0.0565213353799524,0.54699945
2025-04-11,NVDA,val,-0.1263859697784704,0.49908572
2025-04-14,NVDA,val,-0.1067654850094396,0.46712083
2025-04-15,NVDA,val,-0.0845810934274959,0.47988287
2025-04-16,NVDA,val,0.0185662400117672,0.5362645
2025-04-17,NVDA,val,0.0938024625690718,0.49989262
2025-04-21,NVDA,val,0.1219688238531007,0.544624
2025-04-22,NVDA,val,0.1024370891549246,0.53876066
2025-04-23,NVDA,val,0.0604614690896578,0.52440804
2025-04-24,NVDA,val,0.0486705641224933,0.49581814
2025-04-25,NVDA,val,0.0314385714156084,0.51014274
2025-04-28,NVDA,val,0.0468131825558237,0.48182878
2025-04-29,NVDA,val,0.0414603618635538,0.50745726
2025-04-30,NVDA,val,0.0747338435835271,0.5108115
2025-05-01,NVDA,val,0.0516083587985614,0.52627516
2025-05-02,NVDA,val,0.0187772644329333,0.4864977
2025-05-05,NVDA,val,0.0806536945341502,0.4982231
2025-05-06,NVDA,val,0.1443542690381565,0.5307358
2025-05-07,NVDA,val,0.1561591204610999,0.52989113
2025-05-08,NVDA,val,0.1487603912980353,0.51240677
2025-05-09,NVDA,val,0.1607372444769041,0.4943519
2025-05-12,NVDA,val,0.1021949975490223,0.48146918
2025-05-13,NVDA,val,0.034249272238058,0.4714656
2025-05-14,NVDA,val,-0.0261562604876746,0.45493597
2025-05-15,NVDA,val,-0.0148335921399461,0.45269796
2025-05-16,NVDA,val,-0.0303545607476719,0.46816465
2025-05-19,NVDA,val,-0.0005164015760211,0.49289456
2025-05-20,NVDA,val,0.0031998989625143,0.50728434
2025-05-21,NVDA,val,0.0560698086180362,0.52007854
2025-05-22,NVDA,val,0.0173154472845065,0.5037862
2025-05-23,NVDA,val,0.0463859568849527,0.52539194
2025-05-27,NVDA,val,0.0422140710190936,0.5093612
2025-05-28,NVDA,val,0.0527408722032027,0.5554844
2025-05-29,NVDA,val,0.0057475997024936,0.5301986
2025-05-30,NVDA,val,0.0487676808382937,0.5457211
2025-06-02,NVDA,val,0.0382151742848049,0.5451941
2025-06-03,NVDA,val,0.0194024238899024,0.53793824
2025-06-04,NVDA,val,0.0064818891459623,0.5379018
2025-06-05,NVDA,val,0.0358601141882273,0.55186445
2025-06-06,NVDA,val,0.0018335971296548,0.52655745
2025-06-09,NVDA,val,0.0145133361540332,0.5423767
2025-06-10,NVDA,val,0.0011808310557084,0.5349774
2025-06-11,NVDA,val,0.0185534682252317,0.5428781
2025-06-12,NVDA,val,-0.0079310474394601,0.5313878
2025-06-13,NVDA,val,0.0154963145245752,0.5537492
2025-06-16,NVDA,val,0.0221851931076062,0.5419897
2025-06-17,NVDA,val,0.0707050940342106,0.5707278
2025-06-18,NVDA,val,0.0655760783635761,0.5616389
2025-06-20,NVDA,val,0.0966285361636116,0.57464767
2025-06-23,NVDA,val,0.0958591601031253,0.56529254
2025-06-24,NVDA,val,0.0365114111187079,0.5569039
2025-06-25,NVDA,val,0.0190524745875357,0.53749067
2025-06-26,NVDA,val,0.0278674251321804,0.52505565
2025-06-27,NVDA,val,0.0031061509954881,0.5162164
2025-06-30,NVDA,val,0.0127222776204698,0.522243
2025-07-01,NVDA,val,0.0624917869586858,0.55224216
2025-07-02,NVDA,val,0.0435613072934191,0.56107724
2025-07-03,NVDA,val,0.0350194444452425,0.534894
2025-07-07,NVDA,val,0.0368427306274059,0.5549896
2025-07-08,NVDA,val,0.0668749328740183,0.54905677
2025-07-09,NVDA,val,0.0521242456241279,0.54481584
2025-07-10,NVDA,val,0.0542351756135754,0.54396844
2025-07-11,NVDA,val,0.0454160455455983,0.543722
2025-07-14,NVDA,val,0.0445541943528353,0.5468602
2025-07-15,NVDA,val,-0.0214996044750819,0.5174409
2025-07-16,NVDA,val,-0.0034428594862712,0.52030826
2025-07-17,NVDA,val,0.0042774935858327,0.5197
2025-07-18,NVDA,val,0.0063221059051437,0.53702134
2025-07-21,NVDA,val,0.0313338012594108,0.5525879
2025-07-22,NVDA,val,0.0507692335805771,0.5709979
2025-07-23,NVDA,val,0.0497131553554313,0.5692626
2025-07-24,NVDA,val,0.0237710896193918,0.5527628
2025-07-25,NVDA,val,0.0012679653716589,0.54930973
2025-07-28,NVDA,val,0.018387587236714,0.53624135
2025-07-29,NVDA,val,0.0156686183818317,0.5509541
2025-07-30,NVDA,val,0.0008366614348369,0.532078
2025-07-31,NVDA,val,0.0163041440500266,0.548457
2025-08-01,NVDA,val,0.051692424032915,0.58758473
2025-08-04,NVDA,val,0.0114443826454997,0.5526511
2025-08-05,NVDA,val,0.0274879358822297,0.5706844
2025-08-06,NVDA,val,0.012094570542376,0.55267936
2025-08-07,NVDA,val,0.0069147465486418,0.5412762
2025-08-08,NVDA,val,-0.0123153124962931,0.49923924
2025-08-11,NVDA,val,-0.0002746971562347,0.5384316
2025-08-12,NVDA,val,-0.0410570142478752,0.525122
2025-08-13,NVDA,val,-0.0340878272047253,0.5429839
