date,stock,wf_split,future_return,pred_prob
2019-02-15,JNJ,val,0.0053035516002428,0.4319624
2019-02-19,JNJ,val,0.0097480712662134,0.44474375
2019-02-20,JNJ,val,0.0030887304342801,0.45965448
2019-02-21,JNJ,val,0.0157010511585717,0.43893334
2019-02-22,JNJ,val,0.0195282521318249,0.45148832
2019-02-25,JNJ,val,0.0167397457412081,0.42896274
2019-02-26,JNJ,val,0.0195433035805856,0.44138196
2019-02-27,JNJ,val,0.0236987129823449,0.43759826
2019-02-28,JNJ,val,0.011709645114279,0.42307004
2019-03-01,JNJ,val,-0.002096086790664,0.41998345
2019-03-04,JNJ,val,0.0005780346046477,0.4061824
2019-03-05,JNJ,val,0.0029542469698065,0.41587785
2019-03-06,JNJ,val,0.0023009311755901,0.45276323
2019-03-07,JNJ,val,-0.0015914485422467,0.48309708
2019-03-08,JNJ,val,-0.0033318944884404,0.44152075
2019-03-11,JNJ,val,-0.0100317755452811,0.3828805
2019-03-12,JNJ,val,-0.0053167625567694,0.41858602
2019-03-13,JNJ,val,-0.015207211201575,0.44048506
2019-03-14,JNJ,val,0.0005795577015079,0.4079202
2019-03-15,JNJ,val,-0.0050145496831115,0.39506575
2019-03-18,JNJ,val,-0.0040826519108679,0.4353673
2019-03-19,JNJ,val,0.00093932622572,0.4634968
2019-03-20,JNJ,val,0.0102704402664441,0.48077366
2019-03-21,JNJ,val,0.0056479518987822,0.4722564
2019-03-22,JNJ,val,0.0210355377544604,0.52485555
2019-03-25,JNJ,val,0.0173483081374998,0.53434485
2019-03-26,JNJ,val,-0.006206653827422,0.5830554
2019-03-27,JNJ,val,-0.0110309046154967,0.5660453
2019-03-28,JNJ,val,-0.0238333205659322,0.55476665
2019-03-29,JNJ,val,-0.025824459971105,0.50292784
2019-04-01,JNJ,val,-0.0204343943054254,0.4478738
2019-04-02,JNJ,val,-0.0155396212014006,0.48324338
2019-04-03,JNJ,val,-0.0115917101954793,0.47353542
2018-10-02,JPM,val,0.0118624358929662,0.47737256
2018-10-03,JPM,val,-0.0242472918060934,0.4287348
2018-10-04,JPM,val,-0.0619414518150575,0.5269694
2018-10-05,JPM,val,-0.0669169495364642,0.4864325
2018-10-08,JPM,val,-0.0778701985359791,0.50072706
2018-10-09,JPM,val,-0.0515194553419292,0.47756386
2018-10-10,JPM,val,-0.0147124013979602,0.44769108
2018-10-11,JPM,val,-0.0003698723979234,0.44043797
2018-10-12,JPM,val,0.0089763703896248,0.3992278
2018-10-15,JPM,val,0.0001881813973478,0.41755322
2018-10-16,JPM,val,-0.031025600136961,0.474603
2018-10-17,JPM,val,-0.0595464927885261,0.46346617
2018-10-18,JPM,val,-0.0298825612999629,0.49756792
2018-10-19,JPM,val,-0.0416087499464732,0.50362086
2018-10-22,JPM,val,-0.0141971352283233,0.46461248
2018-10-23,JPM,val,0.0137768317472519,0.43413597
2018-10-24,JPM,val,0.0554747027957813,0.4880047
2018-10-25,JPM,val,0.039290428078252,0.4586735
2018-10-26,JPM,val,0.0479597422488875,0.4899803
2018-10-29,JPM,val,0.0404386800194662,0.5394044
2018-10-30,JPM,val,0.0271788685790141,0.5079904
2018-10-31,JPM,val,0.0225647634649932,0.53342766
2018-11-01,JPM,val,0.0311983292132163,0.50780874
2018-11-02,JPM,val,0.0268501056335928,0.52714145
2018-11-05,JPM,val,-0.0012833759807898,0.53525245
2018-11-06,JPM,val,-9.124927180170772e-05,0.5335516
2018-11-07,JPM,val,-0.0372264630786532,0.5037855
2018-11-08,JPM,val,-0.0205552316239671,0.5143753
2018-11-09,JPM,val,-0.0116813391913946,0.5356896
2018-11-12,JPM,val,0.0172556587519658,0.4831996
2018-11-13,JPM,val,-0.0104021689031905,0.54045314
2018-11-14,JPM,val,0.0028882918165036,0.52955383
2018-11-15,JPM,val,-0.0310711839657189,0.5469257
2018-11-16,JPM,val,-0.0066370659575313,0.48436326
2018-11-19,JPM,val,-0.0100154129464521,0.5523937
2018-11-20,JPM,val,0.0229598360596938,0.47293624
2018-11-21,JPM,val,0.0224823240901164,0.5075931
2018-11-23,JPM,val,0.0425691136307149,0.50297517
2018-11-26,JPM,val,0.027274414129436,0.4613471
2018-11-27,JPM,val,-0.0226940808716997,0.4175399
2018-11-28,JPM,val,-0.0518299310480355,0.45640668
2018-11-29,JPM,val,-0.0615117638988469,0.48842525
2018-11-30,JPM,val,-0.088407192148349,0.46347335
2018-12-03,JPM,val,-0.1057551516479543,0.4527242
2018-12-04,JPM,val,-0.0579127984273263,0.43180108
2018-12-06,JPM,val,-0.0386917955248187,0.40563104
2018-12-07,JPM,val,-0.0290445617580783,0.5053758
2018-12-10,JPM,val,-0.0231843247118558,0.43217757
2018-12-11,JPM,val,-0.0182329958879386,0.43876603
2018-12-12,JPM,val,-0.0369236150640504,0.41283828
2018-12-13,JPM,val,-0.0461827315775584,0.38142756
2018-12-14,JPM,val,-0.0610231253200946,0.41993508
2018-12-17,JPM,val,-0.0693871357126622,0.4250991
2018-12-18,JPM,val,-0.0261822937721446,0.44545415
2018-12-19,JPM,val,-0.0025694882256918,0.47213158
2018-12-20,JPM,val,0.0039400326716403,0.4814813
2018-12-21,JPM,val,0.0366358565205684,0.47609395
2018-12-24,JPM,val,0.0778162919545268,0.5174184
2018-12-26,JPM,val,0.0202027956857542,0.5778824
2018-12-27,JPM,val,0.0460397961329315,0.5656699
2018-12-28,JPM,val,0.0490369877920557,0.56159735
2018-12-31,JPM,val,0.0385857221095224,0.6067392
2019-01-02,JPM,val,0.0191856789213209,0.6481471
2019-01-03,JPM,val,0.0337761523050887,0.6102473
2019-01-04,JPM,val,-0.0077463483657294,0.5957186
2019-01-07,JPM,val,0.0017862207985932,0.5400319
2019-01-08,JPM,val,0.0110369169924664,0.5119028
2019-01-09,JPM,val,0.0209165321363724,0.4784914
2019-01-10,JPM,val,0.0252015932042746,0.46941903
2019-01-11,JPM,val,0.0468417739276576,0.48480377
2019-01-14,JPM,val,0.0198140071940404,0.5403478
2019-01-15,JPM,val,0.0098349029603646,0.49688715
2019-01-16,JPM,val,0.0023415913242386,0.49793735
2019-01-17,JPM,val,0.0045667788765901,0.4779387
2019-01-18,JPM,val,-0.0067883057379513,0.4526208
2019-01-22,JPM,val,0.0119486482873729,0.48402566
2019-01-23,JPM,val,0.0168484651365448,0.46676245
2019-01-24,JPM,val,0.0073972190430926,0.45073256
2019-01-25,JPM,val,0.0047391788031254,0.41053048
2019-01-28,JPM,val,0.0035619855111195,0.5047818
2019-01-29,JPM,val,-0.0036480154628087,0.49543282
2019-01-30,JPM,val,-0.0064168373480752,0.4228979
2019-01-31,JPM,val,-0.0108214874968458,0.39251372
2019-02-01,JPM,val,-0.0242588773525277,0.45060468
2019-02-04,JPM,val,-0.0323262384529081,0.43934283
2019-02-05,JPM,val,-0.0114655154420721,0.43818516
2019-02-06,JPM,val,-0.00626568055748,0.46604672
2019-02-07,JPM,val,0.0003910405756815,0.48386812
2019-02-08,JPM,val,0.0413378795586618,0.50926507
2019-02-11,JPM,val,0.0426248533106832,0.50315976
2019-02-12,JPM,val,0.0301173288502685,0.48131716
2019-02-13,JPM,val,0.0230863705619419,0.5051357
2019-02-14,JPM,val,0.0251903807487887,0.47826216
2019-02-15,JPM,val,0.0052106120879258,0.45401347
2019-02-19,JPM,val,0.0010458059653812,0.45785967
2019-02-20,JPM,val,-0.0050149274318677,0.49648684
2019-02-21,JPM,val,-0.0105242456009329,0.50000435
2019-02-22,JPM,val,-0.0054287234003931,0.44624215
2019-02-25,JPM,val,-0.0180017885066757,0.4570047
2019-02-26,JPM,val,-0.0112069817337191,0.41079953
2019-02-27,JPM,val,-0.0136931958134339,0.4432831
2019-02-28,JPM,val,-0.0133193058216994,0.4059174
2019-03-01,JPM,val,-0.0135975893458574,0.40163222
2019-03-04,JPM,val,0.0015358293706151,0.44646755
2019-03-05,JPM,val,-0.0006724582017664,0.44228858
2019-03-06,JPM,val,0.0064596139667572,0.4672099
2019-03-07,JPM,val,0.023016486073947,0.4778229
2019-03-08,JPM,val,0.0343657350645449,0.467119
2019-03-11,JPM,val,0.0272160266098004,0.43878347
2019-03-12,JPM,val,0.0265283205149653,0.44013903
2019-03-13,JPM,val,0.0012452086719818,0.46599728
2019-03-14,JPM,val,-0.0234480713397113,0.5176893
2019-03-15,JPM,val,-0.0637258991148466,0.39556754
2019-03-18,JPM,val,-0.0770593687532493,0.44742754
2019-03-19,JPM,val,-0.0644195040867328,0.45610112
2019-03-20,JPM,val,-0.0472638856099609,0.4401333
2019-03-21,JPM,val,-0.020997260751379,0.4174446
2019-03-22,JPM,val,0.0147352465565457,0.43686333
2019-03-25,JPM,val,0.0577175467082282,0.46521583
2019-03-26,JPM,val,0.0522417342270102,0.47143698
2019-03-27,JPM,val,0.0579434957479987,0.4885433
2019-03-28,JPM,val,0.056178589658242,0.48033237
2019-03-29,JPM,val,0.0482644220339572,0.47616768
2019-04-01,JPM,val,0.0173777680041049,0.42883027
2019-04-02,JPM,val,0.0050640650611257,0.42237818
2019-04-03,JPM,val,0.0075561139798654,0.4299352
2018-10-02,META,val,-0.0089751061382286,0.467494
2018-10-03,META,val,-0.0680292081375669,0.49246317
2018-10-04,META,val,-0.0346239133496977,0.46746725
2018-10-05,META,val,-0.0228183484767843,0.4777291
2018-10-08,META,val,-0.0237200072134858,0.4920066
2018-10-09,META,val,0.0055731844345865,0.5201964
2018-10-10,META,val,0.0531115064500844,0.47062698
2018-10-11,META,val,0.0102378803679574,0.514307
2018-10-12,META,val,0.0020165944920562,0.44994354
2018-10-15,META,val,0.0082072591635089,0.4846982
2018-10-16,META,val,-0.0276482350910654,0.55435514
2018-10-17,META,val,-0.0839292329063127,0.516374
2018-10-18,META,val,-0.0256260260545642,0.52062154
2018-10-19,META,val,-0.0563455180942561,0.55619186
2018-10-22,META,val,-0.0819873142501613,0.58620346
2018-10-23,META,val,-0.0529180263205077,0.5203427
2018-10-24,META,val,0.039372576175535,0.5003883
2018-10-25,META,val,0.0052998121058136,0.53415304
2018-10-26,META,val,0.0342575157993088,0.44894397
2018-10-29,META,val,0.0463791180110011,0.49267063
2018-10-30,META,val,0.0254412598828004,0.476349
2018-10-31,META,val,-0.0017129248574403,0.5016192
2018-11-01,META,val,-0.0255682912206469,0.46828362
2018-11-02,META,val,-0.0358497255082944,0.50888956
2018-11-05,META,val,-0.0479554092910204,0.4926777
2018-11-06,META,val,-0.0518874136457641,0.54144794
2018-11-07,META,val,-0.0482410795521723,0.5071155
2018-11-08,META,val,-0.0271861053879145,0.4723111
2018-11-09,META,val,-0.0374586508329455,0.50364345
2018-11-12,META,val,-0.0706464057527338,0.46251497
2018-11-13,META,val,-0.0684441980879388,0.4830079
2018-11-14,META,val,-0.0651782270629085,0.5300634
2018-11-15,META,val,-0.0842543614467001,0.47342575
2018-11-16,META,val,-0.0225756822109289,0.4094001
2018-11-19,META,val,0.0262256883573925,0.40431252
2018-11-20,META,val,0.0326966003255702,0.47536632
2018-11-21,META,val,0.0286306228966732,0.4826934
2018-11-23,META,val,0.0674103339334692,0.4070538
2018-11-26,META,val,0.0345357297140223,0.4588735
2018-11-27,META,val,0.0217037820941461,0.39206344
2018-11-28,META,val,0.0209856924320437,0.46540156
2018-11-29,META,val,-0.0090857324403552,0.5202712
2018-11-30,META,val,0.0088189513066667,0.52177465
2018-12-03,META,val,0.0070169667437174,0.5029541
2018-12-04,META,val,0.0476330907049127,0.5239817
2018-12-06,META,val,0.0385303660758145,0.5896684
2018-12-07,META,val,0.0483191716227431,0.59677815
2018-12-10,META,val,-0.0117024277588498,0.60830414
2018-12-11,META,val,0.0111205350793508,0.53887194
2018-12-12,META,val,-0.0779239134217526,0.53098726
2018-12-13,META,val,-0.0800632873133307,0.4931653
2018-12-14,META,val,-0.132653024188469,0.53352064
2018-12-17,META,val,-0.115058365792902,0.5113795
2018-12-18,META,val,-0.0659892662869671,0.5958015
2018-12-19,META,val,0.0096068491014629,0.41013876
2018-12-20,META,val,-0.0014993490639327,0.48795214
2018-12-21,META,val,0.0491397930058263,0.43717083
2018-12-24,META,val,0.0936642697260436,0.52516794
2018-12-26,META,val,-0.0181845584316602,0.54397255
2018-12-27,META,val,0.025497695793003,0.46483758
2018-12-28,META,val,0.0364114449989465,0.47911692
2018-12-31,META,val,0.0872680228178008,0.48810586
2019-01-02,META,val,0.0630161763644114,0.62651783
2019-01-03,META,val,0.0945803104586513,0.51363385
2019-01-04,META,val,0.0424068503425081,0.54708874
2019-01-07,META,val,0.0531691694144906,0.45845783
2019-01-08,META,val,0.0450431447002055,0.47180894
2019-01-09,META,val,0.0229493363603474,0.46512172
2019-01-10,META,val,0.0284326866102686,0.4751877
2019-01-11,META,val,0.0433935520107697,0.5053595
2019-01-14,META,val,0.0149941469770382,0.55282766
2019-01-15,META,val,-0.0312183711474554,0.5254783
2019-01-16,META,val,-0.011589977082296,0.49210286
2019-01-17,META,val,0.0047875662648304,0.49156305
2019-01-18,META,val,-0.0171286546818527,0.4565033
2019-01-22,META,val,-0.0229044966858051,0.49490044
2019-01-23,META,val,0.0424117074634684,0.43348485
2019-01-24,META,val,0.1430432260853975,0.46118763
2019-01-25,META,val,0.1120730821392808,0.45008308
2019-01-28,META,val,0.1476909314850871,0.47111613
2019-01-29,META,val,0.1870448313187516,0.3996848
2019-01-30,META,val,0.1334263828791835,0.4093647
2019-01-31,META,val,-0.0018597423263256,0.47696498
2019-02-01,META,val,0.009776146821685,0.44665805
2019-02-04,META,val,-0.0204432251865913,0.4993106
2019-02-05,META,val,-0.0357559884274649,0.49918848
2019-02-06,META,val,-0.0376562466878972,0.49766976
2019-02-07,META,val,-0.0146051688061478,0.50586903
2019-02-08,META,val,-0.0288652816583557,0.5622538
2019-02-11,META,val,-0.0211109536267514,0.5147977
2019-02-12,META,val,-0.0150266827421906,0.45463043
2019-02-13,META,val,-0.0245627213411406,0.43081096
2019-02-14,META,val,-0.0125648100336133,0.4439175
2019-02-15,META,val,0.013046296390057,0.3848973
2019-02-19,META,val,0.0113376991597573,0.41194558
2019-02-20,META,val,0.0015378533191039,0.4105469
2019-02-21,META,val,0.0088103690741987,0.37518823
2019-02-22,META,val,0.0024090406660504,0.3912623
2019-02-25,META,val,0.016704979096239,0.4466459
2019-02-26,META,val,0.0434412382281097,0.39293003
2019-02-27,META,val,0.0595788070750133,0.3869481
2019-02-28,META,val,0.0475687633222656,0.3951674
2019-03-01,META,val,0.0451072043328268,0.39249966
2019-03-04,META,val,0.0280816976240407,0.42359582
2019-03-05,META,val,0.0038537022696218,0.3790038
2019-03-06,META,val,0.004985118901696,0.40630066
2019-03-07,META,val,0.0061492309642348,0.45199385
2019-03-08,META,val,-0.0213441527117359,0.45354247
2019-03-11,META,val,-0.0674144861347889,0.35192305
2019-03-12,META,val,-0.0602024112594618,0.40790057
2019-03-13,META,val,-0.0457402474669151,0.47363487
2019-03-14,META,val,-0.0240348631855655,0.41875076
2019-03-15,META,val,-0.009880969731313,0.36247912
2019-03-18,META,val,0.0362683038745046,0.36353916
2019-03-19,META,val,0.0378165129860414,0.4028533
2019-03-20,META,val,0.0025992172788364,0.5071624
2019-03-21,META,val,-0.0031912677196195,0.4177349
2019-03-22,META,val,0.0142997723071094,0.4734159
2019-03-25,META,val,0.0144928514645721,0.51536244
2019-03-26,META,val,0.0388836184157912,0.4606592
2019-03-27,META,val,0.0462408222057562,0.49557132
2019-03-28,META,val,0.0632438105468775,0.46510717
2019-03-29,META,val,0.0541723067226023,0.43404263
2019-04-01,META,val,0.0369294457155562,0.41530886
2019-04-02,META,val,0.0194029033818643,0.44327018
2019-04-03,META,val,0.0246629886621199,0.413421
2018-10-02,MSFT,val,-0.0250979086169134,0.47641674
2018-10-03,MSFT,val,-0.0782324648201709,0.44904962
2018-10-04,MSFT,val,-0.0609983353194276,0.45943114
2018-10-05,MSFT,val,-0.0228306711861131,0.51447564
2018-10-08,MSFT,val,-0.0293188711577071,0.4976955
2018-10-09,MSFT,val,-0.0112236032955657,0.5445456
2018-10-10,MSFT,val,0.0428599704800585,0.4650354
2018-10-11,MSFT,val,0.0244549131864761,0.5045897
2018-10-12,MSFT,val,-0.0083051441163418,0.5249149
2018-10-15,MSFT,val,0.0188661743357843,0.46318397
2018-10-16,MSFT,val,-0.0261263912008452,0.49778566
2018-10-17,MSFT,val,-0.0757835596400198,0.49253437
2018-10-18,MSFT,val,-0.001843521914376,0.5003011
2018-10-19,MSFT,val,-0.0156451665293115,0.53909147
2018-10-22,MSFT,val,-0.0527228618994896,0.58013743
2018-10-23,MSFT,val,-0.0404254857105369,0.47309726
2018-10-24,MSFT,val,0.0438819846204803,0.4835353
2018-10-25,MSFT,val,-0.0219759956363143,0.5067589
2018-10-26,MSFT,val,-0.0074794936665344,0.49667433
2018-10-29,MSFT,val,0.0352432750633662,0.47421932
2018-10-30,MSFT,val,0.0384651144867043,0.44693
2018-10-31,MSFT,val,0.0482165937398824,0.56376916
2018-11-01,MSFT,val,0.0550416478358686,0.47474384
2018-11-02,MSFT,val,0.0321213765972894,0.51647943
2018-11-05,MSFT,val,-0.0059530744368688,0.5237774
2018-11-06,MSFT,val,-0.007240724348272,0.51289004
2018-11-07,MSFT,val,-0.0583827709404594,0.48251233
2018-11-08,MSFT,val,-0.0358527209361135,0.45734572
2018-11-09,MSFT,val,-0.0074124231519845,0.4890244
2018-11-12,MSFT,val,-0.0168244838070765,0.4881842
2018-11-13,MSFT,val,-0.0447972324402919,0.48203143
2018-11-14,MSFT,val,-0.0177193050616008,0.49941406
2018-11-15,MSFT,val,-0.0392432191616561,0.5486848
2018-11-16,MSFT,val,-0.0168065558918791,0.46751064
2018-11-19,MSFT,val,0.0240869614465975,0.45490065
2018-11-20,MSFT,val,0.0925178549417462,0.43372726
2018-11-21,MSFT,val,0.0686644976235537,0.4702388
2018-11-23,MSFT,val,0.0758708377010677,0.47403342
2018-11-26,MSFT,val,0.0527847455501226,0.4364065
2018-11-27,MSFT,val,0.0128804384391245,0.39336208
2018-11-28,MSFT,val,-0.0173684946015121,0.43671066
2018-11-29,MSFT,val,-0.048733965362342,0.47395098
2018-11-30,MSFT,val,-0.029759234401407,0.47374508
2018-12-03,MSFT,val,-0.0312247358529527,0.47319955
2018-12-04,MSFT,val,0.0051605371151917,0.4740717
2018-12-06,MSFT,val,0.0023810181410512,0.512869
2018-12-07,MSFT,val,0.0115435223508577,0.50263906
2018-12-10,MSFT,val,-0.0436845274077711,0.5561549
2018-12-11,MSFT,val,-0.0425454122342727,0.47856015
2018-12-12,MSFT,val,-0.0494132972177882,0.42836374
2018-12-13,MSFT,val,-0.0725444670133695,0.40656868
2018-12-14,MSFT,val,-0.0735640839859407,0.39973992
2018-12-17,MSFT,val,-0.085139443566545,0.43164083
2018-12-18,MSFT,val,-0.0327979842698339,0.45841315
2018-12-19,MSFT,val,-0.0242066800275518,0.52185374
2018-12-20,MSFT,val,-0.011033415449986,0.50226843
2018-12-21,MSFT,val,0.0340019879844006,0.47494996
2018-12-24,MSFT,val,0.0742594338721636,0.5077287
2018-12-26,MSFT,val,-0.0314240473434374,0.5794648
2018-12-27,MSFT,val,0.0074124208027581,0.5189617
2018-12-28,MSFT,val,0.016635078224034,0.5213979
2018-12-31,MSFT,val,0.01210978279009,0.5590053
2019-01-02,MSFT,val,0.0311508462173479,0.5621072
2019-01-03,MSFT,val,0.0636549884155033,0.52367806
2019-01-04,MSFT,val,0.008535324877066,0.5971643
2019-01-07,MSFT,val,-9.793528711699027e-05,0.48557657
2019-01-08,MSFT,val,0.0214979109003259,0.46611416
2019-01-09,MSFT,val,0.0106455822702955,0.45474657
2019-01-10,MSFT,val,0.0243244266649416,0.44418916
2019-01-11,MSFT,val,0.0477624114701527,0.48728865
2019-01-14,MSFT,val,0.0355708893082713,0.5010429
2019-01-15,MSFT,val,0.0161889901884957,0.59278274
2019-01-16,MSFT,val,0.0077810193198128,0.49652916
2019-01-17,MSFT,val,0.0098944804901,0.47588232
2019-01-18,MSFT,val,-0.0244170360187626,0.4443406
2019-01-22,MSFT,val,-0.0259275256123471,0.49278697
2019-01-23,MSFT,val,-0.00309256408326,0.47788805
2019-01-24,MSFT,val,-0.0166663357548383,0.44692162
2019-01-25,MSFT,val,-0.0409628883019095,0.40058717
2019-01-28,MSFT,val,0.0062807591261131,0.43016693
2019-01-29,MSFT,val,0.0415777461051205,0.4242468
2019-01-30,MSFT,val,-0.0032899973141623,0.3964362
2019-01-31,MSFT,val,0.0080436199294886,0.3340191
2019-02-01,MSFT,val,0.0281181389318123,0.36666968
2019-02-04,MSFT,val,-0.004634213773148,0.45060584
2019-02-05,MSFT,val,-0.0030777017357378,0.41441736
2019-02-06,MSFT,val,0.007356400690633,0.415948
2019-02-07,MSFT,val,0.0154839728463151,0.41659093
2019-02-08,MSFT,val,0.0241319284791869,0.45249557
2019-02-11,MSFT,val,0.0277437170949668,0.44184068
2019-02-12,MSFT,val,0.0067133691183949,0.4112728
2019-02-13,MSFT,val,0.0287170311451363,0.4212392
2019-02-14,MSFT,val,0.0425062530332447,0.44589603
2019-02-15,MSFT,val,0.0355436811627869,0.40503043
2019-02-19,MSFT,val,0.0431714168777224,0.4368394
2019-02-20,MSFT,val,0.0468503294426645,0.43802515
2019-02-21,MSFT,val,0.0239466517627524,0.45113873
2019-02-22,MSFT,val,0.0140578244293283,0.4081852
2019-02-25,MSFT,val,0.0060041335392808,0.40394813
2019-02-26,MSFT,val,-0.0058741174664153,0.44151413
2019-02-27,MSFT,val,-0.0037441890632649,0.4015535
2019-02-28,MSFT,val,-0.014639020389662,0.39039126
2019-03-01,MSFT,val,-0.0179508146276228,0.38604963
2019-03-04,MSFT,val,0.0050777299730691,0.4044542
2019-03-05,MSFT,val,0.0171890952012268,0.42349768
2019-03-06,MSFT,val,0.0246083494442568,0.4751851
2019-03-07,MSFT,val,0.0380469547389874,0.4553538
2019-03-08,MSFT,val,0.0488645761150441,0.43442962
2019-03-11,MSFT,val,0.0420100262575287,0.36125043
2019-03-12,MSFT,val,0.0354688228557185,0.36553675
2019-03-13,MSFT,val,0.0263754225983121,0.37007
2019-03-14,MSFT,val,0.0491316476838101,0.39256945
2019-03-15,MSFT,val,0.0098350306152459,0.37506622
2019-03-18,MSFT,val,0.0007654851541631,0.41594052
2019-03-19,MSFT,val,0.0022102288503031,0.39435843
2019-03-20,MSFT,val,-0.0063817352104091,0.4540558
2019-03-21,MSFT,val,-0.0273666001948595,0.46238998
2019-03-22,MSFT,val,0.0076036900962153,0.5127227
2019-03-25,MSFT,val,0.0115585679064742,0.5769566
2019-03-26,MSFT,val,0.0108556752040727,0.5464128
2019-03-27,MSFT,val,0.0274042839434982,0.5804859
2019-03-28,MSFT,val,0.0207817139847361,0.5515852
2019-03-29,MSFT,val,0.016533709509179,0.51679975
2019-04-01,MSFT,val,0.0076456964308437,0.4916647
2019-04-02,MSFT,val,0.0007550808873317,0.5228432
2019-04-03,MSFT,val,0.0018338811008766,0.4712304
2018-10-02,NVDA,val,-0.0730942586482125,0.41186157
2018-10-03,NVDA,val,-0.1431308733219151,0.39319384
2018-10-04,NVDA,val,-0.1581149767918978,0.44315282
2018-10-05,NVDA,val,-0.0864152000683222,0.4645051
2018-10-08,NVDA,val,-0.1143469781931599,0.49132362
2018-10-09,NVDA,val,-0.0742258818506733,0.52027965
2018-10-10,NVDA,val,-0.0107048232752011,0.44755483
2018-10-11,NVDA,val,0.0187127726999527,0.4523456
2018-10-12,NVDA,val,-0.0704551210578389,0.5522631
2018-10-15,NVDA,val,-0.0176736054107594,0.45005697
2018-10-16,NVDA,val,-0.1007607140202601,0.5566929
2018-10-17,NVDA,val,-0.1795851125827521,0.4976361
2018-10-18,NVDA,val,-0.1323005855877617,0.5110082
2018-10-19,NVDA,val,-0.1347471772313027,0.47927868
2018-10-22,NVDA,val,-0.1972148363639755,0.5493464
2018-10-23,NVDA,val,-0.0816971977132002,0.41505456
2018-10-24,NVDA,val,0.0572688598540878,0.44387764
2018-10-25,NVDA,val,0.0494131595007798,0.5270837
2018-10-26,NVDA,val,0.0838670956767848,0.47430164
2018-10-29,NVDA,val,0.1408792477223637,0.5232231
2018-10-30,NVDA,val,0.0397045462758278,0.59378296
2018-10-31,NVDA,val,0.0140397545252994,0.50574815
2018-11-01,NVDA,val,-0.0555685173557327,0.48416656
2018-11-02,NVDA,val,-0.043039208247133,0.46325245
2018-11-05,NVDA,val,-0.1049725108124743,0.4896953
2018-11-06,NVDA,val,-0.0556715167865855,0.49513003
2018-11-07,NVDA,val,-0.0776464962172808,0.46609977
2018-11-08,NVDA,val,-0.0174765648440413,0.4137306
2018-11-09,NVDA,val,-0.2005154629041675,0.49345437
2018-11-12,NVDA,val,-0.236572649061268,0.4153898
2018-11-13,NVDA,val,-0.2520196631943311,0.5574676
2018-11-14,NVDA,val,-0.2661390806039868,0.5154888
2018-11-15,NVDA,val,-0.283561288979683,0.46313608
2018-11-16,NVDA,val,-0.0692085240358667,0.2780814
2018-11-19,NVDA,val,0.0624049867731608,0.3900824
2018-11-20,NVDA,val,0.0737192681670757,0.6217295
2018-11-21,NVDA,val,0.0885042564976403,0.46309707
2018-11-23,NVDA,val,0.1282308441877686,0.5145539
2018-11-26,NVDA,val,0.1121211088121736,0.5191253
2018-11-27,NVDA,val,0.0230091192205499,0.44953668
2018-11-28,NVDA,val,-0.010130943699772,0.48214293
2018-11-29,NVDA,val,-0.0619599756121174,0.4675095
2018-11-30,NVDA,val,-0.0707948708020265,0.5005161
2018-12-03,NVDA,val,-0.1284993127529101,0.44613495
2018-12-04,NVDA,val,-0.0522563135294337,0.42881805
2018-12-06,NVDA,val,-0.0593845624416272,0.48993304
2018-12-07,NVDA,val,-0.0078585282486061,0.47059625
2018-12-10,NVDA,val,-0.0545238625098113,0.5533215
2018-12-11,NVDA,val,-0.0084350884206549,0.45948136
2018-12-12,NVDA,val,-0.0697784009306992,0.4812363
2018-12-13,NVDA,val,-0.0926185662155352,0.45310548
2018-12-14,NVDA,val,-0.1152611292303782,0.47758844
2018-12-17,NVDA,val,-0.1149182712428055,0.48880708
2018-12-18,NVDA,val,-0.0941882310313745,0.5588288
2018-12-19,NVDA,val,-0.0529923606158165,0.44980183
2018-12-20,NVDA,val,-0.0107331892427214,0.49016
2018-12-21,NVDA,val,0.0303312693712163,0.47313485
2018-12-24,NVDA,val,0.0719228680784562,0.5474523
2018-12-26,NVDA,val,-0.038392225483297,0.54130405
2018-12-27,NVDA,val,0.03827083816476,0.5013192
2018-12-28,NVDA,val,0.0729518439625165,0.5415636
2018-12-31,NVDA,val,0.0474156080641883,0.5320582
2019-01-02,NVDA,val,0.0466892552393396,0.57386684
2019-01-03,NVDA,val,0.1346982317330163,0.45792308
2019-01-04,NVDA,val,0.092811463502836,0.58651996
2019-01-07,NVDA,val,0.0490935080842789,0.47310975
2019-01-08,NVDA,val,0.0718015563436942,0.39660728
2019-01-09,NVDA,val,0.0439051074827296,0.4388181
2019-01-10,NVDA,val,0.0446878478050818,0.4738191
2019-01-11,NVDA,val,0.054424547332849,0.4061542
2019-01-14,NVDA,val,-0.0111007157658677,0.42864573
2019-01-15,NVDA,val,-0.0038700752299656,0.40041175
2019-01-16,NVDA,val,0.0604677495600376,0.41848835
2019-01-17,NVDA,val,0.0555625775714418,0.4420856
2019-01-18,NVDA,val,-0.1205632868195046,0.39257306
2019-01-22,NVDA,val,-0.1154133676039363,0.38857663
2019-01-23,NVDA,val,-0.0797107074362487,0.41671285
2019-01-24,NVDA,val,-0.0892676113904504,0.46546322
2019-01-25,NVDA,val,-0.0962845243873783,0.33551738
2019-01-28,NVDA,val,0.0809361110840112,0.26678583
2019-01-29,NVDA,val,0.1394380294344237,0.34479097
2019-01-30,NVDA,val,0.1136182480011025,0.4774758
