date,stock,wf_split,future_return,pred_prob
2017-08-16,JNJ,val,-0.0102108189216164,0.54908055
2017-08-17,JNJ,val,-0.001127579130159,0.53931814
2017-08-18,JNJ,val,-0.0008469991163211,0.5603272
2017-08-21,JNJ,val,-0.006533967894219,0.58237916
2017-08-22,JNJ,val,-0.0122414330405586,0.53067386
2017-08-23,JNJ,val,-0.0067485278930378,0.55039597
2017-08-24,JNJ,val,0.002423645025039,0.5362467
2017-08-25,JNJ,val,-0.0049363091045289,0.528767
2017-08-28,JNJ,val,-0.0139668636350686,0.54081696
2017-08-29,JNJ,val,-0.0116485894866026,0.5529011
2017-08-30,JNJ,val,0.0085449661775405,0.5351728
2017-08-31,JNJ,val,-0.0105010994438707,0.52780676
2017-09-01,JNJ,val,0.0166376359603925,0.5552501
2017-09-05,JNJ,val,0.0210161168253499,0.6123928
2017-09-06,JNJ,val,0.0136219414301415,0.6079006
2017-09-07,JNJ,val,0.0150539821034829,0.6008281
2017-09-08,JNJ,val,0.0264926821175759,0.6218648
2017-09-11,JNJ,val,0.0162900245411152,0.5845582
2017-09-12,JNJ,val,0.0195280006879243,0.56373703
2017-09-13,JNJ,val,0.0058137811074914,0.56383747
2017-09-14,JNJ,val,-0.0181099451278937,0.56367266
2017-09-15,JNJ,val,-0.0227594137698269,0.5572371
2017-09-18,JNJ,val,-0.0310981455818195,0.5526828
2017-09-19,JNJ,val,-0.0316519248723645,0.5563433
2017-09-20,JNJ,val,-0.0260471526985346,0.55294734
2017-09-21,JNJ,val,-0.0173054380484549,0.54921395
2017-09-22,JNJ,val,-0.0105031987154464,0.57524145
2017-09-25,JNJ,val,0.0003815547587719,0.5949662
2017-09-26,JNJ,val,0.0088588155970099,0.58604664
2017-09-27,JNJ,val,0.0242005482770562,0.5743273
2017-09-28,JNJ,val,0.028732325214781,0.598531
2017-09-29,JNJ,val,0.0246905169086222,0.6037982
2017-04-03,JPM,val,-0.0131003242765955,0.51306224
2017-04-04,JPM,val,-0.018096658410371,0.5361225
2017-04-05,JPM,val,-0.0091656274065411,0.54871815
2017-04-06,JPM,val,-0.024051518432766,0.5562589
2017-04-07,JPM,val,-0.0037131918507584,0.54900354
2017-04-10,JPM,val,-0.0083839502109451,0.5532449
2017-04-11,JPM,val,-0.0148135496790838,0.5683937
2017-04-12,JPM,val,0.0017565441203688,0.5690396
2017-04-13,JPM,val,0.0014216555106039,0.64704126
2017-04-17,JPM,val,0.0191007940481344,0.62023896
2017-04-18,JPM,val,0.036402031720121,0.6461734
2017-04-19,JPM,val,0.0470040218701748,0.64129037
2017-04-20,JPM,val,0.0240791309890942,0.6174766
2017-04-21,JPM,val,0.0293425739398238,0.62799096
2017-04-24,JPM,val,-0.0050284647119246,0.56475216
2017-04-25,JPM,val,-0.0199408789666805,0.55406445
2017-04-26,JPM,val,-0.0161705560084294,0.53884363
2017-04-27,JPM,val,-0.0058210454373144,0.5391152
2017-04-28,JPM,val,0.0,0.55375654
2017-05-01,JPM,val,0.0004597775915005,0.578829
2017-05-02,JPM,val,0.0028901954418718,0.6011329
2017-05-03,JPM,val,0.0049423377213952,0.6077746
2017-05-04,JPM,val,0.0006889041236499,0.60090023
2017-05-05,JPM,val,-0.0009200775294887,0.6078804
2017-05-08,JPM,val,0.0027550598493806,0.60906625
2017-05-09,JPM,val,0.0099134993001566,0.60053575
2017-05-10,JPM,val,-0.0361431979657542,0.60882646
2017-05-11,JPM,val,-0.0367145163246211,0.6106435
2017-05-12,JPM,val,-0.024619762902291,0.6147981
2017-05-15,JPM,val,-0.0302263906734321,0.6208868
2017-05-16,JPM,val,-0.0211163838306137,0.6203611
2017-05-17,JPM,val,0.0170879086674911,0.6441493
2017-05-18,JPM,val,0.0165555261562575,0.6494087
2017-05-19,JPM,val,0.0068412586433597,0.63506305
2017-05-22,JPM,val,-0.0094452399782206,0.62309194
2017-05-23,JPM,val,-0.0420938539418368,0.5822216
2017-05-24,JPM,val,-0.0309179713529781,0.55985785
2017-05-25,JPM,val,-0.0317513047742159,0.5561808
2017-05-26,JPM,val,-0.03010811612754,0.5738192
2017-05-30,JPM,val,-0.0112037472263389,0.5911102
2017-05-31,JPM,val,0.0214242301877158,0.6132965
2017-06-01,JPM,val,0.0227544608183125,0.6241971
2017-06-02,JPM,val,0.0522752068247169,0.6275369
2017-06-05,JPM,val,0.0506099742067782,0.6314231
2017-06-06,JPM,val,0.0519525952745354,0.63636667
2017-06-07,JPM,val,0.037897443168916,0.592839
2017-06-08,JPM,val,0.0190696863180825,0.5783954
2017-06-09,JPM,val,-0.0089701699809521,0.5582264
2017-06-12,JPM,val,0.0125315426245582,0.54788435
2017-06-13,JPM,val,0.0028644727708972,0.54042834
2017-06-14,JPM,val,0.0003446030212164,0.5368487
2017-06-15,JPM,val,0.0051980791066388,0.5463434
2017-06-16,JPM,val,0.0078907436532784,0.54477596
2017-06-19,JPM,val,-0.0094241475255529,0.53256667
2017-06-20,JPM,val,0.0060562676032227,0.5594721
2017-06-21,JPM,val,0.0309915672021552,0.5497526
2017-06-22,JPM,val,0.0474606557873924,0.53960973
2017-06-23,JPM,val,0.0522679489699899,0.5331548
2017-06-26,JPM,val,0.0690071679779265,0.54273206
2017-06-27,JPM,val,0.0697931016558497,0.5533593
2017-06-28,JPM,val,0.0453531437178433,0.498256
2017-06-29,JPM,val,0.0352849337120264,0.5113461
2017-06-30,JPM,val,0.0251924817639361,0.50550914
2017-07-03,JPM,val,0.0008627874710531,0.47592056
2017-07-05,JPM,val,-0.0124892694628704,0.45979297
2017-07-06,JPM,val,-0.0029981450971688,0.47907975
2017-07-07,JPM,val,-0.0170484660172306,0.44799674
2017-07-10,JPM,val,-0.0193151647762128,0.4538166
2017-07-11,JPM,val,-0.0189597673458506,0.44331732
2017-07-12,JPM,val,-0.0141606544173809,0.43922055
2017-07-13,JPM,val,-0.0204081104160822,0.4439591
2017-07-14,JPM,val,-0.0147426016497287,0.51077884
2017-07-17,JPM,val,-0.0012034856235965,0.50887877
2017-07-18,JPM,val,0.0189964352033831,0.5135851
2017-07-19,JPM,val,0.0080040715085656,0.52727616
2017-07-20,JPM,val,0.0038375004507273,0.5416244
2017-07-21,JPM,val,0.0042913423004651,0.55458784
2017-07-24,JPM,val,0.0056964248642532,0.5642148
2017-07-25,JPM,val,0.0024779566298875,0.5653801
2017-07-26,JPM,val,0.0128359106735591,0.5576609
2017-07-27,JPM,val,0.010377292107595,0.56660235
2017-07-28,JPM,val,0.0260730980266206,0.56244075
2017-07-31,JPM,val,0.0241829288803321,0.56327367
2017-08-01,JPM,val,0.006987472287135,0.5368878
2017-08-02,JPM,val,0.0045106204656224,0.5466058
2017-08-03,JPM,val,-0.0033518416154229,0.5428503
2017-08-04,JPM,val,-0.0239161295231693,0.5213682
2017-08-07,JPM,val,-0.0162733859084407,0.52085805
2017-08-08,JPM,val,-0.0101408272656063,0.5375069
2017-08-09,JPM,val,-0.0153956146599781,0.5440609
2017-08-10,JPM,val,-0.0167043739942039,0.6004997
2017-08-11,JPM,val,-0.0074381716224765,0.5751607
2017-08-14,JPM,val,-0.0201102130303536,0.5752755
2017-08-15,JPM,val,-0.0126176344873273,0.5584782
2017-08-16,JPM,val,-0.0045608932074704,0.5600449
2017-08-17,JPM,val,0.0095973310368562,0.55840945
2017-08-18,JPM,val,0.0126733974285055,0.58680916
2017-08-21,JPM,val,0.0107030049922174,0.6076308
2017-08-22,JPM,val,-0.005023770141635,0.5699705
2017-08-23,JPM,val,-0.0039274441693922,0.58532566
2017-08-24,JPM,val,-0.0068838968194181,0.5594838
2017-08-25,JPM,val,-0.002067485236896,0.5608317
2017-08-28,JPM,val,-0.0228165484065601,0.55423844
2017-08-29,JPM,val,-0.0108672282745678,0.58116806
2017-08-30,JPM,val,-0.0304455691282737,0.5595924
2017-08-31,JPM,val,-0.0271757779218423,0.5426487
2017-09-01,JPM,val,-0.0208286359223219,0.600012
2017-09-05,JPM,val,0.0154172321167305,0.6229487
2017-09-06,JPM,val,0.011541422331917,0.6219345
2017-09-07,JPM,val,0.0275615515391982,0.6172895
2017-09-08,JPM,val,0.0361908779730613,0.65229845
2017-09-11,JPM,val,0.0348589245804491,0.64966094
2017-09-12,JPM,val,0.0335571402651941,0.60818225
2017-09-13,JPM,val,0.0378494947655729,0.594583
2017-09-14,JPM,val,0.0446299239443117,0.592357
2017-09-15,JPM,val,0.0350363128791517,0.584338
2017-09-18,JPM,val,0.0129142959979102,0.58704674
2017-09-19,JPM,val,-0.0025549583469313,0.5701876
2017-09-20,JPM,val,0.0061314063568003,0.5620084
2017-09-21,JPM,val,0.0036828377588749,0.55534863
2017-09-22,JPM,val,0.0071704977795965,0.55418146
2017-09-25,JPM,val,0.0288991778865876,0.5625094
2017-09-26,JPM,val,0.0389541312107413,0.56288373
2017-09-27,JPM,val,0.012397411415471,0.5374968
2017-09-28,JPM,val,0.0238788673070804,0.5497189
2017-09-29,JPM,val,0.0206945616546603,0.5529248
2017-04-03,META,val,-0.0087151152465931,0.4708359
2017-04-04,META,val,-0.0127705945707584,0.4818723
2017-04-05,META,val,-0.0160028890175161,0.5012408
2017-04-06,META,val,-0.0126089376327864,0.50532025
2017-04-07,META,val,0.004546050885926,0.51127225
2017-04-10,META,val,-0.0005670997530755,0.5228041
2017-04-11,META,val,0.01679515264169,0.5348286
2017-04-12,META,val,0.0302337255054048,0.50209564
2017-04-13,META,val,0.0307770368558548,0.5796968
2017-04-17,META,val,0.0286381972034381,0.5522311
2017-04-18,META,val,0.0392310734478686,0.56377673
2017-04-19,META,val,0.0301538999015047,0.5508112
2017-04-20,META,val,0.0271209700067309,0.51240367
2017-04-21,META,val,0.0457266238919118,0.50796187
2017-04-24,META,val,0.0480511750881937,0.4776175
2017-04-25,META,val,0.0429380015028946,0.47896343
2017-04-26,META,val,0.0357533046636744,0.46569407
2017-04-27,META,val,0.0213271183380607,0.46530274
2017-04-28,META,val,-6.632471906931059e-05,0.45846754
2017-05-01,META,val,-0.0091827368259661,0.4644755
2017-05-02,META,val,-0.0150544121979794,0.45864546
2017-05-03,META,val,-0.0099472155688289,0.45951712
2017-05-04,META,val,-0.0053697932436413,0.46605906
2017-05-05,META,val,0.0005989069002243,0.4742132
2017-05-08,META,val,-0.0057592633615887,0.4811468
2017-05-09,META,val,-0.004651883394997,0.48740122
2017-05-10,META,val,-0.0361965942933975,0.49965036
2017-05-11,META,val,-0.0158623155926377,0.51080525
2017-05-12,META,val,-0.0151001768126984,0.5189954
2017-05-15,META,val,-0.0129834371811711,0.528875
2017-05-16,META,val,-0.0114164412113495,0.5338128
2017-05-17,META,val,0.0358299033780318,0.5661747
2017-05-18,META,val,0.0291209980902333,0.56401086
2017-05-19,META,val,0.0274890999487209,0.54719645
2017-05-22,META,val,0.0279276341827039,0.53151536
2017-05-23,META,val,0.0228944516921314,0.5262352
2017-05-24,META,val,0.0099307566260991,0.5052634
2017-05-25,META,val,0.0108581778849521,0.4894468
2017-05-26,META,val,0.0098596250602991,0.49333692
2017-05-30,META,val,0.00282168483822,0.49035284
2017-05-31,META,val,0.0109600209974924,0.48351133
2017-06-01,META,val,0.0209859676093786,0.490116
2017-06-02,META,val,-0.0261051572687707,0.4756008
2017-06-05,META,val,-0.0337823235249925,0.4776932
2017-06-06,META,val,-0.0139388026743211,0.4805167
2017-06-07,META,val,-0.0187435885126233,0.48161298
2017-06-08,META,val,-0.0317369719351483,0.4797958
2017-06-09,META,val,0.0069517951916802,0.48335353
2017-06-12,META,val,0.0298437168638694,0.52851564
2017-06-13,META,val,0.0104194967296633,0.54022855
2017-06-14,META,val,0.0243592883726113,0.54975766
2017-06-15,META,val,0.0240321943156911,0.56267464
2017-06-16,META,val,0.0294079724378801,0.56758964
2017-06-19,META,val,0.0047098324517695,0.54214
2017-06-20,META,val,-0.0109688070855384,0.56211454
2017-06-21,META,val,-0.0043530714003229,0.5450796
2017-06-22,META,val,-0.0153847480246506,0.53158724
2017-06-23,META,val,-0.0263753654719206,0.50437987
2017-06-26,META,val,-0.0335959702418041,0.50521255
2017-06-27,META,val,-0.0015938196645033,0.52687883
2017-06-28,META,val,-0.0288435793323124,0.49419162
2017-06-29,META,val,0.0026485819553505,0.5394385
2017-06-30,META,val,0.0166910769567369,0.54800284
2017-07-03,META,val,0.0460824475023533,0.54525065
2017-07-05,META,val,0.0569373911488644,0.5338601
2017-07-06,META,val,0.0701516059466822,0.5768095
2017-07-07,META,val,0.056325898109113,0.51773053
2017-07-10,META,val,0.0405862997619483,0.501503
2017-07-11,META,val,0.0488824739319191,0.49042317
2017-07-12,META,val,0.0329769397471144,0.4601289
2017-07-13,META,val,0.0330906944413731,0.43460238
2017-07-14,META,val,0.0278799680528012,0.4804965
2017-07-17,META,val,0.0392537199766969,0.4769474
2017-07-18,META,val,0.0148594624387883,0.4670902
2017-07-19,META,val,0.0089557879876376,0.47988597
2017-07-20,META,val,0.0359205995505986,0.46853033
2017-07-21,META,val,0.0487748237589804,0.4723637
2017-07-24,META,val,0.0195784466348249,0.46073207
2017-07-25,META,val,0.0277105732057372,0.46232787
2017-07-26,META,val,0.0222811800155429,0.48053175
2017-07-27,META,val,-0.0108543882093836,0.45481288
2017-07-28,META,val,-0.0164107516842144,0.448308
2017-07-31,META,val,0.01612978407453,0.44583195
2017-08-01,META,val,0.0080654448583774,0.45115757
2017-08-02,META,val,0.0111045174279282,0.46641043
2017-08-03,META,val,-0.0070584904207765,0.4544236
2017-08-04,META,val,-0.0090790649938439,0.46269277
2017-08-07,META,val,-0.0071517602286517,0.4623771
2017-08-08,META,val,-0.0013433200833492,0.4763166
2017-08-09,META,val,-0.0068933881742695,0.48047873
2017-08-10,META,val,-0.0029272494364879,0.5159108
2017-08-11,META,val,-0.0039860850260501,0.52877444
2017-08-14,META,val,-0.0173940853859204,0.5060437
2017-08-15,META,val,-0.0079531298282748,0.48694792
2017-08-16,META,val,-0.0075881303050286,0.4801207
2017-08-17,META,val,0.0049728012501104,0.4813678
2017-08-18,META,val,-0.0065109583862876,0.51977897
2017-08-21,META,val,-0.0032183279708282,0.53095424
2017-08-22,META,val,-0.0093727092886368,0.496635
2017-08-23,META,val,0.0071718778599456,0.5296456
2017-08-24,META,val,0.0252177143395702,0.5093074
2017-08-25,META,val,0.0342713232647349,0.49050003
2017-08-28,META,val,0.0208081894262761,0.49917915
2017-08-29,META,val,0.0240402900113583,0.5179768
2017-08-30,META,val,0.0193622740972239,0.49326834
2017-08-31,META,val,-0.0059312466867791,0.46983778
2017-09-01,META,val,0.008661486730765,0.495659
2017-09-05,META,val,0.0131209380473513,0.52215487
2017-09-06,META,val,0.0055785944115398,0.50219095
2017-09-07,META,val,-0.0129898472037548,0.5006396
2017-09-08,META,val,0.0040362909950983,0.51855934
2017-09-11,META,val,-0.0201714869317903,0.51771766
2017-09-12,META,val,-0.0025437353725658,0.5083342
2017-09-13,META,val,-0.0050853572920276,0.51889074
2017-09-14,META,val,0.0008772310156215,0.52741337
2017-09-15,META,val,-0.006408826294815,0.5329863
2017-09-18,META,val,-0.0419976550024052,0.53094006
2017-09-19,META,val,-0.0481683530130447,0.5445598
2017-09-20,META,val,-0.0260790162026161,0.54375273
2017-09-21,META,val,-0.0139091632177089,0.5531673
2017-09-22,META,val,0.0019350763358261,0.5620117
2017-09-25,META,val,0.0405231477280569,0.57951236
2017-09-26,META,val,0.0350161497519214,0.6132172
2017-09-27,META,val,0.0044132581538658,0.5999671
2017-09-28,META,val,0.0148756962059697,0.60758424
2017-09-29,META,val,0.0079592697074164,0.5885439
2017-04-03,MSFT,val,-0.0003049507844749,0.4977221
2017-04-04,MSFT,val,-0.0038035667266864,0.50908715
2017-04-05,MSFT,val,-0.005033369689457,0.5243672
2017-04-06,MSFT,val,-0.0118666808827246,0.5236244
2017-04-07,MSFT,val,-0.0030449518713915,0.5244734
2017-04-10,MSFT,val,-0.0021366603994733,0.5309793
2017-04-11,MSFT,val,-0.0067194445458736,0.5512325
2017-04-12,MSFT,val,0.0041391037804794,0.55655396
2017-04-13,MSFT,val,0.022324876546522,0.63020766
2017-04-17,MSFT,val,0.0313073240758505,0.6120345
2017-04-18,MSFT,val,0.0386912758333166,0.61836815
2017-04-19,MSFT,val,0.0428967436169058,0.6209536
2017-04-20,MSFT,val,0.042290048106401,0.6034676
2017-04-21,MSFT,val,0.0310236839133568,0.57226396
2017-04-24,MSFT,val,0.0278395350523281,0.54977155
2017-04-25,MSFT,val,0.0203178843929872,0.55385405
2017-04-26,MSFT,val,0.0184288575611706,0.54483014
2017-04-27,MSFT,val,0.0079095875997903,0.548721
2017-04-28,MSFT,val,0.0078878843301171,0.53143966
2017-05-01,MSFT,val,-0.0067714023474998,0.54784864
2017-05-02,MSFT,val,-0.0037517277533186,0.56030387
2017-05-03,MSFT,val,0.0033287667639196,0.5639499
2017-05-04,MSFT,val,-0.0050865082110143,0.56957793
2017-05-05,MSFT,val,-0.0089853943491446,0.58037186
2017-05-08,MSFT,val,-0.007397906536815,0.57464814
2017-05-09,MSFT,val,0.0111217793476374,0.5802663
2017-05-10,MSFT,val,-0.0208220248769178,0.588149
2017-05-11,MSFT,val,-0.0052857809272054,0.58806753
2017-05-12,MSFT,val,-0.0044164565982288,0.5886409
2017-05-15,MSFT,val,0.0060260435507826,0.6007527
2017-05-16,MSFT,val,-0.0105169705702734,0.57292056
2017-05-17,MSFT,val,0.01911649810055,0.6219631
2017-05-18,MSFT,val,0.0282085037534294,0.61271596
2017-05-19,MSFT,val,0.0335354447946552,0.59936744
2017-05-22,MSFT,val,0.028633884931835,0.569648
2017-05-23,MSFT,val,0.0168896230971278,0.5621368
2017-05-24,MSFT,val,0.0193397913518156,0.53688234
2017-05-25,MSFT,val,0.0307383468016539,0.51305336
2017-05-26,MSFT,val,0.0331615808750909,0.51586425
2017-05-30,MSFT,val,0.0299674192484618,0.51456004
2017-05-31,MSFT,val,0.0365117693084438,0.514114
2017-06-01,MSFT,val,0.0263908304822844,0.5117459
2017-06-02,MSFT,val,-0.0200669184086847,0.4865885
2017-06-05,MSFT,val,-0.0345876447236555,0.48716465
2017-06-06,MSFT,val,-0.0257856883712978,0.4883007
2017-06-07,MSFT,val,-0.0292857328529372,0.47544032
2017-06-08,MSFT,val,-0.0284922521529581,0.48677358
2017-06-09,MSFT,val,-0.004550751831533,0.49960476
2017-06-12,MSFT,val,0.0156203303560975,0.545108
2017-06-13,MSFT,val,-0.0104744127048448,0.5527328
2017-06-14,MSFT,val,0.0,0.57152975
2017-06-15,MSFT,val,0.005150569197535,0.5859805
2017-06-16,MSFT,val,0.0172857830241477,0.59459245
2017-06-19,MSFT,val,-0.0047975468194649,0.58842295
2017-06-20,MSFT,val,-0.0100126566353249,0.6168771
2017-06-21,MSFT,val,-0.0066884272521686,0.6116227
2017-06-22,MSFT,val,-0.0251923098191518,0.60692
2017-06-23,MSFT,val,-0.0320180090056825,0.5710716
2017-06-26,MSFT,val,-0.0334607722011676,0.5744061
2017-06-27,MSFT,val,-0.0018779455552365,0.5808045
2017-06-28,MSFT,val,-0.017621747925222,0.5463734
2017-06-29,MSFT,val,0.014162746726559,0.57998013
2017-06-30,MSFT,val,0.0152329105354576,0.5767514
2017-07-03,MSFT,val,0.0266978246545555,0.56617767
2017-07-05,MSFT,val,0.029964484532613,0.5430422
2017-07-06,MSFT,val,0.0466677112680844,0.5792472
2017-07-07,MSFT,val,0.0477969564069247,0.5260372
2017-07-10,MSFT,val,0.0481563992247477,0.5079762
2017-07-11,MSFT,val,0.0472925526842586,0.4999928
2017-07-12,MSFT,val,0.038088835459376,0.4759548
2017-07-13,MSFT,val,0.0341366973124583,0.4478705
2017-07-14,MSFT,val,0.0138778066477134,0.5237368
2017-07-17,MSFT,val,0.0034088768229016,0.5280077
2017-07-18,MSFT,val,0.0121419985917403,0.535648
2017-07-19,MSFT,val,0.0025725837343648,0.5384041
2017-07-20,MSFT,val,-0.0142819937701332,0.54586375
2017-07-21,MSFT,val,-0.0101638263682982,0.5478116
2017-07-24,MSFT,val,-0.0122290095852479,0.5410295
2017-07-25,MSFT,val,-0.0217011369726316,0.55022275
2017-07-26,MSFT,val,-0.0241730324640635,0.56349313
2017-07-27,MSFT,val,-0.0138052636830624,0.57451224
2017-07-28,MSFT,val,-0.0049295457148916,0.5879828
2017-07-31,MSFT,val,-0.0041261869763908,0.57843685
2017-08-01,MSFT,val,0.0028934178476625,0.58613896
2017-08-02,MSFT,val,0.0029062308944003,0.6108261
2017-08-03,MSFT,val,-0.0102564198097352,0.6118646
2017-08-04,MSFT,val,-0.0024760008113866,0.60121757
2017-08-07,MSFT,val,0.016436217414389,0.6135095
2017-08-08,MSFT,val,0.0112668803550486,0.61934125
2017-08-09,MSFT,val,0.0216971130406398,0.61856
2017-08-10,MSFT,val,0.0192651714681078,0.6393897
2017-08-11,MSFT,val,0.0051891950264835,0.63227385
2017-08-14,MSFT,val,-0.0143441051009887,0.59229106
2017-08-15,MSFT,val,-0.0008197356463809,0.56431943
2017-08-16,MSFT,val,-0.0126271267205504,0.5436574
2017-08-17,MSFT,val,0.0040061428061628,0.52444977
2017-08-18,MSFT,val,0.0045523928044228,0.5483219
2017-08-21,MSFT,val,0.009424604266105,0.5684949
2017-08-22,MSFT,val,-0.0015036438092248,0.5339376
2017-08-23,MSFT,val,0.0177392325914678,0.5551652
2017-08-24,MSFT,val,0.0286141585016015,0.5239565
2017-08-25,MSFT,val,0.0153800854669765,0.5218094
2017-08-28,MSFT,val,0.010710420858238,0.53667706
2017-08-29,MSFT,val,0.0047914531676289,0.5551654
2017-08-30,MSFT,val,0.0044586707829765,0.5095917
2017-08-31,MSFT,val,-0.0105655138748294,0.4994862
2017-09-01,MSFT,val,0.0110901614963661,0.55425864
2017-09-05,MSFT,val,0.0145359624622058,0.5941806
2017-09-06,MSFT,val,0.0246593825381047,0.5857207
2017-09-07,MSFT,val,0.0057841100238686,0.59074336
2017-09-08,MSFT,val,0.0179774560054162,0.61565804
2017-09-11,MSFT,val,0.0053505815101089,0.6178
2017-09-12,MSFT,val,0.0101766684502018,0.59641314
2017-09-13,MSFT,val,-0.0035899302412292,0.58361346
2017-09-14,MSFT,val,-0.0074899917010073,0.5831337
2017-09-15,MSFT,val,-0.0119506957795207,0.5703167
2017-09-18,MSFT,val,-0.0252794158013748,0.58801544
2017-09-19,MSFT,val,-0.028897158233626,0.5895242
2017-09-20,MSFT,val,-0.0145449254160711,0.5924147
2017-09-21,MSFT,val,-0.0045808757137244,0.598152
2017-09-22,MSFT,val,0.001075801441192,0.61235356
2017-09-25,MSFT,val,0.0184274252463709,0.62193763
2017-09-26,MSFT,val,0.0136500502374317,0.6266975
2017-09-27,MSFT,val,0.0113745512971015,0.61405486
2017-09-28,MSFT,val,0.0284283350131273,0.62443656
2017-09-29,MSFT,val,0.0202709744015667,0.61898696
2017-04-03,NVDA,val,-0.0978958750800734,0.46418822
2017-04-04,NVDA,val,-0.0263939024894547,0.5594498
2017-04-05,NVDA,val,-0.0271922811203679,0.58057374
2017-04-06,NVDA,val,-0.0523025134214876,0.58356726
2017-04-07,NVDA,val,-0.0109635336277387,0.58103293
2017-04-10,NVDA,val,0.0155465257430427,0.5907821
2017-04-11,NVDA,val,0.0158986648097694,0.5883301
2017-04-12,NVDA,val,0.0405921567579214,0.5844305
2017-04-13,NVDA,val,0.0648234811278078,0.6441236
2017-04-17,NVDA,val,0.037488601356475,0.5874621
2017-04-18,NVDA,val,0.0548894120910068,0.5952661
2017-04-19,NVDA,val,0.0435393404207291,0.5743086
2017-04-20,NVDA,val,0.0432550305224641,0.5246244
2017-04-21,NVDA,val,0.0257670513251739,0.5093659
2017-04-24,NVDA,val,0.0358424484270116,0.4973022
2017-04-25,NVDA,val,-0.0120295221075149,0.47059712
2017-04-26,NVDA,val,0.002211189565513,0.47309723
2017-04-27,NVDA,val,-0.016944292017598,0.47671744
2017-04-28,NVDA,val,-0.004218693042313,0.49160293
2017-05-01,NVDA,val,-0.0362900271586955,0.5010242
2017-05-02,NVDA,val,-0.0052184164144173,0.52242285
2017-05-03,NVDA,val,0.1634530756598549,0.5288065
2017-05-04,NVDA,val,0.2181032603701107,0.5485641
2017-05-05,NVDA,val,0.2313694679206641,0.5574352
2017-05-08,NVDA,val,0.3068986563874309,0.561498
2017-05-09,NVDA,val,0.3290263414876082,0.5734899
2017-05-10,NVDA,val,0.0530136151622953,0.5287114
2017-05-11,NVDA,val,0.051936490862801,0.48241067
2017-05-12,NVDA,val,0.0645338066178426,0.48375234
2017-05-15,NVDA,val,0.0352639082212113,0.4762617
2017-05-16,NVDA,val,0.0026630830004215,0.47339743
2017-05-17,NVDA,val,0.0860940283467475,0.50117517
2017-05-18,NVDA,val,0.0400964840859026,0.49919122
2017-05-19,NVDA,val,0.0429410824260509,0.49500474
2017-05-22,NVDA,val,0.0429805103827818,0.4877306
2017-05-23,NVDA,val,0.0534188645707787,0.48415148
2017-05-24,NVDA,val,0.0417839458922639,0.4930502
2017-05-25,NVDA,val,0.0389122081100588,0.4923393
2017-05-26,NVDA,val,0.0434997715925407,0.47820517
2017-05-30,NVDA,val,0.0170499085576187,0.5145748
2017-05-31,NVDA,val,0.0330446693635997,0.5043223
2017-06-01,NVDA,val,0.1079246935347879,0.5251971
2017-06-02,NVDA,val,0.0414926519940341,0.5397636
2017-06-05,NVDA,val,0.0132422748556471,0.5271129
2017-06-06,NVDA,val,0.0275551812634364,0.55070597
2017-06-07,NVDA,val,0.0174358540529875,0.55213493
2017-06-08,NVDA,val,-0.047330241034552,0.50616527
2017-06-09,NVDA,val,0.0135023668851095,0.50255215
2017-06-12,NVDA,val,0.0490097262268953,0.5248427
2017-06-13,NVDA,val,0.0375826185030867,0.5386685
2017-06-14,NVDA,val,0.0510807414694964,0.53882277
2017-06-15,NVDA,val,0.0393777928119596,0.52913886
2017-06-16,NVDA,val,0.0145761151574128,0.54878944
2017-06-19,NVDA,val,-0.0328628892872192,0.52529806
2017-06-20,NVDA,val,-0.066904215077214,0.54399574
2017-06-21,NVDA,val,-0.0484104724168832,0.5274665
2017-06-22,NVDA,val,-0.0738143180731693,0.5222956
2017-06-23,NVDA,val,-0.0602611912299796,0.53351516
2017-06-26,NVDA,val,-0.0842589296053339,0.5566037
2017-06-27,NVDA,val,-0.0240824993576606,0.58412665
2017-06-28,NVDA,val,-0.0544975332639857,0.5505934
2017-06-29,NVDA,val,0.000545064564501,0.56609243
2017-06-30,NVDA,val,0.0632264900711814,0.583919
2017-07-03,NVDA,val,0.1187826403689684,0.59494317
2017-07-05,NVDA,val,0.1360360621331464,0.58261
2017-07-06,NVDA,val,0.1195288966353653,0.58414817
2017-07-07,NVDA,val,0.1239442782417952,0.5357297
2017-07-10,NVDA,val,0.0686395696261445,0.48985177
2017-07-11,NVDA,val,0.0646654938097832,0.48630035
2017-07-12,NVDA,val,0.0159376526076986,0.4666852
2017-07-13,NVDA,val,0.0427692142092797,0.4471096
2017-07-14,NVDA,val,0.0190963200478215,0.48970744
2017-07-17,NVDA,val,0.0115678839259669,0.48589322
2017-07-18,NVDA,val,-0.0036759600315737,0.48470494
2017-07-19,NVDA,val,0.013083418391018,0.49342006
2017-07-20,NVDA,val,-0.0343880566442542,0.49852508
2017-07-21,NVDA,val,-0.0220703420613412,0.5035454
2017-07-24,NVDA,val,-0.0219079980354658,0.50385034
2017-07-25,NVDA,val,-0.0052010129099991,0.5328214
2017-07-26,NVDA,val,-0.0171595571897074,0.54823303
2017-07-27,NVDA,val,0.0293063884009006,0.539818
2017-07-28,NVDA,val,0.017154426859592,0.55618733
2017-07-31,NVDA,val,0.0605503363491506,0.57534045
2017-08-01,NVDA,val,0.0353212710518162,0.582837
2017-08-02,NVDA,val,0.046961674297633,0.6072584
