date,stock,split,future_return,target,pred_prob,pred_logit
2021-01-12,AMZN,train,0.0456769658262743,1,0.58737963,0.3531434
2021-01-13,AMZN,train,0.0445688774654453,1,0.60331744,0.4193071
2021-01-14,AMZN,train,0.0526815035068959,1,0.65650815,0.6477717
2021-01-15,AMZN,train,0.0611258978809097,1,0.6528083,0.6314065
2021-01-19,AMZN,train,0.0658077473478173,1,0.6668151,0.69381523
2021-01-20,AMZN,train,-0.0094381192813092,0,0.5537092,0.21566893
2021-01-21,AMZN,train,-0.0209768145993874,0,0.536393,0.14582989
2021-01-22,AMZN,train,-0.0261312151237965,0,0.5769433,0.3102377
2021-01-25,AMZN,train,0.0148391031537702,1,0.5505825,0.20302466
2021-01-26,AMZN,train,0.0161959794158452,1,0.54361326,0.17489746
2021-01-27,AMZN,train,0.0247325517879695,1,0.5526022,0.2111902
2021-01-28,AMZN,train,0.0288422139887774,1,0.55463254,0.2194061
2021-01-29,AMZN,train,0.0455211822187464,1,0.56434774,0.25882626
2021-02-01,AMZN,train,-0.0059648807932189,0,0.5297765,0.11924712
2021-02-02,AMZN,train,-0.0221893491124259,0,0.5153754,0.061520893
2021-02-03,AMZN,train,-0.0078338952202119,0,0.57443744,0.2999792
2021-02-04,AMZN,train,-0.0206754526628946,0,0.59886175,0.40072462
2021-02-05,AMZN,train,-0.0222066444683673,0,0.58151627,0.32900092
2021-02-08,AMZN,train,-0.0162477120587476,0,0.58077973,0.32597512
2021-02-09,AMZN,train,0.0011014029406202,1,0.5506233,0.20318937
2021-02-10,AMZN,train,0.0126727743671575,1,0.5731321,0.29464158
2021-02-11,AMZN,train,-0.0037491528950128,0,0.6246468,0.5093188
2021-02-12,AMZN,train,-0.0295846523406949,0,0.6273032,0.52066475
2021-02-16,AMZN,train,-0.0227748269531572,0,0.61791795,0.4807203
2021-02-17,AMZN,train,-0.0450668858686308,0,0.59064454,0.36663046
2021-02-18,AMZN,train,-0.0814456776964928,0,0.5774456,0.31229615
2021-02-19,AMZN,train,-0.0482999213467362,0,0.5937324,0.37941673
2021-02-22,AMZN,train,-0.0108779447528166,0,0.6214419,0.49567282
2021-02-23,AMZN,train,-0.0312944401168618,0,0.5917886,0.37136427
2021-02-24,AMZN,train,-0.0489091820188409,0,0.63662314,0.56073743
2021-02-25,AMZN,train,-0.0260340145873774,0,0.61287564,0.459416
2021-02-26,AMZN,train,-0.029897247267934,0,0.5759213,0.30605194
2021-03-01,AMZN,train,-0.0617232720215356,0,0.5970911,0.39335912
2021-03-02,AMZN,train,-0.0102374164657821,0,0.5981575,0.39779398
2021-03-03,AMZN,train,0.0175174960677517,1,0.6245389,0.5088587
2021-03-04,AMZN,train,0.0456816155047592,1,0.58576894,0.3465015
2021-03-05,AMZN,train,0.029672168379949,1,0.5652448,0.26247576
2021-03-08,AMZN,train,0.0439471929452752,1,0.5881865,0.3564735
2021-03-09,AMZN,train,0.0094715736711774,1,0.5174846,0.06996691
2021-03-10,AMZN,train,0.0255392730511938,1,0.54707795,0.1888713
2021-03-11,AMZN,train,-0.0274923715613217,0,0.5189458,0.07581955
2021-03-12,AMZN,train,-0.0047030510070438,0,0.5743251,0.2995196
2021-03-15,AMZN,train,0.009472126744483,1,0.5812946,0.3280901
2021-03-16,AMZN,train,0.0147613258454626,1,0.54834354,0.19398019
2021-03-17,AMZN,train,-0.0155179092101729,0,0.51379466,0.05519269
2021-03-18,AMZN,train,0.006033691596895,1,0.57607025,0.30666184
2021-03-19,AMZN,train,-0.0074570051356541,0,0.5533929,0.21438895
2021-03-22,AMZN,train,-0.0112958995552056,0,0.58486056,0.34275898
2021-03-23,AMZN,train,-0.0262024168949203,0,0.54423505,0.17740408
2021-03-24,AMZN,train,0.002270725211505,1,0.6773431,0.74158823
2021-03-25,AMZN,train,0.0376658550378505,1,0.65283775,0.6315364
2021-03-26,AMZN,train,0.0572405941390028,1,0.59794706,0.3969184
2021-03-29,AMZN,train,0.0481478887046471,1,0.6361663,0.55876297
2021-03-30,AMZN,train,0.0733482067854665,1,0.6368704,0.5618063
2021-03-31,AMZN,train,0.0663266750379067,1,0.61029446,0.44855016
2021-04-01,AMZN,train,0.0668142825352278,1,0.6046192,0.4247495
2021-04-05,AMZN,train,0.0473110269981629,1,0.5916896,0.37095445
2021-04-06,AMZN,train,0.0546494906715975,1,0.5886178,0.35825437
2021-04-07,AMZN,train,0.0163475295938313,1,0.54570127,0.1833167
2021-04-08,AMZN,train,0.0241839301772448,1,0.54457384,0.17876992
2021-04-09,AMZN,train,0.0080778097787108,1,0.5048605,0.019442696
2021-04-12,AMZN,train,-0.0021838456109741,0,0.49432853,-0.022686904
2021-04-13,AMZN,train,-0.0192088407628676,0,0.4877624,-0.04896022
2021-04-14,AMZN,train,0.0087068951782958,1,0.51800066,0.07203378
2021-04-15,AMZN,train,-0.0207304480012918,0,0.5057931,0.023173464
2021-04-16,AMZN,train,-0.017226330056193,0,0.5038826,0.015530714
2021-04-19,AMZN,train,0.0109697339276821,1,0.5344637,0.13807374
2021-04-20,AMZN,train,0.0248119539728337,1,0.56438565,0.2589805
2021-04-21,AMZN,train,0.0286970641846575,1,0.5851498,0.34395045
2021-04-22,AMZN,train,0.0490384542668851,1,0.597952,0.396939
2021-04-23,AMZN,train,0.0378762218887487,1,0.59529245,0.3858881
2021-04-26,AMZN,train,-0.0066031303032573,0,0.5064195,0.025679385
2021-04-27,AMZN,train,-0.0308887070149894,0,0.53369474,0.1349836
2021-04-28,AMZN,train,-0.0543473187107208,0,0.51036024,0.04144695
2021-04-29,AMZN,train,-0.0475152550082467,0,0.50466704,0.01866866
2021-04-30,AMZN,train,-0.0507033858878536,0,0.49162886,-0.03348762
2021-05-03,AMZN,train,-0.0578769650846862,0,0.5203062,0.0812696
2021-05-04,AMZN,train,-0.0265590744702338,0,0.53483576,0.13956909
2021-05-05,AMZN,train,-0.0362630815519965,0,0.5908588,0.36751685
2021-05-06,AMZN,train,-0.0438244676889065,0,0.6073709,0.43627426
2021-05-07,AMZN,train,-0.0208742893995038,0,0.5963461,0.39026323
2021-05-10,AMZN,train,0.0250431436961995,1,0.5798786,0.32227516
2021-05-11,AMZN,train,0.0025962438096998,1,0.5519178,0.20842238
2021-05-12,AMZN,train,0.0253367526839181,1,0.63635385,0.5595735
2021-05-13,AMZN,train,0.0272689670018018,1,0.62358326,0.50478536
2021-05-14,AMZN,train,-0.006149724088111,0,0.60202223,0.41389826
2021-05-17,AMZN,train,-0.0077666838925782,0,0.57267284,0.29276472
2021-05-18,AMZN,train,0.008282085646698,1,0.59047055,0.36591095
2021-05-19,AMZN,train,0.0103224166432325,1,0.55256957,0.21105823
2021-05-20,AMZN,train,-0.0054100743112336,0,0.5870608,0.35182807
2021-05-21,AMZN,train,0.0062408457892846,1,0.6279038,0.52323467
2021-05-24,AMZN,train,-0.0081171367030925,0,0.6313029,0.5378103
2021-05-25,AMZN,train,-0.0076893940635371,0,0.60552275,0.4285307
2021-05-26,AMZN,train,-0.023934516690662,0,0.6145963,0.46667433
2021-05-27,AMZN,train,-0.0073959622176889,0,0.6252008,0.5116825
2021-05-28,AMZN,train,-0.0077752326500498,0,0.6211035,0.49423477
2021-06-01,AMZN,train,0.0141239980915668,1,0.6231872,0.50309837
2021-06-02,AMZN,train,0.0145826165517519,1,0.62395227,0.5063578
2021-06-03,AMZN,train,0.0510321842149059,1,0.6517528,0.6267529
2021-06-04,AMZN,train,0.0438553943017332,1,0.6710783,0.71306616
2021-06-07,AMZN,train,0.0581173881042316,1,0.671647,0.7156437
2021-06-08,AMZN,train,0.0364631619258186,1,0.6030944,0.41837522
2021-06-09,AMZN,train,0.0408698293623541,1,0.603312,0.41928446
2021-06-10,AMZN,train,0.041673055528755,1,0.56046855,0.24306387
2021-06-11,AMZN,train,0.0418515070767993,1,0.6046623,0.4249297
2021-06-14,AMZN,train,0.0207129789917539,1,0.5877436,0.35464525
2021-06-15,AMZN,train,0.0361529663065676,1,0.5726762,0.29277834
2021-06-16,AMZN,train,0.0259336645551357,1,0.5038165,0.015266238
2021-06-17,AMZN,train,-0.0115097316299708,0,0.4723107,-0.11087071
2021-06-18,AMZN,train,-0.0245031583579514,0,0.48772156,-0.049123608
2021-06-21,AMZN,train,-0.002915460910894,0,0.55806464,0.23331116
2021-06-22,AMZN,train,-0.0163460532274664,0,0.5179532,0.07184375
2021-06-23,AMZN,train,-0.0181687344753219,0,0.50048405,0.0019362291
2021-06-24,AMZN,train,-0.00467078896597,0,0.48914015,-0.0434462
2021-06-25,AMZN,train,0.0321979267002479,1,0.51846516,0.07389425
2021-06-28,AMZN,train,0.0673221184447696,1,0.5406083,0.1627917
2021-06-29,AMZN,train,0.0720504227637024,1,0.57109624,0.28632516
2021-06-30,AMZN,train,0.0846617620811169,1,0.58730155,0.3528213
2021-07-01,AMZN,train,0.0834175470586415,1,0.60252273,0.41598764
2021-07-02,AMZN,train,0.059120301224387,1,0.56150144,0.24725783
2021-07-06,AMZN,train,0.0004406930371247,1,0.42848518,-0.2880343
2021-07-07,AMZN,train,-0.0040307264463093,0,0.45419863,-0.18372059
2021-07-08,AMZN,train,-0.0268557899823049,0,0.42698443,-0.2941654
2021-07-09,AMZN,train,-0.0391762631535028,0,0.50588375,0.023536112
2021-07-12,AMZN,train,-0.0454370536756629,0,0.5268236,0.107397385
2021-07-13,AMZN,train,-0.0283273663766715,0,0.52151585,0.08611659
2021-07-14,AMZN,train,-0.0262054558600954,0,0.5223073,0.089288406
2021-07-15,AMZN,train,0.0018809592564443,1,0.5058072,0.023229955
2021-07-16,AMZN,train,0.0232284671886275,1,0.5016186,0.0064744707
2021-07-19,AMZN,train,0.0423231390274017,1,0.5249804,0.100005
2021-07-20,AMZN,train,0.0148886774019401,1,0.5349283,0.13994123
2021-07-21,AMZN,train,0.0125851390830238,1,0.54454297,0.17864549
2021-07-22,AMZN,train,-0.0104754621156091,0,0.55154496,0.20691493
2021-07-23,AMZN,train,-0.0899869788863,0,0.5477753,0.19168611
2021-07-26,AMZN,train,-0.0995561538391744,0,0.5104901,0.04196663
2021-07-27,AMZN,train,-0.0717380483221555,0,0.4828141,-0.068770714
2021-07-28,AMZN,train,-0.0759162473111383,0,0.49155015,-0.03380262
2021-07-29,AMZN,train,-0.0622041742531377,0,0.47925356,-0.08303349
2021-07-30,AMZN,train,0.0052139396306642,1,0.55004364,0.20084701
2021-08-02,AMZN,train,0.0031187383170978,1,0.58100283,0.32689142
2021-08-03,AMZN,train,-0.0135343880759657,0,0.54146653,0.16624796
2021-08-04,AMZN,train,-0.0186632166339512,0,0.55145276,0.20654218
2021-08-05,AMZN,train,-0.0214721990909061,0,0.5512134,0.20557448
2021-08-06,AMZN,train,-0.0152378967801232,0,0.542922,0.17211172
2021-08-09,AMZN,train,-0.012831213518114,0,0.5230211,0.092149526
2021-08-10,AMZN,train,-0.0237059244546835,0,0.52481616,0.09934628
2021-08-11,AMZN,train,-0.0276084009898044,0,0.5270821,0.10843446
2021-08-12,AMZN,train,-0.0350386317335323,0,0.5206042,0.08246343
2021-08-13,AMZN,train,-0.0285430892389723,0,0.56375116,0.2564001
2021-08-16,AMZN,train,-0.0100393797299385,0,0.54708576,0.1889028
2021-08-17,AMZN,train,0.0196855860091844,1,0.54836243,0.19405648
2021-08-18,AMZN,train,0.0306008012768264,1,0.539887,0.15988778
2021-08-19,AMZN,train,0.0402321777196736,1,0.53923947,0.15728132
2021-08-20,AMZN,train,0.0467757865170468,1,0.536861,0.14771198
2021-08-23,AMZN,train,0.0476749137489027,1,0.5439672,0.1763242
2021-08-24,AMZN,train,0.0499156233440849,1,0.50203574,0.008142964
2021-08-25,AMZN,train,0.054504436462474,1,0.52039784,0.081636705
2021-08-26,AMZN,train,0.0443667229928872,1,0.48755354,-0.049796157
2021-08-27,AMZN,train,0.0383385015471842,1,0.50323874,0.012955187
2021-08-30,AMZN,train,0.0256372727271916,1,0.49999666,-1.335153e-05
2021-08-31,AMZN,train,0.0157629174493991,1,0.49922502,-0.0030999498
2021-09-01,AMZN,train,0.0014831595860591,1,0.5026616,0.01064645
2021-09-02,AMZN,train,0.0017411952394581,1,0.52347815,0.093981765
2021-09-03,AMZN,train,-0.0060033128382396,0,0.51718974,0.06878609
2021-09-07,AMZN,train,-0.0168951150775951,0,0.48731753,-0.050740704
2021-09-08,AMZN,train,-0.014100065112248,0,0.4784507,-0.086250745
2021-09-09,AMZN,train,0.0011710714690815,1,0.51951355,0.078093804
2021-09-10,AMZN,train,-0.0019111147354115,0,0.54015374,0.16096157
2021-09-13,AMZN,train,-0.0293419535144024,0,0.5905944,0.36642316
2021-09-14,AMZN,train,-0.0308318649513134,0,0.5754817,0.30425233
2021-09-15,AMZN,train,-0.0275448311067003,0,0.5473816,0.19009672
2021-09-16,AMZN,train,-0.0207095810989509,0,0.5224458,0.08984362
2021-09-17,AMZN,train,-0.0106858936719999,0,0.53680754,0.14749703
2021-09-20,AMZN,train,0.0149207133903284,1,0.5485108,0.19465551
2021-09-21,AMZN,train,-0.008275431900257,0,0.58217895,0.3317246
2021-09-22,AMZN,train,-0.0233517411194259,0,0.59552246,0.38684294
2021-09-23,AMZN,train,-0.0383372601486803,0,0.58656895,0.3497995
2021-09-24,AMZN,train,-0.0415294994700993,0,0.5789834,0.3186016
2021-09-27,AMZN,train,-0.063427067349156,0,0.5468211,0.1878348
2021-09-28,AMZN,train,-0.0286372632949551,0,0.5686428,0.27631593
2021-09-29,AMZN,train,-0.0118475267423554,0,0.59177804,0.37132058
2021-09-30,AMZN,train,0.0052937367079448,1,0.61643094,0.47442657
2021-10-01,AMZN,train,0.0016325565459995,1,0.64232785,0.58548206
2021-10-04,AMZN,train,0.0177191157787623,1,0.6349207,0.5533856
2021-10-05,AMZN,train,0.0081744661768885,1,0.5881575,0.35635367
2021-10-06,AMZN,train,0.0068271413648146,1,0.5767236,0.30933768
2021-10-07,AMZN,train,-0.0007782724661488,0,0.4842295,-0.06310294
2021-10-08,AMZN,train,0.0366111273506772,1,0.50667316,0.02669423
2021-10-11,AMZN,train,0.0617441581066786,1,0.5244967,0.09806523
2021-10-12,AMZN,train,0.0606098140082969,1,0.5304881,0.122103795
2021-10-13,AMZN,train,0.0398199988124805,1,0.5352416,0.14120051
2021-10-14,AMZN,train,0.0409563283242613,1,0.5954612,0.38658857
2021-10-15,AMZN,train,-0.0215516928830723,0,0.5380085,0.15232794
2021-10-18,AMZN,train,-0.0366636982018682,0,0.5458794,0.18403535
2021-10-19,AMZN,train,-0.0197668909516399,0,0.57926124,0.31974152
2021-10-20,AMZN,train,-0.0066090170126024,0,0.5928895,0.37592337
2021-10-21,AMZN,train,0.0033653638142188,1,0.5596928,0.23991543
2021-10-22,AMZN,train,0.0110567039313151,1,0.5901301,0.36450318
2021-10-25,AMZN,train,-0.0006805948573682,0,0.5765649,0.30868766
2021-10-26,AMZN,train,-0.0187555377499862,0,0.5161586,0.0646568
2021-10-27,AMZN,train,-0.002502583769314,0,0.5254368,0.10183519
2021-10-28,AMZN,train,0.0088290652832667,1,0.48071185,-0.077190965
2021-10-29,AMZN,train,0.0434582032633175,1,0.52548134,0.10201378
2021-11-01,AMZN,train,0.0514961992711524,1,0.5595732,0.23943001
2021-11-02,AMZN,train,0.079535106569476,1,0.595845,0.38818204
2021-11-03,AMZN,train,0.0289745651673403,1,0.5609479,0.24500996
2021-11-04,AMZN,train,-0.0012942542169464,0,0.4766162,-0.09360344
2021-11-05,AMZN,train,0.0017505814313487,1,0.47661754,-0.093598
2021-11-08,AMZN,train,0.0162511185031695,1,0.52826446,0.11317851
2021-11-09,AMZN,train,-0.0099349836456433,0,0.47996393,-0.08018729
2021-11-10,AMZN,train,0.0192272011671184,1,0.54742855,0.19028626
2021-11-11,AMZN,train,0.0643800937331264,1,0.57210904,0.2904612
2021-11-12,AMZN,train,0.0429541938975754,1,0.5462352,0.18547072
2021-11-15,AMZN,train,0.0075838637811955,1,0.49610537,-0.015578829
2021-11-16,AMZN,train,0.0111107701786028,1,0.49899897,-0.00400408
2021-11-17,AMZN,train,0.0088503557761503,1,0.49242675,-0.030295312
2021-11-18,AMZN,train,-0.0518119146918705,0,0.4612778,-0.15519944
2021-11-19,AMZN,train,-0.0312791531108203,0,0.4626636,-0.14962414
2021-11-22,AMZN,train,-0.0183341068288248,0,0.5152047,0.06083766
2021-11-23,AMZN,train,-0.038077755022451,0,0.5192657,0.07710103
2021-11-24,AMZN,train,-0.0399535060811246,0,0.5558786,0.22445191
2021-11-26,AMZN,train,-0.0327487329478491,0,0.58017385,0.3234871
2021-11-29,AMZN,train,-0.0376800482376455,0,0.54443926,0.17822732
2021-11-30,AMZN,train,0.0046249697723637,1,0.55595714,0.22477016
2021-12-01,AMZN,train,0.0230680776315441,1,0.59849477,0.3991972
2021-12-02,AMZN,train,0.0133998713193301,1,0.6390155,0.5710937
2021-12-03,AMZN,train,0.016062963373757,1,0.5835165,0.33722576
2021-12-06,AMZN,train,-0.0105094861401755,0,0.5701466,0.2824494
2021-12-07,AMZN,train,-0.0401499612346933,0,0.5212198,0.08493018
2021-12-08,AMZN,train,-0.016138933471671,0,0.53667384,0.14695932
2021-12-09,AMZN,train,-0.0304298815074303,0,0.5380281,0.15240677
2021-12-10,AMZN,train,-0.0127430359825363,0,0.5489789,0.19654602
2021-12-13,AMZN,train,-0.0146756310034504,0,0.5889228,0.35951406
2021-12-14,AMZN,train,0.0078389536655465,1,0.61032206,0.44866616
2021-12-15,AMZN,train,-0.0131436970016477,0,0.5831475,0.3357078
2021-12-16,AMZN,train,0.0130128587989839,1,0.5994093,0.4030044
2021-12-17,AMZN,train,-0.0020468904577497,0,0.60732406,0.43607783
2021-12-20,AMZN,train,0.0214389650701494,1,0.72395223,0.9641515
2021-12-21,AMZN,train,-0.0071354581106114,0,0.66523135,0.6866952
2021-12-22,AMZN,train,-0.0139882118792789,0,0.60751235,0.43686745
2021-12-23,AMZN,train,-0.025437187727034,0,0.63888913,0.5705459
2021-12-27,AMZN,train,0.0043319549690361,1,0.6270676,0.5196573
2021-12-28,AMZN,train,-0.0183931442605213,0,0.5754372,0.30407012
2021-12-29,AMZN,train,-0.0286287272775478,0,0.59488297,0.3841887
2021-12-30,AMZN,train,-0.0319637041603881,0,0.58729595,0.35279816
2021-12-31,AMZN,train,-0.0249704259532224,0,0.6063337,0.43192673
2022-01-03,AMZN,val,-0.0523372508166236,0,0.5755527,0.30454296
2022-01-04,AMZN,val,-0.0128938504864227,0,0.5885476,0.3579644
2022-01-05,AMZN,val,0.0051717062935765,1,0.5910271,0.36821285
2022-01-06,AMZN,val,-0.0124958243815738,0,0.66754484,0.69710165
2022-01-07,AMZN,val,-0.0025591518143149,0,0.65341365,0.6340784
2022-01-10,AMZN,val,-0.0159053839000237,0,0.6273498,0.5208641
2022-01-11,AMZN,val,-0.0548070509959985,0,0.6019117,0.41343704
2022-01-12,AMZN,val,-0.0819547897174898,0,0.61954355,0.4876113
2022-01-13,AMZN,val,-0.1151947016091607,0,0.64458364,0.5953146
2022-01-14,AMZN,val,-0.1085124652311019,0,0.64687103,0.6053136
2022-01-18,AMZN,val,-0.1191278732982058,0,0.66173595,0.6710398
2022-01-19,AMZN,val,-0.1114946280028791,0,0.668202,0.70006406
2022-01-20,AMZN,val,-0.079318239689986,0,0.6452883,0.59839183
2022-01-21,AMZN,val,0.0093589689280948,1,0.5967119,0.39178312
2022-01-24,AMZN,val,0.0347955986992702,1,0.5709349,0.28566653
2022-01-25,AMZN,val,0.0800616124355007,1,0.61308706,0.46030724
2022-01-26,AMZN,val,0.0845380165227507,1,0.5856039,0.34582132
2022-01-27,AMZN,val,-0.0056717730180565,0,0.592871,0.37584674
2022-01-28,AMZN,val,0.0948860195626375,1,0.5305995,0.12255104
2022-01-31,AMZN,val,0.0559056211361059,1,0.45960373,-0.16193803
2022-02-01,AMZN,val,0.0675955080310399,1,0.47575578,-0.09705295
2022-02-02,AMZN,val,0.0702265458397872,1,0.49776253,-0.008949871
2022-02-03,AMZN,val,0.145182874567594,1,0.5391223,0.1568097
2022-02-04,AMZN,val,-0.0275691889178479,0,0.51418716,0.056763884
2022-02-07,AMZN,val,-0.0175292675369724,0,0.5777008,0.313342
2022-02-08,AMZN,val,-0.0303754019395191,0,0.58540463,0.34500027
2022-02-09,AMZN,val,-0.0191638074294885,0,0.60115945,0.4102985
2022-02-10,AMZN,val,-0.0273641654542273,0,0.5953525,0.38613725
2022-02-11,AMZN,val,-0.0045142248699339,0,0.6742099,0.7272881
2022-02-14,AMZN,val,-0.0320268658991398,0,0.6419948,0.5840326
2022-02-15,AMZN,val,-0.0746499585846721,0,0.6206521,0.49231684
2022-02-16,AMZN,val,-0.0426468791386078,0,0.6145391,0.46643275
2022-02-17,AMZN,val,-0.0055867084822106,0,0.6556327,0.64389175
2022-02-18,AMZN,val,0.0063007379741726,1,0.67084336,0.712002
2022-02-22,AMZN,val,0.0062884123818502,1,0.66937524,0.7053608
2022-02-23,AMZN,val,0.0498906270972974,1,0.7007018,0.8506419
2022-02-24,AMZN,val,-0.0228564273759355,0,0.6361538,0.55870914
2022-02-25,AMZN,val,-0.0529785488838174,0,0.6113727,0.453086
2022-02-28,AMZN,val,-0.1049080848835516,0,0.6053979,0.42800796
2022-03-01,AMZN,val,-0.1000880140030905,0,0.6304511,0.5341525
2022-03-02,AMZN,val,-0.0840071559079341,0,0.611932,0.45544052
2022-03-03,AMZN,val,-0.0073090238443954,0,0.6152549,0.46945548
2022-03-04,AMZN,val,-0.0007999179442391,0,0.64884156,0.613951
2022-03-07,AMZN,val,0.0320108968352996,1,0.6692334,0.7047198
2022-03-08,AMZN,val,0.0834617290897778,1,0.6403252,0.5767758
2022-03-09,AMZN,val,0.0992611682851125,1,0.64419967,0.593639
2022-03-10,AMZN,val,0.0709826361549443,1,0.5472185,0.18943854
2022-03-11,AMZN,val,0.1080642594064817,1,0.61658704,0.47508693
2022-03-14,AMZN,val,0.1384426446230497,1,0.6610971,0.66818714
2022-03-15,AMZN,val,0.1189042734425016,1,0.6022946,0.41503522
2022-03-16,AMZN,val,0.0673006622400393,1,0.5779524,0.3143733
2022-03-17,AMZN,val,0.0407691938186178,1,0.5817493,0.32995862
2022-03-18,AMZN,val,0.0218479627522056,1,0.5766973,0.30922994
2022-03-21,AMZN,val,0.0464358364387154,1,0.57334006,0.29549173
2022-03-22,AMZN,val,0.0268422676460828,1,0.5618057,0.24849373
2022-03-23,AMZN,val,0.0177040905464853,1,0.5509667,0.20457721
2022-03-24,AMZN,val,-0.0039841737021412,0,0.57059324,0.28427196
2022-03-25,AMZN,val,-0.0073646611096479,0,0.52757776,0.11042312
2022-03-28,AMZN,val,-0.0038108486341396,0,0.5241395,0.0966332
2022-03-29,AMZN,val,-0.0310664128386691,0,0.52085733,0.08347777
2022-03-30,AMZN,val,-0.0453695311606832,0,0.5248645,0.09954011
2022-03-31,AMZN,val,-0.031982070366752,0,0.53350997,0.13424109
2022-04-01,AMZN,val,-0.0556340346007694,0,0.5237272,0.09498005
2022-04-04,AMZN,val,-0.1023157767651165,0,0.48179844,-0.07283849
2022-04-05,AMZN,val,-0.0808721902081084,0,0.5223881,0.08961237
2022-04-06,AMZN,val,-0.0202511804570313,0,0.56648606,0.2675285
2022-04-07,AMZN,val,-0.0385209125420129,0,0.5794227,0.32040402
2022-04-08,AMZN,val,-0.0108473777263291,0,0.60406303,0.42242348
2022-04-11,AMZN,val,0.0462771802428751,1,0.6173844,0.4784609
2022-04-12,AMZN,val,0.0212915186282951,1,0.61316156,0.46062136
2022-04-13,AMZN,val,-0.0465793269950022,0,0.59714764,0.39359424
2022-04-14,AMZN,val,-0.0484916020408686,0,0.6404416,0.5772813
2022-04-18,AMZN,val,-0.0439244583846587,0,0.657597,0.6526039
2022-04-19,AMZN,val,-0.1184228493850326,0,0.61012083,0.4478202
2022-04-20,AMZN,val,-0.1027999944116436,0,0.64040816,0.57713616
2022-04-21,AMZN,val,-0.0249467857261552,0,0.62872434,0.52674806
2022-04-22,AMZN,val,-0.1390266954273952,0,0.6299382,0.5319516
2022-04-25,AMZN,val,-0.1476922954786043,0,0.6505873,0.62162185
2022-04-26,AMZN,val,-0.1085974264840704,0,0.6994623,0.84473866
2022-04-27,AMZN,val,-0.0885776594430006,0,0.6990692,0.8428694
2022-04-28,AMZN,val,-0.1949528485662511,0,0.6088342,0.4424145
2022-04-29,AMZN,val,-0.0765118102864824,0,0.6811088,0.7588719
2022-05-02,AMZN,val,-0.126192759318524,0,0.67448133,0.7285242
2022-05-03,AMZN,val,-0.1238959103606714,0,0.6382043,0.5675787
2022-05-04,AMZN,val,-0.1632394263799778,0,0.5541729,0.21754538
2022-05-05,AMZN,val,-0.0814083487561491,0,0.6128763,0.4594188
2022-05-06,AMZN,val,-0.0149643755516101,0,0.6019272,0.41350168
2022-05-09,AMZN,val,0.0185818382977096,1,0.62375045,0.50549775
2022-05-10,AMZN,val,0.0597975227298261,1,0.6265932,0.51762897
2022-05-11,AMZN,val,0.0165176837925471,1,0.64577645,0.6005252
2022-05-12,AMZN,val,0.0036332388052906,1,0.6017217,0.41264406
2022-05-13,AMZN,val,-0.0483304309624319,0,0.5539713,0.21672949
2022-05-16,AMZN,val,-0.0293609527962868,0,0.56982195,0.28112474
2022-05-17,AMZN,val,-0.097673986448506,0,0.5302694,0.1212258
2022-05-18,AMZN,val,-0.0031509069087463,0,0.63536143,0.55528736
2022-05-19,AMZN,val,0.0350217495220563,1,0.66543204,0.68759644
2022-05-20,AMZN,val,0.0702242378618662,1,0.6680441,0.699352
2022-05-23,AMZN,val,0.1176353381055976,1,0.6759487,0.7352153
2022-05-24,AMZN,val,0.168914504241423,1,0.7050529,0.8714768
2022-05-25,AMZN,val,0.1754717845308964,1,0.6975761,0.83578193
2022-05-26,AMZN,val,0.10148319098299,1,0.6558289,0.64476097
2022-05-27,AMZN,val,0.0837498431338199,1,0.6639034,0.68073815
2022-05-31,AMZN,val,0.0232136125056328,1,0.6358952,0.55759203
2022-06-01,AMZN,val,-0.0041418576852432,0,0.63045114,0.5341527
2022-06-02,AMZN,val,-0.0745831038130377,0,0.6305647,0.5346401
2022-06-03,AMZN,val,-0.1038005484808275,0,0.61929405,0.48655286
2022-06-06,AMZN,val,-0.1692443512431619,0,0.5845546,0.34149906
2022-06-07,AMZN,val,-0.1682114019626522,0,0.59131473,0.3694031
2022-06-08,AMZN,val,-0.111487061414485,0,0.5530231,0.21289288
2022-06-09,AMZN,val,-0.1075333422271775,0,0.6198184,0.48877746
2022-06-10,AMZN,val,-0.0312813520970746,0,0.64019936,0.5762295
2022-06-13,AMZN,val,0.0483264418319553,1,0.6887182,0.7941336
2022-06-14,AMZN,val,0.0649007872944738,1,0.72895014,0.9893026
2022-06-15,AMZN,val,0.0443020744272353,1,0.6659087,0.6897383
2022-06-16,AMZN,val,0.1234805611630711,1,0.7425222,1.0591192
2022-06-17,AMZN,val,0.0659009595137873,1,0.670767,0.7116561
2022-06-21,AMZN,val,-0.0117776847230641,0,0.57361466,0.29661432
2022-06-22,AMZN,val,-0.0002753444711992,0,0.59701264,0.39303306
2022-06-23,AMZN,val,-0.0554073570051735,0,0.5521115,0.20920573
2022-06-24,AMZN,val,-0.0592478239749433,0,0.51577306,0.06311319
2022-06-27,AMZN,val,0.0024730504882353,1,0.54390246,0.17606324
2022-06-28,AMZN,val,0.0645251415895551,1,0.6435169,0.59066147
2022-06-29,AMZN,val,0.0680316175787638,1,0.5926379,0.37488112
2022-06-30,AMZN,val,0.0878448537000193,1,0.6446487,0.5955985
2022-07-01,AMZN,val,0.0199890698266491,1,0.6161476,0.47322834
2022-07-05,AMZN,val,-0.037709240346228,0,0.5501467,0.20126341
